timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-03T03:23:50.911651,665483,73199,will-trump-cut-long-term-capital-gains-tax-before-2027,Will Trump cut long term capital gains tax before 2027?,0.125,0.875,0.12,0.08,0.17,0.09,,0.02,0.01,-0.075,1064.468123,,,,13721.9437,0.8767123287671234,2025-11-05T19:05:16.154Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""21783044315591718158196095288579355302391473044464775695899458092129866575945"", ""20143929859529938004621497319344767718608238326280318360280809944896748203902""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.911661,665484,73200,israel-x-turkey-military-clash-before-2027,Israel x Turkey military clash before 2027?,0.185,0.815,0.21,0.18,0.19,0.01,,,0.005,-0.01,91426.79805600015,199.69855299999998,3017.2086619999986,65883.76146600003,27087.7365,0.9097318565352862,2025-11-05T19:05:37.004Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""87453347574739433727741310300628833850540987232802276383336752817811816312350"", ""10568148639931441696604896077128666249925543664082012001813360799841064983012""]",,,,,,,,,,,,
2026-04-03T03:23:50.911671,665485,73201,us-forces-in-gaza-before-2027,U.S. forces in Gaza before 2027?,0.28,0.72,0.16,0.2,0.36,0.16,0.015,-0.02,0.02,0.055,37867.611491999996,7.469511,17.469511,9533.635568,6458.8019,0.9538344143456696,2025-11-05T19:08:00.359Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""105233400859414924844071137932068265322197459969475638102195871238609459335708"", ""2877673002297742223763034790345770068008096660059409706124696651087462401120""]",,,,,,,,,,,,
2026-04-03T03:23:50.911690,665495,73211,ukraine-joins-nato-before-2027,Ukraine joins NATO before 2027?,0.0355,0.9645,0.033,0.033,0.038,0.005,,0.001,-0.021,0.0045,1115536.212778001,110.872726,1904.892726,14824.347307,33113.02508,0.822530593511344,2025-11-05T19:23:36.879Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""105909749038687353646093584977576398934339148279467952755284020121199034833651"", ""78921303073622643247824624558291531504050909099207837726631334847335698455690""]",Global Politics,,,,,,,,,,,
2026-04-03T03:23:50.911700,665501,73212,will-north-and-south-korea-engage-in-direct-talks-by-2027,Will North and South Korea engage in direct talks by June 30?,0.13,0.87,0.17,0.08,0.18,0.1,,-0.1,-0.025,-0.05,7507.097054000002,250.66500000000002,1121.3262849999999,2079.36622,8026.8946,0.8795848359574281,2025-11-05T19:24:34.944Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""20156392834793884056489274487927561883924285910512901155525996094764792351548"", ""87637084302709500570233388023806581187998367755992238614491528759268119050184""]",,,,,,,,,,,,
2026-04-03T03:23:50.911709,665502,73213,will-a-province-schedule-a-referendum-to-leave-canada-before-2027,Will a province schedule a referendum to leave Canada before 2027?,0.765,0.235,0.76,0.76,0.77,0.01,-0.015,-0.08,-0.045,0.035,275774.1366200003,60331.61982699998,155808.7019199999,203715.02334200003,65751.6092,0.934382956854867,2025-11-05T19:25:15.364Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""82192875338543444321050059158489019675098254652958667767854340749139444164787"", ""104843058660950376380723861571450239193841790194474890622661228053834376067728""]",,,,,,,,,,,,
2026-04-03T03:23:50.911719,665504,73215,cap-on-gambling-loss-deductions-repealed-before-2027,Cap on gambling loss deductions repealed before 2027?,0.39,0.61,0.26,0.28,0.5,0.22,,-0.03,-0.03,-0.065,63928.438290000064,33.66,1505.982607,4469.794536999999,4472.7786,0.7706748345025195,2025-11-05T19:33:17.488Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""48378393363400661470216649657095000766643444730642238841537767196651546828224"", ""88481508495242981624166004291085990683539547779692734098098501999504024810947""]",,,,,,,,,,,,
2026-04-03T03:23:50.911732,665506,73216,lee-jae-myung-impeached-before-2027,Lee Jae-myung impeached before 2027?,0.075,0.925,0.105,0.042,0.108,0.066,-0.0015,-0.0075,-0.007,-0.038,4452.548618999999,,,,17586.11126,0.8470089994706194,2025-11-05T19:33:37.329Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""93998227512966569385062320769054983394769700209259419079205974194269828709800"", ""15257308188238624169989832662687373105365257783799389286836752659298955140678""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.911741,665513,73223,friedrich-merz-out-as-chancellor-of-germany-before-2027,Friedrich Merz out as Chancellor of Germany before 2027?,0.135,0.865,0.14,0.13,0.14,0.01,,-0.005,-0.01,-0.035,53551.567511,18.16,3916.341723000001,13073.099759,33393.2095,0.8824372917999515,2025-11-05T19:35:55.838Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""27554074579538085152312757613342843137057353684724415806149658005255326639761"", ""100292172522149577922637436103132246456042318074117879550513151144706945321275""]",,,,,,,,,,,,
2026-04-03T03:23:50.911750,665514,73224,nord-stream-pipeline-turned-on-before-2027,Nord Stream pipeline turned on before 2027?,0.085,0.915,0.08,0.08,0.09,0.01,,,,-0.02,5590.525866000002,5.0,347.236527,3540.9367129999996,14208.8525,0.8530785472072341,2025-11-05T19:37:16.708Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""17883565812385692919033074431368509269944503170327690253570087813703946722468"", ""110752177626487577503361028534571897245040490214979435177316209090846342511849""]",,,,,,,,,,,,
2026-04-03T03:23:50.911760,665515,73225,will-israel-annex-west-bank-territory-before-2027,Will Israel annex West Bank territory before 2027?,0.13,0.87,0.15,0.12,0.14,0.02,,-0.005,-0.01,-0.055,50106.99237999998,,,,17944.9639,0.8795848359574281,2025-11-05T19:38:17.015Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""77622159301151595600018692169046934155670985348681037776543994015872072881759"", ""31623217819038603813783350826187730431369952540273671534916386825104775476271""]",,,,,,,,,,,,
2026-04-03T03:23:50.911769,665518,73226,will-the-us-national-debt-hit-40-trillion-before-2027,Will the U.S. national debt hit $40 trillion before 2027?,0.971,0.029,0.979,0.961,0.981,0.02,,0.0015,0.005,,4642.853305,5.107238,1826.587238,3752.2374250000003,6800.14022,0.8184370961524454,2025-11-05T19:41:59.462Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""75709384670632086042656540268151831395402476546377050307656146042808288601237"", ""47377618441206791442503395253466362539123852616498595906889207678199384410953""]",,,,,,,,,,,,
2026-04-03T03:23:50.911789,665520,73226,will-the-us-national-debt-hit-42-trillion-before-2027,Will the U.S. national debt hit $42 trillion before 2027?,0.1,0.9,0.09,0.09,0.11,0.02,,-0.005,-0.015,0.11,3793.7644520000003,,,,12569.148,0.8620689655172414,2025-11-05T19:42:00.223Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""68420402359099809757188966515856762918029694502033360833978058041565763991088"", ""644333437702719106123269665895465552557411038498789482238859561672098512076""]",,,,,,,,,,,,
2026-04-03T03:23:50.911798,665521,73227,iran-nuclear-test-before-2027,Iran nuclear test before 2027?,0.085,0.915,0.08,0.08,0.09,0.01,,,-0.04,-0.025,146522.26929899995,359.468694,25382.130711999995,86020.38199200002,42788.8548,0.8530785472072341,2025-11-05T19:43:56.899Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""101371628741119370156433108829627306392734152017027640384155257750266453353351"", ""24659304954551213396820924391928672285974416516561238146693109633294529052369""]",,,,,,,,,,,,
2026-04-03T03:23:50.911808,665531,73236,metamask-fdv-above-700m-one-day-after-launch-696-977-652-246,Metamask FDV above $700M one day after launch?,0.219,0.781,0.215,0.215,0.223,0.008,0.003,,0.042,-0.398,1314288.7910910025,1203.02,7446.009434,574962.2366229993,27629.2306,0.926817558744014,2025-11-04T22:48:29.109Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""27944626213701198119611689981836884300701096451168812471764168520890801988056"", ""55509649865325104641531245650537613391494802994578307703136247282221756039109""]",Crypto,132.82,162017.02,-0.9984,0.001,70885.29,0.999,6525.87,75510.84,159596.01,25.0,72.0
2026-04-03T03:23:50.911817,665532,73236,metamask-fdv-above-1b-one-day-after-launch-978-851-628,Metamask FDV above $1B one day after launch?,0.185,0.815,0.18,0.18,0.19,0.01,,-0.01,0.01,-0.31,558288.7987319995,341.3,4302.348715,50700.57561699999,22851.7072,0.9097318565352862,2025-11-04T22:48:29.363Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""32625782428938402255128136733519807459769332197090650257160146460579374232757"", ""64494546053917393457112995513729031396777330451365750961867310732806049722473""]",Crypto,,,,,,,,,,,
2026-04-03T03:23:50.911827,665533,73236,metamask-fdv-above-3b-one-day-after-launch-363-663-664-569,Metamask FDV above $3B one day after launch?,0.0565,0.9435,0.055,0.055,0.058,0.003,,,0.001,-0.1065,248773.85001599984,11.0,7041.469110000001,75552.41504700003,29891.84028,0.8356367311645914,2025-11-04T22:48:30.075Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""81341495887322709056930219084641487717235305340983601089306536463617089758769"", ""100885541765991307903032754280870234009741669840630929196757341278043960084869""]",Crypto,,,,,,,,,,,
2026-04-03T03:23:50.911837,665727,73330,will-iran-withdraw-from-the-npt-before-2027,Will Iran withdraw from the NPT before 2027?,0.245,0.755,0.25,0.24,0.25,0.01,,0.005,0.005,-0.02,90958.58259900006,148.394073,7645.984832,38197.532876000005,14747.7904,0.938945095185559,2025-11-05T19:45:38.548Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""16256817581852682535056260402161151761226188836712828144692776104914940304066"", ""73810911392275096681812732914789906791232813410225649997085568580577931343365""]",,,,,,,,,,,,
2026-04-03T03:23:50.911847,665728,73331,us-defaults-on-debt-by-2027,US defaults on debt by 2027?,0.05,0.95,0.045,0.046,0.054,0.008,,-0.001,0.0145,0.0105,14699.294272000005,17.819695,236.269148,1142.448762,25788.99065,0.8316008316008316,2025-11-05T19:50:37.331Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""114437641958570534735982376736844126362165493704104291576224648286615737546344"", ""12235111624414724107135088331460857997643307446329397944855481739037325689753""]",,,,,,,,,,,,
2026-04-03T03:23:50.911856,665729,73332,us-congress-stock-trading-ban-before-2027,US congress stock trading ban before 2027?,0.205,0.795,0.16,0.13,0.28,0.15,,-0.04,-0.015,-0.075,16308.620206000009,,,,2120.4529,0.91994204365125,2025-11-05T19:51:38.35Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""48331720943022474016131345309706210423013499459927685238841317412960679913885"", ""110736865622763868071065824458461488729164139726674233813867469792529860314375""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.911866,665735,73338,another-us-debt-downgrade-before-2027,Another US debt downgrade before 2027?,0.295,0.705,0.22,0.23,0.36,0.13,,-0.005,-0.01,-0.04,8543.371306999992,,,,4410.6295,0.9596698735634942,2025-11-05T19:56:56.148Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""66284977163262204624598450319968559820692964588074113638404834566884517814525"", ""6657607173945755203413576765317939991899502379919879432789601293635182048454""]",,,,,,,,,,,,
2026-04-03T03:23:50.911874,665738,73341,ahmed-al-sharaa-out-as-leader-of-syria-before-2027,"Ahmed al-Sharaa out as leader of Syria by December 31, 2026?",0.165,0.835,0.25,0.14,0.19,0.05,,-0.025,-0.04,-0.06,55611.00229200002,63.928269,105.125322,3003.8580019999995,8592.0093,0.8990986535997662,2025-11-05T19:58:55.223Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""22897245367307833553591479573861453435557485843145775045532701618270932541392"", ""46732744935746325796186386668595078574021317414578491797326912350003873298749""]",,,,,,,,,,,,
2026-04-03T03:23:50.911884,666579,73866,will-trump-deport-less-than-200k-people-138,Will Trump deport less than 200k people?,0.0855,0.9145,0.1,0.081,0.09,0.009,,0.015,-0.03,-0.035,6562.170067,671.119802,671.119802,1629.025356,11685.54024,0.8533804854497561,2025-11-05T16:43:18.166977Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""61391335524737378959509413024495846257615827181892592935978837528723270517959"", ""56676740948606436088164590845431629472376299604361414722833658229736865158633""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.911895,666580,73866,will-trump-deport-200-300k-people-333,Will Trump deport 200-300k people?,0.165,0.835,0.16,0.16,0.17,0.01,,,,0.055,4033.5454700000005,367.16428099999996,532.934281,1146.809684,20193.9852,0.8990986535997662,2025-11-05T16:43:17.912694Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""103455690959826579961384451301773352075102183674287088778679231323738223415785"", ""92454979750977568068461287822471816243616217805927333585942456974761626362553""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.911905,666581,73866,will-trump-deport-300-400k-people-851,Will Trump deport 300-400k people?,0.415,0.585,0.4,0.41,0.42,0.01,,0.03,-0.01,0.055,2127.4395079999995,284.057001,334.757001,491.174906,30176.0387,0.9928268261808434,2025-11-05T16:43:20.337459Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""12263661363585663155245093218113405044797906782661806830562317645597451539742"", ""69930286926571808693669274292665515412017496718325427196955457427212075118879""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.911914,666582,73866,will-trump-deport-400-500k-people-588,Will Trump deport 400-500k people?,0.235,0.765,0.24,0.23,0.24,0.01,,0.045,0.055,0.155,2600.4407080000005,266.668603,276.668603,948.196379,17532.4401,0.934382956854867,2025-11-05T16:43:20.844056Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""53369370969754381267770422947227925725126863229669006788150952361405218511564"", ""18335429667404467154334110645756788135112443162249344722161322086569825764848""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.911924,666583,73866,will-trump-deport-500-600k-people-766,Will Trump deport 500-600k people?,0.045,0.955,0.04,0.04,0.05,0.01,,-0.025,0.045,0.065,2614.9893700000002,210.45875,220.45874999999998,845.206064,35222.9038,0.8284832542822228,2025-11-05T16:43:20.083778Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""37339016308544712555260497436501318089179431489871513768402703754197229484751"", ""14961109443934555025223129852667679340871662177001619779608672991676634766771""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.911933,666584,73866,will-trump-deport-600-700k-people-854,Will Trump deport 600-700k people?,0.0205,0.9795,0.022,0.02,0.021,0.001,,-0.015,-0.02,-0.025,1557.549965,260.23274999999995,280.23274999999995,285.43275,11584.5367,0.8130608468313291,2025-11-05T16:43:20.591265Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""1980599752006616294093017356509295514312245215325788573144224473941876068469"", ""99614082333037092687208558716567713030090957483448308443272225419966845884648""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.911942,666585,73866,will-trump-deport-700-800k-people-847,Will Trump deport 700-800k people?,0.0125,0.9875,0.008,0.008,0.017,0.009,,-0.0065,-0.003,-0.0495,1886.58066,226.431625,226.431625,266.748353,7956.28864,0.8079787905567479,2025-11-05T16:43:21.096814Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""73526021461448919237620759038630053400335751168274884385805823137989196442396"", ""111955706874612304792632576087566234842034990877631401058544344692972153508471""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.911951,666586,73866,will-trump-deport-800-900k-people-745,Will Trump deport 800-900k people?,0.0225,0.9775,0.019,0.018,0.027,0.009,,-0.018,,-0.0445,8464.935142,250.679944,428.779944,6954.654444000001,11227.06602,0.8143281029717886,2025-11-05T16:43:19.829303Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""81789521500280266765113820026695525210318239273352896075991600986444286981424"", ""40410759010106254556219352524127056487986438024228898875335858088899397958098""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.911969,666588,73866,will-trump-deport-more-than-1m-people-677,Will Trump deport more than 1m people?,0.025,0.975,0.021,0.021,0.029,0.008,,-0.01,-0.03,-0.115,3598.0280770000004,230.016523,345.016523,1046.723165,12329.35177,0.815910249872514,2025-11-05T16:43:33.634321Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""95717495606189025389281691026253980708109877220776778945002590647274322292559"", ""114947229417907127765084242699564955196339895177553189104400356684499365784676""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.911978,666593,73871,will-trump-meet-with-kim-jong-un-in-2026,Will Trump meet with Kim Jong Un in 2026?,0.26,0.74,0.19,0.17,0.35,0.18,,,-0.005,-0.005,9339.907602000003,,,,2754.9233,0.9455370650529501,2025-11-05T21:53:59.481941Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""19498086334837117662313425627954796042138275594291936116717226540039067277361"", ""33948383215136644432533371238863136180727484636430037616426554075016398089174""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.911988,666595,73871,will-trump-meet-with-xi-jinping-in-2026,Will Trump meet with Xi Jinping in 2026?,0.928,0.072,0.933,0.925,0.931,0.006,,-0.0005,0.006,0.0345,51831.87619199996,,,,29702.21203,0.8451770815021163,2025-11-05T21:54:03.639562Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""77495465014767121789740431217100631172329382479892667395340779752547857028664"", ""61011475912556371064283817339121868673693862858473882985228623138155295207559""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.911996,666596,73871,will-trump-meet-with-mohammed-bin-salman-in-2026,Will Trump meet with Mohammed bin Salman in 2026?,0.68,0.32,0.69,0.62,0.74,0.12,,0.01,0.03,0.045,2704.0408750000006,,,,3556.0495,0.9686168151879117,2025-11-05T21:54:01.465615Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""54174654979997669940637064290958268811050046829433167694838450733350955945364"", ""89284045711758209549801583493514609205813781841817285788893962881346160881968""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.912006,666598,73871,will-trump-meet-with-keir-starmer-in-2026,Will Trump meet with Keir Starmer in 2026?,0.634,0.366,0.695,0.572,0.696,0.124,0.017,0.027,-0.0255,-0.2645,3445.296914,,,,3737.68049,0.9823607307192059,2025-11-05T21:54:01.188382Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""98167952557036706954407474057380385920429951361266043674765619493201941023827"", ""30318893460998948796448876184251688392303024592907902398494140555224987481063""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.912026,666600,73871,will-trump-meet-with-lula-da-silva-in-2026,Will Trump meet with Lula da Silva in 2026?,0.7435,0.2565,0.516,0.603,0.884,0.281,,-0.004,0.0035,0.047,6210.147030000001,,,,411.91751,0.6787550838779383,2025-11-05T21:54:03.131849Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""65721895334788190307439918805211079607394531664615614743502085378118429875612"", ""51776347961717699728858608774755556703657833188148383599464787417685092544741""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.912038,666602,73871,will-trump-meet-with-mrbeast-in-2026,Will Trump meet with MrBeast in 2026?,0.085,0.915,0.09,0.08,0.09,0.01,,-0.01,-0.09,-0.035,4776.8178480000015,11.11111,112.35110999999999,487.722276,6937.8333,0.8530785472072341,2025-11-05T21:54:06.012636Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""48137491040098293938669890095849153698674685114628988132168968008084392678141"", ""24748432196422796104949486974147748092690016040930881961320018270529236593218""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.912048,666603,73871,will-trump-meet-with-jair-bolsonaro-in-2026,Will Trump meet with Jair Bolsonaro in 2026?,0.075,0.925,0.08,0.07,0.08,0.01,0.005,0.005,-0.02,-0.015,47451.30502199998,,,,11602.4225,0.8470089994706194,2025-11-05T21:54:07.188231Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""96667924788088392980308511826757180882392560995255508556921545573740349650217"", ""22517455455502039987120538383631867503713840834150369952607956534664008959352""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.912057,666604,73871,will-trump-meet-with-yoon-suk-yeol-in-2026,Will Trump meet with Yoon Suk Yeol in 2026?,0.0215,0.9785,0.023,0.02,0.023,0.003,,-0.0015,-0.0055,-0.0335,40975.38307,,,,8736.58985,0.8136946435905578,2025-11-05T21:54:04.997184Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""75416060669468355678529740997072041922925850883449495779000753252818634358696"", ""62798358558143032415644390777187787032060286157983404324399042936771647973258""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.912077,666607,73871,will-trump-meet-with-ahmed-al-sharaa-in-2026,Will Trump meet with Ahmed al-Sharaa in 2026?,0.5505,0.4495,0.768,0.333,0.768,0.435,,-0.0075,0.047,0.0255,6851.610454000001,0.2,0.2,76.62,1307.68486,0.5635627740355159,2025-11-05T21:54:02.227124Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""62851531330136631277455761361357789366796938420664480645571539189520765162945"", ""78698807871058190548915328343550783698075151266150792619680096654045269746127""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.912088,666608,73871,will-trump-meet-with-vladimir-putin-in-2026,Will Trump meet with Vladimir Putin in 2026?,0.585,0.415,0.68,0.46,0.71,0.25,0.035,-0.02,-0.05,-0.065,2723.150712999999,,,,2670.2445,0.7446201196356326,2025-11-05T21:54:07.441563Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""18834416841134066071294984543664581503830451370489897043834745342244995614332"", ""21826735481216108293779753600846510014290875703486929222291367558516215723615""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.912097,666610,73871,will-trump-meet-with-pope-leo-xiv-in-2026,Will Trump meet with Pope Leo XIV in 2026?,0.3,0.7,0.22,0.22,0.38,0.16,,-0.01,-0.03,-0.15,5545.611136999999,,,,5903.3231,0.9615384615384615,2025-11-05T21:54:05.505202Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""65010487040936466597267185412491985361570642285166438358723811499766235473448"", ""67944034066787455670180982083286095776087580086401908006216092716375991941168""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.912107,666611,73871,will-trump-meet-with-aleksandr-lukashenko-in-2026,Will Trump meet with Aleksandr Lukashenko in 2026?,0.515,0.485,0.6,0.44,0.59,0.15,,-0.005,-0.015,-0.125,8887.590841000001,148.169031,2056.595275,4587.451043000002,1858.7584,0.9997750506136119,2025-11-05T21:53:59.226258Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""36378745033171195209613556742094443070061616307189038762728251229790958937877"", ""84422212704337096509951630755624443574871898472374147058878003614805693019485""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.912118,666612,73871,will-trump-meet-with-changpeng-zhao-in-2026,Will Trump meet with Changpeng Zhao in 2026?,0.365,0.635,0.1,0.15,0.58,0.43,,-0.02,-0.085,-0.125,4222.484233,,,,329.2438,0.559797687151661,2025-11-05T21:54:06.934745Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""90997207624168524219863286879854334339650599883510834310874958620031479453810"", ""57327526766996158974752427326993511033767683603625766980022491390501765547328""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.912140,666614,28999,megaeth-market-cap-fdv-2b-one-day-after-launch-392-656-565-965-418-578-388,MegaETH market cap (FDV) >$3B one day after launch?,0.053,0.947,0.051,0.051,0.055,0.004,,-0.006,-0.0075,-0.039,1600774.838049003,17645.611092000006,62097.73033599999,299959.44837099954,44385.76649,0.8334659933372728,2025-11-05T16:58:57.004Z,2026-07-01T04:00:00Z,True,"['Yes', 'No']","[""92206458231325096769152348269441704588222763710040504959674288895806154976594"", ""76923693924406713859745805828172340186379347372867842378616708773220670988116""]",Crypto,227.56,547787.19,-0.9992,0.001,32714.0,0.999,43245.14,43841.42,483750.46,31.0,78.0
2026-04-03T03:23:50.912149,666655,17725,starmer-out-by-december-31-2026-936-416-977,"Starmer out by December 31, 2026?",0.575,0.425,0.57,0.57,0.58,0.01,,,0.02,0.12,860616.7962060003,5053.301166,60216.61255800001,406873.80234000005,51674.1723,0.9944064636420137,2025-11-05T17:09:35.875Z,2026-12-31T12:00:00Z,True,"['Yes', 'No']","[""42498579290170525937803365597001189493798686141769429176410526295573824619073"", ""88902058027062214140177978007942040532071439710160833384602336149457247354303""]",,,,,,,,,,,,
2026-04-03T03:23:50.912159,666657,73897,will-robert-f-kennedy-jr-leave-the-trump-administration-before-2027,Will Robert F. Kennedy Jr. leave the Trump administration before 2027?,0.28,0.72,0.27,0.23,0.33,0.1,,-0.005,0.01,,63132.400463000005,59.480000000000004,130.705,2679.9424919999997,7559.4735,0.9538344143456696,2025-11-05T17:34:59.475531Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""15679907099275531902657666131426969733733025465018823353023341214290439071602"", ""25535945015052022158410899989991906073309618366187689547930476319561862858896""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.912169,666658,73897,will-karoline-leavitt-leave-the-trump-administration-before-2027,Will Karoline Leavitt leave the Trump administration before 2027?,0.4,0.6,0.45,0.35,0.45,0.1,,-0.005,-0.07,-0.065,8991.949471999998,242.299554,825.439554,2054.145117,10447.4328,0.9900990099009901,2025-11-05T17:34:57.473542Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""97582914808993515618455376664273119683622646779757471177281681287018328777234"", ""40123528792327813996053476572162024165760504475528331688337978572471765328117""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.912178,666659,73897,will-pete-hegseth-leave-the-trump-administration-before-2027,Will Pete Hegseth leave the Trump administration before 2027?,0.43,0.57,0.44,0.42,0.44,0.02,,-0.005,-0.01,-0.06,7476.681267999999,1106.3437460000002,1589.86709,3918.1908999999996,10412.1265,0.9951238929246691,2025-11-05T17:35:01.111971Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""51625654255524340271739121310681035223772565295016924772808982660872812136749"", ""45337016677765089444299323190106274818069788834828631128494377365338000663861""]",Crypto,,,,,,,,,,,
2026-04-03T03:23:50.912188,666660,73897,will-marco-rubio-leave-the-trump-administration-before-2027,Will Marco Rubio leave the Trump administration before 2027?,0.21,0.79,0.23,0.19,0.23,0.04,,0.005,-0.03,-0.025,2575.5745660000002,43.478259,48.738259,883.5358849999999,5632.7716,0.9224241306152569,2025-11-05T17:34:59.221812Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""33039268288802245753887085520858573571133775275406644468558018682141881119396"", ""25500176721039521684230438445439604957498547571161362778953203408577843104534""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.912211,666662,73897,will-tulsi-gabbard-leave-the-trump-administration-before-2027,Will Tulsi Gabbard leave the Trump administration before 2027?,0.615,0.385,0.62,0.59,0.64,0.05,,0.06,0.06,0.11,5249.522177,1836.2929560000002,2064.673264,3734.6193779999994,17674.9973,0.9869476177551876,2025-11-05T17:34:58.968242Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""27377129624001815489315231375742552177041239165809221160285107876108937714026"", ""26609410337666553791211182214082850569799828845588959468611884320366891561315""]",Politics,,,,,,,,,,,
2026-04-03T03:23:50.912220,666664,73897,will-lee-zeldin-leave-the-trump-administration-before-2027,Will Lee Zeldin leave the Trump administration before 2027?,0.425,0.575,0.27,0.3,0.55,0.25,0.005,0.015,,-0.135,23703.316743,425.956639,425.956639,438.456639,780.8863,0.7458048477315102,2025-11-05T17:34:58.71445Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""112053154201314073012855536259719236242910585018445884227285732395473214274996"", ""47980635526577271882243827579844049415120557196598773277749745951619500512212""]",Politics,,,,,,,,,,,
