timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-12T04:52:55.779654,677406,42958,russian-strike-on-poland-by-june-30,Russian strike on Poland by June 30?,0.0745,0.9255,0.074,0.074,0.075,0.001,,-0.012,-0.0275,-0.039,34399.286046,211.144182,827.437516,2888.428601999999,6836.00013,0.846704024659408,2025-11-13T23:12:27.93234Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""74625788546207951131898990201997622306370629069381444964066858494809066554878"", ""18550128784183569866612992061648865265126250191843283604575294212276554328698""]",Global Politics,,,,,,,,,,,
2026-03-12T04:52:55.779663,677407,79230,china-x-taiwan-military-clash-before-2027,China x Taiwan military clash before 2027?,0.165,0.835,0.17,0.16,0.17,0.008,,0.02,0.01,-0.02,1061666.4215610065,9527.619616,64680.18146100002,285728.72103099973,74023.0043,0.8990986535997662,2025-11-13T23:12:30.385Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""104812032440315568595318241870590180481232715981192720184511444933968102038477"", ""50488227317031565004575684525878022626020008256198844799050708993499540064859""]",Global Politics,,,,,,,,,,,
2026-03-12T04:52:55.779675,677408,79231,china-x-philippines-military-clash-before-2027,China x Philippines military clash before 2027?,0.205,0.795,0.2,0.2,0.21,0.01,,-0.035,-0.055,-0.11,155895.67378599982,1904.04,13980.515805999996,65988.14215699998,62180.9713,0.91994204365125,2025-11-13T23:12:29.867785Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""44447031562738174918016769793991804433486269578769473189935766976836636647978"", ""45858479053746616749156519360893482359161569156141079722407137651102212018480""]",Global Politics,,,,,,,,,,,
2026-03-12T04:52:55.779714,678410,79831,will-michael-be-the-top-grossing-movie-of-2026,Will Michael be the top grossing movie of 2026?,0.0285,0.9715,0.028,0.027,0.03,0.003,,0.001,-0.0135,0.013,268734.47979899985,320.379865,125817.14718799996,180339.052527,34898.46452,0.8181215560917433,2025-11-12T16:58:09.068249Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""17196840395897985508068905219738404185426248325860724675432073792594376353164"", ""101368501925174753836323619429761573168372192995967823329777525378007300955656""]",Pop Culture,,,,,,,,,,,
2026-03-12T04:52:55.779723,678411,79831,will-star-wars-the-mandalorian-and-grogu-be-the-top-grossing-movie-of-2026,Will Star Wars: The Mandalorian and Grogu be the top grossing movie of 2026?,0.0205,0.9795,0.02,0.02,0.021,0.001,,,,-0.002,75329.03303699997,220.0,2877.1424859999997,4408.416121,41701.24793,0.8130608468313291,2025-11-12T16:58:13.913868Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""33829906046742072174722103484540898675572745421236643611603574983414238593513"", ""112800519145975214251567672451385022107015203475493704949767336223637700037421""]",Global Politics,,,,,,,,,,,
2026-03-12T04:52:55.779740,678413,79831,will-the-odyssey-be-the-top-grossing-movie-of-2026,Will The Odyssey be the top grossing movie of 2026?,0.0325,0.9675,0.044,0.03,0.035,0.005,,0.009,0.002,0.003,139329.659331,1389.040195,5044.138961000001,67954.141307,37115.46868,0.8206432817524837,2025-11-12T16:58:12.297447Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""21556669163785052148858748369786715040594704429426952390307023288865165566607"", ""56118019308313787007981812179400847469310043832943480901526537839522231433472""]",Pop Culture,,,,,,,,,,,
2026-03-12T04:52:55.779749,678414,79831,will-spider-man-brand-new-day-be-the-top-grossing-movie-of-2026,Will Spider-Man: Brand New Day be the top grossing movie of 2026?,0.305,0.695,0.31,0.3,0.31,0.01,,,0.015,0.025,76845.000185,2666.456346,8859.540549,17121.546140000002,41491.8649,0.9633679342983069,2025-11-12T16:58:12.042179Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""28161183422242370392388296744035422249088647252796713903067039294971789722479"", ""80757130658075377588211268321341672637109151783616954046136590997276659075008""]",Pop Culture,,,,,,,,,,,
2026-03-12T04:52:55.779759,678415,79831,will-the-hunger-games-sunrise-on-the-reaping-be-the-top-grossing-movie-of-2026,Will The Hunger Games: Sunrise on the Reaping be the top grossing movie of 2026?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,-0.0005,0.001,193763.92592599994,60.0,85423.377333,90692.875333,40345.81039,0.8067051720490372,2025-11-12T16:58:13.404852Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""11843457046853865411318246276277262347846015033890306541739456521334478867512"", ""106476834878195735240926353456478796957615043599565588788720076712420012957257""]",Pop Culture,,,,,,,,,,,
2026-03-12T04:52:55.779768,678416,79831,will-avengers-doomsday-be-the-top-grossing-movie-of-2026,Will Avengers: Doomsday be the top grossing movie of 2026?,0.115,0.885,0.12,0.11,0.12,0.01,,-0.01,0.02,0.02,125425.52041300003,1101.6866619999998,5746.917361000001,17488.425484000007,45960.905,0.8709094471902284,2025-11-12T16:58:12.551784Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""89576274136595202327975910079635847102293810595609428633134997662847357374694"", ""95857328899006698426560952919509163544152315663112942013127648104914930931076""]",Pop Culture,,,,,,,,,,,
2026-03-12T04:52:55.779798,678419,79831,will-movie-a-be-the-top-grossing-movie-of-2026,Will The Super Mario Galaxy Movie be the top grossing movie of 2026?,0.415,0.585,0.42,0.41,0.42,0.01,,,0.015,-0.06,72423.07863599999,2379.723931,10709.495089000002,15220.389916,29332.546,0.9928268261808434,2025-11-12T16:58:13.15Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""51020513216536535954567404775362000484668846352577848437115610667663875702516"", ""43450907958503379785705482002432710772915225466438759460539827220698203849345""]",Pop Culture,,,,,,,,,,,
2026-03-12T04:52:55.779827,678441,79836,will-michael-have-the-best-domestic-opening-weekend-in-2026,Will Michael have the best domestic opening weekend in 2026?,0.1585,0.8415,0.157,0.156,0.161,0.005,,-0.0015,-0.013,0.0085,443470.5628219998,242237.08114699993,276998.88166399987,430573.4923449999,13064.67953,0.8955580098820349,2025-11-12T22:23:26.208539Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""13554451396597878090564882085634274527380893909656186526492526750245275906903"", ""34068596543964008697490667656162097179522181705450920125766259089051933310913""]",,,,,,,,,,,,
2026-03-12T04:52:55.779837,678442,79836,will-star-wars-the-mandalorian-and-grogu-have-the-best-domestic-opening-weekend-in-2026,Will Star Wars: The Mandalorian and Grogu have the best domestic opening weekend in 2026?,0.0165,0.9835,0.019,0.013,0.02,0.007,,,-0.005,-0.021,23075.403071,2529.334711,9061.619002,17264.248402000005,12472.57982,0.8105223634264752,2025-11-12T22:23:26.463133Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""18693551348074125394626793984778929918599036627493160101384018128748419175007"", ""49315828779892605065783496129489016881823096232778792494756885086961259201008""]",Global Politics,,,,,,,,,,,
2026-03-12T04:52:55.779845,678443,79836,will-toy-story-5-have-the-best-domestic-opening-weekend-in-2026,Will Toy Story 5 have the best domestic opening weekend in 2026?,0.0175,0.9825,0.019,0.017,0.018,0.001,,-0.0165,-0.016,-0.0595,106720.45913300004,20726.319515,84918.52495500002,102257.957032,21144.93569,0.8111574710137947,2025-11-12T22:23:26.972468Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""10247531971996300388004475803735459869393730823778021341229573450450736262648"", ""4919817693840889224699779791382813392403165336210440433627445951028340420241""]",,,,,,,,,,,,
2026-03-12T04:52:55.779855,678444,79836,will-the-odyssey-have-the-best-domestic-opening-weekend-in-2026,Will The Odyssey have the best domestic opening weekend in 2026?,0.023,0.977,0.023,0.022,0.024,0.002,0.0065,0.0065,0.004,-0.0045,129894.55490899998,83740.25174600001,106437.29298400001,120475.994709,11624.65314,0.8146447049316147,2025-11-12T22:23:27.9895Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""78811978781022187641776289375780683316166629912443452648985718823109953148781"", ""111677247762946948719779358136396019463663847943723958151288417118947146470500""]",,,,,,,,,,,,
2026-03-12T04:52:55.779864,678445,79836,will-spider-man-brand-new-day-have-the-best-domestic-opening-weekend-in-2026,Will Spider-Man: Brand New Day have the best domestic opening weekend in 2026?,0.055,0.945,0.05,0.05,0.06,0.01,,,-0.01,-0.005,19585.120626999993,2312.353331,5441.211762000001,11914.020216,17491.2256,0.8347071221385196,2025-11-12T22:23:27.735353Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""64543324917663691115371696991757865454247742038284927684622083232310008554946"", ""14980109967714475040425172542938759843822646035539893575852591461888569553959""]",,,,,,,,,,,,
2026-03-12T04:52:55.779882,678447,79836,will-avengers-doomsday-have-the-best-domestic-opening-weekend-in-2026,Will Avengers: Doomsday have the best domestic opening weekend in 2026?,0.715,0.285,0.72,0.71,0.72,0.01,,-0.005,0.025,0.045,62840.85707200004,2721.4231360000003,7241.7931469999985,23122.422277999984,20862.2515,0.9558173433056943,2025-11-12T22:23:27.226899Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""37573228338665283688604106386288247955339098122616134537282110500293411203970"", ""103233456944535770064535084746323132698241141769628138054370458021432484856079""]",,,,,,,,,,,,
2026-03-12T04:52:55.779894,678448,79836,will-dune-messiah-have-the-best-domestic-opening-weekend-in-2026,Will Dune: Messiah have the best domestic opening weekend in 2026?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,0.001,-0.004,54888.97769899998,4653.849217999999,6962.87082,40785.60492799999,14659.73973,0.8067051720490372,2025-11-12T22:23:28.244385Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""22247421012093893750467262700634578519448668534558135497264600391716954786894"", ""53459341342059372539751785318404988642465805825688958843594750979836475744666""]",,,,,,,,,,,,
2026-03-12T04:52:55.779912,678686,79905,will-2026-be-the-hottest-year-on-record,Will 2026 be the hottest year on record?,0.165,0.835,0.16,0.16,0.17,0.01,,-0.01,-0.065,0.03,281564.69020500034,1179.3563399999998,24759.617095,95281.68980399994,20383.255,0.8990986535997662,2025-11-12T22:46:10.824175Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""23556429317429021692175226714041757812438092709195093999386854296551945919152"", ""107531561888318513792277163301281336651898062064090922046801464380647002668604""]",,,,,,,,,,,,
2026-03-12T04:52:55.779921,678687,79905,will-2026-be-the-second-hottest-year-on-record,Will 2026 be the second-hottest year on record?,0.41,0.59,0.4,0.4,0.42,0.02,,,-0.005,0.14,211115.37770400007,3337.419119,19197.752219999988,61415.359385,21221.763,0.9919650828290844,2025-11-12T22:46:13.433283Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""93766990226491733942214251921024942451432775407674989883724893659074859142435"", ""38427187039087275831933800466434320467406541286363861727350171951133298863067""]",,,,,,,,,,,,
2026-03-12T04:52:55.779930,678688,79905,will-2026-be-the-third-hottest-year-on-record,Will 2026 be the third-hottest year on record?,0.1175,0.8825,0.115,0.115,0.12,0.005,,-0.0025,0.012,-0.011,166147.10191700002,255.51479899999998,20359.285558000007,61325.888965000006,19281.99005,0.8723672229825145,2025-11-12T22:46:13.177115Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""106675477628507501040585426713979928715996831915977868937330396914038840931958"", ""1931812278439411274621562204498438445306796659080252991795999379234493648897""]",,,,,,,,,,,,
2026-03-12T04:52:55.779939,678689,79905,will-2026-be-the-fourth-hottest-year-on-record,Will 2026 be the fourth-hottest year on record?,0.275,0.725,0.29,0.26,0.29,0.03,,-0.005,0.035,-0.13,205604.1971919999,287.65971499999995,6294.909312999999,67069.09666999996,13280.7617,0.9518143961927424,2025-11-12T22:46:12.92156Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""89122639280139951852974936554756184346358334790398350569653103427135919364268"", ""2181891582263788303439012738091569324420792649876246118480511957262994389258""]",,,,,,,,,,,,
2026-03-12T04:52:55.779949,678690,79905,will-2026-be-the-fifth-hottest-year-on-record,Will 2026 be the fifth-hottest year on record?,0.0115,0.9885,0.01,0.01,0.013,0.003,0.001,-0.004,-0.0235,-0.051,601312.4508010031,4228.664282,36136.268143,82694.26770299996,11404.68977,0.8073421308059757,2025-11-12T22:46:15.012828Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""36385708241103656881636928091267439785598872725658076323572114247897288109684"", ""15336383889349013242644173673080732516940253578861664837926820391700365550025""]",,,,,,,,,,,,
2026-03-12T04:52:55.779960,678691,79905,will-2026-rank-as-the-sixth-hottest-year-on-record-or-lower,Will 2026 rank as the sixth-hottest year on record or lower?,0.0245,0.9755,0.025,0.023,0.026,0.003,,0.005,0.009,-0.0065,237495.78153200002,12090.654863000002,21534.116393,45745.65409300001,15506.28852,0.8155939940473872,2025-11-12T22:46:27.791346Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""100089942478247842028749951289465207065086650624241682127064158051748974066771"", ""115397601203343827736128882523157817143467686822353093515494427404337634837177""]",,,,,,,,,,,,
2026-03-12T04:52:55.779981,678745,79926,will-israel-strike-2-countries-in-2026,Will Israel strike 2 countries in 2026?,0.043,0.957,0.044,0.041,0.045,0.004,,-0.019,-0.0205,-0.031,706793.5446720006,34816.277612,367927.253167,430640.781055,20395.14736,0.8272331780065169,2025-11-13T15:55:36.081Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""77252905361947762994754712299237712134154193959286026702226725255663067981660"", ""73622278531182728885332173705854575767550031589817950380490356675373101872207""]",,,,,,,,,,,,
2026-03-12T04:52:55.779991,678746,79926,will-israel-strike-3-countries-in-2026,Will Israel strike 3 countries in 2026?,0.255,0.745,0.24,0.24,0.27,0.03,,0.065,0.11,0.21,131939.027328,337.839294,7792.587348,39793.844067000005,6334.7347,0.9433739770288437,2025-11-13T15:55:35.823Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""82105809816199283118647119812956706823585611230208459927336128660661869401666"", ""10004681978922429095097130820293095008220189468151909204665849502856316229816""]",,,,,,,,,,,,
2026-03-12T04:52:55.780001,678747,79926,will-israel-strike-4-countries-in-november-2025,Will Israel strike 4 countries in 2026?,0.308,0.692,0.346,0.294,0.322,0.028,-0.0015,-0.0345,0.0105,-0.0545,832320.3206719997,135954.449677,293429.92985699995,709513.5592349999,7029.66501,0.9644466390963521,2025-11-13T15:55:36.335Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""92230933527175957699173261837562970961226561473212829507303559647834156802557"", ""3024601857887977964432828689764702426766285353964470701607503585563051834427""]",,,,,,,,,,,,
2026-03-12T04:52:55.780011,678748,79926,will-israel-strike-5-countries-in-november-2025,Will Israel strike 5 countries in 2026?,0.2105,0.7895,0.225,0.203,0.218,0.015,,,-0.046,-0.0855,36203.73260000002,459.36137800000006,1682.066906,13333.171113,5940.48009,0.9226707350294943,2025-11-13T15:55:36.911Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""11412542007717408179922453938322356199012298204805894786640983803350145893058"", ""20455173427364356838408585209910046941012545528098916344397103955053233725093""]",,,,,,,,,,,,
2026-03-12T04:52:55.780021,678749,79926,will-israel-strike-6-countries-in-2026,Will Israel strike 6 countries in 2026?,0.0965,0.9035,0.09,0.081,0.112,0.031,,-0.007,-0.0285,-0.0135,18425.926975999988,449.157492,1674.7356579999994,5075.902728,7053.03362,0.8599840601954443,2025-11-13T15:55:37.166Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""2016831347927446419180834317602987894480801436994223278564280138881400953952"", ""111444841740018348373395163609276573707377037792300568431320478681265918459252""]",,,,,,,,,,,,
2026-03-12T04:52:55.780030,678750,79926,will-israel-strike-7-countries-in-2026,Will Israel strike 7 countries in 2026?,0.0505,0.9495,0.047,0.04,0.061,0.021,,,-0.0505,-0.0375,32888.316468999976,310.408116,1656.8096930000002,5156.257231000001,7185.19426,0.8319119770575315,2025-11-13T15:55:38.592Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""103149043231796752807018971660605675992799889771393087586255256574936406270971"", ""63618985828914228132929885117258478192709458175976353069394921154739866797855""]",,,,,,,,,,,,
2026-03-12T04:52:55.780040,678751,79926,will-israel-strike-8-countries-in-2026,Will Israel strike 8 countries in 2026?,0.018,0.982,0.014,0.014,0.022,0.008,,-0.02,-0.0475,-0.019,57560.709330000005,126.369218,33343.247149999996,37132.022464999995,8548.66647,0.8114749043271088,2025-11-13T15:55:37.829Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""85143744732959311763472387609695643669732275854517488966821600406735614424780"", ""110172700461322925268576688791310566486321588467809503525838005523001153844667""]",,,,,,,,,,,,
2026-03-12T04:52:55.780125,678775,79932,will-the-us-strike-6-countries-in-2026,Will the US strike 6 countries in 2026?,0.0895,0.9105,0.11,0.083,0.096,0.013,0.003,0.011,0.015,0.176,6708.903625000002,2839.239448,4408.282362,5504.662362,6838.44676,0.8557905247300998,2025-11-13T16:18:41.959964Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""111003129467517227010947403844696577619583641052504352254356118064648225865733"", ""69638002401478066911842738284038385408479018478683811147845865987293229872041""]",,,,,,,,,,,,
2026-03-12T04:52:55.780142,678777,79932,will-the-us-strike-8-countries-in-2026,Will the US strike 8 countries in 2026?,0.2665,0.7335,0.215,0.218,0.315,0.097,,-0.002,-0.0025,-0.098,5438.333218,24.01,106.013339,2268.3004090000004,2212.99285,0.9482967286844824,2025-11-13T16:18:44.390152Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""23200290884339865092719436558359292741007012435680627192950951579632441756561"", ""48104476277248651078025403001110186156043502055626284334477243629003399032624""]",,,,,,,,,,,,
2026-03-12T04:52:55.780222,678876,16183,kraken-ipo-by-march-31-2026,"Kraken IPO by March 31, 2026?",0.0245,0.9755,0.026,0.023,0.026,0.003,,-0.005,-0.03,-0.085,356339.3649049992,2572.0648019999994,14316.682508000005,107525.8455049999,6599.73925,0.8155939940473872,2025-11-12T19:19:58.313791Z,2026-04-01T04:00:00Z,True,"['Yes', 'No']","[""33799186820745984796925628555218896548353763534512103584425851114581900224385"", ""103693433518125527001416636574099415821922498558487623412396163292963814003978""]",Business,,,,,,,,,,,
2026-03-12T04:52:55.780232,678929,79973,will-oh-se-hoon-win-the-2026-seoul-mayoral-election,Will Oh Se-hoon win the 2026 Seoul Mayoral Election,0.145,0.855,0.17,0.14,0.15,0.01,,-0.015,-0.03,-0.135,483855.29000300035,3122.7564780000002,36944.700605000005,346099.4050630003,18148.1708,0.8880797495615106,2025-11-13T00:40:09.883Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""22722140325895252008881018982078677032976059664658234256718533386059691162042"", ""69119940120690198080427862456277899176151352667092917892731174838615809844766""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.780268,678933,79973,will-ahn-cheol-soo-win-the-2026-seoul-mayoral-election,Will Ahn Cheol-soo win the 2026 Seoul Mayoral Election,0.0145,0.9855,0.014,0.014,0.015,0.001,,0.002,0.0005,0.014,179465.1973639996,6061.64415,26787.117896,104782.23798200002,14495.64837,0.8092511978435074,2025-11-13T00:40:12.223217Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""66778872049644733950917687562652801188659864773977086262316857289815946106435"", ""35006729270853415617631303997319967684499606298697712776097687177330716777873""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.780277,678934,79973,will-park-ju-min-win-the-2026-seoul-mayoral-election,Will Park Ju-min win the 2026 Seoul Mayoral Election,0.0365,0.9635,0.044,0.036,0.037,0.001,,-0.003,0.023,-0.0265,212975.36047700015,3173.109508,23982.783306,136645.99802699994,10258.7661,0.8231589176201076,2025-11-13T00:40:12.733Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""90091653317037806391443087459529676866180957867759829891544858988280836788242"", ""33180768152523300359608266378407672062602509411420976242276369931017390299193""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.780307,678937,79973,will-chong-won-oh-win-the-2026-seoul-mayoral-election,Will Chong Won-oh win the 2026 Seoul Mayoral Election,0.8,0.2,0.8,0.79,0.81,0.02,,0.025,-0.015,0.19,227419.060842,1963.81107,22629.596394999993,108914.05450800019,11889.1354,0.9174311926605505,2025-11-13T00:40:13.753Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""19070202649646767747786189032324141015474526557587039448891985203523930529175"", ""4373508042153447807003037013866273722701523800631029869589071005100386330225""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.780362,679018,79987,will-marine-le-pen-win-the-2027-french-presidential-election,Will Marine Le Pen win the 2027 French presidential election?,0.075,0.925,0.08,0.07,0.08,0.01,,,0.01,-0.015,227285.4389580005,3040.79515,10543.683529999997,49602.400139999976,52936.9044,0.8470089994706194,2025-11-13T23:09:35.8119Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""55764212211467781322980371912612507865974994976253196346176314491480419639168"", ""5649717099758674861276159343380402289083378331461490840325685141994171250523""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.780371,679019,79987,will-jordan-bardella-win-the-2027-french-presidential-election,Will Jordan Bardella win the 2027 French presidential election?,0.285,0.715,0.28,0.28,0.29,0.01,,,0.01,0.03,390511.40777200053,2180.9851679999997,14508.915273,97845.86427800008,56586.3031,0.9558173433056943,2025-11-13T23:09:39.235402Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""1114938555853162662375805609341386795965961002028313810409954359771505507177"", ""39814929193752558825038669670647206213767631805507014416889259758143556745530""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.780391,679021,79987,will-douard-philippe-win-the-2027-french-presidential-election,Will Édouard Philippe win the 2027 French presidential election?,0.135,0.865,0.13,0.13,0.14,0.01,,0.01,,,280657.16783499985,444.444986,10194.871099,49658.34599399999,44548.4723,0.8824372917999515,2025-11-13T23:09:38.980334Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""84846382165343032223975853870946110241285484772019446686866815597350660955868"", ""80456575204440643570499123641511043765364487572502085512858581574010154701650""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.780400,679022,79987,will-david-lisnard-win-the-2027-french-presidential-election,Will David Lisnard win the 2027 French presidential election?,0.0145,0.9855,0.014,0.014,0.015,0.001,,-0.001,-0.008,-0.0145,502746.39052400104,1599.394158,18628.530076999996,216505.2689650007,38103.13205,0.8092511978435074,2025-11-13T23:09:38.723116Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""55404192439775628931124671719520886657525387168536821457706619003199189099864"", ""79358475953126059185096320578578995575874288599466094920037110232928386404141""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.780440,679026,79987,will-gabriel-attal-win-the-2027-french-presidential-election,Will Gabriel Attal win the 2027 French presidential election?,0.036,0.964,0.038,0.035,0.037,0.002,-0.002,,-0.0035,0.006,596423.5563109993,12461.155499999999,44622.99034300003,325230.08382500004,48819.66987,0.8228448048870399,2025-11-13T23:09:41.203201Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""39040993339692011893931540077322383339631602451525460031216774971808386681386"", ""47856683996156403009428090210889176913147998278019471610295491486371570337691""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.780449,679027,79987,will-bruno-retailleau-win-the-2027-french-presidential-election,Will Bruno Retailleau win the 2027 French presidential election?,0.0655,0.9345,0.065,0.065,0.066,0.001,-0.0015,0.011,0.011,0.029,681569.5931680005,16795.65,52843.662625000004,334611.52503900026,34399.22507,0.8411912866882951,2025-11-13T23:09:41.458331Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""76158784025338420583901765224531190025719662766883390440253608804161057467141"", ""49760558873212272440771467224266437717913114999491735666209561409981747777766""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.780459,679028,79987,will-franois-hollande-win-the-2027-french-presidential-election,Will François Hollande win the 2027 French presidential election?,0.027,0.973,0.026,0.026,0.028,0.002,0.0005,-0.002,0.008,0.0175,284783.3781400004,12875.690000000002,68545.72856800002,164934.43016500006,44020.56074,0.8171743907352036,2025-11-13T23:09:41.713436Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""35420390481420086914303850503269939905315993511859334440549793606783994509563"", ""45261427927597753948969942484970824173439588002616542194846930375736155382059""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.780469,679029,79987,will-raphal-glucksmann-win-the-2027-french-presidential-election,Will Raphaël Glucksmann win the 2027 French presidential election?,0.0205,0.9795,0.021,0.02,0.021,0.001,,-0.0005,-0.0005,0.0025,218858.69385099993,9889.330000000002,42625.871861,90213.64024799998,41628.26151,0.8130608468313291,2025-11-13T23:09:42.665048Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""97531408855841405410232789703119036119573635076996943730887685044477538494161"", ""91614037901759358822201019738747890245698909012092657780820261729371244775376""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.780479,679030,79987,will-jean-luc-mlenchon-win-the-2027-french-presidential-election,Will Jean-Luc Mélenchon win the 2027 French presidential election?,0.105,0.895,0.11,0.1,0.11,0.01,,-0.01,-0.01,-0.025,178651.17852100005,2675.488178,18301.772054000005,49508.956821,46191.6186,0.865033195648883,2025-11-13T23:09:42.920622Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""88550326946437280548248031502775629664259630024343210447063397951616199975032"", ""78935030613038194779147226463048913187247425461933527083007539809178403199936""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.780518,679034,79987,will-dominique-de-villepin-win-the-2027-french-presidential-election,Will Dominique de Villepin win the 2027 French presidential election?,0.0655,0.9345,0.065,0.065,0.066,0.001,-0.001,-0.011,-0.006,-0.0135,594669.820227999,4397.004443,61626.424004000066,314746.3824790002,36641.5276,0.8411912866882951,2025-11-13T23:09:44.545728Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""94391324985187701312427605791553049327097814064787849723991205429060004737042"", ""26890459666562518130876295284144647143504759262811197504274347102239033858901""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.780625,679044,79987,will-jean-castex-win-the-2027-french-presidential-election,Will Jean Castex win the 2027 French presidential election?,0.0325,0.9675,0.033,0.032,0.033,0.001,,,-0.002,0.0075,278799.55246700026,13895.490899999993,69717.38716800004,140254.92773000005,38729.90071,0.8206432817524837,2025-11-13T23:09:49.03834Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""84155177225500340893580307993857470409400104705255279349700327955695080847788"", ""49886634818744709358466866534359714623844550027473237697272790718739589356509""]",Sports,,,,,,,,,,,
2026-03-12T04:52:55.780653,679047,79987,will-bernard-cazeneuve-win-the-2027-french-presidential-election,Will Bernard Cazeneuve win the 2027 French presidential election?,0.0135,0.9865,0.013,0.013,0.014,0.001,,-0.001,0.003,0.0055,175167.50969699986,825.96,45117.60032600003,86385.43917599999,36896.26366,0.8086151475045429,2025-11-13T23:09:50.612069Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""66544527271490346064341740627732239789974358897543481449359429783712570106189"", ""6417730568007101944012554165375279295405325036154456822779136947874568930958""]",Sports,,,,,,,,,,,
