timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-19T08:35:35.559829,708767,91333,will-david-williams-be-the-republican-nominee-for-senate-in-virginia,Will David Williams be the Republican nominee for Senate in Virginia?,0.21,0.79,0.21,0.19,0.23,0.04,-0.01,-0.01,0.015,0.035,14083.916426999995,0.38,248.47565099999997,3353.77055,13613.5331,0.9224241306152569,2025-11-27T00:03:23.818Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""18602907265143506714183012308291488063136162959978522915464609874688552772669"", ""102156551627392786573527224519899991145421775934140921319846308281418517430926""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.559858,708770,91333,will-bert-mizusawa-be-the-republican-nominee-for-senate-in-virginia,Will Bert Mizusawa be the Republican nominee for Senate in Virginia?,0.505,0.495,0.5,0.49,0.52,0.03,,0.015,0.005,0.12,8895.061679000006,105.0,1650.271443,6212.463269,20769.0591,0.9999750006249843,2025-11-27T00:03:26.566Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""46299663786392349702723327225930644916161840827204602058135807209035112218018"", ""45477778590076224761391061016743476721690648908803691756824167714400132519330""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.559869,708771,91333,will-chuck-smith-be-the-republican-nominee-for-senate-in-virginia,Will Chuck Smith be the Republican nominee for Senate in Virginia?,0.03,0.97,0.056,0.011,0.049,0.038,,-0.006,-0.044,-0.245,4678.8929130000015,,,,14641.30241,0.8190679007289704,2025-11-27T00:03:26.31Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""83509565804889622635415233881237852265353740939872837868379995505266330532889"", ""100583214214697343465109053545194152885152789183353313394414025654958920132292""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.559879,708772,91333,will-alex-de-paula-be-the-republican-nominee-for-senate-in-virginia-489,Will Alex De Paula be the Republican nominee for Senate in Virginia?,0.0115,0.9885,0.014,0.004,0.019,0.015,-0.001,-0.002,0.0075,0.007,3489.588595,,,,12611.94892,0.8073421308059757,2025-11-27T00:03:26.051Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""39950355963416356157631173094506842779469208412516932703493362317796946917782"", ""97349147350827701509996333349162102940264823388717342511657158294027062292861""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.559889,716640,91924,theo-fdv-above-100m-one-day-after-launch,Theo FDV above $100M one day after launch?,0.485,0.515,0.45,0.43,0.54,0.11,,-0.005,0.06,-0.185,23632.423121999997,,,,6794.087,0.9997750506136119,2025-11-27T17:20:36.460226Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""58800978055388023338291687246896501978356988550132031132721880889104766453130"", ""1573129991811361917599463523162379437562702927063485385519315147501697348171""]",,,,,,,,,,,,
2026-04-19T08:35:35.559898,716641,91924,theo-fdv-above-300m-one-day-after-launch,Theo FDV above $300M one day after launch?,0.255,0.745,0.33,0.23,0.28,0.05,-0.005,,0.005,-0.075,19107.318869999996,,,,11275.7175,0.9433739770288437,2025-11-27T17:20:38.788945Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""91158762527671757275775133030342712930173330694511875688235548824297494679121"", ""71915153278318190797941889362175651591092468210909531916433169254415570206157""]",,,,,,,,,,,,
2026-04-19T08:35:35.559907,716642,91924,theo-fdv-above-700m-one-day-after-launch,Theo FDV above $700M one day after launch?,0.0715,0.9285,0.095,0.046,0.097,0.051,0.001,-0.024,-0.0285,-0.0285,8619.768288000005,,,,18006.24247,0.8448712828039757,2025-11-27T17:20:40.551813Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""11839168084840622249119854938968216569778924691672033683793489339701753383298"", ""5954448863160509022020770156494200316242891372115773960682826276368556222270""]",,,,,,,,,,,,
2026-04-19T08:35:35.559918,716643,91924,theo-fdv-above-1b-one-day-after-launch,Theo FDV above $1B one day after launch?,0.0135,0.9865,0.01,0.011,0.016,0.005,,,-0.001,-0.002,8357.953547,,,,12880.43396,0.8086151475045429,2025-11-27T17:20:38.534412Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""20578819632497094948919832231791927806037505104259258693847706947740485172298"", ""77310127335256562345237020943428281530692528017058406621951655434281438018639""]",,,,,,,,,,,,
2026-04-19T08:35:35.559927,716650,91925,pacifica-fdv-above-500m-one-day-after-launch-171,Pacifica FDV above $500M one day after launch?,0.085,0.915,0.09,0.08,0.09,0.01,,,-0.005,-0.04,11572.798537000002,9.99,65.545554,1931.7628029999996,8471.1057,0.8530785472072341,2025-11-27T17:25:25.353Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""73356786969251784817826404028517173197879713599890594338261597978307275085695"", ""110476477646772004841888273715124389648284755258005424945842664345821399209553""]",,,,,,,,,,,,
2026-04-19T08:35:35.559938,716651,91925,pacifica-fdv-above-800m-one-day-after-launch-685,Pacifica FDV above $800M one day after launch?,0.075,0.925,0.09,0.06,0.09,0.03,,,0.015,-0.01,11839.094001000005,37.9,135.78,1890.045182,9002.8478,0.8470089994706194,2025-11-27T17:25:27.276Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""65169405690445334680576441343688281319726047572591518638774037572918134867358"", ""97873968929479635998974585556941037830090866795107988449900310886564632000250""]",,,,,,,,,,,,
2026-04-19T08:35:35.559947,716652,91925,pacifica-fdv-above-1b-one-day-after-launch-995,Pacifica FDV above $1B one day after launch?,0.0495,0.9505,0.064,0.034,0.065,0.031,,0.0005,0.019,0.0005,7485.680869,,,,8787.48293,0.831289573280358,2025-11-27T17:25:25.61Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""67849147834977248117510384775411225824950308388140345110360581181039651169382"", ""7127485984667771486135157634616620865524531679970868648416890213335532838777""]",,,,,,,,,,,,
2026-04-19T08:35:35.559957,716653,91925,pacifica-fdv-above-2b-one-day-after-launch-382,Pacifica FDV above $2B one day after launch?,0.0425,0.9575,0.04,0.036,0.049,0.013,0.0015,0.0025,-0.002,-0.0025,6728.24285,,,,8939.31084,0.8269203934073772,2025-11-27T17:25:25.878Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""6084486765734652944861844492119387810746533873640431459232371811432651313364"", ""72252587403037796762465948270063108569984349748532080867937324525179693150625""]",,,,,,,,,,,,
2026-04-19T08:35:35.559965,716654,91925,pacifica-fdv-above-3b-one-day-after-launch-755,Pacifica FDV above $3B one day after launch?,0.0125,0.9875,0.014,0.011,0.014,0.003,,,-0.0005,-0.0235,12388.313495000004,,,,9592.29088,0.8079787905567479,2025-11-27T17:25:17.394Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""47408060630518902540138586789789908259894857122965376341769214000962535168498"", ""123439044087657789793420400433912135265575834576016883719438599447613024449""]",,,,,,,,,,,,
2026-04-19T08:35:35.559974,716823,91926,extended-fdv-above-500m-one-day-after-launch-711-975-248,Extended FDV above $500M one day after launch?,0.175,0.825,0.17,0.16,0.19,0.03,-0.005,-0.01,0.02,0.005,754614.9571390002,4326.286814,25746.726549000003,102487.32325399993,66890.9572,0.9044657998869418,2025-11-27T17:27:36.886Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""46188547148926039629401836600536046235686521298444227481497804189293437954585"", ""82602660145816983597759834939693810537963724524643257094669993346725109035260""]",,,,,,,,,,,,
2026-04-19T08:35:35.559985,716826,91926,extended-fdv-above-800m-one-day-after-launch-299-255-178,Extended FDV above $800M one day after launch?,0.08,0.92,0.07,0.07,0.09,0.02,,,0.02,0.005,151157.51482700006,277.743506,40109.61138499999,67611.130632,26666.9852,0.8500510030601836,2025-11-27T17:27:41.266Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""69422147515888934539342749343952767069189843320299332157580167457035825622340"", ""110140034559013996398860253157541589571780375034092711496574418799581677182004""]",,,,,,,,,,,,
2026-04-19T08:35:35.559997,716827,91926,extended-fdv-above-1b-one-day-after-launch-166-135-747,Extended FDV above $1B one day after launch?,0.055,0.945,0.05,0.05,0.06,0.01,,,0.01,-0.005,63444.41186999998,,,,27850.4798,0.8347071221385196,2025-11-27T17:27:41.011Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""26419200148313139000292959237419229916691486478491824159206782394749402658135"", ""24636228590613494726803873871129976748899383581790732066201541404428569721621""]",,,,,,,,,,,,
2026-04-19T08:35:35.560007,716829,91926,extended-fdv-above-2b-one-day-after-launch-692-597-187,Extended FDV above $2B one day after launch?,0.0235,0.9765,0.028,0.014,0.033,0.019,,-0.004,-0.0025,0.004,88100.04492500001,765.859538,840.276606,12959.839971000001,19101.24769,0.814961221088996,2025-11-27T17:27:40.755Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""74067499544274706994986079945392119341229723700423595563766909780028132631436"", ""93497306068819159400015893859438670846261814005265200024419102716736382206383""]",,,,,,,,,,,,
2026-04-19T08:35:35.560017,716831,91926,extended-fdv-above-3b-one-day-after-launch-437-271-658,Extended FDV above $3B one day after launch?,0.0115,0.9885,0.012,0.01,0.013,0.003,-0.0015,-0.001,-0.007,-0.019,66565.13747100002,,,,17995.76874,0.8073421308059757,2025-11-27T17:27:36.631Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""43187333641922996188398060383389814287787647811837308994701068387397271207198"", ""45797567544727845868096962085578145112741840964454883912056387967717974214967""]",,,,,,,,,,,,
2026-04-19T08:35:35.560027,716904,91927,felix-protocol-fdv-above-100m-one-day-after-launch-274-973,Felix Protocol FDV above $100M one day after launch?,0.135,0.865,0.1,0.1,0.17,0.07,-0.005,-0.03,-0.035,-0.03,33304.141776,75.54,541.35,4086.1239569999993,8839.7662,0.8824372917999515,2025-11-27T17:31:01.264Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""18414096469624815518258920349667805905187879462576012688150318607961108247920"", ""47062126158312114244053450731073723927440981554979449925960360416685028923115""]",,,,,,,,,,,,
2026-04-19T08:35:35.560036,716905,91927,felix-protocol-fdv-above-300m-one-day-after-launch-953-129,Felix Protocol FDV above $300M one day after launch?,0.059,0.941,0.154,0.02,0.098,0.078,-0.0275,-0.0275,-0.0055,0.0045,11609.316793,,,,11227.91856,0.8371836806110771,2025-11-27T17:31:01.775Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""94195159380649683762164114216519545499991614727769221572315275622082093227806"", ""48812306097035424902157865123147917084801502994159628423346649866228684817442""]",,,,,,,,,,,,
2026-04-19T08:35:35.560044,716906,91927,felix-protocol-fdv-above-500m-one-day-after-launch-477-288,Felix Protocol FDV above $500M one day after launch?,0.0315,0.9685,0.035,0.019,0.044,0.025,,,,0.0075,10259.888657000001,,,,6208.76402,0.8200134113193421,2025-11-27T17:31:02.03Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""57546902899515206272720111660117907260570190042498242775180852728243090707631"", ""22602104561985558569952995676127423191413055337134476035318693266313716836321""]",,,,,,,,,,,,
2026-04-19T08:35:35.560053,716907,91927,felix-protocol-fdv-above-800m-one-day-after-launch-892-997,Felix Protocol FDV above $800M one day after launch?,0.014,0.986,0.016,0.012,0.016,0.004,,,-0.0865,-0.0045,5916.276060999999,,,,8047.23919,0.8089332112383473,2025-11-27T17:31:01.519Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""32981629094092627246218386494091659900585027755012488513770918960329904649784"", ""51455479457223085587705561042469646029676104624549168493367690831400616208674""]",,,,,,,,,,,,
2026-04-19T08:35:35.560062,716908,91927,felix-protocol-fdv-above-1b-one-day-after-launch-736-797,Felix Protocol FDV above $1B one day after launch?,0.0225,0.9775,0.02,0.015,0.03,0.015,-0.001,-0.001,-0.001,0.0005,40679.09529799996,,,,5426.45153,0.8143281029717886,2025-11-27T17:31:02.286Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""54680908629308567372419088206583289019461513164087232516018493918416314612495"", ""113765191918855552969752363024470188471980836460000487263908750361358436537255""]",,,,,,,,,,,,
2026-04-19T08:35:35.560073,716909,91927,felix-protocol-fdv-above-2b-one-day-after-launch-398-145,Felix Protocol FDV above $2B one day after launch?,0.0135,0.9865,0.008,0.009,0.018,0.009,,,0.0005,0.001,66676.38682599996,,,,9173.56802,0.8086151475045429,2025-11-27T17:31:02.541Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""56940108685601594440972125972550948538859641414755179784371446688257727053902"", ""86567205546236512819292171112177067051982594697258851638283397301982842594359""]",,,,,,,,,,,,
2026-04-19T08:35:35.560082,716940,91942,will-there-be-at-least-2000-measles-cases-in-the-us-in-2026,Will there be at least 2000 measles cases in the U.S. in 2026?,0.966,0.034,0.954,0.954,0.978,0.024,-0.0005,-0.019,-0.0215,-0.011,40354.780479000015,231.81,2557.140158,6980.787271,4342.72486,0.8215873725307192,2025-12-01T17:57:09.455Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""85805011876275211411768082107748912248327815165629296373006754519879388268384"", ""109327884923521952584519149594276638547445991104506863577646237157312254217317""]",,,,,,,,,,,,
2026-04-19T08:35:35.560092,716941,91942,will-there-be-at-least-5000-measles-cases-in-the-us-in-2026-436-426,Will there be at least 5000 measles cases in the U.S. in 2026?,0.325,0.675,0.32,0.32,0.33,0.01,,,-0.07,-0.05,206784.52861900034,206.030302,4535.486994999999,40578.23668200002,4977.4672,0.9702850212249848,2025-12-01T17:57:05.432Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""11494223831281623128934546126496808151497135339202866487133963712110177728272"", ""25159531167144327936275979213685382434426898668589526457616467971003163711582""]",,,,,,,,,,,,
2026-04-19T08:35:35.560102,716942,91942,will-there-be-at-least-10000-measles-cases-in-the-us-in-2026-418-668-617,Will there be at least 10000 measles cases in the U.S. in 2026?,0.123,0.877,0.109,0.108,0.138,0.03,-0.0005,0.003,0.0155,-0.01,6484039.454573992,91.43,971.279176,19174.770201000014,5325.94281,0.8755578397886754,2025-12-01T17:57:07.687Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""108666902993460052548356894576792031068019553485832706137527731404107083354939"", ""61371441917995783761706990607573951646880237796683453244719301289670873215471""]",,214.94,24296.45,-0.9825,0.001,60828.99,0.999,5055.09,95215.89,17779.55,30.0,79.0
2026-04-19T08:35:35.560112,718188,40285,will-abstract-launch-a-token-by-december-31-2026,"Will Abstract launch a token by December 31, 2026",0.33,0.67,0.34,0.32,0.34,0.02,,,-0.015,-0.02,318242.1398250001,226.735293,8904.632373,50670.068186,11036.4331,0.9719117504130625,2025-11-27T20:11:21.47683Z,,True,"['Yes', 'No']","[""105292534464588119413823901919588224897612305776681795693919323419047416388812"", ""98646985707839121837958202212263078387820716702786874164268337295747851893706""]",Crypto,,,,,,,,,,,
2026-04-19T08:35:35.560132,732179,91927,felix-protocol-fdv-above-50m-one-day-after-launch-488,Felix Protocol FDV above $50M one day after launch?,0.2125,0.7875,0.141,0.02,0.405,0.385,-0.0035,0.067,-0.2115,-0.172,33249.74445900001,,,,3463.90126,0.5680473372781065,2025-11-28T14:05:25.032919Z,,True,"['Yes', 'No']","[""45756521849283204520376114705690247294890438993605262871739375729455680988420"", ""79102119782164393335371992436712096615371261850977400834775573635462672712315""]",,,,,,,,,,,,
2026-04-19T08:35:35.560142,732180,91927,felix-protocol-fdv-above-25m-one-day-after-launch,Felix Protocol FDV above $25M one day after launch?,0.69,0.31,0.67,0.67,0.71,0.04,,-0.02,0.03,-0.055,66548.52422300001,,,,10493.0609,0.9651578033008397,2025-11-28T14:05:25.29033Z,,True,"['Yes', 'No']","[""36780688419748310429823834153895565417163369985387937312847203605971229642989"", ""100405034460004198501186921620117764361747402170644193871115678466499612019301""]",,,,,,,,,,,,
2026-04-19T08:35:35.560160,734796,92611,will-donald-trump-visit-alaska-in-2026,Will Donald Trump visit Alaska in 2026?,0.575,0.425,0.61,0.55,0.6,0.05,-0.005,-0.005,0.04,-0.26,24655.971334999995,29.48,557.4300000000001,1972.7963530000002,1820.5803,0.9944064636420137,2025-12-01T15:31:08.971764Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""28619330011861703983303624632108523030950923813703051914744194547500884769779"", ""52539124374528150594098711606207242107780898756357495422104316911017267387617""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.560215,734852,92611,will-donald-trump-visit-idaho-in-2026,Will Donald Trump visit Idaho in 2026?,0.85,0.15,0.83,0.8,0.9,0.1,,-0.015,-0.055,0.33,3157.446342,,,,2482.0716,0.8908685968819599,2025-12-01T15:31:08.206386Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""85770478877350950934579612472050910406032107433942646653862864283608106276534"", ""104541689029355951227734841624252942099784130424646989253872700636165851514273""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.560225,734859,92611,will-donald-trump-visit-illinois-in-2026,Will Donald Trump visit Illinois in 2026?,0.52,0.48,0.15,0.31,0.73,0.42,-0.025,0.09,0.03,0.025,2856.6900000000005,,,,103.8163,0.5797680927628949,2025-12-01T15:31:16.815222Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""47383777776984872030538702749974897101152613385733590980864940495941510412652"", ""36673312504680089354692518984986518215168859651898399060985895082174728916678""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.560286,734880,92611,will-donald-trump-visit-mississippi-in-2026,Will Donald Trump visit Mississippi in 2026?,0.435,0.565,0.12,0.21,0.66,0.45,0.015,-0.05,0.315,-0.065,6104.268995,,,,34.1235,0.5476860265378775,2025-12-01T15:31:21.442827Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""30981518303574456781570482824214309026655781509771951800703794021847648488470"", ""1390143066853779301831229932031988966964602289790199109165424729610032827759""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.560325,734885,92611,will-donald-trump-visit-new-hampshire-in-2026,Will Donald Trump visit New Hampshire in 2026?,0.715,0.285,,0.64,0.79,0.15,-0.015,0.015,-0.01,-0.065,11030.505000000001,,,,946.7768,0.9558173433056943,2025-12-01T15:31:18.434472Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""41875624446702290659835467366946728561716504818077974765426935766856414415522"", ""40907514964910709412271098295844884908475681698120110231946372537535144949240""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.560334,734886,92611,will-donald-trump-visit-new-jersey-in-2026,Will Donald Trump visit New Jersey in 2026?,0.9485,0.0515,0.888,0.911,0.986,0.075,0.005,0.007,0.1065,0.056,1135.170142,,,,7339.76097,0.8325339273185393,2025-12-01T15:31:10.558981Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""69688137452647936383803841508895907126505610537609434476932713736178941480784"", ""72532457435767745139993255274857107532370225051527880562741320475935378350237""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.560351,734888,92611,will-donald-trump-visit-new-york-in-2026,Will Donald Trump visit New York in 2026?,0.914,0.086,0.883,0.859,0.969,0.11,-0.0205,-0.008,0.01,0.0465,1022.7069919999999,,,,8600.46736,0.8536822731168623,2025-12-01T15:31:12.15637Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""104972395493394735449286062755999534012653892104083993578636964087080698004996"", ""108001327550391642944914790949514101164992719251619645366342990970129941126974""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.560379,734893,92611,will-donald-trump-visit-oregon-in-2026,Will Donald Trump visit Oregon in 2026?,0.3825,0.6175,0.654,0.098,0.667,0.569,0.0195,-0.061,0.0405,-0.029,20119.185963000004,,,,279.81311,0.42513054146194107,2025-12-01T15:31:25.062623Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""10775039986283360947714548132583880936626026590023252207596019924812230891340"", ""56600325926482177107579307783070082170577674033259492470190331922639501531890""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.560405,734896,92611,will-donald-trump-visit-south-carolina-in-2026,Will Donald Trump visit South Carolina in 2026?,0.63,0.37,0.66,0.51,0.75,0.24,0.105,,0.055,0.15,4862.528324999999,10.0,37.0,52.608325,54.0307,0.7473694561903825,2025-12-01T15:31:19.453989Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""15612883020558510883774752975263319264961177864579674256827306983850074023614"", ""81046470242666185409049070594271955854255030477746233835826405143911278449853""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.560432,734901,92611,will-donald-trump-visit-vermont-in-2026,Will Donald Trump visit Vermont in 2026?,0.605,0.395,0.58,0.3,0.91,0.61,-0.005,0.065,0.105,0.39,4446.831919,,,,45.5924,0.38574713780569225,2025-12-01T15:31:12.411086Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""41514891930878070243216155897325363974355975192301636183765443732653477441897"", ""35972162436373213146768428430905832353666621308338348629355281032167586446307""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.560471,734906,92611,will-donald-trump-visit-wyoming-in-2026,Will Donald Trump visit Wyoming in 2026?,0.275,0.725,0.14,0.12,0.43,0.31,,0.035,-0.055,-0.295,3160.8246119999994,7.68,7.68,2882.5299999999993,369.6522,0.6567519333729922,2025-12-01T15:31:20.677031Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""92241426262796454367797640499163236384962268988022015894406600272700479179450"", ""11384549621949712599904542469942713405876107569334056270178703940219610525676""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.560480,741099,92909,will-lebron-james-retire-before-next-nba-season,Will LeBron James retire before next NBA season?,0.155,0.845,0.12,0.13,0.18,0.05,-0.005,-0.005,-0.025,-0.045,32879.125042,375.911107,4978.261786,15237.603383,3285.9295,0.8936350841134023,2025-12-02T18:25:06.533507Z,2026-10-21T00:00:00Z,True,"['Yes', 'No']","[""93899316926271869920456375862370520960408256763360958310639371758093650988742"", ""37219771566408969144411068933461010362610308197111804081679842739542033488139""]",Sports,,,,,,,,,,,
2026-04-19T08:35:35.560489,743436,92975,will-fomo-launch-a-token-by-june-30-2026,Will Fomo launch a token by June 30 2026?,0.165,0.835,0.12,0.05,0.28,0.23,-0.02,,0.095,0.045,260795.5589670001,,,,657.3275,0.6923059632718199,2025-11-29T02:10:53.752941Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""100826466094334489757556986098375924088947013491253253691999419031913148518425"", ""45114555338879986413575953571061357963277874535781045883074069900486997231891""]",Crypto,,,,,,,,,,,
2026-04-19T08:35:35.560499,743437,92975,will-fomo-launch-a-token-by-september-30-2026,Will Fomo launch a token by September 30 2026?,0.13,0.87,0.24,0.11,0.15,0.04,,-0.045,-0.045,-0.01,50884.13555899999,,,,410.6186,0.8795848359574281,2025-11-29T02:10:56.693227Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""77143402944057398289718182439523064085733027609598781670740320867004606688465"", ""17490672960276810755309441315185018754896738600939068945681317148585696921562""]",Crypto,,,,,,,,,,,
2026-04-19T08:35:35.560507,743438,92975,will-fomo-launch-a-token-by-december-31-2026,Will Fomo launch a token by December 31 2026?,0.255,0.745,0.27,0.21,0.3,0.09,,-0.03,0.015,-0.02,178756.20546499966,15.06,200.920176,1871.9953580000001,793.8411,0.9433739770288437,2025-11-29T02:10:54.262865Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""59706281102398796669640037118219045484854285139182207765919715908081937558072"", ""41592589754786356654249618217550234997350906332073598345756879139010065254966""]",Crypto,,,,,,,,,,,
2026-04-19T08:35:35.560519,776464,72966,another-sp-500-company-buys-bitcoin-by-december-31-2026,"Another S&P 500 Company buys Bitcoin by December 31, 2026?",0.3265,0.6735,0.282,0.288,0.365,0.077,-0.0015,-0.0055,-0.226,-0.178,130743.81157599988,1.394699,3898.822456,45186.00611099998,966.8884,0.9707774155429716,2025-11-30T17:17:14.322429Z,2025-11-30T00:00:00Z,True,"['Yes', 'No']","[""423159642859616304693748948006533503426876027949474243126283164948112081583"", ""77222455686428465162208644140197665895028163408526781903026094828441675826304""]",Crypto,,,,,,,,,,,
2026-04-19T08:35:35.560530,779495,94347,timothy-chalamet-confirmed-to-be-esdeekid-by-june-30,Timothy Chalamet confirmed to be EsDeeKid by June 30?,0.0305,0.9695,0.039,0.011,0.05,0.039,,0.005,-0.0055,0.0015,116906.89238400008,,,,4671.29497,0.8193831642570315,2025-12-01T05:27:38.596205Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86957916764667782498441796985658788962691663276003910300314997765957272233386"", ""47621660623238065344015443723762216711342377938488165539900653431799319809025""]",,,,,,,,,,,,
2026-04-19T08:35:35.560540,787524,95006,will-laura-gillen-be-the-democratic-nominee-for-ny-04,Will Laura Gillen be the Democratic nominee for NY-04?,0.75,0.25,0.61,0.68,0.82,0.14,,0.05,0.015,0.12,4698.588157,148.0,859.9121410000001,2677.092141,3281.0563,0.9411764705882353,2025-12-01T21:02:15.416938Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""31903753668568580194519745519436307034343004688882823786562874898525719905121"", ""52087909301984001009522958878332816194878042148980764948870893996379225172213""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.560563,787526,95006,will-nicholas-sciretta-be-the-democratic-nominee-for-ny-04,Will Nicholas Sciretta be the Democratic nominee for NY-04?,0.12,0.88,0.11,0.11,0.13,0.02,,-0.01,-0.045,-0.125,7372.807824000003,17.99,3449.7060549999997,5231.476514000002,13808.9791,0.8738203425375743,2025-12-01T21:02:15.671726Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""41480954438913063970197792021573332585554410838284506333996743209224990064024"", ""70963008880021254228771190647726911759536509259304029983946935833811359615992""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.560574,787527,95006,will-taylor-darling-be-the-democratic-nominee-for-ny-04,Will Taylor Darling be the Democratic nominee for NY-04?,0.0385,0.9615,0.05,0.011,0.066,0.055,,-0.018,-0.0255,-0.048,2032.6660000000002,12.0,460.3500000000001,2032.6660000000002,9012.91026,0.8244143720981902,2025-12-01T21:02:18.577Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""46486761010530778741096998761901105274610145029353542481539166672134386391431"", ""13779831371827416893497982098699535185072680537493498196352649489835496161099""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.560584,787547,95011,will-kaela-berg-be-the-democratic-nominee-for-mn-02,Will Kaela Berg be the Democratic nominee for MN-02?,0.336,0.664,0.103,0.052,0.62,0.568,0.058,0.254,0.1405,0.308,2171.6838079999998,,,,148.37812,0.4206852495286767,2025-12-01T21:18:26.5899Z,2026-08-11T00:00:00Z,True,"['Yes', 'No']","[""8063468361343945193901601443622223592937597768285686368444925226215635999992"", ""63670917573484538535387075608707689209446344899693197294786093921650274225968""]",Politics,,,,,,,,,,,
2026-04-19T08:35:35.560594,787548,95011,will-matt-klein-be-the-democratic-nominee-for-mn-02,Will Matt Klein be the Democratic nominee for MN-02?,0.24,0.76,0.3,0.12,0.36,0.24,0.045,-0.11,-0.125,-0.03,6566.226378000002,,,,2731.5301,0.7118771075309105,2025-12-01T21:18:26.333483Z,2026-08-11T00:00:00Z,True,"['Yes', 'No']","[""88558823758350777717721635627914660172648618934795254748210502992209900330496"", ""5231604723025762452457801154824477655145557185223041567948353301271250253045""]",Politics,,,,,,,,,,,
