timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-17T16:59:47.504169,687305,83713,will-shin-yong-han-win-the-2026-chungcheongbuk-province-gubernatorial-election,Will Shin Yong-han win the 2026 Chungcheongbuk Province gubernatorial election?,0.94,0.06,0.93,0.93,0.95,0.02,,0.005,0.035,0.51,10431.266722,53.1,806.9577400000001,6259.454203000001,23142.6278,0.8378016085790885,2025-11-18T17:22:00.453519Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""102564039211703965124291927426134594296820100246705250839284877114023463691930"", ""80083279904114538743224842341034895757576598286829710885280027766233851774529""]",Sports,,,,,,,,,,,
2026-04-17T16:59:47.504179,687306,83713,will-noh-yeong-min-win-the-2026-chungcheongbuk-province-gubernatorial-election,Will Noh Yeong-min win the 2026 Chungcheongbuk Province gubernatorial election?,0.017,0.983,0.002,0.008,0.026,0.018,0.0015,-0.0005,-0.0035,-0.228,1068.722351,,,,7594.98678,0.810839957220084,2025-11-18T17:22:00.199719Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""114801639724495094563049167365658269783420551100943312471003113652261283160982"", ""91642787170807330809491751187540896574983407458111694534046927414631708882628""]",Sports,,,,,,,,,,,
2026-04-17T16:59:47.504209,687424,83730,will-kim-jin-tae-win-the-2026-gangwon-province-gubernatorial-election,Will Kim Jin-tae win the 2026 Gangwon Province gubernatorial election?,0.115,0.885,0.11,0.11,0.12,0.01,-0.005,-0.005,0.005,-0.005,16325.196461000009,,,,21972.4959,0.8709094471902284,2025-11-18T17:21:45.309777Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""2980904883599652826602645381294742922476754820505374946621784678629157691361"", ""64643056846481598756416775559569443451634829574992414360993839787798978191969""]",Sports,,,,,,,,,,,
2026-04-17T16:59:47.504244,687429,83730,will-woo-sang-ho-win-the-2026-gangwon-province-gubernatorial-election,Will Woo Sang-ho win the 2026 Gangwon Province gubernatorial election?,0.885,0.115,0.88,0.88,0.89,0.01,0.005,0.005,0.005,0.02,35110.558432,,,,18099.7856,0.8709094471902284,2025-11-18T17:21:47.911142Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""56946384770895068627425850948061079846698583721556243142233339125040923398111"", ""54806808255046819356872422328886643818584171246276253781026782874036677222460""]",Sports,,,,,,,,,,,
2026-04-17T16:59:47.504289,687554,83771,sundar-pichai-out-as-google-ceo-before-2027,Sundar Pichai out as Google CEO before 2027?,0.135,0.865,0.14,0.13,0.14,0.01,,0.01,0.01,-0.055,35734.08670600001,42.8,174.012271,12821.242166999999,11586.4499,0.8824372917999515,2025-11-18T15:42:07.395384Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""3187619774103815401989104105090562384823092055891401921060542494677766269804"", ""7947521479815490556018713500318743936553537976363237648691031200579833825025""]",Science & Tech,,,,,,,,,,,
2026-04-17T16:59:47.504299,687555,83771,tim-cook-out-as-apple-ceo-before-2027,Tim Cook out as Apple CEO before 2027?,0.255,0.745,0.24,0.25,0.26,0.01,,0.01,-0.01,-0.1,335617.21602299914,93.598239,6685.158766,63289.298943000016,15144.3036,0.9433739770288437,2025-11-18T15:42:09.370782Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""61206972151251876144604293020080604222328714471900617903057651992345445705297"", ""93668226216131104283354032163235291342189362223075298572611739609833832082351""]",Science & Tech,,,,,,,,,,,
2026-04-17T16:59:47.504308,687556,83771,dan-clancy-out-as-twitch-ceo-before-2027,Dan Clancy out as Twitch CEO before 2027?,0.063,0.937,0.068,0.06,0.066,0.006,-0.001,0.014,-0.022,-0.112,39165.889088999975,,,,8863.24438,0.8396524174852578,2025-11-18T15:42:07.90357Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""61910707904281996505161127224246612383514863738836979998312851822585274706349"", ""16196962290405878888666658864308609484308422667663114818829644282004091839476""]",Pop Culture,,,,,,,,,,,
2026-04-17T16:59:47.504318,687557,83771,andy-jassy-out-as-amazon-ceo-before-2027,Andy Jassy out as Amazon CEO before 2027?,0.13,0.87,0.12,0.12,0.14,0.02,0.005,0.005,,-0.08,25302.171323,52.0,9046.955960000001,15046.019220000002,10121.7999,0.8795848359574281,2025-11-18T15:42:08.156768Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""88916808664046224326757445357286864629666742099689024587137248520524930555005"", ""33765827603189435874489860244475902050655017860447392263494215869340987516142""]",,,,,,,,,,,,
2026-04-17T16:59:47.504327,687558,83771,brian-armstrong-out-as-coinbase-ceo-before-2027,Brian Armstrong out as Coinbase CEO before 2027?,0.105,0.895,0.1,0.1,0.11,0.01,,,-0.05,0.005,81247.17322800001,100.0,2129.243156,17163.746448,4911.2856,0.865033195648883,2025-11-18T15:42:07.649708Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""83222070317388442532274647342051196715216053104933549999785501358606627621161"", ""43117600804810035470296813919449329039645615634425191119353709740770088758457""]",Sports,,,,,,,,,,,
2026-04-17T16:59:47.504336,687559,83771,sam-altman-out-as-openai-ceo-before-2027,Sam Altman out as OpenAI CEO before 2027?,0.27,0.73,0.26,0.25,0.29,0.04,0.055,0.04,0.085,0.08,75389.56492499998,2034.883959,6424.818052999999,22796.213229,8715.7659,0.9497578117580017,2025-11-18T15:42:09.6255Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""57067719256616857137938990326093903170053906691638706259598156599840250775346"", ""47319279464284208645195372227401992250674667232069486692683716069530804439128""]",Science & Tech,,,,,,,,,,,
2026-04-17T16:59:47.504345,687642,83798,china-x-japan-military-clash-before-2027,China x Japan military clash before 2027?,0.135,0.865,0.14,0.13,0.14,0.01,,-0.005,,-0.01,595226.8974739981,152.277107,9137.022992999999,116633.026715,117509.0516,0.8824372917999515,2025-11-18T15:44:07.161Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""24359841971256354562338291910316825498086150942929460621080163666720754945761"", ""102617319572539919553357676752315366758463499662855057808806666308412570450045""]",Global Politics,,,,,,,,,,,
2026-04-17T16:59:47.504354,687670,83804,will-trump-pardon-sam-bankman-fried-before-2027,Will Trump pardon Sam Bankman-Fried before 2027?,0.07,0.93,0.08,0.06,0.08,0.02,,-0.005,,-0.045,35094.19504099999,,,,17951.0456,0.8439530762089628,2025-11-18T15:50:43.978256Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""37471669506212746145630697105729341454357839635860072815533679305363968161991"", ""68921319937797034730239154521620525782417314035090673131461139067829027985012""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.504372,687672,83804,will-trump-pardon-steve-bannon-before-2027,Will Trump pardon Steve Bannon before 2027?,0.235,0.765,0.18,0.2,0.27,0.07,-0.015,0.015,-0.015,0.065,6140.1006560000005,,,,9062.5962,0.934382956854867,2025-11-18T15:50:41.45133Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""45280852200421703924405502712664717798347073835367209456512007465072983879058"", ""95067127588027452812897893021912267712445911199982190509198183780213569473627""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.504388,687674,83804,will-trump-pardon-julian-assange-before-2027,Will Trump pardon Julian Assange before 2027?,0.116,0.884,0.179,0.095,0.137,0.042,-0.0165,0.048,0.0155,0.0365,1505.5604949999997,,,,9706.51584,0.871493111718445,2025-11-18T15:50:47.486582Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""97813930112101117107833981471311158224240344665766257954163953069848567212018"", ""53816635191182129742335840570170659210134233718476739662342911956451817981395""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.504397,687675,83804,will-trump-pardon-himself-before-2027,Will Trump pardon Himself before 2027?,0.075,0.925,0.135,0.03,0.12,0.09,,0.001,0.0135,0.0535,2457.699304,,,,9996.66789,0.8470089994706194,2025-11-18T15:50:43.724058Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""114783771900977108635550348466159166004068729327515396068217100414318385413331"", ""43805315370253607390097372463678226580290947940679245045648835203824417492068""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.504407,687676,83804,will-trump-pardon-diddy-before-2027,Will Trump pardon Diddy before 2027?,0.063,0.937,0.07,0.061,0.065,0.004,0.001,0.0055,-0.001,0.012,6554.4373559999985,,,,12459.32851,0.8396524174852578,2025-11-18T15:50:45.920194Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""113406361681601122128421859763164131679821287927418424294050504746774327000587"", ""73431749617691221932673967928132676987472502035631905253884613399349678168454""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.504416,687677,83804,will-trump-pardon-elon-musk-before-2027,Will Trump pardon Elon Musk before 2027?,0.061,0.939,0.079,0.045,0.077,0.032,0.002,-0.0095,-0.008,-0.0085,49102.37686700001,6.0,64.350533,3421.662939,10167.85019,0.8384190435147868,2025-11-18T15:50:48.501786Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""91262035710373685991264747014714262240852565003876210413704648060794468584819"", ""19017263694594226399197267582015962814826722256280999789994540362301908387442""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.504426,687678,83804,will-trump-pardon-hunter-biden-before-2027,Will Trump pardon Hunter Biden before 2027?,0.0475,0.9525,0.01,0.022,0.073,0.051,,-0.002,-0.0065,0.0005,2046.2992709999999,,,,11028.43675,0.8300434216464949,2025-11-18T15:50:48.24804Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""38240274338737373230791627429062754839299643930943222556437202209494677579693"", ""4797689613676628435873503361016508684338738259789032472113204105522922385286""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.504434,687679,83804,will-trump-pardon-young-thug-before-2027,Will Trump pardon Young Thug before 2027?,0.14,0.86,0.2,0.09,0.19,0.1,0.005,0.005,-0.055,-0.165,4104.857816,,,,7660.8225,0.8852691218130312,2025-11-18T15:50:47.994036Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""104581597576139011386177902310104223406213651438550125086583470878579323994723"", ""53930329613729341190834006132632384577913962024305574333038965142015255694238""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.504444,687680,83804,will-trump-pardon-edward-snowden-before-2027,Will Trump pardon Edward Snowden before 2027?,0.113,0.887,0.251,0.052,0.174,0.122,-0.0005,-0.011,-0.0365,-0.0205,1755.3197280000002,,,,2153.37753,0.8697399216712227,2025-11-18T15:50:49.754868Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""85471142778395349554222819825834390632408779258866214652183984202164322596454"", ""114894176615436170065776834279660605946668950623337880534746487205147771063844""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.504501,687686,83804,will-trump-pardon-derek-chauvin-before-2027,Will Trump pardon Derek Chauvin before 2027?,0.0595,0.9405,0.084,0.038,0.081,0.043,0.0045,0.0025,-0.017,0.0185,17901.170133,,,,12357.15386,0.837492705961964,2025-11-18T15:50:51.470644Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""49037455374690588690492455470667502583342959209744004007782106428938915994202"", ""73906191511972484640263422809689200710487856666322650157735107068635223881369""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.504519,687688,83804,will-trump-pardon-elizabeth-holmes-before-2027,Will Trump pardon Elizabeth Holmes before 2027?,0.12,0.88,0.14,0.09,0.15,0.06,,0.005,-0.02,0.05,1001.3276290000001,,,,8868.7459,0.8738203425375743,2025-11-18T15:50:47.74045Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""100561432383876919947224911890960601427852225240027944555600082370564748791129"", ""61350516202073714635011189802242416803495725514085834040376992921920421988134""]",Crypto,,,,,,,,,,,
2026-04-17T16:59:47.504529,687689,83804,will-trump-pardon-ghislaine-maxwell-before-2027,Will Trump pardon Ghislaine Maxwell before 2027?,0.06,0.94,0.07,0.05,0.07,0.02,,,-0.01,-0.02,9640.708873000007,,,,23677.6477,0.8378016085790885,2025-11-18T15:50:50.008311Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""3925499217627248891185516104564304285848123182646338232970129695935499447272"", ""664189160979854581137361367918925616355873507190169441771464641150687884313""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.504539,687690,83804,will-trump-pardon-do-kwon-before-2027,Will Trump pardon Do Kwon before 2027?,0.058,0.942,0.054,0.053,0.063,0.01,,,0.0005,-0.0285,15889.640216000003,,,,13257.57431,0.8365652638024903,2025-11-18T15:50:46.174366Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""64147753104902408339999170028550722597463773362583431668708473278327694607023"", ""93589180358280631790825485268003198534388374579290314573939861896415153205736""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.504550,688127,83930,will-the-uk-designate-the-irgc-a-terrorist-organization-by-june-30,Will the UK designate the IRGC a terrorist organization by June 30? ,0.2,0.8,0.2,0.19,0.21,0.02,-0.015,-0.01,-0.155,-0.025,86849.8265789999,878.312695,3323.501399000001,7408.975261000002,13052.4562,0.9174311926605505,2025-11-18T16:40:21.541405Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""87726306233867174895916877369821121775472954680372928690435002065237468144594"", ""108259029989756390071753019240339637279033020549311423369246569675248825915713""]",,,,,,,,,,,,
2026-04-17T16:59:47.504561,688375,84018,will-john-ternus-be-the-next-ceo-of-apple,Will John Ternus be the next CEO of Apple?,0.295,0.705,0.32,0.27,0.32,0.05,,-0.015,-0.09,-0.195,584751.726904999,236.20999999999998,4871.027198,15979.690418999999,6193.3719,0.9596698735634942,2025-11-18T20:13:05.307239Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""92311850691119989700494243314039291208974625045063458908184129720108035114164"", ""14954786464025422340381119759227166561985048022429770302259194276382916274663""]",Science & Tech,,,,,,,,,,,
2026-04-17T16:59:47.504571,688376,84018,will-craig-federighi-be-the-next-ceo-of-apple,Will Craig Federighi be the next CEO of Apple?,0.0495,0.9505,0.015,0.017,0.082,0.065,-0.0055,0.007,-0.1575,-0.006,32180.81833000001,,,,2471.91284,0.831289573280358,2025-11-18T20:13:05.56144Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""31832053282183995733509896156372118422868125290363817803638364211881551894164"", ""64234883362351032816057646578145654544007067218745735549357405251553671047240""]",Science & Tech,,,,,,,,,,,
2026-04-17T16:59:47.504580,688377,84018,will-sabih-khan-be-the-next-ceo-of-apple,Will Sabih Khan be the next CEO of Apple?,0.045,0.955,0.04,0.03,0.06,0.03,,,-0.025,-0.075,8228.965187999998,,,,4834.6232,0.8284832542822228,2025-11-18T20:13:07.54418Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""102330314178255432281067425419443218149696217383465954861237173364660020316913"", ""62243874128490203636266422959836713819318506345389470711330024551831205972994""]",Science & Tech,,,,,,,,,,,
2026-04-17T16:59:47.504606,688380,84018,will-greg-joswiak-be-the-next-ceo-of-apple,Will Greg Joswiak be the next CEO of Apple?,0.058,0.942,0.029,0.033,0.083,0.05,-0.0095,-0.0085,-0.043,0.0425,50338.80715100004,,,,2318.49104,0.8365652638024903,2025-11-18T20:13:07.290692Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""49584938050713075081828433322477195932242313219715801014945575322206319421474"", ""63231341822772173607218501221117576893531720274782162271916288803719789412021""]",Science & Tech,,,,,,,,,,,
2026-04-17T16:59:47.504616,688427,73871,will-trump-meet-with-nick-fuentes-in-2026,Will Trump meet with Nick Fuentes in 2026?,0.1405,0.8595,0.199,0.123,0.158,0.035,0.0005,-0.0065,-0.0235,0.0345,2261.343467,,,,18735.99229,0.8855511482166882,2025-11-18T02:01:14.333309Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""83682294475283608204766087789650943616834056283039304473736778641535259921036"", ""31435004664398867564351943195225633326463593726330352506274640056270489106582""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.504626,688487,84066,will-gmgn-launch-a-token-by-december-31-2026,"Will GMGN launch a token by December 31, 2026?",0.165,0.835,0.11,0.14,0.19,0.05,,-0.015,-0.065,-0.095,12615.543615999997,,,,1359.5296,0.8990986535997662,2025-11-18T02:11:39.363715Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""41598414962948210958667248206456248561001087974592654290952701047881063817735"", ""46724890060968572817036789726854569767059000266050190444989884404023095709327""]",Crypto,,,,,,,,,,,
2026-04-17T16:59:47.504709,689399,84590,miguel-daz-canel-out-as-president-of-cuba-by-june-30,Miguel Díaz-Canel out as President of Cuba by June 30?,0.345,0.655,0.33,0.33,0.36,0.03,,0.035,0.02,-0.195,228004.9133129998,1460.1009510000001,6901.862380000001,69383.15421800001,20940.457,0.9765386587241522,2025-11-18T21:12:09.137006Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""12189012546895355280973343705623143953726607027568751281014117150170940143590"", ""15293044199343636743354316962455889955344780672316967729584553427672275206721""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.504720,689501,84612,will-george-r-r-martin-announce-the-winds-of-winter-in-2026,"Will George R. R. Martin announce ""The Winds of Winter"" in 2026?",0.135,0.865,0.14,0.13,0.14,0.01,,-0.03,-0.005,-0.015,12271.250867999996,69.694246,2592.385763,3943.785689,4557.1474,0.8824372917999515,2026-01-16T00:33:09.091058Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""34629230706859515985632565837314577837403293213118477161236306835196402835327"", ""20300882457883313494670553893238589373756384031975729972127918621286340739468""]",,,,,,,,,,,,
2026-04-17T16:59:47.504729,690197,84803,will-the-feds-upper-bound-reach-5pt0-or-higher-before-2027-783,Will the Fed’s upper bound reach 5.0% or higher before 2027?,0.045,0.955,0.048,0.042,0.048,0.006,0.0005,0.007,0.002,0.016,11658.098187000063,,,,7670.78872,0.8284832542822228,2025-11-18T20:38:15.405776Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""97074613377364157146536275618954700131815815082975930040025951399535510211743"", ""29757683089125131854278711382173326661055338509428068229468982779247847262156""]",,,,,,,,,,,,
2026-04-17T16:59:47.504739,690198,84803,will-the-feds-upper-bound-reach-5pt5-or-higher-before-2027-767,Will the Fed’s upper bound reach 5.5% or higher before 2027?,0.053,0.947,0.037,0.038,0.068,0.03,,-0.002,-0.086,0.01,43963.619803000016,87.83010200000001,192.01565399999998,32957.666816000004,10818.3645,0.8334659933372728,2025-11-18T20:38:13.351633Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""1957967982198906541602151427829676498454654437543616372720941344253767314713"", ""38431667096858127059709125406238641505213119973736715328032699950837107906467""]",,,,,,,,,,,,
2026-04-17T16:59:47.504749,690199,84803,will-the-feds-upper-bound-reach-5pt25-or-higher-before-2027-679,Will the Fed’s upper bound reach 5.25% or higher before 2027?,0.0365,0.9635,0.051,0.03,0.043,0.013,-0.001,-0.001,-0.0195,0.0085,139482.03896400006,,,,12631.28066,0.8231589176201076,2025-11-18T20:38:12.836029Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""84527066388111912425288008602811350191126153101911595679630810185820390654202"", ""36850984581479292051875213180000920481442823474557331452742191995191886560311""]",,,,,,,,,,,,
2026-04-17T16:59:47.504759,690200,84803,will-the-feds-upper-bound-reach-4pt5-or-higher-before-2027-835-459,Will the Fed’s upper bound reach 4.5% or higher before 2027?,0.057,0.943,0.046,0.047,0.067,0.02,,0.0005,-0.0105,0.025,13790.028634000004,,,,6992.08578,0.835946362337607,2025-11-18T20:38:13.605142Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""24564370196243731625134701306074941006827353525377545649875720627630933856344"", ""43290439791671547644190322562661773398573634595833319115861841361363259737072""]",,,,,,,,,,,,
2026-04-17T16:59:47.504768,690201,84803,will-the-feds-upper-bound-reach-4pt75-or-higher-before-2027-445-397,Will the Fed’s upper bound reach 4.75% or higher before 2027?,0.038,0.962,0.037,0.037,0.039,0.002,,-0.005,-0.0295,0.006,70115.41017500006,96.0,1722.2,66942.004416,10840.21493,0.8241006589508869,2025-11-18T20:38:14.898811Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""13718765479856259420691746716226287833059571527959684553039159664601795005525"", ""42986685997323159916238155847512989934163499175392639021077012166434925462231""]",,,,,,,,,,,,
2026-04-17T16:59:47.504777,690202,84803,will-the-feds-upper-bound-reach-4pt25-or-higher-before-2027,Will the Fed’s upper bound reach 4.25% or higher before 2027?,0.0845,0.9155,0.09,0.069,0.1,0.031,,0.0005,0.003,0.03,22843.538400999994,,,,4030.27361,0.8527764589352957,2025-11-18T20:38:08.968167Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""61062406867911041129444957488064832751656470638547318929199585136855635802073"", ""113095434114001328719435424564843828765562067858288752999942506274129979440840""]",,,,,,,,,,,,
2026-04-17T16:59:47.504787,690203,84803,will-the-feds-lower-bound-reach-2pt0-or-lower-before-2027-998-393-918-642-545-695-628,Will the Fed’s lower bound reach 2.0% or lower before 2027?,0.065,0.935,0.06,0.06,0.07,0.01,,-0.02,-0.005,-0.055,15119.439082,,,,8568.9158,0.8408837688410519,2025-11-18T20:38:14.112033Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""21098878518550918577029442261307646540318544652821752445093598266197382139217"", ""85796882826004572735221926369546492564935212983908060396766512806437379900953""]",,,,,,,,,,,,
2026-04-17T16:59:47.504796,690204,84803,will-the-feds-lower-bound-reach-1pt0-or-lower-before-2027-913-827-367-957-973-514,Will the Fed’s lower bound reach 1.0% or lower before 2027?,0.072,0.928,0.022,0.024,0.12,0.096,-0.001,,-0.0065,0.0105,1761.279595,,,,7780.25936,0.8451770815021163,2025-11-18T20:38:06.665494Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""58154647293006580716141871248720424670235954918002758656321872037220737257758"", ""50135182273376738494592908468512341110019005877557465082651031108169932588157""]",,,,,,,,,,,,
2026-04-17T16:59:47.504816,690206,84803,will-the-feds-lower-bound-reach-1pt5-or-lower-before-2027-323-587-832-877-443,Will the Fed’s lower bound reach 1.5% or lower before 2027?,0.065,0.935,0.1,0.06,0.07,0.01,,,,-0.005,24878.464142999997,,,,8216.8029,0.8408837688410519,2025-11-18T20:38:16.854754Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""5183629642355856257561703982960118472094955906194089635434266589912605184"", ""91709160442132245180652260604072518747898483014643701534916762303378673963746""]",,,,,,,,,,,,
2026-04-17T16:59:47.504825,690207,84803,will-the-feds-lower-bound-reach-1pt75-or-lower-before-2027-123-334-678-153-953-848-473,Will the Fed’s lower bound reach 1.75% or lower before 2027?,0.065,0.935,0.06,0.06,0.07,0.01,,,,-0.005,7427.410776000001,39.0,215.99,1773.8738449999998,7336.5796,0.8408837688410519,2025-11-18T20:38:17.107812Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""15404273135460198936681172574249561190643458649150838755553511118708507370686"", ""35330254933701489047401837334041646193036718081372988178618035298967559732855""]",,,,,,,,,,,,
2026-04-17T16:59:47.504844,690209,84803,will-the-feds-lower-bound-reach-0pt5-or-lower-before-2027-459-115-473-497-424-381-849,Will the Fed’s lower bound reach 0.5% or lower before 2027?,0.0345,0.9655,0.04,0.029,0.04,0.011,-0.0195,0.001,-0.0075,-0.008,94977.346,126.99,4450.9,88426.345923,15348.95171,0.8219018768334833,2025-11-18T20:38:08.713689Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""114143552232719777271227815999686326483032207634989652712593588125140631174786"", ""84470704732360873522905129048620546298750807614862862918358737795068875599177""]",,,,,,,,,,,,
2026-04-17T16:59:47.504853,690210,84803,will-the-feds-lower-bound-reach-0pt25-or-lower-before-2027-173-921-916-764-754-593-935,Will the Fed’s lower bound reach 0.25% or lower before 2027?,0.0475,0.9525,0.051,0.043,0.052,0.009,-0.004,-0.004,-0.003,,119265.42769699998,222.0,434.109472,116224.86079000002,11065.82306,0.8300434216464949,2025-11-18T20:38:17.361457Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""27236599830419042459739189692977369938120329479283247973485232547052692856847"", ""104756002746274813097908008371030915295278685575694517980349136199295027747814""]",,,,,,,,,,,,
2026-04-17T16:59:47.504862,690211,84803,will-the-feds-lower-bound-reach-0-or-lower-before-2027-196-363-557-457-329-251-881,Will the Fed’s lower bound reach 0% or lower before 2027?,0.0345,0.9655,0.04,0.032,0.037,0.005,,-0.0005,-0.0155,-0.0155,10745.385183000002,,,,16967.65911,0.8219018768334833,2025-11-18T20:38:10.7873Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""86064135232471346619133318540466895004407877184862039933593942950300287448250"", ""114356534705786272618065624048249324553795164094617490113205222910605417789216""]",,,,,,,,,,,,
2026-04-17T16:59:47.504871,690212,84803,will-the-feds-lower-bound-reach-2pt25-or-lower-before-2027-766-981-398-889-982,Will the Fed’s lower bound reach 2.25% or lower before 2027?,0.085,0.915,0.07,0.08,0.09,0.01,,0.005,0.01,-0.05,23035.319572000015,,,,14183.3671,0.8530785472072341,2025-11-18T20:38:13.089934Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""33617205645128376601336069985822617926204609176653504624245354246495590683543"", ""113717159967689119205315087703899379562662172872961390366089703048777168640204""]",,,,,,,,,,,,
2026-04-17T16:59:47.504880,690213,84804,us-congress-member-out-over-epstein-files-before-april-30,U.S. Congress member out over Epstein files by April 30?,0.0325,0.9675,0.051,0.013,0.052,0.039,,,-0.0735,-0.0225,7413.606427999994,,,,10164.80795,0.8206432817524837,2025-11-20T23:00:18.514594Z,2026-04-30T00:00:00Z,True,"['Yes', 'No']","[""78133811917711481783070781633186837067557551188278376625966178028303717913601"", ""44848884846811336094651831941564366388671773960658628311506591823498608304678""]",Politics,,,,,,,,,,,
2026-04-17T16:59:47.504889,690214,84803,will-the-feds-lower-bound-reach-2pt5-or-lower-before-2027-289-849-151-768,Will the Fed’s lower bound reach 2.5% or lower before 2027?,0.09,0.91,0.1,0.08,0.1,0.02,-0.005,-0.015,-0.075,-0.11,180136.38972500004,380.48,7820.217500000001,31453.066875,11332.4413,0.856091088091773,2025-11-18T20:38:11.547276Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""33955188520896833048115959811816549716866192906937688660205174290095294083363"", ""20423362327975461844489534239312100383284255615268693304859555284041698365194""]",,,,,,,,,,,,
2026-04-17T16:59:47.504898,690215,84803,will-the-feds-lower-bound-reach-2pt75-or-lower-before-2027-448-727-854,Will the Fed’s lower bound reach 2.75% or lower before 2027?,0.155,0.845,0.16,0.15,0.16,0.01,0.005,-0.01,-0.01,-0.095,267928.1278469995,2382.848894,15229.620818000003,29084.883749999997,19411.3495,0.8936350841134023,2025-11-18T20:38:17.615486Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""17682183447223123479988952873452690236608652508609100470364905844731048770925"", ""23075036871051292036633100296923195842080149789926568755122365949307390731298""]",,,,,,,,,,,,
