timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-07T19:17:09.510020,692268,85704,will-jon-ossoff-announce-a-presidential-run-before-2027,Will Jon Ossoff announce a Presidential run before 2027?,0.1,0.9,0.1,0.09,0.11,0.02,,,,-0.005,1309.341712999999,,,,11354.3161,0.8620689655172414,2025-11-19T23:53:49.736949Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""82637035518082328879794274631097316043977247737892403243581478085869453589088"", ""108344721882579702534600055410011312914103710765244364553701073904716590736029""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510030,692269,85704,will-mark-cuban-announce-a-presidential-run-before-2027,Will Mark Cuban announce a Presidential run before 2027?,0.09,0.91,0.08,0.08,0.1,0.02,,,0.005,0.015,1504.5327419999992,9.0,64.23,140.25,11537.0228,0.856091088091773,2025-11-19T23:53:49.990824Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""68969590833448084243551005403895810407319981556332412070376722429186155928494"", ""83757968538661480788380005221196796149974000492329349719945649865816620342909""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510039,692270,85704,will-jb-pritzker-announce-a-presidential-run-before-2027,Will J.B. Pritzker announce a Presidential run before 2027?,0.145,0.855,0.14,0.1,0.19,0.09,-0.005,0.005,-0.085,-0.015,2251.6840950000005,,,,12525.3961,0.8880797495615106,2025-11-19T23:53:47.868402Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""76032385406054880046495746101391433866992686571581386305703829100934490330975"", ""16825261519580138903531321409727572304131528693714177971626189105509585081437""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510049,692271,85704,will-raphael-warnock-announce-a-presidential-run-before-2027,Will Raphael Warnock announce a Presidential run before 2027?,0.13,0.87,0.24,0.12,0.14,0.02,0.005,,0.01,0.065,1979.14,,,,11719.6279,0.8795848359574281,2025-11-19T23:53:49.48398Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""111348284493447069635582987166313136972374266989696433887125483653228875691129"", ""115431139135517166861043734372952135336671915687865695651258289539849618189152""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510061,692272,85704,will-corey-booker-announce-a-presidential-run-before-2027,Will Cory Booker announce a Presidential run before 2027?,0.061,0.939,0.05,0.034,0.088,0.054,,,-0.342,-0.0495,11359.783607,,,,12395.55958,0.8384190435147868,2025-11-19T23:54:08.066Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""15495141874216560499919484262797256722436698135046452261122506723922805216854"", ""8523255206100191986497333621727869544110166119026885115658939605894251080780""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510070,692273,85704,will-tim-walz-announce-a-presidential-run-before-2027,Will Tim Walz announce a Presidential run before 2027?,0.095,0.905,0.1,0.08,0.11,0.03,-0.01,-0.01,,0.02,3953.114284000001,,,,11771.4661,0.8590880780051975,2025-11-19T23:53:54.426485Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""104780897707255111714982991251179357681422666426770742513705482677962793177133"", ""104116231405292814347511292364380568035681097689310577926197794977358233927497""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510080,692274,85704,will-michelle-obama-announce-a-presidential-run-before-2027,Will Michelle Obama announce a Presidential run before 2027?,0.05,0.95,0.06,0.049,0.051,0.002,,,0.0075,0.0065,11408.721640999991,,,,13620.85997,0.8316008316008316,2025-11-19T23:54:05.767944Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""56334212342309756064599338372030204735665740997291889036837984455342679950600"", ""111543796673797356465969029123721378250729800117582021416499542051497940812662""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510091,692275,85704,will-mark-kelly-announce-a-presidential-run-before-2027,Will Mark Kelly announce a Presidential run before 2027?,0.165,0.835,0.27,0.16,0.17,0.01,-0.005,,-0.005,-0.025,5879.609832,,,,11841.9155,0.8990986535997662,2025-11-19T23:53:58.423336Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""77241659415686939564612148424541346595244402669378807188527447282448213774877"", ""97731333173038764798438114994478146709671263090375727416542768465697694258488""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510101,692276,85704,will-rahm-emanuel-announce-a-presidential-run-before-2027,Will Rahm Emanuel announce a Presidential run before 2027?,0.29,0.71,0.12,0.13,0.45,0.32,-0.04,,0.135,0.135,6152.742421999998,,,,553.7916,0.6512786131596591,2025-11-19T23:53:54.679382Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""39579477725474272503469014118226454398632444358661611481831301604861464986416"", ""52202203927275853998348676919818434618395140675995872313729986208707524282240""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510119,692278,85704,will-zohran-mamdani-announce-a-presidential-run-before-2027,Will Zohran Mamdani announce a Presidential run before 2027?,0.0455,0.9545,0.058,0.045,0.046,0.001,,0.002,0.006,0.0045,31709.158995000023,208.68,1022.921378,9436.54719,16288.03269,0.8287955052762158,2025-11-19T23:54:01.718212Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""20743265654175466510701234015128685834404882341395341310702045215892897168906"", ""5602238957195098349429801345937082169965908582040464873203870331780121825251""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510129,692279,85704,will-roy-cooper-announce-a-presidential-run-before-2027,Will Roy Cooper announce a Presidential run before 2027?,0.08,0.92,0.07,0.07,0.09,0.02,,,,0.01,3404.8084520000016,,,,12132.0543,0.8500510030601836,2025-11-19T23:53:58.676355Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""7611210293288054716222852057031330880102224187492530980734111495293111189452"", ""59110378295264564699628720957547353226217023660362862991275588454481285712913""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510138,692280,85704,will-john-fetterman-announce-a-presidential-run-before-2027,Will John Fetterman announce a Presidential run before 2027?,0.12,0.88,0.15,0.11,0.13,0.02,,,0.005,,4719.787023000003,,,,11765.7371,0.8738203425375743,2025-11-19T23:54:05.514357Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""55237126294020307249056722444222886500645044447785757078225410108890086309119"", ""51211799511649199236798994344901598129379192843971998685194139792764927701321""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510147,692281,85704,will-jared-polis-announce-a-presidential-run-before-2027,Will Jared Polis announce a Presidential run before 2027?,0.12,0.88,0.12,0.11,0.13,0.02,,,,-0.015,3403.5520000000033,,,,11905.469,0.8738203425375743,2025-11-19T23:54:07.307201Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""10848309958144906124352987451423687727064816050693397289200523290645737068343"", ""84068676755229539661607521287110531816799523310938438382918319921720340230849""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510179,692283,85704,will-barack-obama-announce-a-presidential-run-before-2027,Will Barack Obama announce a Presidential run before 2027?,0.045,0.955,0.048,0.042,0.048,0.006,,-0.0005,0.0115,0.0115,6339.789586999997,,,,12281.96085,0.8284832542822228,2025-11-19T23:54:11.510586Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""83861038635151923386926515591327015768267040223083934463768926006958185918008"", ""69597850974379095886882851814647220278383588155851760052654966827032422696046""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510188,692284,85704,will-hillary-clinton-announce-a-presidential-run-before-2027,Will Hillary Clinton announce a Presidential run before 2027?,0.0365,0.9635,0.04,0.034,0.039,0.005,-0.0035,-0.0135,-0.0135,-0.0285,8415.891408000005,44.0,694.6500000000001,1149.8099999999997,13718.85281,0.8231589176201076,2025-11-19T23:53:48.977181Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""59801599589331564958419038840742132244534089579130164061189424955463347433097"", ""53347475047921548941801401764764277738459632202766807511835848499778337740981""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510208,692286,85704,will-bernie-sanders-announce-a-presidential-run-before-2027,Will Bernie Sanders announce a Presidential run before 2027?,0.05,0.95,0.06,0.04,0.06,0.02,,,,-0.02,2350.503369999999,,,,13362.7186,0.8316008316008316,2025-11-19T23:54:09.228618Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""57955640188079704627338459527408392992687219573092607243447477832343715648687"", ""104298058895623697101649251553960293332983047656394048779576835000572678830759""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510217,692287,85704,will-phil-murphy-announce-a-presidential-run-before-2027,Will Phil Murphy announce a Presidential run before 2027?,0.1585,0.8415,0.023,0.14,0.177,0.037,,0.011,0.0585,0.0415,2509.5678069999994,,,,11057.89144,0.8955580098820349,2025-11-19T23:54:11.003284Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""112017410426373196594542366294030879633442709616966935158827028697910461249434"", ""72551825230928761554984913766707828178680891522625154076818515622305074336390""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510226,692288,85704,will-lebron-james-announce-a-presidential-run-before-2027,Will LeBron James announce a Presidential run before 2027?,0.028,0.972,0.029,0.015,0.041,0.026,-0.0005,,-0.0125,0.0065,15026.49008799999,,,,12161.59596,0.8178059248403643,2025-11-19T23:54:03.100331Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""3583984307549135608982800881180654331530073284398689309975040632637049515529"", ""107634195765329584715848093062412776982677725890533967903606925674962268280924""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510236,692289,85704,will-hunter-biden-announce-a-presidential-run-before-2027,Will Hunter Biden announce a Presidential run before 2027?,0.051,0.949,0.056,0.049,0.053,0.004,,-0.0015,0.0025,0.005,30822.20198200002,,,,12245.67532,0.832223009135312,2025-11-19T23:54:08.721633Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""107207500350125986829475591573262387415692120336898382199168867599605223026113"", ""109369636517727223827834296886131548007951468896837865178342719651651896964543""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510245,692290,85704,will-george-clooney-announce-a-presidential-run-before-2027,Will George Clooney announce a Presidential run before 2027?,0.105,0.895,0.12,0.1,0.11,0.01,0.005,,-0.005,0.02,3818.7843430000007,,,,12956.3957,0.865033195648883,2025-11-19T23:54:10.749225Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""110529206322465803652218841292740938096574172221396506167979395925421317823722"", ""18106057741005798790086444103141907291723419779942175995634386359427504947729""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510255,692291,85704,will-chelsea-clinton-announce-a-presidential-run-before-2027,Will Chelsea Clinton announce a Presidential run before 2027?,0.034,0.966,0.039,0.033,0.035,0.002,0.0005,,-0.011,-0.021,12018.349130000002,,,,13819.12739,0.8215873725307192,2025-11-19T23:53:53.920184Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""28147986407510792113365391193428968075302360378201971341665736876627210040909"", ""55399302404177174090572731897104437483011711635563297285356988498081042797253""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510264,692292,85704,will-mrbeast-announce-a-presidential-run-before-2027,Will MrBeast announce a Presidential run before 2027?,0.0165,0.9835,0.02,0.016,0.017,0.001,,,,-0.009,24879.459980999993,,,,13324.65979,0.8105223634264752,2025-11-19T23:53:52.170783Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""83024148464997333578621728840487092425060410877594095263836721504126678757950"", ""72064153835688136779111397965344341830959914723499968562116305682917648064917""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510273,692293,85704,will-dwayne-the-rock-johnson-announce-a-presidential-run-before-2027,Will Dwayne 'The Rock' Johnson announce a Presidential run before 2027?,0.1,0.9,0.1,0.09,0.11,0.02,,,,-0.005,3012.418007,99.0,100.0989,356.052029,12197.8802,0.8620689655172414,2025-11-19T23:53:51.3275Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""16427249236875642500367311721088019500278100741537281300360401178214921499138"", ""82944105130405201314729810656036969356804706582062704140293693513492155244361""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510283,692294,85704,will-oprah-winfrey-announce-a-presidential-run-before-2027,Will Oprah Winfrey announce a Presidential run before 2027?,0.1,0.9,0.08,0.09,0.11,0.02,,,,0.02,13560.081589999998,,,,12479.1312,0.8620689655172414,2025-11-19T23:53:59.944652Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""78926028577161655320297888383273583523400468420916397662660917271078670446368"", ""47448041824479499832474480621559197422584596530087097193060143911995021519390""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510292,692295,85704,will-andrew-yang-announce-a-presidential-run-before-2027,Will Andrew Yang announce a Presidential run before 2027?,0.107,0.893,0.101,0.096,0.118,0.022,,0.001,0.0005,-0.019,8412.452867,,,,11806.24952,0.8662140986739127,2025-11-19T23:53:55.18635Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""15941832370806370060245544309385343484339967340987752649375632017964209877589"", ""76387177951256632202201373870595088374400692132938692671892058200134457492980""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510302,692296,85704,will-beto-orourke-announce-a-presidential-run-before-2027,Will Beto O’Rourke announce a Presidential run before 2027?,0.1385,0.8615,0.7,0.096,0.181,0.085,-0.0035,-0.007,-0.012,-0.084,5784.284519999996,,,,12158.97901,0.8844217727836446,2025-11-19T23:53:53.411021Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""5755180689316893647533659660162306186200096413006140525344416293875490946686"", ""53872232912459308406302730613552827607086208264896825573905566328368410714915""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510311,692297,85704,will-kim-kardashian-announce-a-presidential-run-before-2027,Will Kim Kardashian announce a Presidential run before 2027?,0.085,0.915,0.07,0.07,0.1,0.03,,,-0.005,-0.17,5770.082866000005,,,,12585.6832,0.8530785472072341,2025-11-19T23:53:51.580422Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""10656650339543049145622567718232897238226308204213583109748755081152171307036"", ""29274422760561456373274414470213386485183197288905917321448332663833874350147""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510320,692298,85704,will-donald-trump-announce-a-presidential-run-before-2027,Will Donald Trump announce a presidential run before 2027?,0.074,0.926,0.057,0.058,0.09,0.032,,0.004,0.004,-0.0105,9060.071619000002,,,,11263.79112,0.8463989111924406,2025-11-19T23:53:59.184769Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""73778671151221823228565204446684540625718478778373174376241975813038672662442"", ""41735165721629247646523440197275211981950633105385416593344912905373070059464""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510330,692299,85704,will-jd-vance-announce-a-presidential-run-before-2027,Will J.D. Vance announce a presidential run before 2027?,0.105,0.895,0.1,0.1,0.11,0.01,,,,-0.045,19191.301524000013,,,,12919.9969,0.865033195648883,2025-11-19T23:53:59.690927Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""19492530427143824685987034788783271266048069021010222880965233900093546828095"", ""67851485370859104066487775855953019357829757220470352946221710335885883544300""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510339,692300,85704,will-marco-rubio-announce-a-presidential-run-before-2027,Will Marco Rubio announce a presidential run before 2027?,0.14,0.86,0.18,0.13,0.15,0.02,-0.14,0.025,0.04,0.06,4243.421973999996,109.62,171.68,253.358544,11779.8422,0.8852691218130312,2025-11-19T23:53:57.408727Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""92335748249464978347528867093373979377459070561874317591256596193777313161485"", ""93913182949415937912635428361501278764334829080617807667852926304358083458139""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510349,692301,85704,will-tulsi-gabbard-announce-a-presidential-run-before-2027,Will Tulsi Gabbard announce a presidential run before 2027?,0.1135,0.8865,0.23,0.05,0.177,0.127,-0.002,-0.0015,0.0285,0.0135,4371.073582999999,,,,3444.90509,0.8700325761947342,2025-11-19T23:54:00.704441Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""12269342360060214152617027308054219065184696885255846968059490094780127636802"", ""33895333487077461223176234635914721070113981152292125828753702927587133116437""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510359,692302,85704,will-glenn-youngkin-announce-a-presidential-run-before-2027,Will Glenn Youngkin announce a presidential run before 2027?,0.071,0.929,0.1,0.024,0.118,0.094,0.0065,-0.0005,-0.01,-0.038,5624.791844,,,,978.85858,0.8445653486661358,2025-11-19T23:54:05.007094Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""81821105301875896838922019418772324789548799609715340502533665563906168284089"", ""109369968719674034444315654896151391353354214688078382979561717347735841272843""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510368,692303,85704,will-donald-trump-jr-announce-a-presidential-run-before-2027,Will Donald Trump Jr. announce a presidential run before 2027?,0.09,0.91,0.08,0.08,0.1,0.02,,,,0.01,4180.529082000002,,,,11695.2665,0.856091088091773,2025-11-19T23:53:58.931282Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""80552339202190890434530595228405940242744879977881723798352589555579928214272"", ""78273472429490871348004646756858555556963583037794361947654609584873241867701""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510380,692304,85704,will-ron-desantis-announce-a-presidential-run-before-2027,Will Ron DeSantis announce a presidential run before 2027?,0.085,0.915,0.1,0.08,0.09,0.01,-0.015,-0.02,-0.015,-0.005,1339.8777420000004,,,,11577.6996,0.8530785472072341,2025-11-19T23:53:50.821634Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""87729720125523966378626427349206209919017238982244167845039131743331103798869"", ""74703326633572411138774439133809571460490546551689614023768601222530827737584""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510390,692305,85704,will-nikki-haley-announce-a-presidential-run-before-2027,Will Nikki Haley announce a presidential run before 2027?,0.041,0.959,0.036,0.035,0.047,0.012,,0.0005,0.0135,-0.099,2968.0485400000007,,,,11701.30002,0.825981410462376,2025-11-19T23:54:00.450591Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""6673421620014944321526627662571057723021356954781730967832561959195311821207"", ""109467519221237225523414224959590851936593181294416969697503352182758197392036""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510399,692306,85704,will-vivek-ramaswamy-announce-a-presidential-run-before-2027,Will Vivek Ramaswamy announce a presidential run before 2027?,0.11,0.89,0.1,0.1,0.12,0.02,,,,0.015,6283.559484000009,,,,12466.5444,0.8679802100512108,2025-11-19T23:53:57.154745Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""89603161747117651252340788561573577555063321035134862494276074214876115826168"", ""7785912867219076660043974652688154892464146073864424577935441825285193992354""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510413,692307,85704,will-sarah-huckabee-sanders-announce-a-presidential-run-before-2027,Will Sarah Huckabee Sanders announce a presidential run before 2027?,0.1,0.9,0.1,0.09,0.11,0.02,,,0.005,-0.015,4284.988237,,,,12157.4392,0.8620689655172414,2025-11-19T23:53:56.901411Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""99175825684743795871168453539660789860601423002164976668962584360279979363183"", ""40817545512534103974474586578147351463906382379944847846974871240286288109133""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510422,692308,85704,will-greg-abbott-announce-a-presidential-run-before-2027,Will Greg Abbott announce a presidential run before 2027?,0.125,0.875,0.1,0.11,0.14,0.03,,0.005,0.015,0.04,1972.5022200000008,,,,11544.8899,0.8767123287671234,2025-11-19T23:53:58.169698Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""23195285315520727151186821691417198498746904763299928248314192498672795650714"", ""23452055554229442057358634380249816338500298854581963817975935371125289654081""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510431,692309,85704,will-brian-kemp-announce-a-presidential-run-before-2027,Will Brian Kemp announce a presidential run before 2027?,0.14,0.86,0.13,0.13,0.15,0.02,,,,-0.005,1630.9266580000015,,,,12433.7334,0.8852691218130312,2025-11-19T23:54:00.958155Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""51968247599693795761214003324100421959732312805400667103608742537368068481711"", ""59611750057557534463959688884419336937615590659927794821335504491738858592031""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510440,692310,85704,will-byron-donalds-announce-a-presidential-run-before-2027,Will Byron Donalds announce a presidential run before 2027?,0.11,0.89,0.06,0.1,0.12,0.02,,,,0.015,5908.922089000002,,,,12904.125,0.8679802100512108,2025-11-19T23:54:03.862069Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""91355315948352179408189202894554732372002014862665359041266415317109381420307"", ""78899648244679692178614520226648487313262975020800793778253747924765737798972""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510449,692311,85704,will-elise-stefanik-announce-a-presidential-run-before-2027,Will Elise Stefanik announce a presidential run before 2027?,0.143,0.857,0.06,0.102,0.184,0.082,-0.0015,0.0415,0.0975,0.088,3413.9040859999996,,,,5474.40727,0.8869580797002791,2025-11-19T23:54:01.46531Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""58405908710254932168893032550285658051593103894302949171507576077431176701192"", ""62588421872488118556156443525567872776871614764003426384012123673580431107461""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510458,692312,85704,will-josh-hawley-announce-a-presidential-run-before-2027,Will Josh Hawley announce a presidential run before 2027?,0.1575,0.8425,0.153,0.148,0.167,0.019,,0.016,0.08,-0.0295,3385.6658189999994,,,,12437.45673,0.8950097612002081,2025-11-19T23:54:05.259945Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""84751506732247744560128723273801036096247871777014680605982563800786951773229"", ""107152719701515717893270666536397448596414084824481458505324057089101326211876""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510467,692313,85704,will-ted-cruz-announce-a-presidential-run-before-2027,Will Ted Cruz announce a presidential run before 2027?,0.125,0.875,0.23,0.09,0.16,0.07,-0.01,-0.005,-0.145,-0.005,11813.260933000003,,,,13333.1861,0.8767123287671234,2025-11-19T23:53:54.173709Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""95854017331080882201639663664584582750305234275166349295084578923649474671585"", ""57829514137414162715177966809968900190447559279629978154918955717346794000568""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510478,692314,85704,will-elon-musk-announce-a-presidential-run-before-2027,Will Elon Musk announce a presidential run before 2027?,0.055,0.945,0.05,0.05,0.06,0.01,-0.005,-0.005,-0.005,,7714.286788000007,,,,12543.0174,0.8347071221385196,2025-11-19T23:54:07.053565Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""111090034666607878455515462420650384145367997688163571463050422249969836921671"", ""113536148151154322545865388098590770463143204838525905874707881059511091739396""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510486,692315,85704,will-matt-gaetz-announce-a-presidential-run-before-2027,Will Matt Gaetz announce a presidential run before 2027?,0.195,0.805,0.19,0.1,0.29,0.19,-0.015,0.01,0.11,0.125,2489.953065999999,,,,2385.0586,0.9148921570869833,2025-11-19T23:54:06.021249Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""2716063062215780984555488829098106849242393836421830044096682986754929160037"", ""8193683015983764347074781417318664250530444357353778488177259366263599242988""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510495,692316,85704,will-katie-britt-announce-a-presidential-run-before-2027,Will Katie Britt announce a presidential run before 2027?,0.0805,0.9195,0.119,0.026,0.135,0.109,,-0.0005,-0.019,-0.0485,20465.218093,,,,14617.49903,0.8503544170916136,2025-11-19T23:53:49.231105Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""8664086641834747910086035511276746104586125926633580348869053838066607592954"", ""41249230725123089684413925338659978675337977298958978087937562577286173352328""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510505,692317,85704,will-john-thune-announce-a-presidential-run-before-2027,Will John Thune announce a presidential run before 2027?,0.08,0.92,0.1,0.07,0.09,0.02,,,,-0.015,2784.2219399999994,,,,11415.5247,0.8500510030601836,2025-11-19T23:54:01.971822Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""100238870520784470695913309666146327246663756412346913679872698758000674262749"", ""64940362064402990844876670784765775277986500240947109007561903017826664816419""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510513,692318,85704,will-kristi-noem-announce-a-presidential-run-before-2027,Will Kristi Noem announce a presidential run before 2027?,0.099,0.901,0.095,0.027,0.171,0.144,-0.002,0.019,-0.1195,-0.022,19596.143181999993,,,,3440.82065,0.8614741027962588,2025-11-19T23:54:04.115415Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""71010386656367961320616521863569166433640772087094504482391802218746404063431"", ""68296815248168617673800194083924492755717740357934955104386494970788350703818""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510523,692319,85704,will-mike-pence-announce-a-presidential-run-before-2027,Will Mike Pence announce a presidential run before 2027?,0.029,0.971,0.095,0.025,0.033,0.008,0.0005,-0.0005,-0.0075,-0.0665,13911.590341999998,,,,14391.15225,0.8184370961524454,2025-11-19T23:54:01.211477Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""23005637933822940407409688590812244627276491317942755040724456648138996410008"", ""27168251514510430774759813232310604700685621529492317258413121390677035611376""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510532,692320,85704,will-tucker-carlson-announce-a-presidential-run-before-2027,Will Tucker Carlson announce a presidential run before 2027?,0.145,0.855,0.14,0.14,0.15,0.01,,,0.055,0.005,10759.812490999993,,,,11876.6972,0.8880797495615106,2025-11-19T23:54:03.607507Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""53329768000302886237348067067040092244986863349220930322162535687958966280479"", ""33629418007385525035464069204895420523680733754129756886831933799997303012243""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510541,692321,85704,will-robert-f-kennedy-jr-announce-a-presidential-run-before-2027,Will Robert F. Kennedy Jr. announce a presidential run before 2027?,0.09,0.91,0.09,0.08,0.1,0.02,,,,-0.005,6088.628776000005,,,,11682.1099,0.856091088091773,2025-11-19T23:54:04.754128Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""40258612919563727129749802538466916197148654376504341540852215141960662580460"", ""51460861065092474708738597430757107210584360387388234940412976261974927071916""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510550,692322,85704,will-ivanka-trump-announce-a-presidential-run-before-2027,Will Ivanka Trump announce a presidential run before 2027?,0.0725,0.9275,0.069,0.07,0.075,0.005,,,-0.051,0.0265,25745.348550999995,56.76,4120.8880580000005,12392.717988000002,13796.39152,0.8454827442256171,2025-11-19T23:54:02.846347Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""39437292826767693760422550980817174078437966735695178411252552844889624222280"", ""70702358899020234295974411191493283331885371886687749484133365656723585927454""]",Politics,,,,,,,,,,,
2026-05-07T19:17:09.510560,692323,85704,will-tom-brady-announce-a-presidential-run-before-2027,Will Tom Brady announce a presidential run before 2027?,0.105,0.895,0.06,0.09,0.12,0.03,-0.005,-0.005,,0.03,8382.804691000003,,,,12582.4361,0.865033195648883,2025-11-19T23:54:00.19755Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""101756141783992139517978161885386859586669066458418102721736799139155243236024"", ""9753518844310722727535162521666887055279010696280274414832304524645779367326""]",Politics,,,,,,,,,,,
