timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-07T05:24:13.913046,631141,57705,will-openai-have-the-best-ai-model-at-the-end-of-june-2026,Will OpenAI have the best AI model at the end of June 2026?,0.115,0.885,0.1,0.1,0.13,0.03,0.01,0.005,0.03,0.02,56582.62249299998,433.043214,8391.843320999998,28346.815153999993,24251.3115,0.8709094471902284,2025-10-10T21:52:56.98203Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""80866595097163743756836544235158704187050842622501590485463390368127663845144"", ""59148378005891809491211416100126897026310179790411869168117833625964267167611""]",Science & Tech,,,,,,,,,,,
2026-03-07T05:24:13.913056,631142,57705,will-alibaba-have-the-best-ai-model-at-the-end-of-june-2026,Will Alibaba have the best AI model at the end of June 2026?,0.0135,0.9865,0.015,0.01,0.017,0.007,,,-0.0045,0.0005,71718.92258800003,445.11,35085.56251900001,46845.595655000005,31281.57815,0.8086151475045429,2025-10-10T21:52:56.223866Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35164817853765000377917251058218520930455369231378236618194237967421575957230"", ""16858205659362892739914788535914800780110344457371177277118733701768617893187""]",Science & Tech,,,,,,,,,,,
2026-03-07T05:24:13.913076,631144,57705,will-xai-have-the-best-ai-model-at-the-end-of-june-2026,Will xAI have the best AI model at the end of June 2026?,0.0885,0.9115,0.089,0.087,0.09,0.003,-0.0005,-0.0105,-0.0405,-0.0305,76490.38082300007,133.803944,22724.194048000005,41908.997169,23138.50365,0.8551889336841603,2025-10-10T21:52:56.476315Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""111535169822707617708724803776230447684636442572401432413011961922458103225261"", ""5789806975376544517228873670498987386670046318818586942795436544352297539873""]",Science & Tech,,,,,,,,,,,
2026-03-07T05:24:13.913086,631145,57705,will-deepseek-have-the-best-ai-model-at-the-end-of-june-2026,Will DeepSeek have the best AI model at the end of June 2026?,0.0405,0.9595,0.04,0.04,0.041,0.001,0.0025,0.012,0.016,0.03,97696.36745400004,180.7001,27461.574416,73447.18815699998,23979.14899,0.8256682081204055,2025-10-10T21:52:56.72944Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""23942826724265545239855100943306228265636526541602114626454565513823279946762"", ""82117636574018306455578610254285410841757715412093367218436522339054416752266""]",Science & Tech,,,,,,,,,,,
2026-03-07T05:24:13.913142,631162,57708,will-openai-have-the-second-best-ai-model-at-the-end-of-june-2026,Will OpenAI have the second best AI model at the end of June 2026?,0.14,0.86,0.12,0.09,0.19,0.1,,,0.005,0.04,23186.993801000004,12.6,48.437691,274.440042,8046.3395,0.8852691218130312,2025-10-10T21:53:08.127277Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""104775094458439023746203377968847519183615387612942154842188353397573770750675"", ""104357698607764514932479344682210583182053771419347433130342326187613777617658""]",Science & Tech,,,,,,,,,,,
2026-03-07T05:24:13.913214,631181,57711,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-june-30-824,Will NVIDIA be the largest company in the world by market cap on June 30?,0.78,0.22,0.79,0.77,0.79,0.02,,0.025,0.06,0.075,419752.9498359992,8220.039274,55829.664298,127884.85382499993,29512.4978,0.927299703264095,2025-10-10T21:52:43.171772Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114266735877811876021362945683127542532778925409590599016489267644246881997088"", ""29784683767660217718284600015167187155042303966390545299343573403150180359874""]",Business,,,,,,,,,,,
2026-03-07T05:24:13.913248,631183,57711,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-june-30-416,Will Apple be the largest company in the world by market cap on June 30?,0.127,0.873,0.124,0.124,0.13,0.006,,0.026,0.0095,0.0285,223894.12629800016,3421.6080520000005,13307.067812,93722.06548100003,32716.28943,0.8778637011260358,2025-10-10T21:52:43.424833Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""97342279120678273630607683054795863275129877804426302350940891369401329581143"", ""31322939969386218062893936997086058166263963345358385554657299529044067614241""]",Science & Tech,,,,,,,,,,,
2026-03-07T05:24:13.913257,631184,57711,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-june-30,Will Alphabet be the largest company in the world by market cap on June 30?,0.0745,0.9255,0.077,0.072,0.077,0.005,-0.002,-0.023,-0.048,-0.071,497626.0100159996,1968.0705260000002,36659.06076099999,79027.76332199997,38809.94308,0.846704024659408,2025-10-10T21:52:44.183473Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""93640842770483461016456889320283445702434898889889600681435732186059788568994"", ""76365405023480211768966532998654785223008164944229461320151310988629202731862""]",Business,,,,,,,,,,,
2026-03-07T05:24:13.913296,634878,59203,will-the-democrats-win-the-louisiana-senate-race-in-2026,Will the Democrats win the Louisiana Senate race in 2026?,0.085,0.915,0.08,0.08,0.09,0.01,,,,0.005,1403.7008620000001,22.22,344.44,1001.700862,12927.8751,0.8530785472072341,2025-10-13T21:04:21.868255Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""80536528552003281640741026890878925456783654983296822683495274364289350034456"", ""109090022960169506693280284802447236443468818742086703354686360167548384699439""]",Politics,,,,,,,,,,,
2026-03-07T05:24:13.913323,634892,59204,will-the-republicans-win-the-nebraska-senate-race-in-2026,Will the Republicans win the Nebraska Senate race in 2026?,0.72,0.28,0.72,0.71,0.73,0.02,,-0.025,-0.01,0.015,27073.720399999973,40.55,997.618173,6784.576168000002,13865.5099,0.9538344143456696,2025-10-13T21:04:13.854508Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""92576281548134350814800877416860562553699794074017301653635964206220838638047"", ""20545755397554366279105844241414821565747450256261992143596340747510834590543""]",Politics,,,,,,,,,,,
2026-03-07T05:24:13.913333,634974,59233,will-dan-sullivan-win-the-alaska-senate-race-in-2026,Will Dan Sullivan win the Alaska Senate race in 2026?,0.515,0.485,0.51,0.51,0.52,0.01,,0.005,,0.02,74075.496204,2.04,2814.412018,3758.948613,10899.7432,0.9997750506136119,2025-10-13T20:48:39.716381Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""2618138322856109565904469085316346602627882727483900432328802655317079880335"", ""64264976954058187238724333554507208255303776435657387002861226761784169752307""]",Politics,,,,,,,,,,,
2026-03-07T05:24:13.913353,634976,59233,will-mary-peltola-win-the-alaska-senate-race-in-2026,Will Mary Peltola win the Alaska Senate race in 2026?,0.485,0.515,0.49,0.48,0.49,0.01,,-0.005,-0.005,-0.015,136185.0210889999,2.040815,2641.123608,5648.353756000001,12353.4269,0.9997750506136119,2025-10-13T20:48:38.930189Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""72139607190315861034411702195742538105117960260100800877125381826122747504258"", ""38274379050640062523611849065721372699838119672720475300345842413156391540232""]",Politics,,,,,,,,,,,
2026-03-07T05:24:13.913456,635012,59234,will-bernadette-wilson-win-the-2026-alaska-governor-election,Will Bernadette Wilson win the 2026 Alaska governor election?,0.27,0.73,0.18,0.21,0.33,0.12,0.01,,0.025,-0.03,128585.02575599997,1.67,22.14,430.390973,2625.835,0.9497578117580017,2025-10-13T22:40:08.637768Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""64751505184958139146196081658481476813866015817972108997333100399972093820939"", ""15859382751346746343939036525053853077867668968518299817855187651744506002496""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.913475,635014,59234,will-tom-begich-win-the-2026-alaska-governor-election,Will Tom Begich win the 2026 Alaska governor election?,0.26,0.74,0.24,0.23,0.29,0.06,,,0.035,-0.015,92115.95209799997,3.8961,153.521811,2562.118476,6025.611,0.9455370650529501,2025-10-13T22:40:12.802894Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""88923835626751439335001852098823598444201043849577093630790185644778054232354"", ""39720463685457026846596900903719403712373357015082509595546409524414612455841""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.913495,636111,28999,megaeth-market-cap-fdv-4b-one-day-after-launch-484-688-448-486-873,MegaETH market cap (FDV) >$4B one day after launch?,0.038,0.962,0.035,0.034,0.042,0.008,-0.002,-0.001,0.003,-0.0105,1390140.6407609964,1286.6762360000002,61219.86511999999,274796.039629,34682.67921,0.8241006589508869,2025-10-14T20:43:28.801Z,,True,"['Yes', 'No']","[""18210569213780052033306952138558054016080325272524745338190244466404715123630"", ""82149110067979470707461735036792617981060265491561473691799265056474452809853""]",Crypto,52.15,489397.46,-0.9998,0.001,21830.99,0.999,347625.13,28985.56,478230.13,31.0,75.0
2026-03-07T05:24:13.913505,636921,60171,will-israel-annex-gaza-territory-by-2026,Will Israel annex Gaza territory by June 30 2026?,0.076,0.924,0.076,0.075,0.077,0.002,0.005,0.0015,-0.0105,-0.0135,75991.4697929999,375.392336,4051.2023700000004,10177.657989,18722.14201,0.8476185309753717,2025-10-15T21:27:11.381993Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""70359681490276052691112887648329793451326841944052095594051773436187530963436"", ""102112144311637528008354064466399637295834519831544503736594271248546135202723""]",,,,,,,,,,,,
2026-03-07T05:24:13.913515,637002,60182,will-donald-trump-win-the-nobel-peace-prize-in-2026-382,Will Donald Trump win the Nobel Peace Prize in 2026?,0.085,0.915,0.08,0.08,0.09,0.01,,,-0.005,-0.04,2056356.7073399916,8518.692157,283054.243897,524207.37299799995,341110.2086,0.8530785472072341,2025-10-16T22:30:32.369842Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""96308556109755835434254900303426519652053230974356832970824534225192181988516"", ""75648553599758807820760400986240186978327005811004242427218252697572451485336""]",Politics,16754.3,2885915.96,-0.9885,0.01,1007024.0,0.99,1772832.0,1078272.11,2920132.0,8.0,65.0
2026-03-07T05:24:13.913525,637003,60182,will-pope-leo-xiv-win-the-nobel-peace-prize-in-2026-698,Will Pope Leo XIV win the Nobel Peace Prize in 2026?,0.0825,0.9175,0.051,0.081,0.084,0.003,,0.001,-0.0255,0.021,135826.98437800002,18971.999999999996,44868.968716,73392.74110200003,34716.97985,0.8515666164597182,2025-10-16T22:30:32.622316Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""113237755645921715758233944722306063215233909018006486973579082721270649678448"", ""95174951397252701626356005587736778177787845584080929573568339678125892550453""]",,,,,,,,,,,,
2026-03-07T05:24:13.913535,637004,60182,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2026-261,Will Yulia Navalnaya win the Nobel Peace Prize in 2026?,0.085,0.915,0.09,0.08,0.09,0.01,,,,0.01,63190.17343799936,1165.727022,3686.082697,11266.379136999989,85109.3446,0.8530785472072341,2025-10-16T22:30:31.859771Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""3494130919441794744300504897798612438496650716124466384425423765833752918969"", ""28096161697269491739201577018265114286225290564353204301878588204336630210171""]",,,,,,,,,,,,
2026-03-07T05:24:13.913547,637005,60182,will-julian-assange-win-the-nobel-peace-prize-in-2026-899,Will Julian Assange win the Nobel Peace Prize in 2026?,0.0115,0.9885,0.041,0.011,0.012,0.001,,-0.0055,-0.005,-0.001,161273.2234769999,9261.816448000001,13308.598307999999,71878.842194,46723.20433,0.8073421308059757,2025-10-16T22:30:33.990748Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""2514203837854735205913781359327052377275050226163878960745268210971566855346"", ""112167985448024082869173908935600668305426586702085278841767559334167398447501""]",,,,,,,,,,,,
2026-03-07T05:24:13.913556,637006,60182,will-greta-thunberg-win-the-nobel-peace-prize-in-2026-767,Will Greta Thunberg win the Nobel Peace Prize in 2026?,0.0185,0.9815,0.019,0.018,0.019,0.001,0.001,-0.0045,-0.004,0.0035,735370.4237209971,2694.79,10934.869449,673496.7652449961,38735.94868,0.8117922566789701,2025-10-16T22:30:34.497166Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""110720206167890822616321575705807171983245849150110799188723045022216595670551"", ""88258427153334602839061103957324557393993316504272753015676420313968562088509""]",,,,,,,,,,,,
2026-03-07T05:24:13.913566,637007,60182,will-elon-musk-win-the-nobel-peace-prize-in-2026-756,Will Elon Musk win the Nobel Peace Prize in 2026?,0.0245,0.9755,0.026,0.023,0.026,0.003,0.0005,0.0005,0.002,0.0075,445565.2581909988,8620.711537,15311.896836999998,183703.60649700035,59475.36616,0.8155939940473872,2025-10-16T22:30:34.750278Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""75607128808577269329357564425293012652006155264327001987967114873720422847762"", ""12399441569018704651613633276106609828289317349737964099492012443734276929050""]",,,,,,,,,,,,
2026-03-07T05:24:13.913576,637008,60182,will-unrwa-win-the-nobel-peace-prize-in-2026-983,Will UNRWA win the Nobel Peace Prize in 2026?,0.05,0.95,0.032,0.049,0.051,0.002,0.0005,,0.0005,0.017,1350779.1210350029,13094.43,343957.403615,1183094.7118970037,43661.97482,0.8316008316008316,2025-10-16T22:30:35.055017Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""44648805494496128018486302258584216672381875589441286537181971476979030040822"", ""100774842773502634308392264835606396497542279688738306742145099064280129552022""]",,228.24,11909778.09,-1.0,0.001,175535.0,0.999,11007480.0,178390.0,11661356.67,39.0,67.0
2026-03-07T05:24:13.913585,637009,60182,will-the-international-court-of-justice-win-the-nobel-peace-prize-in-2026-885,Will the International Court of Justice win the Nobel Peace Prize in 2026?,0.0775,0.9225,0.046,0.077,0.078,0.001,,0.003,-0.003,0.0575,123256.29122800012,35320.695743000004,36235.15640000001,43149.985337000006,31126.23319,0.8485317748633068,2025-10-16T22:30:35.308898Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""71369127494310794272479391274205452287676771660414011081710844125846890526676"", ""100825934865672220288878913199795346535221985257911240162629731201658697455767""]",,,,,,,,,,,,
2026-03-07T05:24:13.913596,637010,60182,will-antnio-guterres-win-the-nobel-peace-prize-in-2026-623,Will António Guterres win the Nobel Peace Prize in 2026?,0.011,0.989,0.01,0.01,0.012,0.002,,0.002,-0.0005,0.002,66012.77410700002,25190.491000000005,32086.642452000004,44709.516014,35173.73575,0.8070236885663306,2025-10-16T22:30:34.243875Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""23342261653888694132200522593527487238848562692306851598440649086435121500976"", ""74898968531597218741457817445756371218150329069760332671745694661596010747348""]",,,,,,,,,,,,
2026-03-07T05:24:13.913605,637011,60182,will-volodymyr-zelensky-win-the-nobel-peace-prize-in-2026-637,Will Volodymyr Zelenskyy win the Nobel Peace Prize in 2026?,0.1065,0.8935,0.102,0.105,0.108,0.003,,0.008,0.0035,0.0715,302980.6077389996,201.753409,43778.170267999994,76603.60178599997,53096.49167,0.8659191331110375,2025-10-16T22:30:36.80247Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""69233785052194635705851216099911823720821171641039286350179421202360326472771"", ""8338529888438948644585537691079019147027137862127077274522691678941032005403""]",,,,,,,,,,,,
2026-03-07T05:24:13.913615,637012,60182,will-tamim-bin-hamad-al-thani-win-the-nobel-peace-prize-in-2026-755,Will Tamim bin Hamad Al Thani win the Nobel Peace Prize in 2026?,0.042,0.958,0.041,0.041,0.043,0.002,,-0.0015,-0.009,0.0645,132224.67088800005,17698.424284,19709.382935,83089.30923699998,44428.33602,0.8266075036122748,2025-10-16T22:30:36.293862Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""38629843016683821271278712298908281184814663635088376266062295059246738422381"", ""5589769935476462129484153271836175288080453728912236522871901218697147752772""]",,,,,,,,,,,,
2026-03-07T05:24:13.913673,637018,60182,will-ahmed-al-sharaa-win-the-nobel-peace-prize-in-2026,Will Ahmed al-Sharaa win the Nobel Peace Prize in 2026?,0.014,0.986,0.014,0.013,0.015,0.002,,0.0005,0.0005,0.005,409850.4196099999,100.61,5198.022674,9766.892069,39711.83858,0.8089332112383473,2025-10-16T22:30:39.117484Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""29384252153498040908016173010534270095096285030713208216637067996773126537603"", ""46197450022186203692773393723350125064749764592137974055513793856533004524452""]",,,,,,,,,,,,
2026-03-07T05:24:13.913684,637019,60182,will-charlie-kirk-win-the-nobel-peace-prize-in-2026,Will Charlie Kirk win the Nobel Peace Prize in 2026?,0.018,0.982,0.017,0.017,0.019,0.002,0.0005,-0.006,-0.0035,0.004,193170.2824430001,237.0,26512.413826000004,33247.137275,72020.83343,0.8114749043271088,2025-10-16T22:30:39.622991Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""41901357708237118584313729261027657874621373325486663648640954008517926947624"", ""107916695552123881373896612045522214231652174566866222064470731766327560477162""]",,,,,,,,,,,,
2026-03-07T05:24:13.913696,637020,60182,will-mohammed-bin-salman-win-the-nobel-peace-prize-in-2026,Will Mohammed bin Salman win the Nobel Peace Prize in 2026?,0.0125,0.9875,0.014,0.011,0.014,0.003,,-0.0005,-0.002,0.004,227661.58327699994,9239.586703,36072.72023,54296.959642,58839.46893,0.8079787905567479,2025-10-16T22:30:39.370214Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""99055846750090671053174250706531692511641252423756205459914574198871664904532"", ""99569292711324733780517452708294994018768004149545080530428877556903437821239""]",,,,,,,,,,,,
2026-03-07T05:24:13.913706,637021,60182,will-narendra-modi-win-the-nobel-peace-prize-in-2026,Will Narendra Modi win the Nobel Peace Prize in 2026?,0.0555,0.9445,0.052,0.055,0.056,0.001,,,0.0415,0.0495,172522.09708400004,35086.270000000004,37672.204316,46067.87573400001,45619.10673,0.8350171105443664,2025-10-16T22:30:38.359743Z,2026-10-10T00:00:00Z,True,"['Yes', 'No']","[""95036065107529622997025744213041265776694292492123977042470465876649211394600"", ""62116206887522199306412248927926622780699787095863900215476866802754406552079""]",,,,,,,,,,,,
2026-03-07T05:24:13.913715,637456,60491,ink-fdv-above-500m-one-day-after-launch-253-778,Ink FDV above $500M one day after launch?,0.565,0.435,0.55,0.55,0.58,0.03,,0.005,0.05,-0.295,149145.1833639997,91.69634599999999,1380.88995,18892.640925,17335.0004,0.9957927755234136,2025-10-16T15:23:20.975Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""111038777903810500955184501816954346973829614534020117303301259782775956752807"", ""108830332357648093614878097095693133437816733704835183274262063910374798976168""]",,,,,,,,,,,,
2026-03-07T05:24:13.913726,637457,60491,ink-fdv-above-1b-one-day-after-launch-289-587,Ink FDV above $1B one day after launch?,0.295,0.705,0.27,0.27,0.32,0.05,-0.005,0.065,0.055,-0.25,131810.04742999998,142.87,2931.847667,14233.538188000002,13710.1571,0.9596698735634942,2025-10-16T15:23:20.632Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""1669403929476904842828383184875082532297077185996813535692439685266884704967"", ""20044115650716430426965705049717303626014883755010628726585624665838456945972""]",,,,,,,,,,,,
2026-03-07T05:24:13.913735,637910,60692,will-mitch-mcconnell-resign-from-the-senate-before-his-term-ends,Will Mitch McConnell step down from the Senate before his term ends?,0.36,0.64,0.33,0.35,0.37,0.02,-0.01,-0.02,-0.105,0.115,97624.47673499996,892.0093599999999,1669.799944,4006.091734,4612.4821,0.9807767752059631,2025-10-17T21:26:50.709163Z,2027-01-03T00:00:00Z,True,"['Yes', 'No']","[""79397895660526576528066965797785113521241099187839967306891454236823723226031"", ""6176387069967725418539368518279260352303182827227966329832868478861860932409""]",Politics,,,,,,,,,,,
2026-03-07T05:24:13.913745,638650,61056,will-the-chopsticks-catch-spacex-starship-flight-test-12-superheavy-booster-488-561-331-756-239-646-369,Will the chopsticks catch SpaceX Starship Flight Test 12 Superheavy booster?,0.1175,0.8825,0.121,0.115,0.12,0.005,0.015,-0.016,0.0175,-0.0605,196167.494853,5.46,2379.43518,44186.524059999974,1762.18804,0.8723672229825145,2025-10-17T21:11:38.333Z,2026-01-31T00:00:00Z,True,"['Yes', 'No']","[""50613703516194910329561493534058464924948966095615247532634099427569284124317"", ""112538531010841097813690615473978896934576951101485955663285389253633812461690""]",Science & Tech,,,,,,,,,,,
2026-03-07T05:24:13.913754,638651,61056,will-spacex-starship-flight-test-12-superheavy-explode-995-876-365-284-849-486-211,Will SpaceX Starship Flight Test 12 Superheavy explode?,0.625,0.375,0.68,0.61,0.64,0.03,,-0.01,-0.055,0.145,180279.79009400005,1774.445404,7529.382565000002,79430.97594799999,1244.3799,0.9846153846153846,2025-10-17T21:11:40.321Z,2026-01-31T00:00:00Z,True,"['Yes', 'No']","[""110521490407244651910529066817229252112184013255539741084760915210186176250537"", ""82755084359634849674252481148838131111405532948015666509786048268534735617431""]",Science & Tech,,,,,,,,,,,
2026-03-07T05:24:13.913764,638652,61056,will-the-starship-for-spacex-starship-flight-test-12-achieve-a-successful-splashdown-949-385-253-275-459-885,Will the Starship for SpaceX Starship Flight Test 12 achieve a successful splashdown?,0.635,0.365,0.53,0.52,0.75,0.23,-0.08,0.025,0.04,-0.125,135256.57333500008,2611.4,6501.49387,66068.518777,162.8648,0.756217928257507,2025-10-17T21:11:37.084Z,2026-01-31T00:00:00Z,True,"['Yes', 'No']","[""81870625725474135545086561756714985203836689747059214375533433096496527904265"", ""48953332818425460061045724981972442660997032539861914953015827526728376958623""]",Science & Tech,,,,,,,,,,,
2026-03-07T05:24:13.913774,643369,63255,will-the-atlanta-hawks-make-the-nba-playoffs-928,Will the Atlanta Hawks make the NBA Playoffs?,0.36,0.64,0.34,0.34,0.38,0.04,,0.01,0.07,-0.12,58403.25017699997,2082.2200000000003,3454.513484,8307.839740999998,6768.8962,0.9807767752059631,2025-10-22T07:29:10.65536Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""89643777360117962141161762923840649324448756235751265096665224023729262121757"", ""12017051230767536412743116923549351582725221029164078053573048675323905956086""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.913802,643372,63255,will-the-charlotte-hornets-make-the-nba-playoffs-311,Will the Charlotte Hornets make the NBA Playoffs?,0.665,0.335,0.76,0.64,0.69,0.05,-0.005,-0.005,-0.07,0.32,46968.78752299997,1566.530824,6639.286211000002,18083.98890000001,4919.007,0.9734965562559322,2025-10-22T07:34:16.094918Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""7267624524630584086596071084143038074133000862196916069830649394424412179208"", ""92708814138279384879389828277116596873080476662545285085452695515676654064808""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.913858,643379,63255,will-the-golden-state-warriors-make-the-nba-playoffs-223,Will the Golden State Warriors make the NBA Playoffs?,0.45,0.55,0.47,0.43,0.47,0.04,-0.005,-0.02,-0.015,0.035,32957.041409999976,312.719358,1762.1434840000002,7825.147687999999,12265.9789,0.9975062344139651,2025-10-22T07:34:15.073503Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""47530060656854835282263312243460033257934204534908418275875632751341751596938"", ""90026774655706324587019230452207549420646583589255400775881462358216755798073""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.913886,643386,63255,will-the-los-angeles-clippers-make-the-nba-playoffs,Will the Los Angeles Clippers make the NBA Playoffs?,0.57,0.43,0.55,0.56,0.58,0.02,0.02,-0.025,0.06,-0.075,143637.5529910003,268.868274,4113.06481,7923.201887,19508.3295,0.9951238929246691,2025-10-22T07:34:19.562274Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""12866525955904230927303623031235371756746217055499223046842196929511010589101"", ""228779566537237861396148115272242655077012668611395653465735939552087961693""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.913896,643388,63255,will-the-los-angeles-lakers-make-the-nba-playoffs-477,Will the Los Angeles Lakers make the NBA Playoffs?,0.92,0.08,0.92,0.91,0.93,0.02,,0.04,0.035,0.085,31011.907376999974,10.814828,1608.8092439999998,9513.269760000003,12002.4999,0.8500510030601836,2025-10-22T07:34:14.004292Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""105332170257674361127340683417603954100171789021516424682591393283728521405304"", ""80697958234243554786584458224483073983655604753242815454639183187999519265048""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.913906,643389,63255,will-the-memphis-grizzlies-make-the-nba-playoffs-142,Will the Memphis Grizzlies make the NBA Playoffs?,0.02,0.98,0.019,0.019,0.021,0.002,,0.003,-0.014,-0.0845,63067.245716999925,226.07,860.219863,2816.706903,13772.71392,0.8127438231469442,2025-10-22T07:34:15.328631Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""61197152259313477158702927332352816687874268170836606977257302157628734953417"", ""3698114768467500605782005962515428806022451473397267583068975939337881986507""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.913915,643390,63255,will-the-miami-heat-make-the-nba-playoffs-867,Will the Miami Heat make the NBA Playoffs?,0.705,0.295,0.7,0.69,0.72,0.03,,-0.005,0.035,-0.065,86740.92167500003,43.087776,864.9582840000002,4290.27661,5958.5955,0.9596698735634942,2025-10-22T07:34:15.839488Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""69193323102700934198971229390803758642498341080668924821993158967316652348704"", ""25910066682251421075284936345910404466345137885479420345823778681471185145877""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.913925,643391,63255,will-the-milwaukee-bucks-make-the-nba-playoffs-572,Will the Milwaukee Bucks make the NBA Playoffs?,0.058,0.942,0.057,0.04,0.076,0.036,,0.04,0.085,0.1,75694.77796700003,74.27000000000001,8822.996535,25789.233068,16965.96349,0.8365652638024903,2025-10-22T07:29:08.396464Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""29877361302355725280378040675139480648665778872661645335135694741856080959268"", ""29641511881696018295490902411534688853581688336199861519939957972862366444026""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.913969,643396,63255,will-the-orlando-magic-make-the-nba-playoffs-794,Will the Orlando Magic make the NBA Playoffs?,0.68,0.32,0.63,0.66,0.7,0.04,,0.02,0.02,-0.05,54253.641493999996,628.99,1207.114238,10245.435274,8032.9991,0.9686168151879117,2025-10-22T07:34:17.775931Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""85141767240411775037268667594553820942162484575522477151113647957701917496573"", ""115620769331267575604147379580583273017379827411468043179592158157610099414902""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.913988,643398,63255,will-the-phoenix-suns-make-the-nba-playoffs-557,Will the Phoenix Suns make the NBA Playoffs?,0.785,0.215,0.78,0.78,0.79,0.01,,0.02,-0.09,-0.04,137482.871821,393.8,1686.0926339999999,17414.287307000006,7913.898,0.9248768757659137,2025-10-22T07:34:17.266051Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""100740357893930039073645347304025265904103736920370928783519503167478569691044"", ""55786922546255486301891302585613799877782913520989618760287662389240754327535""]",Sports,,,,,,,,,,,
2026-03-07T05:24:13.913997,643399,63255,will-the-portland-trail-blazers-make-the-nba-playoffs-772,Will the Portland Trail Blazers make the NBA Playoffs?,0.295,0.705,0.27,0.27,0.32,0.05,,,-0.02,-0.06,231888.05114999993,319.84,2817.522489,95411.133864,8164.7824,0.9596698735634942,2025-10-22T07:34:18.542166Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""34398187445938056618228510736177531662901787995220956097005244814062073408251"", ""115281660268620335012570662128367743204351361884939428507539103248881193329611""]",Sports,,,,,,,,,,,
