timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-05T22:19:27.152125,1058997,131397,natural-disaster-in-2026,Natural Disaster in 2026?,0.255,0.745,0.26,0.24,0.27,0.03,,-0.015,-0.02,-0.035,221575.23336199895,86.482854,771.4745189999999,5621.074824999998,1445.3217,0.9433739770288437,2025-12-31T19:10:49.756565Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""101585409159496530633179743726445266550257884783684157888874008441092798859191"", ""3029562585062734671915107793115526294897334591050692289098351457189383153489""]",,,,,,,,,,,,
2026-06-05T22:19:27.152136,1059021,131420,megaquake-by-june-30,Megaquake by June 30?,0.07,0.93,0.09,0.05,0.09,0.04,-0.005,0.005,-0.025,-0.085,69895.19825399996,111.58125,1244.386734,5689.360677,1539.9621,0.8439530762089628,2025-12-29T23:01:30.281Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26244119549831204412293063691617590996016705899128364238145634000710346179934"", ""108000435898861121307931392131212467783825567689679334641712592663452779313494""]",,,,,,,,,,,,
2026-06-05T22:19:27.152146,1059066,131447,will-a-team-from-lck-south-korea-win-lol-worlds-2026-115,Will a team from LCK (South Korea) win LoL Worlds 2026?,0.635,0.365,0.62,0.63,0.64,0.01,,0.01,0.01,-0.07,41895.01697800001,1770.8,12657.704346,20447.143655000003,22718.6079,0.9821012055292297,2025-12-30T15:15:49.594Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""71142357229322422344089572678224125547687709803011207827324848262016351952627"", ""41852539340970627294572261541672153709430009321845187893526698172238523925204""]",,,,,,,,,,,,
2026-06-05T22:19:27.152158,1059067,131447,will-a-team-from-lpl-china-win-lol-worlds-2026-779,Will a team from LPL (China) win LoL Worlds 2026?,0.325,0.675,0.33,0.32,0.33,0.01,,,,0.08,26534.159970000048,29.20588,1199.3259209999999,7847.637356000002,18116.2997,0.9702850212249848,2025-12-30T15:15:49.335Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""63553648568153764734764671568095102122288246900552333991766030067701843832429"", ""45993050615878682688227575860255511835379389831434793742769053348825525182248""]",Global Politics,,,,,,,,,,,
2026-06-05T22:19:27.152170,1059068,131447,will-a-team-from-lec-europe-emea-win-lol-worlds-2026-944,Will a team from LEC (Europe / EMEA) win LoL Worlds 2026?,0.039,0.961,0.033,0.033,0.045,0.012,,0.006,-0.016,-0.038,12494.705554999997,9.421938,616.15483,1735.7042149999995,17360.44162,0.8247279840926466,2025-12-30T15:15:51.783Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""8075586814258215407911549328821150398632147457489902941671175151004761484297"", ""30669271320870251893129736156586825338211544209888851524967241257282084382538""]",,,,,,,,,,,,
2026-06-05T22:19:27.152231,1059408,131517,will-manel-kape-become-ufc-champion-in-2026,Will Manel Kape become UFC champion in 2026?,0.465,0.535,0.3,0.28,0.65,0.37,-0.045,-0.06,0.135,0.29,44665.66156000004,,,,69.8696,0.6292291942370596,2025-12-29T22:54:42.072756Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""9258521587063535827929339421645860019800312818341933247984539950128638832147"", ""29168582383759543796551964226078193650050995990543734717898633068339786998092""]",Sports,,,,,,,,,,,
2026-06-05T22:19:27.152240,1059409,131517,will-merab-dvalishvili-become-ufc-champion-in-2026,Will Merab Dvalishvili become UFC champion in 2026?,0.29,0.71,0.65,0.13,0.45,0.32,0.01,,0.05,-0.09,1016.754578,,,,18.8392,0.6512786131596591,2025-12-29T22:54:34.36986Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""59483107258834063089527729010944140712497466463701183139398679286431984085228"", ""4660230222173367197392014340575134932263161668824396134442660287973300905077""]",Sports,,,,,,,,,,,
2026-06-05T22:19:27.152258,1059411,131517,will-sean-omalley-become-ufc-champion-in-2026,Will Sean O'Malley become UFC champion in 2026?,0.13,0.87,0.09,0.08,0.18,0.1,-0.09,0.015,-0.085,-0.085,1396.4155269999999,,,,81.9302,0.8795848359574281,2025-12-29T22:54:40.887998Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""38608113329349191014720832263798999962105318864722762793835901711783411254920"", ""21526811368386392162852707795157696633095845573774493504829660337499207587171""]",Sports,,,,,,,,,,,
2026-06-05T22:19:27.152295,1059415,131517,will-diego-lopes-become-ufc-champion-in-2026,Will Diego Lopes become UFC champion in 2026?,0.172,0.828,0.361,0.045,0.299,0.254,0.0005,-0.322,-0.0465,0.076,4926.425131999999,,,,417.34784,0.6735380792788628,2025-12-29T22:54:40.380726Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""28620231908061738188965963263481784201259208304747531862518135201616757713275"", ""87148166790443507977273316143692877747115501183063249921237364713275560022342""]",Sports,,,,,,,,,,,
2026-06-05T22:19:27.152314,1059417,131517,will-arman-tsarukyan-become-ufc-champion-in-2026,Will Arman Tsarukyan become UFC champion in 2026?,0.43,0.57,0.27,0.22,0.64,0.42,,,0.005,0.2,2402.849844,,,,123.6048,0.5771718578963081,2025-12-29T22:54:44.225147Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""101644367539034970772787082204598025990043483337189455839189411331395221400749"", ""13168275448560850503573196919835842808262639424727820119991617413820524371350""]",Sports,,,,,,,,,,,
2026-06-05T22:19:27.152343,1059420,131517,will-paddy-pimblett-become-ufc-champion-in-2026,Will Paddy Pimblett become UFC champion in 2026?,0.108,0.892,0.02,0.016,0.2,0.184,0.002,-0.158,0.017,-0.0385,3509.946026000001,,,,415.79364,0.8668035060468213,2025-12-29T22:54:41.141877Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""72204455276810790701411306763323155604213774125026267343564145218332020414431"", ""97598265745914173853552887819403845509890134068921956241031446514839761452336""]",Sports,,,,,,,,,,,
2026-06-05T22:19:27.152352,1059421,131517,will-jack-della-maddalena-become-ufc-champion-in-2026,Will Jack Della Maddalena become UFC champion in 2026?,0.0255,0.9745,0.047,0.025,0.026,0.001,,,,-0.0985,48472.89478399996,,,,559.77429,0.8162264179434318,2025-12-29T22:54:36.871385Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""31849776396550584863965614328144387596194745675289766185823552740675350287772"", ""72185416368551387414646742878524497254191085194794032035358555961316879495531""]",Sports,,,,,,,,,,,
2026-06-05T22:19:27.152390,1059425,131517,will-kamaru-usman-become-ufc-champion-in-2026,Will Kamaru Usman become UFC champion in 2026?,0.063,0.937,0.02,0.026,0.1,0.074,-0.0015,-0.091,-0.0875,-0.4235,6302.628612999999,,,,534.0076,0.8396524174852578,2025-12-29T22:54:30.490494Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""27892638095424491135008270502235971964713126742248565285092590045470191232732"", ""26000910963702098270191075448641631393099522305775814078550424393299999624941""]",Sports,,,,,,,,,,,
2026-06-05T22:19:27.152399,1059426,131517,will-leon-edwards-become-ufc-champion-in-2026,Will Leon Edwards become UFC champion in 2026?,0.0765,0.9235,0.02,0.027,0.126,0.099,-0.001,-0.0065,-0.0015,-0.2645,39992.944695,,,,495.23843,0.8479230865926614,2025-12-29T22:54:33.666805Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""65916802783629360941068865928748228192454955286079752466029346130597552355742"", ""108832970610482255766712961440416420002340956471119301398291429738142707958246""]",Sports,,,,,,,,,,,
2026-06-05T22:19:27.152426,1059430,131517,will-magomed-ankalaev-become-ufc-champion-in-2026,Will Magomed Ankalaev become UFC champion in 2026?,0.395,0.605,0.06,0.09,0.7,0.61,0.005,0.01,0.175,-0.14,1103.550754,,,,39.9046,0.38574713780569225,2025-12-29T22:54:31.330584Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""56340925988711871245136971226878881476816080752822355997534673965392237103985"", ""16260202160052511288905934238167456705104535031451057478213934549289117093501""]",Sports,,,,,,,,,,,
2026-06-05T22:19:27.152437,1059431,131517,will-ji-prochzka-become-ufc-champion-in-2026,Will Jiří Procházka become UFC champion in 2026?,0.075,0.925,0.1,0.05,0.1,0.05,0.005,-0.05,-0.045,-0.03,3568.0135679999994,6.01262,6.01262,46.08395,526.9204,0.8470089994706194,2025-12-29T22:54:32.638515Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""45962451277645931965055499419303891989535111344210793663145338799268185086954"", ""6196202608527763305079832470528738768218079026035187175862718368890938190007""]",Sports,,,,,,,,,,,
2026-06-05T22:19:27.152447,1059432,131517,will-ciryl-gane-become-ufc-champion-in-2026,Will Ciryl Gane become UFC champion in 2026?,0.385,0.615,0.38,0.14,0.63,0.49,,0.025,-0.11,-0.055,1551.7779349999998,,,,31.8765,0.5033432850551457,2025-12-29T22:54:38.236705Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""39383645905922639524923109061103393788905015131023176226741150373139997061332"", ""63171791679525209242740219837731990484093613639603051891383686575770846022334""]",Sports,,,,,,,,,,,
2026-06-05T22:19:27.152477,1059730,131563,ukraine-peace-referendum-passed-by-december-31-2026,Ukraine peace referendum passed before 2027?,0.16,0.84,0.18,0.14,0.18,0.04,,0.015,0.02,0.035,26427.44622000002,47.664117,6648.427660999999,14811.530449,10372.9126,0.8963786303334529,2025-12-29T21:54:51.250487Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""18652354406153407783766268990822136922275483804876830433493459498955467315887"", ""74926781482839913461196110241501291921983783113774377544537776328172317244213""]",Global Politics,,,,,,,,,,,
2026-06-05T22:19:27.152506,1059737,131568,will-ha-phan-advance-from-the-ca-17-primary,Will Ha Phan advance from the CA-17 primary?,0.0305,0.9695,0.059,0.011,0.05,0.039,,-0.0005,-0.0495,-0.1195,9656.193128000003,,,,8.82452,0.8193831642570315,2025-12-29T22:03:29.987879Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""71180987985070858786575545007813039146316265812672016463638952168238359520539"", ""23425855502317569961298151769327472790542639458316309614886679156080957714116""]",,,,,,,,,,,,
2026-06-05T22:19:27.152515,1059738,131568,will-ritesh-tandon-advance-from-the-ca-17-primary,Will Ritesh Tandon advance from the CA-17 primary?,0.925,0.075,0.891,0.891,0.959,0.068,,-0.0445,0.675,0.655,8807.010893000002,119.078731,2555.542761,2714.387901,333.64488,0.8470089994706194,2025-12-29T22:03:30.564835Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""24446824993349798507381532870056735851893559487944250540485611180688241578242"", ""114487873395593269653793947282084780620885727942050671029430252742746630527046""]",,,,,,,,,,,,
2026-06-05T22:19:27.152525,1059772,131586,is-jeffrey-epstein-alive-498,Jeffrey Epstein confirmed to be alive before 2027?,0.0505,0.9495,0.05,0.05,0.051,0.001,0.001,0.001,-0.001,0.01,2311427.3146970165,2342.8757109999997,20894.38341200004,225114.23184800002,148884.63967,0.8319119770575315,2025-12-29T21:55:01.326928Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""57692461228141098196519006129212454078633070644580607609751365664388305515775"", ""69156743176103134736115123277705077910853098854566827417866113262179013876259""]",,1184.31,4170364.59,-0.9994,0.001,189727.49,0.999,2178166.76,370730.02,3991286.74,43.0,128.0
2026-06-05T22:19:27.152545,1060487,131745,will-the-democratic-party-win-the-ca-17-house-seat,Will the Democratic Party win the CA-17 House seat?,0.9595,0.0405,0.955,0.959,0.96,0.001,,,,0.009,8191.252394,,,,13108.28729,0.8256682081204055,2026-01-06T15:18:41.874657Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""47319728041227026614729510567702287870954703308005639540661812255025931393646"", ""77545322915489670135730627733291390842497681112693744941868016356973786596155""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.152554,1060714,131764,nothing-ever-happens-2026,Nothing Ever Happens: 2026,0.7,0.3,0.71,0.69,0.71,0.02,,0.005,-0.005,0.025,593930.2663969978,447.56893800000006,3011.58589,58040.40788500003,30715.8116,0.9615384615384615,2026-01-06T22:48:20.133351Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""86831555216352607458811867018842097191310281105831909967661155990095395482445"", ""71744692901577421545451269158676141112520713445314804579626851509414309350462""]",,,,,,,,,,,,
2026-06-05T22:19:27.152564,1060867,131798,republican-trifecta-with-supermajority-in-the-senate,Republicans win Trifecta with Senate Supermajority in midterms?,0.0455,0.9545,0.04,0.045,0.046,0.001,-0.0035,-0.003,0.009,0.017,150383.54890099922,302.785283,11728.748357999997,71974.58126499996,72990.48985,0.8287955052762158,2026-01-02T18:45:51.376Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""115498786152800454118340234964704317968880116149616938823996096991742421071178"", ""37863525039538909486192841018078773640171929478619956615841214647648192070989""]",Politics,,,,,,,,,,,
2026-06-05T22:19:27.152582,1066009,128933,will-tim-walz-resign-by-december-31-2026,"Will Tim Walz resign by December 31, 2026?",0.07,0.93,0.06,0.06,0.08,0.02,,,-0.01,-0.05,52601.928337999954,2.268296,25.442112,10012.932603999996,13787.9172,0.8439530762089628,2025-12-30T14:59:32.352254Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""48460499910178608161867069393453359770288406852846604880056156797203409235877"", ""96755555008880320314061967452585787287625491075393337799546193902711821085703""]",,,,,,,,,,,,
2026-06-05T22:19:27.152592,1066079,133220,will-darryn-peterson-be-the-first-pick-in-the-2026-nba-draft,Will Darryn Peterson be the first pick in the 2026 NBA draft?,0.155,0.845,0.16,0.15,0.16,0.01,,,0.015,0.005,45392.46364699998,246.996467,9661.945174000002,41598.21251099999,12687.7228,0.8936350841134023,2026-01-02T12:47:25.830741Z,2026-06-25T00:00:00Z,True,"['Yes', 'No']","[""46046425992754118935195936590541905392582613220868712449601520448395724186720"", ""25949479720055343338491888879713839879528077548457797646713605160855706071051""]",Sports,,,,,,,,,,,
2026-06-05T22:19:27.152601,1066080,133220,will-cameron-boozer-be-the-first-pick-in-the-2026-nba-draft,Will Cameron Boozer be the first pick in the 2026 NBA draft?,0.0755,0.9245,0.076,0.075,0.076,0.001,,-0.0045,0.029,0.055,39431.096890999994,301.931328,22618.553667999997,37691.43872600001,19982.20182,0.8473138350885792,2026-01-02T12:47:26.085486Z,2026-06-25T00:00:00Z,True,"['Yes', 'No']","[""36317109235579325020128397521762897593005659693125053337956856337913892146678"", ""27186825448281912377549285267678665429040855346605857916194405296090532908896""]",Sports,,,,,,,,,,,
2026-06-05T22:19:27.152612,1066081,133220,will-aj-dybantsa-be-the-first-pick-in-the-2026-nba-draft,Will AJ Dybantsa be the first pick in the 2026 NBA draft?,0.775,0.225,0.78,0.77,0.78,0.01,,0.02,-0.025,0.02,85899.29664000002,2971.0104129999995,31993.385067999996,79210.905884,11257.6462,0.9296920395119117,2026-01-02T12:47:28.772943Z,2026-06-25T00:00:00Z,True,"['Yes', 'No']","[""3984616423194530948071484088101383550752729740555612260169262905210851632809"", ""101746300066879227658650827050374661300669879754099839131894752881356574367850""]",Sports,,,,,,,,,,,
2026-06-05T22:19:27.152696,1067176,133436,will-hsbc-fail-by-june-30-2026,"Will HSBC fail by June 30, 2026?",0.0105,0.9895,0.007,0.006,0.015,0.009,,0.001,-0.001,0.0025,40368.80068899997,2.3645,30.83369,823.4865239999998,535.27065,0.8067051720490372,2025-12-31T02:51:06.009333Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""62841660078465738472500338183697323887231018855327125601682484898360881368595"", ""53177501989383260113527717765565333937307387376808250168978327627905548355971""]",,,,,,,,,,,,
2026-06-05T22:19:27.152707,1067177,133436,will-scotiabank-fail-by-june-30-2026,"Will Scotiabank fail by June 30, 2026?",0.0125,0.9875,0.006,0.008,0.017,0.009,,0.0005,,0.004,47983.478926000054,,,,1064.91275,0.8079787905567479,2025-12-31T02:51:05.755053Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""113385189492544274114798884752050551180595690396468226920376234335677622459004"", ""37393679374982107360203529970630578641831112300326276012268478385965112268135""]",,,,,,,,,,,,
2026-06-05T22:19:27.152738,1067180,133436,will-deutsche-bank-fail-by-june-30-2026,"Will Deutsche Bank fail by June 30, 2026?",0.0135,0.9865,0.008,0.007,0.02,0.013,0.001,-0.007,0.003,0.0045,169254.3049880001,147.86700000000002,553.13183,5214.162591000001,2969.10638,0.8086151475045429,2025-12-31T02:51:05.50178Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""64310980930298905631756503972482446389472934878129673764749089740632283644742"", ""48042301243766546460933912400297248882714726577038232972616424710290680850547""]",,,,,,,,,,,,
2026-06-05T22:19:27.152750,1067181,133436,will-citigroup-fail-by-june-30-2026,"Will Citigroup fail by June 30, 2026?",0.0125,0.9875,0.01,0.007,0.018,0.011,,-0.001,0.004,0.0055,12285.200415,332.83,1556.4532459999998,2709.034558,3349.98965,0.8079787905567479,2025-12-31T02:51:07.164384Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100495325070185380836659360263463212261042126524548548068453818597972668141867"", ""60739652419283109996750072107277128646967459796538504426889487713537042475884""]",,,,,,,,,,,,
2026-06-05T22:19:27.152769,1067187,133441,xi-jinping-divorce-before-2027,Xi Jinping divorce before 2027?,0.0215,0.9785,0.012,0.02,0.023,0.003,,0.0015,0.008,0.005,102178.3178189999,15.353703999999999,2539.239003,22275.064997000005,14763.99875,0.8136946435905578,2025-12-30T18:34:51.485Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""26834898413946211280078691788024959477410583063483754989242104940163302230215"", ""80855842970979697877023076563707344435572708704001759472778516525898011065528""]",,,,,,,,,,,,
2026-06-05T22:19:27.152781,1067835,133604,will-lighter-reach-10-before-2027,Will Lighter reach $10 before 2027?,0.065,0.935,0.056,0.061,0.069,0.008,0.0005,0.002,0.008,0.0035,95740.87817999997,7.372693999999999,3619.0956189999997,10846.703914,15186.85625,0.8408837688410519,2025-12-30T20:04:22.669022Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""95984659016624303484491348405631623455930641090121680361058783355658375048671"", ""108486514414842703538374367881053903639293890281148646707209852592689342522430""]",,,,,,,,,,,,
2026-06-05T22:19:27.152801,1067836,133604,will-lighter-reach-8-before-2027,Will Lighter reach $8 before 2027?,0.07,0.93,0.051,0.054,0.086,0.032,,0.001,0.005,-0.005,81160.94328999997,8.573739,12.053739,830.322354,1939.6532,0.8439530762089628,2025-12-30T20:04:18.88113Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""94903653895249788504252327241048238794342890108756251095709429796382889036685"", ""38921137804958606873954386551995750036647223748250008779379382709688205036254""]",,,,,,,,,,,,
2026-06-05T22:19:27.152811,1067837,133604,will-lighter-reach-6-before-2027,Will Lighter reach $6 before 2027?,0.105,0.895,0.08,0.1,0.11,0.01,,0.025,0.01,0.02,44599.01208799999,110.57,309.36,2532.305784,1965.026,0.865033195648883,2025-12-30T20:04:22.161318Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""66642686032574991737318623991431618886793195196275378110086238715106263123494"", ""104768517385547045420356049266868078260236339065212620626578008650862496736510""]",,,,,,,,,,,,
2026-06-05T22:19:27.152821,1067838,133604,will-lighter-reach-4-before-2027,Will Lighter reach $4 before 2027?,0.235,0.765,0.24,0.22,0.25,0.03,,-0.055,0.005,0.1,111572.04523199986,4.93,4974.365103000001,16571.954590999998,9125.9764,0.934382956854867,2025-12-30T20:04:22.415229Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""79581505161433290376388544416782692038830975567820929109910291954081421987094"", ""106162429580338772847722842659155369456171975389883543233686504756200963010276""]",,,,,,,,,,,,
2026-06-05T22:19:27.152833,1068307,133684,base-fdv-above-2b-one-day-after-launch,Base FDV above $2B one day after launch?,0.765,0.235,0.74,0.75,0.78,0.03,-0.005,0.005,-0.015,0.06,226975.1007849998,,,,23271.9807,0.934382956854867,2025-12-30T20:34:59.780779Z,2028-01-01T05:00:00Z,True,"['Yes', 'No']","[""22056280440419108399189383402666130126211471357531451866320292446775191982898"", ""108692028015276040145241086047800957268159879667845155089201882759014250318026""]",,,,,,,,,,,,
2026-06-05T22:19:27.152843,1068308,133684,base-fdv-above-4b-one-day-after-launch,Base FDV above $4B one day after launch?,0.53,0.47,0.52,0.51,0.55,0.04,,-0.015,0.015,0.025,72957.41371199997,90.0,1848.408928,5146.796461999999,12654.27,0.9991008092716555,2025-12-30T20:35:00.035625Z,2028-01-01T05:00:00Z,True,"['Yes', 'No']","[""31997408893280597577426162940734695056065129286281491783457024146190521017960"", ""14254420425820622081922099744277178376661753213893770248029885823047023078303""]",,,,,,,,,,,,
2026-06-05T22:19:27.152854,1068309,133684,base-fdv-above-6b-one-day-after-launch,Base FDV above $6B one day after launch?,0.285,0.715,0.28,0.28,0.29,0.01,,-0.085,-0.075,-0.12,115933.42517000025,838.03,1472.654703,3644.635211,10759.3251,0.9558173433056943,2025-12-30T20:35:04.130106Z,2028-01-01T05:00:00Z,True,"['Yes', 'No']","[""4862928788540435589003782698379787812776719011773406595512026143730370385503"", ""88963258690302895619264517060807398512892373752242553901585883751229115932349""]",,,,,,,,,,,,
2026-06-05T22:19:27.152865,1068310,133684,base-fdv-above-8b-one-day-after-launch,Base FDV above $8B one day after launch?,0.305,0.695,0.32,0.29,0.32,0.03,,-0.025,-0.03,-0.03,61504.75455699996,1312.4,1966.25,3583.219857,14435.6484,0.9633679342983069,2025-12-30T20:35:03.876332Z,2028-01-01T05:00:00Z,True,"['Yes', 'No']","[""25742593213580940177339542949559926679432923736500209253757049118660558473822"", ""13641760587420179801508703837802021271727051133615035974205540907774980550086""]",,,,,,,,,,,,
2026-06-05T22:19:27.152875,1068311,133684,base-fdv-above-10b-one-day-after-launch,Base FDV above $10B one day after launch?,0.275,0.725,0.32,0.26,0.29,0.03,,-0.06,-0.03,0.085,43524.90476400002,435.1,2572.228887,7432.551955999999,16823.0156,0.9518143961927424,2025-12-30T20:35:00.889432Z,2028-01-01T05:00:00Z,True,"['Yes', 'No']","[""21306194632662200085889861888369619866397163149940084764193082278322501284939"", ""101277429494171617228372661624865515592313392490160987562478923105976096240723""]",,,,,,,,,,,,
2026-06-05T22:19:27.152886,1068312,133684,base-fdv-above-12b-one-day-after-launch,Base FDV above $12B one day after launch?,0.245,0.755,0.17,0.21,0.28,0.07,,0.04,0.01,0.06,81051.97957400011,3.61,2119.614817,5568.629527,15284.9315,0.938945095185559,2025-12-30T20:35:01.143549Z,2028-01-01T05:00:00Z,True,"['Yes', 'No']","[""20856232218462908647934156023046484389120971210559970852641953102200997574466"", ""77178442568152143618929145752539780427750514143541384963069225651661305258015""]",,,,,,,,,,,,
2026-06-05T22:19:27.152896,1068327,25930,will-pumpfun-perform-an-airdrop-by-december-31-2026,"Will Pump.fun perform an airdrop by December 31, 2026",0.225,0.775,0.14,0.18,0.27,0.09,,0.01,-0.035,-0.005,156267.6695449997,2.9839700000000002,24.520923999999997,2106.6437140000003,1293.3879,0.9296920395119117,2025-12-30T20:43:41.136Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""23979773390611496299652546131606735686099256186322678196712320732715801255871"", ""46094258080196889322046056727689179412841124675494563561748811364384667201787""]",,,,,,,,,,,,
2026-06-05T22:19:27.152907,1068336,133702,perena-fdv-above-100m-one-day-after-launch,Perena FDV above $100M one day after launch?,0.375,0.625,0.28,0.28,0.47,0.19,,-0.015,0.03,-0.005,23172.260591000006,,,,1350.3455,0.9846153846153846,2025-12-30T20:50:59.439437Z,2028-01-01T05:00:00Z,True,"['Yes', 'No']","[""69962442684800676106064996346278464842064906920972436935142796670900667330561"", ""3786456898357999010209650209650518027013157426270813557804222745371995492475""]",,,,,,,,,,,,
2026-06-05T22:19:27.152927,1068338,133702,perena-fdv-above-300m-one-day-after-launch,Perena FDV above $300M one day after launch?,0.27,0.73,0.28,0.26,0.28,0.02,0.105,0.11,0.08,0.03,2328.3907019999997,47.84,59.21,59.21,1094.7581,0.9497578117580017,2025-12-30T20:51:02.406975Z,2028-01-01T05:00:00Z,True,"['Yes', 'No']","[""70973297832694743346212492469516182894363593292513787353303825310588107080208"", ""92396579115931325078585660912881085571905230405916314462964746428495551813416""]",,,,,,,,,,,,
2026-06-05T22:19:27.152937,1068339,133702,perena-fdv-above-400m-one-day-after-launch,Perena FDV above $400M one day after launch?,0.35,0.65,0.13,0.16,0.54,0.38,,0.025,0.02,0.02,1048.375571,,,,2036.7517,0.6063569682151589,2025-12-30T20:51:02.913518Z,2028-01-01T05:00:00Z,True,"['Yes', 'No']","[""45566472303848604914051601075991588400454575226290448907349655767164216896243"", ""6291353502109700087921816234764856646837627714435055674069952842168758490463""]",,,,,,,,,,,,
2026-06-05T22:19:27.152967,1068346,133707,will-bitcoin-outperform-gold-in-2026,Will Bitcoin outperform Gold in 2026?,0.22,0.78,0.21,0.21,0.23,0.02,,-0.025,-0.065,-0.185,411497.7827340004,709.011317,6533.885343,11562.355147,14875.3068,0.927299703264095,2025-12-30T20:56:58.573497Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""47113934605305582772590235372495078183833796521066344951188393486940857661087"", ""108842731603268388872372442680604828937896736777451176037156713596409310394087""]",Crypto,,,,,,,,,,,
2026-06-05T22:19:27.152977,1068384,40091,will-el-salvador-hold-1b-of-btc-by-december-31-2026,"Will El Salvador hold $1b+ of BTC by December 31, 2026?",0.31,0.69,0.22,0.25,0.37,0.12,0.025,-0.01,-0.045,-0.07,9045.642872,,,,308.4068,0.9651578033008397,2025-12-30T21:15:20.202Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""85050326633307103921116183405959204984545408066775745936128241765963012426383"", ""6388191045056267170217957100365018215195736723213112943581350419506189056936""]",Crypto,,,,,,,,,,,
2026-06-05T22:19:27.152986,1068435,133745,will-bitcoin-dominance-hit-70-before-2027,Will Bitcoin Dominance hit 70% before 2027?,0.115,0.885,0.11,0.11,0.12,0.01,,,-0.015,-0.34,26676.43839900001,,,,1921.1981,0.8709094471902284,2025-12-30T21:20:39.407492Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""60105229286427884692660113868141858131134689149752564702347657042086215753173"", ""91064550006598922601581566887246368142862895425235771367958176049448746826093""]",Crypto,,,,,,,,,,,
2026-06-05T22:19:27.152995,1068623,133750,altcoin-market-cap-dip-to-150b-before-2027,Altcoin market cap dip to $150B before 2027?,0.83,0.17,0.8,0.79,0.87,0.08,,0.07,0.175,0.19,272134.1696379999,535.5812070000001,1052.28692,1761.8995969999999,799.7628,0.9017945711966814,2025-12-30T21:26:38.682667Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""24460320816938751114475276802612882924965487949701402552708139025866329833662"", ""80375623348012336803025398354743266722890754705731005456305486566399731751049""]",Business,,,,,,,,,,,
2026-06-05T22:19:27.153005,1068682,133755,will-rabby-launch-a-token-by-june-30-2026,"Will Rabby launch a token by June 30, 2026?",0.0205,0.9795,0.005,0.005,0.036,0.031,0.002,-0.005,0.0025,-0.011,3271.868118,,,,1922.31608,0.8130608468313291,2025-12-30T21:31:41.48452Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""65391478990774467160059399233328568178423220708536472359512837569697722270745"", ""71403835030713291033626208522931446245735687693491800141935205136074564609395""]",Crypto,,,,,,,,,,,
