timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-07T11:12:37.721332,704006,90340,will-john-beccia-be-the-democratic-nominee-for-ma-06,Will John Beccia be the Democratic nominee for MA-06?,0.02,0.98,0.038,0.012,0.028,0.016,0.003,0.0025,0.0005,-0.003,1829.6404169999998,2.129555,64.129555,96.129555,1491.52668,0.8127438231469442,2025-11-25T20:43:20.501Z,2026-09-15T00:00:00Z,True,"['Yes', 'No']","[""89772670855307638233139014795924630691581952002165581340719229215340871523167"", ""108585136999445979068248043245886462066227845708086006047794986217408838554372""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.721351,704008,90340,will-mariah-lancaster-be-the-democratic-nominee-for-ma-06,Will Mariah Lancaster be the Democratic nominee for MA-06?,0.011,0.989,0.013,0.007,0.015,0.008,-0.015,0.0085,0.0005,-0.018,1958.4096429999997,,,,1483.8283,0.8070236885663306,2025-11-25T20:43:21.276Z,2026-09-15T00:00:00Z,True,"['Yes', 'No']","[""83270279564930162735837167232732332513267217308273892580483366165244641184506"", ""29860846988015156137267104151383817412265439756809863962128218031925707662550""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.721362,704009,90340,will-tram-nguyen-be-the-democratic-nominee-for-ma-06,Will Tram Nguyen be the Democratic nominee for MA-06?,0.2465,0.7535,0.197,0.152,0.341,0.189,0.032,0.0505,0.122,0.214,5471.956094000002,,,,1527.0399,0.9396180311760565,2025-11-25T20:43:21.533Z,2026-09-15T00:00:00Z,True,"['Yes', 'No']","[""7549100376762856095939664913198651043516955255518465242849092375043702781618"", ""72978574723372036181499407525536985656848210551348565616671141079899082914649""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.721371,704010,90340,will-jamie-zahlaway-belsito-be-the-democratic-nominee-for-ma-06,Will Jamie Zahlaway Belsito be the Democratic nominee for MA-06?,0.0105,0.9895,0.011,0.006,0.015,0.009,-0.002,-0.002,-0.0025,-0.012,2634.38,,,,1239.38162,0.8067051720490372,2025-11-25T20:43:21.791Z,2026-09-15T00:00:00Z,True,"['Yes', 'No']","[""51005690575946444388208881438246456477190167042519016635755934023253795039066"", ""51202661581109126003045918604635876426528557129179783556229337815644022822642""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.721390,704012,90340,will-kevin-larivee-be-the-democratic-nominee-for-ma-06,Will Kevin Larivee be the Democratic nominee for MA-06?,0.0575,0.9425,0.013,0.009,0.106,0.097,,-0.001,0.036,0.0265,1602.17,,,,2282.86119,0.8362558733908608,2025-11-25T20:43:23.903Z,2026-09-15T00:00:00Z,True,"['Yes', 'No']","[""1316073211454037450595788428236805108658122859673767828225534000833787717261"", ""110490896303706002239676215983416293166793998207659353901033211479428638093167""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.721409,704025,90345,will-shannon-bird-be-the-democratic-nominee-for-co-08,Will Shannon Bird be the Democratic nominee for CO-08?,0.315,0.685,0.23,0.23,0.4,0.17,-0.07,0.065,0.125,0.12,3136.2287269999997,44.95652,269.28652,636.990108,413.7736,0.9669075878072954,2025-11-25T21:16:12.048378Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""65484600594066623537837703095768073979906876992089822929084387595718833106901"", ""10383243727670664178147582025835387503091710069333102290817800150802861739629""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.721419,704026,90345,will-manny-rutinel-be-the-democratic-nominee-for-co-08,Will Manny Rutinel be the Democratic nominee for CO-08?,0.69,0.31,0.75,0.65,0.73,0.08,0.005,0.015,-0.055,-0.105,13935.907344999998,,,,809.2866,0.9651578033008397,2025-11-25T21:16:11.537194Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""83406965907584370484920942239168371013624282270381720315968058438616126594459"", ""23210811151164189723958824735463975988380524504290490692732847508900315657044""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.721430,704027,90345,will-yadira-caraveo-be-the-democratic-nominee-for-co-08,Will Yadira Caraveo be the Democratic nominee for CO-08?,0.0105,0.9895,0.013,0.003,0.018,0.015,,0.001,0.004,-0.003,1052.3026579999998,,,,2305.66559,0.8067051720490372,2025-11-25T21:16:11.792839Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""90418485227171989481569629675539215244621286194666904464024577808129698774250"", ""40501013181214624300981748215375327425473634776084563516522173337024384767032""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.721439,704028,90345,will-amie-baca-oehlert-be-the-democratic-nominee-for-co-08,Will Amie Baca-Oehlert be the Democratic nominee for CO-08?,0.017,0.983,0.002,0.011,0.023,0.012,0.003,0.002,0.0025,0.0155,1859.3280130000003,2.148625,12.148625000000001,717.5519529999999,2664.13566,0.810839957220084,2025-11-25T21:16:13.833303Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""57712386260772327549855597186709278857749896412760545915711073585054368371926"", ""72980319834794555319902610000337288501845936817008189034384726477022804596931""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.721467,704051,90350,will-jeremy-moss-be-the-democratic-nominee-for-mi-11,Will Jeremy Moss be the Democratic nominee for MI-11?,0.961,0.039,0.943,0.951,0.971,0.02,0.0015,0.02,0.066,0.056,8529.419266999997,197.73,1293.85,3345.0041250000004,14608.08886,0.8247279840926466,2025-11-25T21:23:51.992691Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""19770161619169404074545740368220314310478515263655970503109919437415119712251"", ""55341614737606455367914850063916143047806502615605238784979609081271095102563""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.721477,704052,90350,will-aisha-farooqi-be-the-democratic-nominee-for-mi-11,Will Aisha Farooqi be the Democratic nominee for MI-11?,0.013,0.987,0.009,0.008,0.018,0.01,,-0.0055,-0.0145,-0.014,5730.196250000002,28.201777,144.391777,144.391777,4312.75683,0.8082970071186717,2025-11-25T21:23:52.247971Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""108197914206358161492483467532252007919687228133028699629847160112453172161539"", ""61865132869329859749883242738306446304769995311309081671060923245339892348919""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.721487,704053,90350,will-andy-levin-be-the-democratic-nominee-for-mi-11,Will Andy Levin be the Democratic nominee for MI-11?,0.0175,0.9825,0.036,0.017,0.018,0.001,-0.0015,-0.0245,-0.013,-0.011,3808.551430999999,18.0,141.68,971.797748,5241.14331,0.8111574710137947,2025-11-25T21:23:51.737041Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""20042859783279441651464860686187920840703615481489963929320037500202952552842"", ""113795510288063995251276172510695977008068337186724717818025545599022541425389""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.721515,704136,90366,will-tempo-launch-a-token-by-june-30-2026,"Will Tempo launch a token by June 30, 2026?",0.0165,0.9835,0.018,0.014,0.019,0.005,,0.0015,0.01,-0.004,214293.36277000007,46.3,322.084735,750.756731,2222.62737,0.8105223634264752,2025-11-25T20:43:18.013Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""33069578092013388167178789652438366143603080812585722308466176777583824511087"", ""37064755131983123297659690046577316031263353455943638968098280164086184274144""]",Crypto,,,,,,,,,,,
2026-06-07T11:12:37.721525,704137,90366,will-tempo-launch-a-token-by-september-30-2026,"Will Tempo launch a token by September 30, 2026?",0.1115,0.8885,0.125,0.095,0.128,0.033,-0.001,0.0435,0.0435,-0.041,182380.4642670001,108.687658,108.687658,234.81960400000003,836.25766,0.868860873435426,2025-11-25T20:43:17.755875Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""55303082688257227504960986137885458925058377387780373791667944304751136211598"", ""50530417345165442609916930197397865743299627138159750824280752185422083138021""]",Crypto,,,,,,,,,,,
2026-06-07T11:12:37.721535,704138,90366,will-tempo-launch-a-token-by-december-31-2026,"Will Tempo launch a token by December 31, 2026?",0.26,0.74,0.25,0.24,0.28,0.04,0.01,0.03,0.14,0.01,168399.7134100002,18.012762,40.582762,1313.341791,1061.3091,0.9455370650529501,2025-11-25T20:43:18.524792Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""334216271239873544450823244049954848669568835868754867477781292290956396325"", ""41689961988055002292110125674485780171977239468690782163284399512117458505974""]",Crypto,,,,,,,,,,,
2026-06-07T11:12:37.721548,704139,90367,will-james-osyf-be-the-democratic-nominee-for-va-02,Will James Osyf be the Democratic nominee for VA-02?,0.015,0.985,0.073,0.009,0.021,0.012,,,0.002,-0.032,1215.99928,,,,1580.6744,0.8095691068428829,2025-11-25T21:38:15.283162Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""74458744948655408763401331036374743098427665113211643091798128087592194997030"", ""23685913067130242490875605911983278987324385164714209745848547222181742571378""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.721558,704140,90367,will-elaine-luria-be-the-democratic-nominee-for-va-02,Will Elaine Luria be the Democratic nominee for VA-02?,0.9595,0.0405,0.953,0.959,0.96,0.001,,0.019,0.0245,0.1145,3476.070841,2.08,1094.693325,2146.222831,12045.80128,0.8256682081204055,2025-11-25T21:38:14.771904Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""1372143134589229681324787275320020229305826574449421045622313712696150229055"", ""74932843227644484032019901519233565942883918160044635457517677806841419765302""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.721591,704143,90367,will-patrick-mosolf-be-the-democratic-nominee-for-va-02,Will Patrick Mosolf be the Democratic nominee for VA-02?,0.0135,0.9865,0.01,0.006,0.021,0.015,-0.0045,-0.012,0.0065,-0.011,1563.5246079999997,,,,2555.7517,0.8086151475045429,2025-11-25T21:38:18.028473Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""8992225975166059572016745532938111137159887765899112789315723487252559396553"", ""85859005932403477182799727301142901574859403475374101162314344217628732894608""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.721625,704169,90375,will-maura-sullivan-be-the-democratic-nominee-for-nh-01,Will Maura Sullivan be the Democratic nominee for NH-01?,0.3,0.7,0.13,0.25,0.35,0.1,-0.095,0.01,0.175,0.085,3775.6379470000006,,,,1238.3382,0.9615384615384615,2025-11-25T21:43:43.339725Z,2026-09-08T00:00:00Z,True,"['Yes', 'No']","[""63369411827841821174160153509811835802537116235074386242039351093869557834959"", ""77483325818021659217155129827302081069949662139938698248844724989018557602240""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.721635,704170,90375,will-stefany-shaheen-be-the-democratic-nominee-for-nh-01,Will Stefany Shaheen be the Democratic nominee for NH-01?,0.63,0.37,0.62,0.62,0.64,0.02,,,0.025,0.03,8737.170416999988,,,,2148.2589,0.9833808634083981,2025-11-25T21:43:43.082275Z,2026-09-08T00:00:00Z,True,"['Yes', 'No']","[""115746506677210142764510573091403287966119805554196735313648552946210251503834"", ""58505084289769106248839357302571790669599355923993038386108173464966089202625""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.721645,704171,90375,will-carleigh-beriont-be-the-democratic-nominee-for-nh-01,Will Carleigh Beriont be the Democratic nominee for NH-01?,0.042,0.958,0.04,0.025,0.059,0.034,-0.001,0.003,-0.018,-0.033,1911.4999189999999,2.62013,409.35013,463.89756199999994,10486.19876,0.8266075036122748,2025-11-25T21:43:45.615755Z,2026-09-08T00:00:00Z,True,"['Yes', 'No']","[""54417468498559458318979709624109871658789502419049056811398562361837431088017"", ""62246608733394795165165004130568244783730287544531711461106632544357985602897""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.721664,704240,90394,2k-container-ship-transits-of-suez-canal-in-h1-2026,2k+ container ship transits of Suez Canal in H1 2026?,0.017,0.983,0.008,0.009,0.025,0.016,0.0005,0.005,-0.001,0.013,140525.34563700005,,,,8622.80902,0.810839957220084,2025-11-25T22:00:00.444254Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""32498176592183521901175008032097809808908848921141945570289489900415454617452"", ""79985316868987169459058435056355705563488808481067503165033231805786693497113""]",,,,,,,,,,,,
2026-06-07T11:12:37.721674,704246,90395,ventuals-fdv-above-300m-one-day-after-launch-618,Ventuals FDV above $300M one day after launch?,0.165,0.835,0.14,0.11,0.22,0.11,0.01,,0.02,0.03,7148.075402000005,2.542725,78.502725,86.502725,1301.2844,0.8990986535997662,2025-11-25T21:17:23.591Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""31056968244860464075639445027843816475539882545827551513924433167272089912845"", ""27085771177070155625570587245209957058917785289683958438166769834830745759578""]",,,,,,,,,,,,
2026-06-07T11:12:37.721684,704247,90395,ventuals-fdv-above-500m-one-day-after-launch-918,Ventuals FDV above $500M one day after launch?,0.069,0.931,0.03,0.021,0.117,0.096,,,,0.0005,3560.7996780000017,,,,4727.64792,0.8433402684014738,2025-11-25T21:17:22.029Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""85915956322947217444720636553214655802818084173739580844985382950094027425874"", ""108390950700228183090119515786973464071885346181892142135849140764598773076844""]",,,,,,,,,,,,
2026-06-07T11:12:37.721693,704248,90395,ventuals-fdv-above-800m-one-day-after-launch-124,Ventuals FDV above $800M one day after launch?,0.037,0.963,0.035,0.022,0.052,0.03,0.0005,0.0005,-0.004,-0.009,1622.3883340000004,,,,5270.47936,0.8234729312095417,2025-11-25T21:17:21.774Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""19953911387384228238793178456033611945318501284621683018033874874636507482765"", ""49863944621424589205231276133248167860165311053338503758164356057234303261044""]",,,,,,,,,,,,
2026-06-07T11:12:37.721702,704249,90395,ventuals-fdv-above-1b-one-day-after-launch-922,Ventuals FDV above $1B one day after launch?,0.3885,0.6115,0.072,0.013,0.764,0.751,-0.0005,-0.0005,0.027,0.057,1595.0181460000003,,,,64.09104,0.2459423828112943,2025-11-25T21:17:22.54Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""49692164196548777833795453873569927913768353208974246113396524368351112503976"", ""99791488221457001466876547048627372433509119309225465141166870394360119550223""]",,,,,,,,,,,,
2026-06-07T11:12:37.721710,704250,90395,ventuals-fdv-above-1pt5b-one-day-after-launch-894,Ventuals FDV above $1.5B one day after launch?,0.2135,0.7865,0.043,0.045,0.382,0.337,-0.0095,0.0005,0.025,-0.0845,4871.330037999998,,,,931.83499,0.6127075829956549,2025-11-25T21:17:22.284Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""79280394335339936222716719912763603671501781533175552180009960519666291766435"", ""34346449682662505625986884668473641075641788639118940698097602295666899745116""]",,,,,,,,,,,,
2026-06-07T11:12:37.721719,704251,90395,ventuals-fdv-above-2b-one-day-after-launch-314,Ventuals FDV above $2B one day after launch?,0.164,0.836,0.054,0.016,0.312,0.296,,0.001,0.122,0.1075,8005.284408000002,,,,3304.07445,0.6325838173557996,2025-11-25T21:17:21.519Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""610942236017040935222007822771797451001639492666306524853299036853260268547"", ""86161844083825841300290270169406709206956013571351462091239773918992604210605""]",,,,,,,,,,,,
2026-06-07T11:12:37.721728,704256,90400,will-wesley-bell-be-the-democratic-nominee-for-mo-01,Will Wesley Bell be the Democratic nominee for MO-01?,0.67,0.33,0.66,0.65,0.69,0.04,,,-0.05,0.015,8208.725661000002,,,,4471.3887,0.9719117504130625,2025-11-25T21:55:19.244959Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""30816165274066727988617696713270135506272440750051545989516929777784950308422"", ""104183925222538261564041066096407419076516576483698458110132542825169904922875""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.721737,704257,90400,will-cori-bush-be-the-democratic-nominee-for-mo-01,Will Cori Bush be the Democratic nominee for MO-01?,0.32,0.68,0.34,0.3,0.34,0.04,,,0.015,-0.02,6448.936873999998,,,,4081.8329,0.9686168151879117,2025-11-25T21:55:22.063446Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""80655987484539542272292015917457196157132492963245419797914585876172872547466"", ""106380746146225251965944425931961475876237242051523231156076321397313794600671""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.721746,704274,90401,ostium-fdv-above-700m-one-day-after-launch-515-395-926,Ostium FDV above $700M one day after launch?,0.123,0.877,0.08,0.08,0.166,0.086,,0.0045,0.0145,0.016,15141.023261000002,,,,6061.01786,0.8755578397886754,2025-11-25T21:24:16.989Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""35129453318541121256752047793125409661628469584351486170287400640080920251765"", ""114924279973540254745527929843987457364693637413973321948276897234607069415980""]",,,,,,,,,,,,
2026-06-07T11:12:37.721757,704275,90401,ostium-fdv-above-1b-one-day-after-launch-133-944-452,Ostium FDV above $1B one day after launch?,0.107,0.893,0.17,0.041,0.173,0.132,,0.0005,-0.0035,-0.0685,2797.689979999999,16.0,27.99,77.838742,4531.00451,0.8662140986739127,2025-11-25T21:24:16.735Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""57700465037803989170000934365129334361828938120181707550570601755066853624528"", ""19462051781099434298295319527591498912494968060041751666164322367598742101008""]",,,,,,,,,,,,
2026-06-07T11:12:37.721767,704276,90401,ostium-fdv-above-2b-one-day-after-launch-284-572-681,Ostium FDV above $2B one day after launch?,0.309,0.691,0.08,0.05,0.568,0.518,0.0035,,0.2485,0.141,8307.336951000001,,,,1598.60255,0.4650350561177677,2025-11-25T21:24:16.455Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""21502767656971135014927273568957633148371734141787589082113743251935370143915"", ""18079090332257190804340446913516146045072929921269090548720599023063500296159""]",,,,,,,,,,,,
2026-06-07T11:12:37.721776,704277,90401,ostium-fdv-above-3b-one-day-after-launch-987-535-683,Ostium FDV above $3B one day after launch?,0.188,0.812,0.023,0.039,0.337,0.298,,-0.0005,0.1225,0.0755,14604.025605000003,,,,4875.68713,0.6397264668144174,2025-11-25T21:24:18.834Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""112410886290290714695999086316085126918698503390636341166271076224528625457697"", ""73101974484277591584809256557010647760060854688132339620965640912832307285572""]",,,,,,,,,,,,
2026-06-07T11:12:37.721784,704278,90401,ostium-fdv-above-4b-one-day-after-launch-739-685-752,Ostium FDV above $4B one day after launch?,0.027,0.973,0.027,0.012,0.042,0.03,,0.001,-0.008,-0.019,10700.942745999999,,,,825.4106,0.8171743907352036,2025-11-25T21:24:19.089Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""80203488929898293760947252910819000177121564721151275987668640558735720442485"", ""88193422372567918781510280974152226908038159055573219351714918365451754167125""]",,,,,,,,,,,,
2026-06-07T11:12:37.721793,704280,90402,will-ben-mcadams-be-the-democratic-nominee-for-ut-01,Will Ben McAdams be the Democratic nominee for UT-01?,0.875,0.125,0.89,0.87,0.88,0.01,-0.005,-0.02,0.165,0.13,11942.305628999999,70.34,1315.735214,4293.94071,11334.8446,0.8767123287671234,2025-11-25T21:55:26.371567Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""72548626523736472457326961446257598465068713097216042137859430107646060867095"", ""21641203507271799283487448524650701817083724258255143249251037733008767404524""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.721803,704281,90402,will-nate-blouin-be-the-democratic-nominee-for-ut-01,Will Nate Blouin be the Democratic nominee for UT-01?,0.095,0.905,0.07,0.09,0.1,0.01,,0.01,-0.16,-0.1,5516.919853000003,52.78,633.239722,1528.0431560000002,13640.7552,0.8590880780051975,2025-11-25T21:55:26.627153Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""33312413012671637120482453872079677952398088360189118976538672501093229684262"", ""9808647776291077384333944427812041292701957348748134841676563932882549895222""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.721894,704289,90402,will-liban-mohamed-be-the-democratic-nominee-for-ut-01,Will Liban Mohamed be the Democratic nominee for UT-01?,0.0375,0.9625,0.03,0.033,0.042,0.009,-0.0045,0.007,-0.0165,-0.029,1446.911454,32.34,356.451125,789.982375,14595.82501,0.8237868451538164,2025-11-25T21:55:30.374Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""83170337844006211470255276020392816368979059417442782027555966361984277486633"", ""50008974932954192658772129098185738442581557989327657382872454151096384431038""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.721955,704343,90415,will-joseph-chaplik-be-the-republican-nominee-for-az-01,Will Joseph Chaplik be the Republican nominee for AZ-01?,0.1765,0.8235,0.129,0.114,0.239,0.125,-0.0025,-0.005,0.0735,-0.025,10601.027435999998,,,,3855.08877,0.9052622669260847,2025-11-25T22:24:27.485583Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""114750847720545858475683600775749471274114440028978518861996804366219127591473"", ""65131961244525983527279739507843824002936532903383729317008759270650227715096""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.721993,704348,90415,will-jay-feely-be-the-republican-nominee-for-az-01,Will Jay Feely be the Republican nominee for AZ-01?,0.78,0.22,0.69,0.75,0.81,0.06,,,-0.025,0.07,8406.691477,,,,2040.619,0.927299703264095,2025-11-25T22:24:29.014Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""78830883835835420210488172990793803473008370520384210662571462539460096379310"", ""50264166706528566500816101197512321177588706274849183247130364225869623430812""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.722048,704364,90416,will-mark-lamb-be-the-republican-nominee-for-az-05,Will Mark Lamb be the Republican nominee for AZ-05?,0.585,0.415,0.564,0.563,0.607,0.044,-0.047,-0.0825,0.114,-0.373,5570.59222,48.0,241.2,1402.803672,247.9385,0.9928268261808434,2025-11-25T22:31:24.191636Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""15264570547303500916233204340270175096757062606500163796036753632161673234549"", ""81075576524984067620603988468740163262936701761106834168613710449287610065194""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.722058,704365,90416,will-jay-feely-be-the-republican-nominee-for-az-05,Will Jay Feely be the Republican nominee for AZ-05?,0.0505,0.9495,0.077,0.025,0.076,0.051,-0.0005,-0.01,-0.009,0.048,42968.21489600002,2.740666,335.037959,1124.904397,9893.60045,0.8319119770575315,2025-11-25T22:31:26.66868Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""35076706750774769922776738145632058838478447505437332075329000739764708535731"", ""47187807002969309767906453947100669518433241255100887882771691644902931971320""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.722068,704366,90416,will-travis-grantham-be-the-republican-nominee-for-az-05,Will Travis Grantham be the Republican nominee for AZ-05?,0.0265,0.9735,0.029,0.014,0.039,0.025,0.001,,0.0065,-0.0015,1673.4311440000001,2.1583300000000003,80.989722,376.536863,10565.52992,0.8168584888648914,2025-11-25T22:31:26.412358Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""57747369098196644792330053427483790512654376109907441037763153474084528442428"", ""1374847294478235390458226010102648972170958272624714780764022671010232728971""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.722079,704423,90427,will-madison-cawthorn-be-the-republican-nominee-for-fl-19,Will Madison Cawthorn be the Republican nominee for FL-19?,0.0965,0.9035,0.095,0.093,0.1,0.007,-0.0005,,-0.0005,-0.0175,1434.9119059999998,2.329968,17.869968,122.417846,8183.66865,0.8599840601954443,2025-11-25T23:50:07.975214Z,2026-08-18T00:00:00Z,True,"['Yes', 'No']","[""22028634765506452779015201302419929307569975677212591332551013782261835702016"", ""69612431000927174884385143340495625889985918406133777362950724412190123430065""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.722089,704424,90427,will-catalina-lauf-be-the-republican-nominee-for-fl-19,Will Catalina Lauf be the Republican nominee for FL-19?,0.52,0.48,0.5,0.5,0.54,0.04,,,0.015,0.135,17412.78999700001,,,,1143.0424,0.9996001599360256,2025-11-25T23:50:06.151134Z,2026-08-18T00:00:00Z,True,"['Yes', 'No']","[""36995073623582427257699550580524512508642818487061080174738982326026624152839"", ""43682913648708049981887146170304273802022599184650131382924046379307518324426""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.722118,704427,90427,will-jim-oberweis-be-the-republican-nominee-for-fl-19,Will Jim Oberweis be the Republican nominee for FL-19?,0.126,0.874,0.12,0.085,0.167,0.082,0.014,0.0095,-0.003,0.046,2826.6917569999996,,,,1343.33197,0.8772884068091616,2025-11-25T23:50:08.882009Z,2026-08-18T00:00:00Z,True,"['Yes', 'No']","[""102713577103969069177575055214833800799171055042782447524781836237204976272772"", ""35481874728491592424519443439794513713476923276170872521161468973392266817898""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.722138,704474,90434,will-byron-donalds-be-the-republican-nominee-for-florida-governor,Will Byron Donalds be the Republican nominee for Florida Governor?,0.905,0.095,0.9,0.9,0.91,0.01,,-0.005,-0.005,0.025,133140.484939,1065.95,5493.896461,21247.212719000006,17833.7599,0.8590880780051975,2025-11-25T22:35:48.98168Z,2026-08-18T00:00:00Z,True,"['Yes', 'No']","[""17336913662936411353227123556466342187939829338475965039559527756381614175446"", ""39749646121583252088902287452637238797566153713761549022607845698653055271900""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.722147,704475,90434,will-james-fishback-be-the-republican-nominee-for-florida-governor,Will James Fishback be the Republican nominee for Florida Governor?,0.085,0.915,0.08,0.08,0.09,0.01,,0.005,-0.005,-0.005,444259.4307889999,382.112456,16701.178514000003,75573.17008999993,49694.5291,0.8530785472072341,2025-11-25T22:35:51.177113Z,2026-08-18T00:00:00Z,True,"['Yes', 'No']","[""33155332955952891634578278971241370547565953905463429717597205277664278786659"", ""56043615198005697089168366624616745634290362224835027099498902264612786224173""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.722217,704499,90436,will-david-jolly-be-the-democratic-nominee-for-florida-governor,Will David Jolly be the Democratic nominee for Florida Governor?,0.968,0.032,0.951,0.957,0.979,0.022,-0.0005,0.0035,0.123,0.143,8289.55574,2.283874,999.2786839999995,2464.8109360000008,10910.78362,0.8203283938626311,2025-11-25T22:40:17.602794Z,2026-08-18T00:00:00Z,True,"['Yes', 'No']","[""24176931621769325963415691363159696601987509595655319916574234185062000956041"", ""66884390234194805292315037645318949118003580164818135683199219091655568822200""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.722277,704505,90436,will-gwen-graham-be-the-democratic-nominee-for-florida-governor,Will Gwen Graham be the Democratic nominee for Florida Governor?,0.0215,0.9785,0.002,0.007,0.036,0.029,0.0025,,-0.018,0.019,1680.9912000000002,,,,6430.16329,0.8136946435905578,2025-11-25T22:40:19.522505Z,2026-08-18T00:00:00Z,True,"['Yes', 'No']","[""64087160674748359197675964205849375883644416954559714002295581204438480106713"", ""43880048219502376153955137675841416177834778375218020884427974429260907590521""]",Politics,,,,,,,,,,,
2026-06-07T11:12:37.722305,704524,89598,will-plasma-reach-0pt50-by-december-31-2026-722,"Will Plasma reach $0.50 by December 31, 2026?",0.12,0.88,0.92,0.06,0.18,0.12,0.005,,,0.02,1330.0235329999998,,,,77.0136,0.8738203425375743,2025-11-25T22:40:19.171464Z,,True,"['Yes', 'No']","[""88897071411823351754794525205747994717756564345065139438502837311418259492452"", ""40391258215500384929635793213289650600442341850132745371536505833506588732428""]",,,,,,,,,,,,
