timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-15T08:45:14.400228,667084,74056,will-zelenskyy-and-putin-meet-next-in-hungary,Will Zelenskyy and Putin meet next in Hungary before 2027?,0.0255,0.9745,0.026,0.025,0.026,0.001,,0.0005,0.005,-0.0005,30905.95612800008,171.67000000000002,2981.607226999999,5924.433735000004,9120.67874,0.8162264179434318,2025-11-06T15:54:57.235237Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""48029706520476920867563191720905390205436907688048088297110780903632004868682"", ""78206735555892462009527067139846585269800777418242844210806084534136047787866""]",,,,,,,,,,,,
2026-03-15T08:45:14.400250,667086,74056,will-zelenskyy-and-putin-not-meet,Will Zelenskyy and Putin not meet before 2027?,0.76,0.24,0.77,0.75,0.77,0.02,,0.01,0.005,0.035,75506.02514799996,530.263156,4355.631525,15364.096065000005,15342.5256,0.9366804046459348,2025-11-06T15:54:56.725848Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""79785869153488116125585882351533672227064414203253987761686968264163478391224"", ""836695866229571122409227239868799635243790444165979077524740830128743370486""]",,,,,,,,,,,,
2026-03-15T08:45:14.400332,668330,74788,will-honrio-augusto-lopes-win-the-2025-guinea-bissau-presidential-election,Will Honório Augusto Lopes win the 2025 Guinea-Bissau presidential election?,0.105,0.895,0.077,0.077,0.133,0.056,,-0.04,-0.0005,0.0025,16709.19495999997,8.45,58.78261,978.3692660000007,3972.79773,0.865033195648883,2025-11-06T23:25:57.098127Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""52024695400138129466757069586425269492573926035747708306484786941614143188412"", ""61574592685366564712996605296404275326784855152733023321149932879857803485290""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.400342,668331,74788,will-joo-bernardo-vieira-win-the-2025-guinea-bissau-presidential-election,Will João Bernardo Vieira win the 2025 Guinea-Bissau presidential election?,0.0285,0.9715,0.003,0.003,0.054,0.051,,,-0.0005,-0.0045,13831.335231000015,4.172516,47.350369,586.6569620000004,2696.27978,0.8181215560917433,2025-11-06T23:25:57.604979Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""9031121756476308138278620655714675117226891086598426872187867679557279011054"", ""114251172866696880046095583719681296336767590325879925535314795672885320809478""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.400361,668333,74788,will-fernando-dias-da-costa-win-the-2025-guinea-bissau-presidential-election,Will Fernando Dias da Costa win the 2025 Guinea-Bissau presidential election?,0.276,0.724,0.487,0.065,0.487,0.422,,-0.004,-0.022,-0.0335,29673.70062099994,21.688779,1605.3280190000007,4617.514505999998,2259.49191,0.5503839356450728,2025-11-06T23:25:58.141369Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""104446228890988225409934444239145198147573782010532745421211477935368278174465"", ""32485963841975930670017410656324371014939139945873015442134905949762214395267""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.400389,668336,74788,will-siga-batista-win-the-2025-guinea-bissau-presidential-election,Will Siga Batista win the 2025 Guinea-Bissau presidential election?,0.093,0.907,0.187,0.002,0.184,0.182,0.001,0.001,0.039,0.0385,17403.701952999996,131.090288,1036.290572,2361.992895,1717.16018,0.8578911833665194,2025-11-06T23:25:59.074642Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""104217274391103898758509961779921017436290362390375667154196901472326399617303"", ""106973889619884960116236771127720730654479738850270901113771800465021814685673""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.400428,668591,74872,gta-6-launch-postponed-again,GTA 6 launch postponed again?,0.26,0.74,0.25,0.25,0.27,0.02,,-0.025,-0.09,-0.285,154740.49531500044,1936.5657410000003,15060.205473999997,48915.44035199997,7418.9905,0.9455370650529501,2025-11-07T20:11:11.409896Z,2026-11-19T00:00:00Z,True,"['Yes', 'No']","[""50225109718318658540280412494737610120319244416631769238081662045604870609068"", ""78843465762942534439325485216626496263376463773713149868808423998036009560357""]",Pop Culture,,,,,,,,,,,
2026-03-15T08:45:14.400439,668657,74918,sam-altman-in-jail-by-june-30,Sam Altman in jail by June 30?,0.025,0.975,0.008,0.008,0.042,0.034,,-0.0305,-0.029,-0.009,14007.914352000013,17.673713,328.38715999999994,1135.053662,5006.37122,0.815910249872514,2025-11-07T00:43:35.276531Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""51236945722865266370106564747596093732197995012408200951510863377812916453902"", ""17718121883117127484041858994698258715282000837318841943238567814505154646336""]",,,,,,,,,,,,
2026-03-15T08:45:14.400466,668682,74940,will-ps-win-the-most-seats-in-the-2025-guinea-bissau-national-peoples-assembly-election,Will PS win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,0.0115,0.9885,0.048,0.008,0.015,0.007,,0.0185,0.0195,-0.03,19669.67588900003,1158.577707,1566.256832,2070.079362,2942.66939,0.8073421308059757,2025-11-07T17:06:09.04809Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""37152711085101339456725518757566954965195870222282031890211314825738863343822"", ""72358592517921574462567493516554144983497130394311921553388930607782609087370""]",Politics,,,,,,,,,,,
2026-03-15T08:45:14.400476,668683,74940,will-pt-win-the-most-seats-in-the-2025-guinea-bissau-national-peoples-assembly-election,Will PT win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,0.204,0.796,0.018,0.017,0.391,0.374,,,-0.0365,0.26,15294.305538000028,20.423319000000003,2141.423432,5310.329471000002,2161.53926,0.575570789690479,2025-11-07T17:06:10.794194Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""6299569187485105262280895574943294894775909713585929696685236232307162740028"", ""14991014051445091537703220153988756969476444412751243339240826071186268823524""]",Politics,,,,,,,,,,,
2026-03-15T08:45:14.400486,668684,74940,will-ptg-win-the-most-seats-in-the-2025-guinea-bissau-national-peoples-assembly-election,Will MUNDO-GB  win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,0.3045,0.6955,0.65,0.009,0.6,0.591,,-0.0215,0.0325,0.028,15767.034494000009,1.53846,49.991528,1782.4641490000006,824.57091,0.3939433853269574,2025-11-07T17:06:10.511074Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""103790240687234737095699152676142014131311497756533101260390078456263895547262"", ""15743141233914609137685133522269780920252104769836470834627742399942350236278""]",Politics,,,,,,,,,,,
2026-03-15T08:45:14.400515,669660,75478,will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,0.0125,0.9875,0.013,0.012,0.013,0.001,,-0.0005,-0.009,-0.009,2152834.1695379964,96584.90159300002,505107.5346819998,1435771.1103210016,228161.8343,0.8079787905567479,2025-11-13T00:40:37.279833Z,2026-04-29T00:00:00Z,True,"['Yes', 'No']","[""18690049947242812495755151360212639738977254879109748949267393375856311641700"", ""44217754360633979680316989769899520588351517398269898942558308875588541304698""]",Business,44782.15,23776451.68,-0.9962,0.001,12049862.88,0.999,21013462.05,22832130.93,22315244.65,12.0,101.0
2026-03-15T08:45:14.400525,669661,75478,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,0.055,0.945,0.06,0.05,0.06,0.01,0.005,-0.03,-0.12,-0.15,1655297.9626239997,50390.323173000004,399185.62927899987,1190918.1365620003,132891.7719,0.8347071221385196,2025-11-13T00:40:36.764725Z,2026-04-29T00:00:00Z,True,"['Yes', 'No']","[""83479140651306794046790588004449066364152228067472874205697111967337978544729"", ""86189905157402748775272356734086074576046362545577080735663677743589826713172""]",Business,8948.98,1987688.94,-0.991,0.01,622315.0,0.99,521762.13,702160.02,1983525.06,5.0,62.0
2026-03-15T08:45:14.400535,669662,75478,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,Will there be no change in Fed interest rates after the April 2026 meeting?,0.925,0.075,0.93,0.92,0.93,0.01,,0.02,0.135,0.175,1565266.5963399927,66135.38789600001,498002.98912,1295054.3325009996,131823.3854,0.8470089994706194,2025-11-13T00:40:36.249998Z,2026-04-29T00:00:00Z,True,"['Yes', 'No']","[""63586620628756015058616403521099137018911742768824051367331188904593189743777"", ""31766935524058663070405983804663917978960087327501512757848582448134393241922""]",Business,33008.2,1701704.36,-0.9619,0.01,1121070.0,0.99,1115272.2,1847475.76,1679764.88,56.0,7.0
2026-03-15T08:45:14.400545,669663,75478,will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,0.017,0.983,0.018,0.016,0.018,0.002,-0.0005,,,-0.0155,2099079.976491997,51213.148896,603578.3790589999,1738943.1280980017,237786.27055,0.810839957220084,2025-11-13T00:40:39.240352Z,2026-04-29T00:00:00Z,True,"['Yes', 'No']","[""9556122149160720922715284597610520228366807023831966638741974320131898296289"", ""30695356184876659373803609107050405812738015124680927512315982415984867952338""]",Business,48791.29,15753813.56,-0.9938,0.001,13149747.0,0.999,11514012.04,23415347.07,14314035.8,16.0,133.0
2026-03-15T08:45:14.400555,669799,75515,will-lionel-messi-play-in-the-2026-fifa-world-cup,Will Lionel Messi play in the 2026 FIFA World Cup?,0.88,0.12,0.91,0.86,0.9,0.04,,,0.015,-0.005,22824.89562900002,334.853863,1187.4181190000002,5650.628866,503.7242,0.8738203425375743,2025-11-07T20:34:33.273Z,2026-07-19T00:00:00Z,True,"['Yes', 'No']","[""20550941771725331680571347086658903669684125790881739884032958313027952340175"", ""75307971507029339609667962963022104184274166121213297913654238914412368722758""]",Sports,,,,,,,,,,,
2026-03-15T08:45:14.400565,670058,75598,nyse-marketwide-circuit-breaker-before-2027,NYSE marketwide circuit breaker before 2027?,0.28,0.72,0.29,0.27,0.29,0.02,,,-0.005,-0.01,33652.08188000002,468.03103300000004,6960.113509,21072.660449000003,6452.1689,0.9538344143456696,2025-11-07T21:20:55.697808Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""10776578084439550181526173165818979034936800182797800156144227188229495479910"", ""47244521176243504831320010374030626206943608425325384795080723420898313839532""]",Business,,,,,,,,,,,
2026-03-15T08:45:14.400574,670098,75605,canada-recession-before-2027,Canada recession before 2027?,0.42,0.58,0.41,0.41,0.43,0.02,,-0.01,0.04,-0.06,46238.05441600006,2957.6103559999997,7438.650754,28115.114772999998,15859.2057,0.9936406995230525,2025-11-10T17:58:42.451Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""68739301635490954357204661162889053285360701620191509408384059255744322268568"", ""48930008382267207749565142085327250707630266537480934495692610670232335488898""]",Business,,,,,,,,,,,
2026-03-15T08:45:14.400583,670370,75684,openai-receives-federal-backstop-for-infrastructure-before-july,OpenAI receives federal backstop for infrastructure before July?,0.068,0.932,0.067,0.065,0.071,0.006,,,-0.015,-0.055,97632.9913069998,170.63,840.761603,10869.851294000006,6080.35211,0.8427269295075778,2025-11-10T21:59:40.714559Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""2573207755291238620520169357234429566264425244697480836231467818450524491984"", ""45013571873161160860937233081904434980740309297672543874099543889521510161863""]",Science & Tech,,,,,,,,,,,
2026-03-15T08:45:14.400603,674419,77828,nicolas-sarkozy-in-jail-by-march-31,Nicolas Sarkozy in jail by March 31?,0.012,0.988,0.01,0.011,0.013,0.002,,-0.0015,-0.0055,-0.017,25500.373404999908,32.429272,683.142897,2787.110028,12852.62417,0.807660498294221,2025-11-10T18:45:07.814287Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""31545917906686873913768595299654529077191931577578018246333116366442556331224"", ""24939353363515854020031150894011161340697628956354156578980299107865033990526""]",,,,,,,,,,,,
2026-03-15T08:45:14.400662,675595,78468,will-waymo-launch-in-new-york-city-by-june-30-2026,Will Waymo launch in New York City by June 30 2026?,0.085,0.915,0.08,0.08,0.09,0.01,0.01,0.005,0.01,0.035,8490.336592999998,303.04,865.5769059999999,1482.286906,7033.0034,0.8530785472072341,2025-11-10T23:57:27.146216Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""82702733664390000093490088144063868227904350085892176401560413978109433791783"", ""94919586061656342778368927867023971402087344241753041817099058875278248817187""]",,,,,,,,,,,,
2026-03-15T08:45:14.400681,675597,78468,will-waymo-launch-in-miami-by-june-30-2026,Will Waymo launch in Miami by June 30 2026?,0.9645,0.0355,0.985,0.944,0.985,0.041,,0.0095,0.019,-0.062,38481.70783800003,27.424557,140.564557,4974.585354,1530.96844,0.822530593511344,2025-11-10T23:57:26.126046Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""14181218639090783644934905846660661692078507295809191421524787847794199210928"", ""71163577592313368830900624600201802390629790953385930500939812964908021832415""]",,,,,,,,,,,,
2026-03-15T08:45:14.400690,675598,78468,will-waymo-launch-in-nashville-by-june-30-2026,Will Waymo launch in Nashville by June 30 2026?,0.595,0.405,0.62,0.57,0.62,0.05,-0.005,-0.005,0.16,0.03,32952.571122999994,45.262053,28148.812046000006,28250.56874600001,1767.5121,0.9910557221079755,2025-11-10T23:57:26.891804Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""82235058822690583362219470707629045372521563423704354760142153832723491815760"", ""27528872606410613910996375494505716439506777362526595997006771895637542325906""]",,,,,,,,,,,,
2026-03-15T08:45:14.400700,675599,78468,will-waymo-launch-in-dallas-by-june-30-2026,Will Waymo launch in Dallas by June 30 2026?,0.795,0.205,0.82,0.77,0.82,0.05,,-0.03,0.01,0.005,21474.092869000004,1.219511,361.139511,1430.955871,4841.6384,0.91994204365125,2025-11-10T23:57:24.126603Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""10927644120847104753918825342289630466326567422653303424859617519108548975512"", ""83259064284428312458482123489453479925448411652549730979324644090441403611835""]",,,,,,,,,,,,
2026-03-15T08:45:14.400713,675600,78468,will-waymo-launch-in-denver-by-june-30-2026,Will Waymo launch in Denver by June 30 2026?,0.095,0.905,0.099,0.091,0.099,0.008,-0.005,0.02,-0.16,-0.03,9069.30817,4.419884,375.349884,1901.6384550000002,2261.05046,0.8590880780051975,2025-11-10T23:57:27.401069Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""53569973688291015761411742628954563413545963332714589867640375981612444617694"", ""77164964430450761750101348614055879087868106573652229449267507853276572089970""]",,,,,,,,,,,,
2026-03-15T08:45:14.400741,675604,78470,will-waymo-operate-in-less-than-5-cities-on-june-30-2026,Will Waymo operate in 5 cities or less on June 30 2026?,0.063,0.937,0.102,0.028,0.098,0.07,,0.0035,,-0.0295,39884.87387499993,92.99,198.29,2175.056822000001,2570.75922,0.8396524174852578,2025-11-10T23:57:27.66Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""2301962398480611485025774117069620912242200772393666943410166067782607172827"", ""89881013652973505933401227691516984815486416962272685939824780894197589967596""]",,,,,,,,,,,,
2026-03-15T08:45:14.400751,675605,78470,will-waymo-operate-in-6-cities-on-june-30-2026,Will Waymo operate in 6 cities on June 30 2026?,0.0515,0.9485,0.052,0.044,0.059,0.015,0.003,0.007,0.0085,0.0285,8226.824768000011,248.7692,1524.75327,2552.4606480000007,2466.0265,0.8325339273185393,2025-11-10T23:57:28.713626Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""102653122069182575171806170221956520822300612387334865069910372878822694604524"", ""37367300421873421427506986572105692440106751041735908801925122038076453685148""]",,,,,,,,,,,,
2026-03-15T08:45:14.400761,675606,78470,will-waymo-operate-in-7-cities-on-june-30-2026,Will Waymo operate in 7 cities on June 30 2026?,0.0685,0.9315,0.032,0.033,0.104,0.071,,0.004,-0.0225,-0.126,10417.77762700002,92.99,305.11,2102.9958030000007,2453.38352,0.8430336650741058,2025-11-10T23:57:28.968456Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68823907279312209295971588701458375518974134082622616979984386583778759970990"", ""100228314619164980717892347024689929831301821542360938623984853033784031311893""]",,,,,,,,,,,,
2026-03-15T08:45:14.400772,675607,78470,will-waymo-operate-in-8-cities-on-june-30-2026,Will Waymo operate in 8 cities on June 30 2026?,0.07,0.93,0.09,0.05,0.09,0.04,,,-0.075,-0.035,8980.884104000012,146.26,433.28904500000004,2933.367928999996,3912.8827,0.8439530762089628,2025-11-10T23:57:28.459055Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""62481885595006080448403159881140084917309025468421229935725596693360581147905"", ""9115079635214695311974456597647660767725476499628349184006242977412155588902""]",,,,,,,,,,,,
2026-03-15T08:45:14.400781,675608,78470,will-waymo-operate-in-9-cities-on-june-30-2026,Will Waymo operate in 9 cities on June 30 2026?,0.0125,0.9875,0.012,0.01,0.015,0.005,0.0005,-0.001,-0.16,-0.09,14094.414747000013,92.99,1320.3534730000001,3589.815010999996,37778.0516,0.8079787905567479,2025-11-10T23:57:28.204674Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""106585767052493619932179011059910143124373150172920566264706338515188449961441"", ""20500369048360889109326580448089073337849621442710011436720716176466927956925""]",,,,,,,,,,,,
2026-03-15T08:45:14.400792,675609,78470,will-waymo-operate-in-10-cities-on-june-30-2026,Will Waymo operate in 10 cities on June 30 2026?,0.165,0.835,0.13,0.13,0.2,0.07,-0.01,-0.02,-0.085,-0.06,8992.204956000005,209.64,322.713332,1574.2871940000011,3269.9346,0.8990986535997662,2025-11-10T23:57:30.516231Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""112556601880698121410667142387104090678949019766328575392394263008365143703247"", ""11840622330715547237946806997011845215432012790162173931575955241595574922295""]",,,,,,,,,,,,
2026-03-15T08:45:14.400802,675610,78470,will-waymo-operate-in-11-cities-on-june-30-2026,Will Waymo operate in 11 cities on June 30 2026?,0.265,0.735,0.29,0.22,0.31,0.09,,-0.005,-0.065,-0.035,9656.597985000013,92.99,714.865792,3262.6792819999955,3786.5822,0.9476651898884124,2025-11-10T23:57:30.261058Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""112301341215896295950926815860953912723192228131080168008844064431674732802852"", ""70323455644827895879896778135440061560711357803746800121901703990023020928729""]",,,,,,,,,,,,
2026-03-15T08:45:14.400813,675611,78470,will-waymo-operate-in-12-or-more-cities-on-june-30-2026,Will Waymo operate in 12 or more cities on June 30 2026?,0.355,0.645,0.24,0.35,0.36,0.01,-0.005,-0.005,0.215,0.155,18400.548026999964,832.39,1335.28408,4119.752897999996,2280.0536,0.9794079478954972,2025-11-10T23:57:39.0999Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""99495558271243402414560479518652540516642724097497429009550780869846341889182"", ""79747015648746568084620015299673553654814894462754940934468777061981750750360""]",,,,,,,,,,,,
2026-03-15T08:45:14.400842,676387,78965,will-trump-create-a-tariff-dividend-by-march-31,Will Trump create a tariff dividend by March 31?,0.022,0.978,0.021,0.02,0.024,0.004,,-0.005,,,135943.4494970002,140.48,7594.011111000001,35758.88412699999,28370.15017,0.8140114156960937,2025-11-11T16:49:48.522835Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""4865985759969354870176744589934627962709868150379818333913024138967257275029"", ""64475883791632943506049561040308253211063206293893132232978760127150670719189""]",Politics,,,,,,,,,,,
2026-03-15T08:45:14.400851,676390,78016,based-fdv-above-500m-one-day-after-launch-129-558-933,Based FDV above $500M one day after launch?,0.022,0.978,0.02,0.02,0.024,0.004,,0.0005,0.012,-0.042,1385011.8523079988,2335.830388,81045.27125500001,105286.87064100004,46729.06123,0.8140114156960937,2025-11-11T15:56:29.331Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""14924848605102435499051002360216429510882913480614625712334841544805226802121"", ""92559746894236442679332749053106946246612219755609652323622279936886613287152""]",,649.1,121014.48,-0.9893,0.001,123958.4,0.999,82961.84,208631.8,115477.24,20.0,99.0
2026-03-15T08:45:14.400883,676451,78468,will-waymo-launch-in-london-by-june-30-2026,Will Waymo launch in London by June 30 2026?,0.103,0.897,0.103,0.037,0.169,0.132,-0.006,0.016,-0.0435,-0.211,2840.1992750000013,10.362693,10.362693,59.272693000000004,3243.7198,0.8638495381428444,2025-11-11T16:24:08.729632Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52230336476819183634131630379506763945656941481748456840623332270034430230150"", ""45163655672833822799258099383813097354625355306722140844741384786116574836888""]",,,,,,,,,,,,
2026-03-15T08:45:14.400892,676516,75632,will-standx-launch-a-token-by-march-31,Will StandX launch a token by March 31?,0.012,0.988,0.014,0.01,0.014,0.004,,0.0005,0.0005,-0.1995,11164.112368000002,174.7259,1507.944789,4372.894127,1355.84581,0.807660498294221,2025-11-11T16:59:01.508416Z,2026-04-01T04:00:00Z,True,"['Yes', 'No']","[""104693752931891785281293878879195758369592662005397927715181610289536708869473"", ""93434445608067764810350861096072970466057569849036643974418946168953570924608""]",Crypto,,,,,,,,,,,
2026-03-15T08:45:14.400901,676517,78999,standx-fdv-above-800m-one-day-after-launch-732-932-813-941-568,StandX FDV above $800M one day after launch?,0.165,0.835,0.15,0.16,0.17,0.01,,-0.015,-0.01,-0.225,297004.27483500016,171.31,883.3591829999999,15434.223311999998,20448.0327,0.8990986535997662,2025-11-11T17:08:59.298Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""27593724022764100685887234049256040746913331911665804076211692878748328505706"", ""8373113479316390957622467208139928596567470033682060455246952917636419713613""]",,,,,,,,,,,,
2026-03-15T08:45:14.400912,676518,78999,standx-fdv-above-1b-one-day-after-launch-758-887-458-572-867,StandX FDV above $1B one day after launch?,0.095,0.905,0.1,0.09,0.1,0.01,,-0.01,-0.04,-0.215,357012.4726359999,54.35,7842.049999999999,33990.76413,23901.9703,0.8590880780051975,2025-11-11T17:09:01.314Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""67915997832395216334301670385675991359862233464023518284170016683759323244746"", ""36803937831442870350292738395325650410988533856055834063276962702106239107852""]",,,,,,,,,,,,
2026-03-15T08:45:14.400922,676519,78999,standx-fdv-above-2b-one-day-after-launch-143-135-174-596-974,StandX FDV above $2B one day after launch?,0.0445,0.9555,0.037,0.04,0.049,0.009,,-0.005,0.005,-0.045,62341.82071200002,85.0,1401.635451,3927.830250000001,23386.78191,0.8281708955488092,2025-11-11T17:08:59.043Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""91704314893926682630262173189323479507523654326811286212694227574250670939827"", ""70022541992120536775187637479128313929126330883371579437223345309025930694214""]",,,,,,,,,,,,
2026-03-15T08:45:14.400932,676520,78999,standx-fdv-above-3b-one-day-after-launch-573-228-889-488-762,StandX FDV above $3B one day after launch?,0.0275,0.9725,0.027,0.027,0.028,0.001,,-0.0025,0.002,0.0245,28050.493645999984,156.63,6444.857705999999,11421.560706,11930.70829,0.8174902028908497,2025-11-11T17:08:59.553Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""20265140889081186440001276801030712703463995633847558411246113688048412640821"", ""101328993232699978160973014215836518343614430937384550974567536142114439913022""]",,,,,,,,,,,,
2026-03-15T08:45:14.400942,676710,79039,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-march-31-323,Will NVIDIA be the largest company in the world by market cap on March 31?,0.987,0.013,0.988,0.986,0.988,0.002,,,0.005,0.075,1279885.8887060082,61152.260967999995,536877.9022230005,1008850.1121809972,75193.35136,0.8082970071186717,2025-11-12T21:11:40.976707Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""58107769059585423194555575799411268902050217147858967944602778836315254732423"", ""15610403757960672087645132402413181609068502505187076901860989170662864809048""]",Business,5914.37,136448.86,-0.9169,0.001,3118105.0,0.999,88661.66,3320932.2,113480.77,88.0,12.0
2026-03-15T08:45:14.401027,676739,79041,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-december-31-244,Will NVIDIA be the largest company in the world by market cap on December 31?,0.675,0.325,0.68,0.67,0.68,0.01,0.005,-0.01,0.04,0.055,218204.53809500014,231.24235000000002,18006.840289000003,81065.20876799995,74091.1853,0.9702850212249848,2025-11-12T21:16:56.414786Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""11876606915924142133615854761923277060697657209957870741155164849437788272266"", ""114033095271617070714983865791504478906266507670567428753203001241312040895286""]",Business,,,,,,,,,,,
2026-03-15T08:45:14.401040,676740,79041,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-december-31-481,Will Microsoft be the largest company in the world by market cap on December 31?,0.0225,0.9775,0.021,0.022,0.023,0.001,,0.0035,-0.004,-0.042,192447.62665600007,93.03,108182.42719099998,150283.211171,72185.19025,0.8143281029717886,2025-11-12T21:16:57.183758Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""391670908629060088409431896998377161667071768186645889213963384874929102170"", ""19342228451232618900380790702398447753145461678153957724169441259398521329476""]",Science & Tech,,,,,,,,,,,
2026-03-15T08:45:14.401053,676741,79041,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-december-31-291,Will Apple be the largest company in the world by market cap on December 31?,0.15,0.85,0.13,0.14,0.16,0.02,-0.005,0.02,,0.09,97614.82322399999,410.7,8894.306515000002,48833.077332999994,48643.0037,0.8908685968819599,2025-11-12T21:16:56.928637Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""9875273331604434310973374077817381730908757452538191940842519381772366848"", ""102723918081644490126383882876216056971015484595406893020273651317068912986031""]",Science & Tech,,,,,,,,,,,
2026-03-15T08:45:14.401064,676742,79041,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-december-31-872,Will Alphabet be the largest company in the world by market cap on December 31?,0.115,0.885,0.12,0.11,0.12,0.01,-0.005,0.01,-0.02,-0.11,132388.9257039999,2093.21,13856.386729999998,54596.944334,71856.9738,0.8709094471902284,2025-11-12T21:16:59.30153Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""62009449847159122385971991480139610869824965029008686522071073076098387124747"", ""54398790535896757998414933803834478150495648270732685658889540342278545164806""]",Business,,,,,,,,,,,
2026-03-15T08:45:14.401074,676743,79041,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-december-31-139,Will Tesla be the largest company in the world by market cap on December 31?,0.0285,0.9715,0.029,0.027,0.03,0.003,,-0.0035,-0.004,-0.0045,115842.71486400014,167.194222,24672.276662999997,38559.64202900001,71667.70258,0.8181215560917433,2025-11-12T21:16:59.045806Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""50967548204329017987830198881678379324925229642745345006556239550086450305683"", ""115501292123784493560208603134608720469558256088155715398265930336987426257500""]",Science & Tech,,,,,,,,,,,
2026-03-15T08:45:14.401084,676744,79041,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31-584,Will Saudi Aramco be the largest company in the world by market cap on December 31?,0.0135,0.9865,0.015,0.012,0.015,0.003,,-0.0005,-0.007,0.001,260576.66292000006,2022.913333,47958.793277,160968.75996000005,61737.38858,0.8086151475045429,2025-11-12T21:16:59.556352Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""73927186257882802877663040737479279251981612783026680169571204930062095676076"", ""61800098061400727617846631920852564041596981000809836996003699088143705766482""]",Business,,,,,,,,,,,
