timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-26T08:06:42.564513,645704,63704,nhl-2025-26-rocket-richard-trophy-connor-mcdavid,Will Connor McDavid win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,0.0105,0.9895,0.001,0.001,0.02,0.019,,-0.002,0.0105,-0.0405,2408.840962,93.73,444.17441,1936.9096800000002,519.57865,0.8067051720490372,2025-10-22T23:49:17.324803Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""64516117524997149989163057214267348353422505391159689461768490484617116129360"", ""100960328430800381766072126409768385232307500245053730349936776814464944986410""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.564575,645711,63704,nhl-2025-26-rocket-richard-trophy-cole-caufield,Will Cole Caufield win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,0.5805,0.4195,0.388,0.388,0.773,0.385,,-0.001,0.029,0.03,4244.639613999999,93.74377700000001,1686.069527,3754.471579,159.42763,0.6110403060566763,2025-10-22T23:49:18.634433Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52601849812415394038967619830527704036026980660767695942651884879895907465449"", ""95895973075055474984218778294268874747421406115656412804589853388128827234289""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.565239,645803,63705,nhl-2025-26-vezina-trophy-andrei-vasilevskiy,Will Andrei Vasilevskiy win the 2025–2026 NHL Vezina Trophy?,0.5285,0.4715,0.492,0.492,0.565,0.073,,0.088,0.1665,0.349,1541.584658,20.069083,294.60377,1215.6115240000001,226.35146,0.9991884092146154,2025-10-22T23:48:43.739125Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""43024052469211442575999255747198957079115931469294286182782929904430476149358"", ""27131799273011562208340382528098604253698003187373512104380741247648126405990""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.565268,645806,63705,nhl-2025-26-vezina-trophy-ilya-sorokin,Will Ilya Sorokin win the 2025–2026 NHL Vezina Trophy?,0.44,0.56,0.402,0.402,0.478,0.076,,-0.0515,-0.1995,-0.231,2099.477504000001,20.0,692.4223809999999,1684.823943,264.94615,0.9964129135113591,2025-10-22T23:48:45.498743Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68590158857515381619140707912476590318829339794037903061669862379304381132378"", ""19819820867857871527685142798949848148584416681948473556257229206428360664130""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.565305,645810,63705,nhl-2025-26-vezina-trophy-filip-gustavsson,Will Filip Gustavsson win the 2025–2026 NHL Vezina Trophy?,0.011,0.989,0.006,0.006,0.016,0.01,-0.0005,-0.002,0.003,-0.003,1174.4335000000003,20.0,298.07,958.1735000000001,734.14427,0.8070236885663306,2025-10-22T23:48:46.524762Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""115623563182277409952026143258388178034507566593531472876789795074018693509969"", ""47239552306852035073305644943329532252437703703209045738752213963850231099742""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.565315,645811,63705,nhl-2025-26-vezina-trophy-mackenzie-blackwood,Will Mackenzie Blackwood win the 2025–2026 NHL Vezina Trophy?,0.0165,0.9835,0.01,0.003,0.03,0.027,-0.001,-0.016,0.007,0.0075,1428.759165,15.0,139.41000000000003,1153.341105,366.94804,0.8105223634264752,2025-10-22T23:48:47.218951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96570507017260726145536298585985433628825872475277851392275398828126450833526"", ""66050706564313631664358987221815250470689639488441648519841222424347192761880""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.565324,645812,63705,nhl-2025-26-vezina-trophy-jeremy-swayman,Will Jeremy Swayman win the 2025–2026 NHL Vezina Trophy?,0.0275,0.9725,0.006,0.001,0.054,0.053,-0.0005,,0.018,-0.0155,1211.9276700000003,20.0,257.95267,980.6976700000001,338.86816,0.8174902028908497,2025-10-22T23:48:47.474227Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""50380095486949724431876713067991591029374522903234907163649972398827584551349"", ""111786177186831134606644217238675489903825299113506086557322199322249352053093""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.565622,645846,63705,nhl-2025-26-vezina-trophy-john-gibson,Will John Gibson win the 2025–2026 NHL Vezina Trophy?,0.011,0.989,0.008,0.005,0.017,0.012,,,,-0.015,1028.71,220.0,434.48,800.45,382.30273,0.8070236885663306,2025-10-22T23:49:01.276516Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""90555426327596977384093827002546508675968530326946260332579079945992515016294"", ""2291663403913891545691535083621876962459748074613493073432250064915098865924""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.565676,645852,63705,nhl-2025-26-vezina-trophy-alex-lyon,Will Alex Lyon win the 2025–2026 NHL Vezina Trophy?,0.0115,0.9885,0.008,0.006,0.017,0.011,,,,-0.016,1023.4150000000001,20.0,464.18999999999994,795.15,702.70228,0.8073421308059757,2025-10-22T23:49:04.808823Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""83412737493829109188640317633737510794207911200786059874507583780326166883224"", ""91175197983818802980459043947239437018299134072198713430617388016735212022267""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.565788,646245,63932,will-the-boston-bruins-make-the-nhl-playoffs,Will the Boston Bruins make the NHL Playoffs?,0.605,0.395,0.52,0.56,0.65,0.09,,-0.035,-0.075,-0.065,5144.621064999999,36.32,2105.4,3569.025003,951.9833,0.9890952251428006,2025-10-23T19:11:50.734476Z,2026-04-16T00:00:00Z,True,"['Yes', 'No']","[""114914870980717040982939642886185386645619066914225144724745712772465617235526"", ""63255614065204108154023734744294474500343293511688789744026595076464806597544""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.565805,646247,63932,will-the-detroit-red-wings-make-the-nhl-playoffs,Will the Detroit Red Wings make the NHL Playoffs?,0.545,0.455,0.61,0.45,0.64,0.19,,,,0.025,1385.3276349999999,164.298591,519.151447,1302.487635,727.4489,0.9979790923380155,2025-10-23T19:11:55.569142Z,2026-04-16T00:00:00Z,True,"['Yes', 'No']","[""30365180530252696818048718619767374955688279828430617535611722665453571157072"", ""16302084017109146685846338562334298359650031692210701489180604146344777774576""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.565836,646250,63932,will-the-ottawa-senators-make-the-nhl-playoffs,Will the Ottawa Senators make the NHL Playoffs?,0.59,0.41,0.65,0.53,0.65,0.12,,-0.02,-0.005,0.025,2901.5401390000006,360.426546,1604.71561,2495.8065739999997,1601.9518,0.9919650828290844,2025-10-23T19:11:58.908195Z,2026-04-16T00:00:00Z,True,"['Yes', 'No']","[""100832639254178055387902047909619687010745842425283578665716807181914857023556"", ""113939145506815047486727863277581493572300925658422235271413428676402737679657""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.565855,646250,63932,will-the-ottawa-senators-make-the-nhl-playoffs,Will the Ottawa Senators make the NHL Playoffs?,0.59,0.41,0.65,0.53,0.65,0.12,,-0.02,-0.005,0.025,2901.5401390000006,360.426546,1604.71561,2495.8065739999997,1601.9518,0.9919650828290844,2025-10-23T19:11:58.908195Z,2026-04-16T00:00:00Z,True,"['Yes', 'No']","[""100832639254178055387902047909619687010745842425283578665716807181914857023556"", ""113939145506815047486727863277581493572300925658422235271413428676402737679657""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.565875,646252,63932,will-the-toronto-maple-leafs-make-the-nhl-playoffs,Will the Toronto Maple Leafs make the NHL Playoffs?,0.0265,0.9735,0.004,0.004,0.049,0.045,,-0.085,-0.085,-0.165,4674.792715,189.7552,789.858646,2234.011979,3198.7933,0.8168584888648914,2025-10-23T19:12:00.946036Z,2026-04-16T00:00:00Z,True,"['Yes', 'No']","[""72941549696947566441705032260141577035890605136036965238412293261478275428372"", ""88835694112669203824916523930144480250171633985906430318437920093678499125378""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.565895,646254,63932,will-the-columbus-blue-jackets-make-the-nhl-playoffs,Will the Columbus Blue Jackets make the NHL Playoffs?,0.8,0.2,0.82,0.77,0.83,0.06,,-0.175,-0.135,0.19,3835.98416,179.48772300000002,1644.149505,3207.10388,1750.186,0.9174311926605505,2025-10-23T19:12:02.218479Z,2026-04-16T00:00:00Z,True,"['Yes', 'No']","[""66703843633861817861428642585960138207306624332011882253797529168173196214042"", ""61158624778407219763025592586587356121010211899061306739989407432254563422115""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.565926,646256,63932,will-the-new-york-islanders-make-the-nhl-playoffs,Will the New York Islanders make the NHL Playoffs?,0.49,0.51,0.45,0.45,0.53,0.08,-0.01,0.005,-0.005,0.06,2606.56798,260.0,1414.905,1640.415,1293.312,0.9999000099990001,2025-10-23T19:11:59.162161Z,2026-04-16T00:00:00Z,True,"['Yes', 'No']","[""17217000820491139648395895015432072714480860832895279009585818585281487410511"", ""8427355539266550543900771478503536945333995243362363866322057078633413310618""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.565935,646258,63932,will-the-philadelphia-flyers-make-the-nhl-playoffs,Will the Philadelphia Flyers make the NHL Playoffs?,0.085,0.915,0.12,0.07,0.1,0.03,0.005,-0.055,0.005,-0.155,1706.717185,31.0,211.52111,772.712774,2297.3402,0.8530785472072341,2025-10-23T19:11:57.588265Z,2026-04-16T00:00:00Z,True,"['Yes', 'No']","[""100114433764222797536071475434112950557209327193979805431157691259446562469897"", ""1534037934466695608198610025081416763122129404349191541745407108758771111476""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.565944,646259,63932,will-the-pittsburgh-penguins-make-the-nhl-playoffs,Will the Pittsburgh Penguins make the NHL Playoffs?,0.675,0.325,0.74,0.61,0.74,0.13,,-0.02,-0.005,-0.005,2001.8974600000001,2.7027,237.975849,731.5425540000001,1180.6823,0.9702850212249848,2025-10-23T19:11:57.842036Z,2026-04-16T00:00:00Z,True,"['Yes', 'No']","[""106800372088879781493859780772331110682048021244445436925566302969150618066330"", ""36853998881177841293631697150909901988229550317310798406597918351383299301533""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.565970,646261,63932,will-the-arizona-coyotes-make-the-nhl-playoffs,Will the Arizona Coyotes make the NHL Playoffs?,0.3565,0.6435,0.023,0.136,0.577,0.441,,,,0.005,2085.8086719999997,117.0,1559.8718020000001,2085.808672,612.78233,0.5477211883590141,2025-10-23T19:11:53.789066Z,2026-04-16T00:00:00Z,True,"['Yes', 'No']","[""110250006934481780992953302345885953969651112480504696733036551151379445533734"", ""92070539759523826013094005823491360221174974858296390540478664932612777340618""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.565979,646262,63932,will-the-chicago-blackhawks-make-the-nhl-playoffs,Will the Chicago Blackhawks make the NHL Playoffs?,0.013,0.987,0.002,0.002,0.024,0.022,0.0005,-0.001,0.022,-0.0305,22711.445243,10.0,285.40999999999997,10388.977055,10953.61605,0.8082970071186717,2025-10-23T19:12:02.835101Z,2026-04-16T00:00:00Z,True,"['Yes', 'No']","[""94881508745740985939224995280291904577289134708449955141040125221676294540260"", ""90767658635149688220108026102340243871667429352185465723860341474074888318403""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.565999,646266,63932,will-the-nashville-predators-make-the-nhl-playoffs,Will the Nashville Predators make the NHL Playoffs?,0.505,0.495,0.59,0.43,0.58,0.15,,-0.03,,-0.03,1892.1173560000002,147.304345,739.304345,985.4513919999999,873.9191,0.9999750006249843,2025-10-23T19:11:57.080025Z,2026-04-16T00:00:00Z,True,"['Yes', 'No']","[""54557716660086541187420644468531498934863927707630026951147115294289170233529"", ""1703320017376821242297636717942997379009546645206243325340682202373862763360""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.566018,646268,63932,will-the-winnipeg-jets-make-the-nhl-playoffs,Will the Winnipeg Jets make the NHL Playoffs?,0.1155,0.8845,0.101,0.101,0.13,0.029,,0.015,0.025,-0.1,5785.166440999999,253.75672,2343.777953,3866.852371,1755.90494,0.8712013714451989,2025-10-23T19:11:55.823711Z,2026-04-16T00:00:00Z,True,"['Yes', 'No']","[""90834626223492001276380001243463414875057481033991745206642983908826541096561"", ""58430903682633788647007786909762023942142616861443860287852645405387550608342""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.566028,646269,63932,will-the-anaheim-ducks-make-the-nhl-playoffs,Will the Anaheim Ducks make the NHL Playoffs?,0.965,0.035,0.97,0.96,0.97,0.01,,0.13,0.145,0.2,3595.8289629999995,132.0,1821.461427,2924.0271869999997,2389.50475,0.8222162839935045,2025-10-23T19:11:59.924563Z,2026-04-16T00:00:00Z,True,"['Yes', 'No']","[""113972709127890321866523433784906045823493640560928395400449378061911279783328"", ""53380121400850418942422655871237515363748301761486443666378244097553919734749""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.566047,646271,63932,will-the-edmonton-oilers-make-the-nhl-playoffs,Will the Edmonton Oilers make the NHL Playoffs?,0.795,0.205,0.81,0.78,0.81,0.03,-0.015,-0.02,-0.035,-0.1,6664.7094240000015,127.258268,1421.5668119999998,3524.475189,4020.5592,0.91994204365125,2025-10-23T19:11:55.06093Z,2026-04-16T00:00:00Z,True,"['Yes', 'No']","[""77893240627087357290103212270367200490085548662468509286017704995029222416882"", ""23241904047148924079552866075620586368935130851655108341203500235312204772914""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.566056,646272,63932,will-the-los-angeles-kings-make-the-nhl-playoffs,Will the Los Angeles Kings make the NHL Playoffs?,0.5,0.5,0.46,0.45,0.55,0.1,,-0.01,0.05,0.045,12477.708029999998,69.785713,846.765287,8143.993858999999,2059.9366,1.0,2025-10-23T19:11:56.078385Z,2026-04-16T00:00:00Z,True,"['Yes', 'No']","[""50649321329513382612750920478339348574024656160436058346590039863432679481989"", ""79862819512133182614304699533304081320163205230964727330959066070800193448619""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.566066,646273,63932,will-the-san-jose-sharks-make-the-nhl-playoffs,Will the San Jose Sharks make the NHL Playoffs?,0.125,0.875,0.12,0.11,0.14,0.03,,0.025,0.005,-0.14,5166.2692910000005,376.35,2964.813539,4079.9234950000005,1076.9291,0.8767123287671234,2025-10-23T19:11:58.096621Z,2026-04-16T00:00:00Z,True,"['Yes', 'No']","[""28092167244459028894375058071930476194574083126167630368566847985444330890222"", ""32685505663604525674750007358005056116803569347712991266456417741534060477545""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.566075,646274,63932,will-the-seattle-kraken-make-the-nhl-playoffs,Will the Seattle Kraken make the NHL Playoffs?,0.145,0.855,0.12,0.12,0.17,0.05,,-0.02,-0.065,0.13,7360.153232000001,20.0,999.7185,4733.768919999999,2062.9625,0.8880797495615106,2025-10-23T19:12:01.455016Z,2026-04-16T00:00:00Z,True,"['Yes', 'No']","[""33772035421283371265508198476827966041900384895422920331923732326752202277150"", ""92774546758227205588530345526105831839863477636670095205959412827455298095194""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.566085,646276,63932,will-the-vegas-golden-knights-make-the-nhl-playoffs,Will the Vegas Golden Knights make the NHL Playoffs?,0.8415,0.1585,0.841,0.812,0.871,0.059,0.0005,0.0145,0.007,0.1125,1889.50179,74.91,602.9000000000001,1460.0789880000002,2347.87363,0.8955580098820349,2025-10-23T19:11:59.41657Z,2026-04-16T00:00:00Z,True,"['Yes', 'No']","[""52186581194857185853494564630843290812276993718504211257475407601145372885774"", ""79942953637754201777943496499584963851397001579290767240815393985775711383407""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.566094,648378,64726,billionaire-one-time-wealth-tax-on-california-ballot,Billionaire one-time wealth tax on California ballot?,0.65,0.35,0.64,0.64,0.66,0.02,,,0.02,0.1,83859.30559099605,26.6,8514.639486999999,9514.742279999999,13059.6609,0.9779951100244499,2025-10-24T19:48:59.245874Z,2026-06-25T00:00:00Z,True,"['Yes', 'No']","[""99856222210824511753934292062029650226077573071941153542799123525263447880769"", ""73956621909251011065593172856742029521675544993382445046034257023162633767511""]",,,,,,,,,,,,
2026-03-26T08:06:42.566104,648383,64731,billionaire-one-time-wealth-tax-passes-in-california-election-2026,Billionaire one-time wealth tax passes in California election 2026?,0.345,0.655,0.35,0.34,0.35,0.01,,,,-0.09,2770675.3112909747,3288.716912000001,17937.719188000017,578463.2156730004,77487.1165,0.9765386587241522,2025-10-24T19:49:02.306Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""38487155026041533062980821872238023790862908049855818921747904019478875496931"", ""7330556727383706468662351173040823924339817877848787483691015397124505109410""]",Politics,3495.1,197406.93,-0.9652,0.01,17009.09,0.99,118300.0,89672.08,180693.33,31.0,47.0
2026-03-26T08:06:42.566116,648872,25410,us-x-russia-military-clash-by-june-30-2026-249,"US x Russia military clash by June 30, 2026?",0.053,0.947,0.058,0.047,0.059,0.012,,0.0005,-0.0005,0.0105,53533.518916,46.692032,1834.5541529999998,10058.237935999998,12723.13386,0.8334659933372728,2025-10-27T17:52:11.24Z,2026-06-30T12:00:00Z,True,"['Yes', 'No']","[""53718143507722222025482708105484979770434331532873527434664602715154372949986"", ""86693363790696751339816050278877877262171227813296099717106615959022457093170""]",Global Politics,,,,,,,,,,,
2026-03-26T08:06:42.566126,648896,64839,claudia-sheinbaum-out-as-president-of-mexico-by-june-30-791,Claudia Sheinbaum out as President of Mexico by June 30?,0.046,0.954,0.044,0.044,0.048,0.004,,-0.0015,-0.005,-0.012,120736.73290899971,159.71,3919.3946990000004,15984.644603999992,21821.57491,0.8291076480205885,2025-10-27T23:20:27.484Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""99309837432474218579509000241868648485226597214018334052948341435179812240487"", ""46743651657215767615101494273962569398575819779915611903531671068810271446978""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.566136,651327,66070,will-gavin-newsom-announce-a-presidential-run-by-december-31-2026,"Will Gavin Newsom announce a Presidential run by December 31, 2026?",0.125,0.875,0.12,0.12,0.13,0.01,,,0.01,-0.095,43151.577628,154.0,1591.03,8591.142920999999,16594.5719,0.8767123287671234,2025-10-27T17:52:11.496646Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""37047640727055104154491541966367763466139953161675548075316317067988588663853"", ""45200102949427176349999568908324938980741775964477026787123052544602998293488""]",Politics,,,,,,,,,,,
2026-03-26T08:06:42.566164,651482,66156,will-liam-rank-1-among-boy-names-on-the-ssas-official-list-for-2025,Will Liam rank #1 among boy names on the SSA’s official list for 2025?,0.854,0.146,0.866,0.841,0.867,0.026,-0.0005,0.006,-0.033,0.0695,179087.51835299996,628.0942749999999,2710.777655,9503.657356000002,4904.26768,0.8886392799889098,2025-10-27T17:52:10.732368Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""53654335487310160606098000780476819315575766800715523733622430703178188504236"", ""115524858691673246164659094679632642636579347513839884025308014500329268802499""]",,,,,,,,,,,,
2026-03-26T08:06:42.566175,651483,66156,will-noah-rank-1-among-boy-names-on-the-ssas-official-list-for-2025,Will Noah rank #1 among boy names on the SSA’s official list for 2025?,0.109,0.891,0.195,0.049,0.169,0.12,,0.009,0.011,-0.1085,162388.68622399995,607.290267,1840.4021099999998,6037.793276999999,2591.76295,0.8673922113383775,2025-10-27T17:52:14.971824Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""90853688460871925437528593968333122238663440355282094448115501885372178730493"", ""93574280244762040636414407451791117507101147650849557258560851096717946811646""]",,,,,,,,,,,,
2026-03-26T08:06:42.566259,651519,66157,will-olivia-rank-1-among-girl-names-on-the-ssas-official-list-for-2025,Will Olivia rank #1 among girl names on the SSA’s official list for 2025?,0.8655,0.1345,0.849,0.852,0.879,0.027,0.0015,0.027,0.052,0.029,184790.23262099994,174.92656100000002,897.658852,8422.100390000001,7004.93039,0.8821529648830342,2025-10-27T17:52:30.760091Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""33747255468874622429277450413819565623833656881527407183411729236691947709066"", ""94869003405838743831639592204675793320259344391090654209329185405420204273760""]",,,,,,,,,,,,
2026-03-26T08:06:42.566269,651520,66157,will-emma-rank-1-among-girl-names-on-the-ssas-official-list-for-2025,Will Emma rank #1 among girl names on the SSA’s official list for 2025?,0.074,0.926,0.136,0.02,0.128,0.108,0.0045,0.005,-0.0145,-0.026,12078.388049000003,7.348992,21.768992,359.3609,1473.33251,0.8463989111924406,2025-10-27T17:52:30.251492Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""84816027115967031544985367455013213598822850766371037602393296766366566452314"", ""58893301213321381871723473201129142363432505620724363576767111284170752425425""]",,,,,,,,,,,,
2026-03-26T08:06:42.566281,651521,66157,will-amelia-rank-1-among-girl-names-on-the-ssas-official-list-for-2025,Will Amelia rank #1 among girl names on the SSA’s official list for 2025?,0.0415,0.9585,0.075,0.008,0.075,0.067,,-0.002,0.001,0.0065,19327.920624000002,13.333332,131.758372,4151.716186,2968.95257,0.8262945091283853,2025-10-27T17:52:29.48807Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""48506188384466750783217181810673070609095665509925240690460861588423298835014"", ""98705151236525677468806239297105124953516795489630739832011615613148723206753""]",,,,,,,,,,,,
2026-03-26T08:06:42.566291,651522,66157,will-charlotte-rank-1-among-girl-names-on-the-ssas-official-list-for-2025,Will Charlotte rank #1 among girl names on the SSA’s official list for 2025?,0.0105,0.9895,0.019,0.001,0.02,0.019,,-0.0005,-0.0005,-0.0095,11899.111176999995,52.558,56.622,1059.829835,5587.23078,0.8067051720490372,2025-10-27T17:52:29.742269Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""54629028506523833335885803700179643513606668084450837932008867003134712218517"", ""38132627586859127683556478594735878984468268040195624733276872838842975460548""]",,,,,,,,,,,,
2026-03-26T08:06:42.566301,651523,66157,will-mia-rank-1-among-girl-names-on-the-ssas-official-list-for-2025,Will Mia rank #1 among girl names on the SSA’s official list for 2025?,0.0175,0.9825,0.023,0.005,0.03,0.025,,-0.0075,-0.008,-0.01,16231.361688000006,44.378665,255.08706499999997,1361.612006,3875.80259,0.8111574710137947,2025-10-27T17:52:30.506339Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""29821218058798587056248133564540815084309006320585904996898059766092186171790"", ""11744718286426377282081490929169426074137980152534915700929626672296578773442""]",,,,,,,,,,,,
2026-03-26T08:06:42.566320,651525,66157,will-isabella-rank-1-among-girl-names-on-the-ssas-official-list-for-2025,Will Isabella rank #1 among girl names on the SSA’s official list for 2025?,0.0255,0.9745,0.011,0.001,0.05,0.049,,-0.001,-0.001,-0.0005,12560.436732999999,88.8264,118.8264,1414.0772319999999,4520.97146,0.8162264179434318,2025-10-27T17:52:31.437981Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""42986760807889392780461014323202395901371431037264380118710040362134611813895"", ""109520613068270541232567813522132738339201602298212267477052570607522065945836""]",,,,,,,,,,,,
2026-03-26T08:06:42.566357,653788,67081,openai-announces-it-has-achieved-agi-before-2027,OpenAI announces it has achieved AGI before 2027?,0.2,0.8,0.22,0.18,0.22,0.04,,-0.005,-0.01,0.03,40731.652659999985,1986.236013,10562.279714999999,14732.144758999995,5719.0194,0.9174311926605505,2025-10-28T15:01:55.488976Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""115755033510457721528230598637869053553488546416290388126901840137082000566077"", ""58838271673442942930994176154161427544885549058162072292968389861347162593682""]",Science & Tech,,,,,,,,,,,
2026-03-26T08:06:42.566375,656311,68543,will-openai-ipo-by-june-30-2026,Will OpenAI IPO by June 30 2026?,0.041,0.959,0.035,0.037,0.045,0.008,,-0.014,-0.024,-0.029,219257.36067800008,4619.241982,6001.392474,19027.152392,13027.62091,0.825981410462376,2025-10-30T00:29:29.223063Z,,True,"['Yes', 'No']","[""110342741119425103389095666418410051781241046310665764076090083260836459860856"", ""35922669791796711966528124729517498456973364720735377527982461642886162753037""]",Science & Tech,,,,,,,,,,,
2026-03-26T08:06:42.566384,656312,68543,will-openai-ipo-by-december-31-2026,Will OpenAI IPO by December 31 2026?,0.35,0.65,0.36,0.33,0.37,0.04,,-0.015,-0.045,0.15,405213.7321639998,201.167776,15642.125880000003,49590.28885600001,7394.667,0.9779951100244499,2025-10-30T00:29:28.969653Z,,True,"['Yes', 'No']","[""78959017184382580042532738046363918551357602274462396865643365060706535362447"", ""10592971839058012204379818734015951513876214421642216097933518020153836601713""]",Science & Tech,,,,,,,,,,,
2026-03-26T08:06:42.566393,656313,68544,openai-1t-ipo-before-2027,OpenAI $1t+ IPO before 2027?,0.24,0.76,0.24,0.23,0.25,0.02,,,0.01,-0.075,240863.49991899918,153.96,4498.205,14103.989491999997,8313.9235,0.9366804046459348,2025-10-30T00:29:49.17395Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""39763921554641941061304829681183678894833246741338293177697266335996130248563"", ""53455249154698091892597546188646780074388526414669356079477086663348609285332""]",Science & Tech,,,,,,,,,,,
2026-03-26T08:06:42.566402,657287,46724,will-metamask-launch-a-token-by-june-30,Will MetaMask launch a token by June 30?,0.055,0.945,0.06,0.05,0.06,0.01,,,,0.04,1030521.1505230019,1354.285257,13406.401667000002,81775.74849200004,13017.8613,0.8347071221385196,2025-10-30T19:25:57.140097Z,2026-07-01T04:00:00Z,True,"['Yes', 'No']","[""110325437323003864440364193681628128179433892752231328064623776035311134623682"", ""77680902575693269510705775150133261883431641996305813878639196300490247886068""]",Crypto,204.62,3604.81,-0.8926,0.01,2175.24,0.99,1235.08,8294.04,2420.08,5.0,40.0
2026-03-26T08:06:42.566431,658928,69987,will-purdue-win-the-2026-ncaa-tournament,Will Purdue win the 2026 NCAA Tournament?,0.068,0.932,0.066,0.066,0.07,0.004,,0.0005,-0.0005,-0.0175,2277091.8058429966,601993.538609,1822540.956208001,2234519.0238270005,125928.95935,0.8427269295075778,2025-10-31T23:51:55.612671Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""50687121186974660238195004657827181523184490118804827930288776035885523498962"", ""3370438785571194660445275090188962413035934229795033499069568347765328748857""]",Sports,2035.27,15525121.1,-0.9997,0.001,2019651.0,0.999,11003322.95,2021851.0,15521322.95,33.0,55.0
2026-03-26T08:06:42.566440,658931,69987,will-michigan-win-the-2026-ncaa-tournament,Will Michigan win the 2026 NCAA Tournament?,0.225,0.775,0.22,0.22,0.23,0.01,-0.005,,0.01,,799445.3512649896,65847.62636499999,437781.5642570017,712748.7899480048,602450.4232,0.9296920395119117,2025-10-31T23:51:59.467883Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""104731530598978202925563656323694933154318837341770296468059903473029914991939"", ""26798608841678284263513558861747103463247414957168104276155722105431981754185""]",Sports,,,,,,,,,,,
2026-03-26T08:06:42.566459,658935,69987,will-michigan-state-win-the-2026-ncaa-tournament,Will Michigan State win the 2026 NCAA Tournament?,0.0245,0.9755,0.023,0.023,0.026,0.003,,-0.004,-0.0095,-0.015,783653.0766390003,18669.014517999996,433755.01814700005,722528.0831159999,185270.34632,0.8155939940473872,2025-10-31T23:52:00.4841Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""106442077621018671814685163058566326323020044377770749589187818682915414193619"", ""80218732472257303748622209321236671600477862832587522171673329116821246651850""]",Sports,,,,,,,,,,,
