timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-04T06:46:28.903597,718188,40285,will-abstract-launch-a-token-by-december-31-2026,"Will Abstract launch a token by December 31, 2026",0.245,0.755,0.24,0.24,0.25,0.01,,,-0.02,-0.105,320776.8118740001,401.55578700000007,1602.155308,41711.682488,2858.6745,0.938945095185559,2025-11-27T20:11:21.47683Z,,True,"['Yes', 'No']","[""105292534464588119413823901919588224897612305776681795693919323419047416388812"", ""98646985707839121837958202212263078387820716702786874164268337295747851893706""]",Crypto,,,,,,,,,,,
2026-05-04T06:46:28.903618,732179,91927,felix-protocol-fdv-above-50m-one-day-after-launch-488,Felix Protocol FDV above $50M one day after launch?,0.4265,0.5735,0.241,0.35,0.503,0.153,-0.0155,0.0525,0.023,0.0695,34991.496711000014,,,,423.31149,0.9946267774912976,2025-11-28T14:05:25.032919Z,,True,"['Yes', 'No']","[""45756521849283204520376114705690247294890438993605262871739375729455680988420"", ""79102119782164393335371992436712096615371261850977400834775573635462672712315""]",,,,,,,,,,,,
2026-05-04T06:46:28.903628,732180,91927,felix-protocol-fdv-above-25m-one-day-after-launch,Felix Protocol FDV above $25M one day after launch?,0.75,0.25,0.85,0.69,0.81,0.12,-0.02,0.005,0.025,0.165,68092.85665199999,,,,6950.0541,0.9411764705882353,2025-11-28T14:05:25.29033Z,,True,"['Yes', 'No']","[""36780688419748310429823834153895565417163369985387937312847203605971229642989"", ""100405034460004198501186921620117764361747402170644193871115678466499612019301""]",,,,,,,,,,,,
2026-05-04T06:46:28.903647,734796,92611,will-donald-trump-visit-alaska-in-2026,Will Donald Trump visit Alaska in 2026?,0.675,0.325,0.54,0.65,0.7,0.05,,-0.1,0.07,0.035,25752.392075999996,37.24,432.26074100000005,2169.6014739999996,2638.0124,0.9702850212249848,2025-12-01T15:31:08.971764Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""28619330011861703983303624632108523030950923813703051914744194547500884769779"", ""52539124374528150594098711606207242107780898756357495422104316911017267387617""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.903707,734852,92611,will-donald-trump-visit-idaho-in-2026,Will Donald Trump visit Idaho in 2026?,0.53,0.47,,0.4,0.66,0.26,0.03,0.105,0.17,-0.33,3236.446342,,,,82.7617,0.739334598861025,2025-12-01T15:31:08.206386Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""85770478877350950934579612472050910406032107433942646653862864283608106276534"", ""104541689029355951227734841624252942099784130424646989253872700636165851514273""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.903716,734859,92611,will-donald-trump-visit-illinois-in-2026,Will Donald Trump visit Illinois in 2026?,0.49,0.51,,0.43,0.55,0.12,-0.015,-0.045,-0.025,0.035,2856.6900000000005,,,,132.4946,0.9999000099990001,2025-12-01T15:31:16.815222Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""47383777776984872030538702749974897101152613385733590980864940495941510412652"", ""36673312504680089354692518984986518215168859651898399060985895082174728916678""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.903794,734880,92611,will-donald-trump-visit-mississippi-in-2026,Will Donald Trump visit Mississippi in 2026?,0.685,0.315,0.54,0.61,0.76,0.15,0.165,0.24,0.29,0.315,6131.188995,0.84,0.84,43.740908000000005,1176.1734,0.9669075878072954,2025-12-01T15:31:21.442827Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""30981518303574456781570482824214309026655781509771951800703794021847648488470"", ""1390143066853779301831229932031988966964602289790199109165424729610032827759""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.903830,734885,92611,will-donald-trump-visit-new-hampshire-in-2026,Will Donald Trump visit New Hampshire in 2026?,0.45,0.55,,0.18,0.72,0.54,0.01,0.02,0.015,-0.325,11032.875000000002,,,,75.083,0.45885286783042395,2025-12-01T15:31:18.434472Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""41875624446702290659835467366946728561716504818077974765426935766856414415522"", ""40907514964910709412271098295844884908475681698120110231946372537535144949240""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.903840,734886,92611,will-donald-trump-visit-new-jersey-in-2026,Will Donald Trump visit New Jersey in 2026?,0.9605,0.0395,0.886,0.941,0.98,0.039,,,0.058,0.1525,1136.176142,,,,5645.81567,0.8250414944306605,2025-12-01T15:31:10.558981Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""69688137452647936383803841508895907126505610537609434476932713736178941480784"", ""72532457435767745139993255274857107532370225051527880562741320475935378350237""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.903862,734888,92611,will-donald-trump-visit-new-york-in-2026,Will Donald Trump visit New York in 2026?,0.9305,0.0695,0.94,0.886,0.975,0.089,0.0055,0.014,-0.019,0.09,1324.389075,,,,7511.52572,0.8436467389573497,2025-12-01T15:31:12.15637Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""104972395493394735449286062755999534012653892104083993578636964087080698004996"", ""108001327550391642944914790949514101164992719251619645366342990970129941126974""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.903890,734893,92611,will-donald-trump-visit-oregon-in-2026,Will Donald Trump visit Oregon in 2026?,0.492,0.508,0.65,0.11,0.874,0.764,0.0965,0.0315,0.128,0.0025,20142.965963000002,,,,107.96491,0.23598489696659414,2025-12-01T15:31:25.062623Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""10775039986283360947714548132583880936626026590023252207596019924812230891340"", ""56600325926482177107579307783070082170577674033259492470190331922639501531890""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.903918,734896,92611,will-donald-trump-visit-south-carolina-in-2026,Will Donald Trump visit South Carolina in 2026?,0.455,0.545,0.54,0.27,0.64,0.37,0.05,-0.065,-0.075,0.055,4954.722860999999,15.167036,25.194536,134.39453600000002,65.0975,0.6287268281729498,2025-12-01T15:31:19.453989Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""15612883020558510883774752975263319264961177864579674256827306983850074023614"", ""81046470242666185409049070594271955854255030477746233835826405143911278449853""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.903946,734901,92611,will-donald-trump-visit-vermont-in-2026,Will Donald Trump visit Vermont in 2026?,0.47,0.53,0.42,0.2,0.74,0.54,0.115,,0.105,-0.13,4446.831919,,,,248.4595,0.4595863722649615,2025-12-01T15:31:12.411086Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""41514891930878070243216155897325363974355975192301636183765443732653477441897"", ""35972162436373213146768428430905832353666621308338348629355281032167586446307""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.903982,734906,92611,will-donald-trump-visit-wyoming-in-2026,Will Donald Trump visit Wyoming in 2026?,0.295,0.705,0.2,0.11,0.48,0.37,-0.025,0.02,0.085,-0.115,3234.8246119999994,,,,539.2735,0.6045920203450014,2025-12-01T15:31:20.677031Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""92241426262796454367797640499163236384962268988022015894406600272700479179450"", ""11384549621949712599904542469942713405876107569334056270178703940219610525676""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.903991,741099,92909,will-lebron-james-retire-before-next-nba-season,Will LeBron James retire before next NBA season?,0.15,0.85,0.17,0.13,0.17,0.04,,-0.02,0.01,-0.02,37247.271265,152.793952,1392.057166,13208.965388999999,1752.1394,0.8908685968819599,2025-12-02T18:25:06.533507Z,2026-10-21T00:00:00Z,True,"['Yes', 'No']","[""93899316926271869920456375862370520960408256763360958310639371758093650988742"", ""37219771566408969144411068933461010362610308197111804081679842739542033488139""]",Sports,,,,,,,,,,,
2026-05-04T06:46:28.904000,743436,92975,will-fomo-launch-a-token-by-june-30-2026,Will Fomo launch a token by June 30 2026?,0.086,0.914,0.185,0.023,0.149,0.126,0.022,-0.0005,-0.039,0.046,261230.29437100008,,,,1545.42553,0.8536822731168623,2025-11-29T02:10:53.752941Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""100826466094334489757556986098375924088947013491253253691999419031913148518425"", ""45114555338879986413575953571061357963277874535781045883074069900486997231891""]",Crypto,,,,,,,,,,,
2026-05-04T06:46:28.904012,743437,92975,will-fomo-launch-a-token-by-september-30-2026,Will Fomo launch a token by September 30 2026?,0.325,0.675,0.18,0.11,0.54,0.43,,-0.005,0.075,0.195,51161.79555899999,,,,216.7167,0.5530624620982413,2025-11-29T02:10:56.693227Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""77143402944057398289718182439523064085733027609598781670740320867004606688465"", ""17490672960276810755309441315185018754896738600939068945681317148585696921562""]",Crypto,,,,,,,,,,,
2026-05-04T06:46:28.904021,743438,92975,will-fomo-launch-a-token-by-december-31-2026,Will Fomo launch a token by December 31 2026?,0.27,0.73,0.3,0.21,0.33,0.12,-0.02,0.005,0.005,0.03,179320.66933399966,,,,962.5936,0.9497578117580017,2025-11-29T02:10:54.262865Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""59706281102398796669640037118219045484854285139182207765919715908081937558072"", ""41592589754786356654249618217550234997350906332073598345756879139010065254966""]",Crypto,,,,,,,,,,,
2026-05-04T06:46:28.904031,776464,72966,another-sp-500-company-buys-bitcoin-by-december-31-2026,"Another S&P 500 Company buys Bitcoin by December 31, 2026?",0.216,0.784,0.265,0.167,0.265,0.098,,-0.1355,-0.205,-0.3585,131556.44980999987,130.71716800000002,726.554529,45477.58124499996,1191.54462,0.925363853067026,2025-11-30T17:17:14.322429Z,2025-11-30T00:00:00Z,True,"['Yes', 'No']","[""423159642859616304693748948006533503426876027949474243126283164948112081583"", ""77222455686428465162208644140197665895028163408526781903026094828441675826304""]",Crypto,,,,,,,,,,,
2026-05-04T06:46:28.904052,787524,95006,will-laura-gillen-be-the-democratic-nominee-for-ny-04,Will Laura Gillen be the Democratic nominee for NY-04?,0.765,0.235,0.66,0.72,0.81,0.09,,0.01,-0.02,0.04,5288.005621000029,,,,8656.3299,0.934382956854867,2025-12-01T21:02:15.416938Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""31903753668568580194519745519436307034343004688882823786562874898525719905121"", ""52087909301984001009522958878332816194878042148980764948870893996379225172213""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904071,787526,95006,will-nicholas-sciretta-be-the-democratic-nominee-for-ny-04,Will Nicholas Sciretta be the Democratic nominee for NY-04?,0.105,0.895,0.1,0.1,0.11,0.01,,,-0.015,-0.07,7604.068916000013,,,,13049.9205,0.865033195648883,2025-12-01T21:02:15.671726Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""41480954438913063970197792021573332585554410838284506333996743209224990064024"", ""70963008880021254228771190647726911759536509259304029983946935833811359615992""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904081,787527,95006,will-taylor-darling-be-the-democratic-nominee-for-ny-04,Will Taylor Darling be the Democratic nominee for NY-04?,0.075,0.925,0.061,0.07,0.08,0.01,-0.0025,0.009,0.048,-0.019,2037.6660000000002,,,,2265.32932,0.8470089994706194,2025-12-01T21:02:18.577Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""46486761010530778741096998761901105274610145029353542481539166672134386391431"", ""13779831371827416893497982098699535185072680537493498196352649489835496161099""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904090,787547,95011,will-kaela-berg-be-the-democratic-nominee-for-mn-02,Will Kaela Berg be the Democratic nominee for MN-02?,0.132,0.868,0.15,0.105,0.159,0.054,-0.001,0.0375,0.042,-0.124,2570.3857680000006,,,,41.86466,0.8807282565808014,2025-12-01T21:18:26.5899Z,2026-08-11T00:00:00Z,True,"['Yes', 'No']","[""8063468361343945193901601443622223592937597768285686368444925226215635999992"", ""63670917573484538535387075608707689209446344899693197294786093921650274225968""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904099,787548,95011,will-matt-klein-be-the-democratic-nominee-for-mn-02,Will Matt Klein be the Democratic nominee for MN-02?,0.105,0.895,0.17,0.1,0.11,0.01,-0.04,-0.12,-0.02,-0.26,7501.186846000002,10.0,496.42484299999995,1168.7238,11973.2476,0.865033195648883,2025-12-01T21:18:26.333483Z,2026-08-11T00:00:00Z,True,"['Yes', 'No']","[""88558823758350777717721635627914660172648618934795254748210502992209900330496"", ""5231604723025762452457801154824477655145557185223041567948353301271250253045""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904109,787549,95011,will-matt-little-be-the-democratic-nominee-for-mn-02,Will Matt Little be the Democratic nominee for MN-02?,0.71,0.29,0.73,0.56,0.86,0.3,-0.035,0.015,0.065,0.255,21153.529894999978,,,,1120.7542,0.6704338664878843,2025-12-01T21:18:28.927091Z,2026-08-11T00:00:00Z,True,"['Yes', 'No']","[""48505873629919993069307707366966856150423552939624109422369276111454667757058"", ""20814542776422534757806032422681843083114551625252466804013971546488759714912""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904118,788408,95101,will-jack-reed-be-the-democratic-nominee-for-senate-in-rhode-island,Will Jack Reed be the Democratic nominee for Senate in Rhode Island?,0.9625,0.0375,0.973,0.96,0.965,0.005,,0.007,0.025,0.0025,4337.466404999999,,,,14029.49837,0.8237868451538164,2025-12-01T21:18:44.569867Z,2026-09-08T00:00:00Z,True,"['Yes', 'No']","[""75854345771145535899332860471190733582966961056463642423514620066170423619805"", ""72694444661790832837157669700915284596310605552628577016575854905928758664011""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904127,788409,95101,will-connor-burbridge-be-the-democratic-nominee-for-senate-in-rhode-island,Will Connor Burbridge be the Democratic nominee for Senate in Rhode Island?,0.0155,0.9845,0.03,0.012,0.019,0.007,-0.001,-0.0105,-0.031,-0.0275,2801.564347,,,,14107.32775,0.8098869377587715,2025-12-01T21:18:44.823856Z,2026-09-08T00:00:00Z,True,"['Yes', 'No']","[""13213691980462757647945493885222867726650347449408517527147358223940116226175"", ""77834264621810987868357166227757099447440958647327655749187619452606339480012""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904193,788440,95110,will-charles-booker-be-the-democratic-nominee-for-senate-in-kentucky,Will Charles Booker be the Democratic nominee for Senate in Kentucky?,0.845,0.155,0.87,0.82,0.87,0.05,,-0.005,-0.015,0.035,8253.431466999999,,,,11946.009,0.8936350841134023,2025-12-01T21:18:53.965Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""86437843250913906751567446822811016235261044083577627174386428978870617860096"", ""66715444878224865629968925981100525735697339146008228554060430571131395991465""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904202,788441,95110,will-amy-mcgrath-be-the-democratic-nominee-for-senate-in-kentucky,Will Amy McGrath be the Democratic nominee for Senate in Kentucky?,0.115,0.885,0.17,0.1,0.13,0.03,,,0.005,-0.06,5407.910082999997,38.05555,217.20665999999997,1089.680874,15227.1402,0.8709094471902284,2025-12-01T21:18:56.057Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""59127773769942179148636566685694854641873042033531138511757526155591590839493"", ""111285208979632049914137953332946293043521255537914168235507860574239238479733""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904213,788460,95115,will-andy-barr-be-the-republican-nominee-for-senate-in-kentucky,Will Andy Barr be the Republican nominee for Senate in Kentucky?,0.9615,0.0385,0.96,0.95,0.973,0.023,0.002,-0.0025,0.1815,0.2915,33775.71760200001,1795.737819,14922.583437,24327.952413,18501.34808,0.8244143720981902,2025-12-01T21:23:09.750415Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""86781543001484463186180817204217257427606945619317566179205708886668776711601"", ""66671012570353323102301672282472917980048475424012904071174081176173484205495""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904223,788461,95115,will-daniel-cameron-be-the-republican-nominee-for-senate-in-kentucky,Will Daniel Cameron be the Republican nominee for Senate in Kentucky?,0.0405,0.9595,0.05,0.012,0.069,0.057,0.0025,0.019,-0.082,-0.1605,20219.381437999993,1335.101648,7292.094543,9989.291648,10289.08656,0.8256682081204055,2025-12-01T21:23:12.803608Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""26461621111481770878561400105552318154671272262199110997218200849217509562730"", ""55922130320224262363503253096427391487463183270212546788435841601527488197208""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904273,788518,95116,new-pandemic-in-2026,New pandemic in 2026?,0.09,0.91,0.1,0.08,0.1,0.02,,,-0.025,-0.03,246188.38581499972,2088.88,8340.044469,46084.082648999996,22281.4621,0.856091088091773,2025-12-01T21:38:08.008481Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""80671065454402118534970441822834492766941556283670671337094578358747393423487"", ""97725463464398783289601242767642888481974268800885687422778902740478294103024""]",,,,,,,,,,,,
2026-05-04T06:46:28.904282,788856,95130,will-elon-musk-go-on-joe-rogan-before-june-30,Will Elon Musk go on Joe Rogan before June 30?,0.415,0.585,0.33,0.25,0.58,0.33,0.005,0.08,-0.04,-0.165,3875.3897710000015,,,,151.0418,0.665193973541165,2025-12-01T22:13:50.52879Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""66020897879953532118725021725465693099329081815721750414579805562523390089312"", ""31409500720220958275158812497484099071620499973917242946224496166554353476457""]",,,,,,,,,,,,
2026-05-04T06:46:28.904301,789406,95203,will-coalition-avenir-qubec-win-the-most-seats-in-the-2026-quebec-general-election,Will Coalition Avenir Québec win the most seats in the 2026 Quebec general election?,0.09,0.91,0.08,0.08,0.1,0.02,,,-0.005,0.005,51342.719478000094,109.12,2186.223075,14077.462955000003,17362.1354,0.856091088091773,2025-12-02T17:15:34.40184Z,2026-10-05T00:00:00Z,True,"['Yes', 'No']","[""62672831099052856773092936123032454032816810006460666476569228483231264400027"", ""97832856862127986027766147933852971526937878635748074587497266036978127808919""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904314,789407,95203,will-parti-qubcois-win-the-most-seats-in-the-2026-quebec-general-election,Will Parti Québécois win the most seats in the 2026 Quebec general election?,0.605,0.395,0.62,0.6,0.61,0.01,,,0.045,0.03,49451.81508799998,89.322578,1180.6389980000001,12370.173864000002,24323.9172,0.9890952251428006,2025-12-02T17:15:34.146034Z,2026-10-05T00:00:00Z,True,"['Yes', 'No']","[""65322106850459544646271115791218393848695885094753222820688299472048959196589"", ""104003951685118099617273681901030817359395321307025897997858344751070270175696""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904324,789408,95203,will-parti-libral-du-qubec-win-the-most-seats-in-the-2026-quebec-general-election,Will Parti libéral du Québec win the most seats in the 2026 Quebec general election?,0.325,0.675,0.32,0.32,0.33,0.01,,,-0.015,-0.005,53647.25994799999,146.21,785.699024,13875.120212,15092.5642,0.9702850212249848,2025-12-02T17:15:37.004989Z,2026-10-05T00:00:00Z,True,"['Yes', 'No']","[""59168522853670249846168311423052197084797740619724007956370238354938278077304"", ""36250271681505000132240573473790228625263559808410703103366953147685418684739""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904368,789540,95227,will-thomas-massie-be-the-republican-nominee-for-ky-04,Will Thomas Massie be the Republican nominee for KY-04?,0.765,0.235,0.77,0.76,0.77,0.01,,-0.02,0.07,0.115,344838.4919429998,27518.580524000005,126076.67686500006,236483.7529719998,27417.8027,0.934382956854867,2025-12-01T21:55:59.512313Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""8447490071089963395442264544330207052705118369414975510775922677277264472371"", ""42973597575542677450413139466966808508589724152531865984380674394692890859772""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904388,789542,95227,will-ed-gallrein-be-the-republican-nominee-for-ky-04,Will Ed Gallrein be the Republican nominee for KY-04?,0.236,0.764,0.248,0.231,0.241,0.01,-0.0015,0.022,-0.0675,-0.098,132578.24189799998,4600.5347,38888.213259,83700.36596100005,28769.88763,0.9348450400861553,2025-12-01T21:55:59.001749Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""11114770929989160167013738934095777053634630002390930429285074519742060785787"", ""68084771140839709234662559513626895028161081378507096101578404748842830402130""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904407,789950,95246,will-cducsuspd-german-federal-coalition-break-before-2027,Will CDU/CSU–SPD German federal coalition break before 2027?,0.185,0.815,0.18,0.18,0.19,0.01,,0.005,0.05,0.05,54050.83420500024,36.0,12707.275185,16972.628580999997,24150.1042,0.9097318565352862,2025-12-03T17:17:33.41469Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""59582862780120903018661543184408938415094953739227687306715728215728639342418"", ""113611344999226819151410372882239515172653912209535184187292865303372283880136""]",,,,,,,,,,,,
2026-05-04T06:46:28.904427,789952,95248,will-cdu-win-the-most-seats-in-the-2026-berlin-state-elections,Will CDU win the most seats in the 2026 Berlin state elections?,0.395,0.605,0.37,0.38,0.41,0.03,,0.01,-0.135,-0.155,17494.23773400001,221.96516,1529.320782,5560.018820000002,23677.2529,0.9890952251428006,2025-12-02T11:38:43.858Z,2026-09-20T00:00:00Z,True,"['Yes', 'No']","[""15825754603876312502903119698982031844411870330182974791041852322557555300546"", ""106560772629713122434527877371376465451017804649676159774752466805733265212731""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904438,789953,95248,will-afd-win-the-most-seats-in-the-2026-berlin-state-elections,Will AfD win the most seats in the 2026 Berlin state elections?,0.169,0.831,0.164,0.163,0.175,0.012,,-0.011,0.076,0.053,2194085.169710991,15.518204,5271.058303,11324.016352,16018.36204,0.901257344120783,2025-12-02T11:38:43.603Z,2026-09-20T00:00:00Z,True,"['Yes', 'No']","[""67784084156063245454459357229936847964117127235086701895468125487885758601780"", ""88095392088380018988811128905056685420681684247700244221273733002608971216833""]",Politics,1286.63,99856.59,-0.9746,0.001,35530.99,0.999,17499.99,40654.07,70653.33,28.0,59.0
2026-05-04T06:46:28.904448,789954,95248,will-grne-win-the-most-seats-in-the-2026-berlin-state-elections,Will Grüne win the most seats in the 2026 Berlin state elections?,0.196,0.804,0.199,0.192,0.2,0.008,0.005,0.0125,0.036,0.0695,30252.60864100001,208.54,1599.582231,6178.184899,14051.22467,0.9154021911066846,2025-12-02T11:38:45.129Z,2026-09-20T00:00:00Z,True,"['Yes', 'No']","[""36056522085180967553289629023512693904319846153785125503989211505443864030422"", ""66805396604794874637070194813404692338041830716387386401585381799460052103052""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904459,789955,95248,will-spd-win-the-most-seats-in-the-2026-berlin-state-elections,Will SPD win the most seats in the 2026 Berlin state elections?,0.0755,0.9245,0.073,0.073,0.078,0.005,-0.002,-0.0045,-0.0025,-0.015,289730.97184399987,163.076469,1086.489111,3394.208543999999,15138.10835,0.8473138350885792,2025-12-02T11:38:44.367Z,2026-09-20T00:00:00Z,True,"['Yes', 'No']","[""79831359543576689981648833427111650020596484873266523895421468462867872414437"", ""80795568730047854388508717056502093008659667291364477188615848203117352429886""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904478,789957,95248,will-linke-win-the-most-seats-in-the-2026-berlin-state-elections,Will Linke win the most seats in the 2026 Berlin state elections?,0.185,0.815,0.17,0.16,0.21,0.05,-0.005,-0.015,0.05,0.085,14274.563162000002,5.866665,1491.8855600000002,4721.943080000001,12992.1588,0.9097318565352862,2025-12-02T11:38:45.384Z,2026-09-20T00:00:00Z,True,"['Yes', 'No']","[""102682832966209969978965796495958715590593079468512867290824407541600306279619"", ""35822333134032191975022672535219362705637593082315022545398810381128098331002""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904506,790375,95285,nocries-signs-for-a-pro-cs2-organization-by-june-30,Nocries signs for a pro CS2 organization by June 30?,0.39,0.61,0.12,0.38,0.4,0.02,,0.15,0.03,-0.085,5848.8359480000045,17.0,295.038634,3175.2739389999974,537.7693,0.9880446596186148,2025-12-01T23:57:15.462Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""109747578406203281963890538347673883929859544297223605067832961048282630896863"", ""67101699266020360493810078663830531221744662626943217726266028050183251332373""]",,,,,,,,,,,,
2026-05-04T06:46:28.904516,799357,95902,will-royce-white-be-the-republican-nominee-for-senate-in-minnesota,Will Royce White be the Republican nominee for Senate in Minnesota?,0.0565,0.9435,0.017,0.024,0.089,0.065,-0.0085,-0.006,0.0315,0.025,31303.48545699998,42.39,226.721121,511.7115280000001,13418.91315,0.8356367311645914,2025-12-02T20:26:21.786294Z,2026-08-11T00:00:00Z,True,"['Yes', 'No']","[""103653402515831110118682386104414588805865838818511226250650935841547199878506"", ""74175802461620361836355586843875555143609583710195735473670601150592998186094""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904526,799358,95902,will-julia-coleman-be-the-republican-nominee-for-senate-in-minnesota,Will Julia Coleman be the Republican nominee for Senate in Minnesota?,0.0125,0.9875,0.006,0.006,0.019,0.013,-0.0005,0.0005,0.01,0.0095,4483.53899,42.39,91.11,225.7,3908.67756,0.8079787905567479,2025-12-02T20:26:22.296488Z,2026-08-11T00:00:00Z,True,"['Yes', 'No']","[""4347021244338281872536716708567462603336621940605139518686896693830732445947"", ""101789432790917340669805820480511714652263752832251042990917270599939514814386""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904556,799361,95902,will-adam-schwarze-be-the-republican-nominee-for-senate-in-minnesota,Will Adam Schwarze be the Republican nominee for Senate in Minnesota?,0.1655,0.8345,0.132,0.112,0.219,0.107,-0.0035,-0.03,0.055,0.014,5222.842907000001,42.39,141.11,326.109262,2635.17524,0.8993693397347445,2025-12-02T20:26:24.18Z,2026-08-11T00:00:00Z,True,"['Yes', 'No']","[""86099369644392460048737844820619532397120082213977624019191882061699171550820"", ""110295734954921641206239165205082069816790376984527703821852721302118391671738""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904617,799367,95902,will-jim-nash-be-the-republican-nominee-for-senate-in-minnesota,Will Jim Nash be the Republican nominee for Senate in Minnesota?,0.0125,0.9875,0.014,0.01,0.015,0.005,,-0.039,0.003,-0.0065,2536.8037830000003,96.9,294.675333,417.05533299999996,4031.5536,0.8079787905567479,2025-12-02T20:26:28.068Z,2026-08-11T00:00:00Z,True,"['Yes', 'No']","[""12913878705756586127598414181337202889014304042006154422061278759037129455202"", ""56503818241669667590362134558905727232046205695670666756421658717934461342101""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904629,799368,95902,will-michele-tafoya-be-the-republican-nominee-for-senate-in-minnesota-282,Will Michele Tafoya be the Republican nominee for Senate in Minnesota?,0.77,0.23,0.76,0.76,0.78,0.02,-0.005,-0.025,-0.005,0.02,3862.70168,5.0,769.4450000000002,2276.305552,13323.4939,0.9320533134495294,2025-12-02T20:26:29.102Z,2026-08-11T00:00:00Z,True,"['Yes', 'No']","[""2819590516942916651029892877403669296459113841047966251743989572103477375145"", ""29421724948471104346075889607862072100330985826698858814610015190912007282166""]",Politics,,,,,,,,,,,
2026-05-04T06:46:28.904639,799419,95905,will-peggy-flanagan-be-the-democratic-nominee-for-senate-in-minnesota,Will Peggy Flanagan be the Democratic nominee for Senate in Minnesota?,0.765,0.235,0.77,0.76,0.77,0.01,,-0.005,0.025,-0.025,5591.921204,645.333331,973.253331,1782.191205,15242.4682,0.934382956854867,2025-12-02T20:41:37.025667Z,2026-08-11T00:00:00Z,True,"['Yes', 'No']","[""60943150913445569098948996747449588303488188668731678369368198128375130061370"", ""73142131521508156787664769671015758784626035753313539132382781782244117337464""]",Politics,,,,,,,,,,,
