timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-08T11:48:29.750194,666497,73835,edgex-fdv-above-4b-one-day-after-launch-473-347,EdgeX FDV above $4B one day after launch?,0.0255,0.9745,0.027,0.025,0.026,0.001,,-0.0045,0.0125,-0.018,383742.8582580005,15957.178921999992,25615.88271699999,144058.17508900008,23177.7408,0.8162264179434318,2025-11-05T15:52:18.001Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""42381926812357992858946848114816407062667716125197398366840059040135343452525"", ""96288583289634525401376914430740070650191758538060104714745173002527041740204""]",,,,,,,,,,,,
2026-03-08T11:48:29.750204,666498,73835,edgex-fdv-above-5b-one-day-after-launch-932-589,EdgeX FDV above $5B one day after launch?,0.0195,0.9805,0.02,0.018,0.021,0.003,,,0.018,-0.0035,490431.6862859991,3873.033358,17161.595283,113876.10427600004,18887.2642,0.8124267165713318,2025-11-05T15:52:17.748Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""85809965289177495327199784298713778216939022049473070869617547227798110560659"", ""105598486230282436157625659206559183691233585768085253025592843955002907628050""]",,,,,,,,,,,,
2026-03-08T11:48:29.750214,666579,73866,will-trump-deport-less-than-200k-people-138,Will Trump deport less than 200k people?,0.04,0.96,0.09,0.03,0.05,0.02,,0.015,-0.03,-0.035,5635.341376,630.07,722.196665,3200.905353,7952.3584,0.8253549026081215,2025-11-05T16:43:18.166977Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""61391335524737378959509413024495846257615827181892592935978837528723270517959"", ""56676740948606436088164590845431629472376299604361414722833658229736865158633""]",Politics,,,,,,,,,,,
2026-03-08T11:48:29.750223,666580,73866,will-trump-deport-200-300k-people-333,Will Trump deport 200-300k people?,0.155,0.845,0.23,0.1,0.21,0.11,,,,0.055,3447.8790170000007,129.65,689.526706,1979.9863630000002,7365.3584,0.8936350841134023,2025-11-05T16:43:17.912694Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""103455690959826579961384451301773352075102183674287088778679231323738223415785"", ""92454979750977568068461287822471816243616217805927333585942456974761626362553""]",Politics,,,,,,,,,,,
2026-03-08T11:48:29.750232,666581,73866,will-trump-deport-300-400k-people-851,Will Trump deport 300-400k people?,0.27,0.73,0.26,0.25,0.29,0.04,,0.03,-0.01,0.055,1710.9746019999993,62.67,79.71,603.3842,6211.9789,0.9497578117580017,2025-11-05T16:43:20.337459Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""12263661363585663155245093218113405044797906782661806830562317645597451539742"", ""69930286926571808693669274292665515412017496718325427196955457427212075118879""]",Politics,,,,,,,,,,,
2026-03-08T11:48:29.750298,666588,73866,will-trump-deport-more-than-1m-people-677,Will Trump deport more than 1m people?,0.0385,0.9615,0.05,0.023,0.054,0.031,,-0.01,-0.03,-0.115,3236.3449120000005,685.04,696.15,1395.288743,8063.48052,0.8244143720981902,2025-11-05T16:43:33.634321Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""95717495606189025389281691026253980708109877220776778945002590647274322292559"", ""114947229417907127765084242699564955196339895177553189104400356684499365784676""]",Politics,,,,,,,,,,,
2026-03-08T11:48:29.750308,666593,73871,will-trump-meet-with-kim-jong-un-in-2026,Will Trump meet with Kim Jong Un in 2026?,0.28,0.72,0.29,0.19,0.37,0.18,,,-0.005,-0.005,6587.985430000001,110.256577,998.0041469999999,1549.4370500000002,4031.9584,0.9538344143456696,2025-11-05T21:53:59.481941Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""19498086334837117662313425627954796042138275594291936116717226540039067277361"", ""33948383215136644432533371238863136180727484636430037616426554075016398089174""]",Politics,,,,,,,,,,,
2026-03-08T11:48:29.750318,666595,73871,will-trump-meet-with-xi-jinping-in-2026,Will Trump meet with Xi Jinping in 2026?,0.939,0.061,0.919,0.921,0.957,0.036,,-0.0005,0.006,0.0345,22918.214848,1281.230337,5931.243072,15268.263496999998,13605.54569,0.8384190435147868,2025-11-05T21:54:03.639562Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""77495465014767121789740431217100631172329382479892667395340779752547857028664"", ""61011475912556371064283817339121868673693862858473882985228623138155295207559""]",Politics,,,,,,,,,,,
2026-03-08T11:48:29.750382,666604,73871,will-trump-meet-with-yoon-suk-yeol-in-2026,Will Trump meet with Yoon Suk Yeol in 2026?,0.0285,0.9715,0.031,0.022,0.035,0.013,,-0.0015,-0.0055,-0.0335,17434.924456,9.98,12.0125,2901.204143,8420.16827,0.8181215560917433,2025-11-05T21:54:04.997184Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""75416060669468355678529740997072041922925850883449495779000753252818634358696"", ""62798358558143032415644390777187787032060286157983404324399042936771647973258""]",Politics,,,,,,,,,,,
2026-03-08T11:48:29.750461,666614,28999,megaeth-market-cap-fdv-2b-one-day-after-launch-392-656-565-965-418,MegaETH market cap (FDV) >$3B one day after launch?,0.0645,0.9355,0.069,0.063,0.066,0.003,,-0.006,-0.0075,-0.039,1393207.458772999,16727.080067999996,133802.32343800005,350477.48845999996,47267.90595,0.8405761224685787,2025-11-05T16:58:57.004Z,2026-07-01T04:00:00Z,True,"['Yes', 'No']","[""92206458231325096769152348269441704588222763710040504959674288895806154976594"", ""76923693924406713859745805828172340186379347372867842378616708773220670988116""]",Crypto,207.02,543283.88,-0.9992,0.001,16329.0,0.999,40740.14,26767.05,478245.15,39.0,79.0
2026-03-08T11:48:29.750474,666655,17725,starmer-out-by-december-31-2026-936-416-977,"Starmer out by December 31, 2026?",0.66,0.34,0.68,0.65,0.67,0.02,,,0.02,0.12,479260.7017069998,3463.02728,37202.88590299999,296737.774624,38540.771,0.9750390015600624,2025-11-05T17:09:35.875Z,2026-12-31T12:00:00Z,True,"['Yes', 'No']","[""42498579290170525937803365597001189493798686141769429176410526295573824619073"", ""88902058027062214140177978007942040532071439710160833384602336149457247354303""]",,,,,,,,,,,,
2026-03-08T11:48:29.750484,666656,25930,will-pumpfun-perform-an-airdrop-by-march-31,Will Pump.fun perform an airdrop by March 31? ,0.042,0.958,0.025,0.029,0.055,0.026,0.005,-0.01,-0.03,-0.075,134189.57754100053,965.7179020000002,2270.1046570000003,11236.948004000003,4943.43393,0.8266075036122748,2025-11-05T17:04:36.638Z,2026-03-31T04:00:00Z,True,"['Yes', 'No']","[""21546521638215910920083965465331003133310437263871407754260333223178258655488"", ""23282259279552160162106518063642074621019993816724455024523760999362522485106""]",,,,,,,,,,,,
2026-03-08T11:48:29.750511,666659,73897,will-pete-hegseth-leave-the-trump-administration-before-2027,Will Pete Hegseth leave the Trump administration before 2027?,0.29,0.71,0.31,0.28,0.3,0.02,,-0.005,-0.01,-0.06,3921.606882000001,175.0,363.11651400000005,1163.004228,5095.271,0.9577626664112633,2025-11-05T17:35:01.111971Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""51625654255524340271739121310681035223772565295016924772808982660872812136749"", ""45337016677765089444299323190106274818069788834828631128494377365338000663861""]",Crypto,,,,,,,,,,,
2026-03-08T11:48:29.750521,666660,73897,will-marco-rubio-leave-the-trump-administration-before-2027,Will Marco Rubio leave the Trump administration before 2027?,0.125,0.875,0.12,0.12,0.13,0.01,,0.005,-0.03,-0.025,1849.6636809999993,12.2,157.625,823.683339,6578.5141,0.8767123287671234,2025-11-05T17:34:59.221812Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""33039268288802245753887085520858573571133775275406644468558018682141881119396"", ""25500176721039521684230438445439604957498547571161362778953203408577843104534""]",Politics,,,,,,,,,,,
2026-03-08T11:48:29.750541,666662,73897,will-tulsi-gabbard-leave-the-trump-administration-before-2027,Will Tulsi Gabbard leave the Trump administration before 2027?,0.465,0.535,0.53,0.4,0.53,0.13,,0.06,0.06,0.11,1613.0856079999999,75.302812,98.182809,173.65189800000002,1272.9057,0.9987764987889834,2025-11-05T17:34:58.968242Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""27377129624001815489315231375742552177041239165809221160285107876108937714026"", ""26609410337666553791211182214082850569799828845588959468611884320366891561315""]",Politics,,,,,,,,,,,
2026-03-08T11:48:29.750551,666663,73897,will-pam-bondi-leave-the-trump-administration-before-2027,Will Pam Bondi leave the Trump administration before 2027?,0.42,0.58,0.41,0.41,0.43,0.02,0.005,-0.015,-0.035,-0.08,38060.73872899996,54.93,5545.912367000002,25016.365391000007,10082.5647,0.9936406995230525,2025-11-05T17:35:01.390279Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""43608132077627041152928245243122285871946487659772014175332741677850187317131"", ""15597800256393268730027536093454774273164952684395472803336686845679113339106""]",Politics,,,,,,,,,,,
2026-03-08T11:48:29.750572,666665,73897,will-howard-lutnick-leave-the-trump-administration-before-2027,Will Howard Lutnick leave the Trump administration before 2027?,0.295,0.705,0.37,0.28,0.31,0.03,,0.01,0.005,0.125,28860.09829700001,46.483242,3930.08935,27254.529368,6587.4352,0.9596698735634942,2025-11-05T17:35:00.85875Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""41462025233662191049360687247058300570883876778466811003990462247726553503416"", ""51287778995372424090648096237688042365718866474364897035552338496646717014280""]",Politics,,,,,,,,,,,
2026-03-08T11:48:29.750582,666667,73897,will-kash-patel-leave-the-trump-administration-before-2027,Will Kash Patel leave the Trump administration before 2027?,0.4,0.6,0.36,0.36,0.44,0.08,,0.035,-0.055,-0.105,111818.44042600025,16.52,913.341247,7543.940851000001,4752.253,0.9900990099009901,2025-11-05T17:35:00.605015Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""70856964451000367399890160498024750244429237612837060181812389247926102048759"", ""84524307186251083540813815594864612447325455458668521950786012648177688870140""]",Politics,,,,,,,,,,,
2026-03-08T11:48:29.750594,666697,73907,will-usdai-launch-a-token-by-march-31,Will USD.AI launch a token by March 31?,0.805,0.195,0.8,0.79,0.82,0.03,,-0.015,-0.135,-0.145,147543.31606500008,509.769997,9050.465267000001,128838.12824200005,4803.7565,0.9148921570869833,2025-11-05T17:56:37.40017Z,2026-04-01T04:00:00Z,True,"['Yes', 'No']","[""115560595042019261720577517240793369157855792950143381646532365138624467597100"", ""23659345815105337214606950167684435350789592365004328022199433462686830712167""]",Crypto,,,,,,,,,,,
2026-03-08T11:48:29.750604,666711,73921,will-the-us-test-a-nuclear-weapon-by-march-31-2026,Will the U.S. test a nuclear weapon by March 31 2026?,0.0245,0.9755,0.029,0.022,0.027,0.005,,-0.006,-0.0125,-0.016,157738.32625699992,626.071099,55760.799472000006,70255.64539799996,16399.51896,0.8155939940473872,2025-11-05T18:13:59.931663Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""55853066938066992609504017180463557293153051974709046902225813195567009742450"", ""2791529148251570214514325780946468314910358072483588680230908286320165209501""]",,,,,,,,,,,,
2026-03-08T11:48:29.750613,666720,73923,will-russia-test-a-nuclear-weapon-by-march-31-2026,Will Russia test a nuclear weapon by March 31 2026?,0.0205,0.9795,0.027,0.018,0.023,0.005,0.001,-0.001,-0.0035,-0.028,1085675.6373700052,249.958352,18890.150683000003,1053575.5852560033,34712.01996,0.8130608468313291,2025-11-05T18:14:00.188042Z,,True,"['Yes', 'No']","[""82683979058939029491628349751182173790208191319546619396531609736920731322596"", ""81804886071928664577581750280178012000583078619985710016160113195814217841456""]",Global Politics,,,,,,,,,,,
2026-03-08T11:48:29.750622,666817,73951,us-agrees-to-a-new-trade-deal-with-european-union-before-2027-711,"U.S. agrees to a new trade deal with ""European Union"" before 2027?",0.23,0.77,0.24,0.21,0.25,0.04,,,-0.03,-0.055,1976.7073179999995,20.4096,60.069599999999994,391.28416200000004,10661.9836,0.9320533134495294,2025-11-05T22:03:24.084953Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""85643922016628571811423193599335422336417285757760469578880701276782581332320"", ""40658212994736699142470374313420055558438692520454455664638565637802218193508""]",Global Politics,,,,,,,,,,,
2026-03-08T11:48:29.750632,666818,73951,us-agrees-to-a-new-trade-deal-with-india-before-2027,"U.S. agrees to a new trade deal with ""India"" before 2027?",0.255,0.745,0.24,0.24,0.27,0.03,,,0.015,-0.015,31187.364474000005,85.68850700000002,708.637854,3767.4338770000004,11402.3874,0.9433739770288437,2025-11-05T22:03:21.915835Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""15956716365476211612502136275144529677999675468726683505087289708083638299709"", ""68185437035565828797120170718143916742464455183370243401836158157308825269890""]",,,,,,,,,,,,
2026-03-08T11:48:29.750641,666819,73951,us-agrees-to-a-new-trade-deal-with-canada-before-2027,"U.S. agrees to a new trade deal with ""Canada"" before 2027?",0.175,0.825,0.14,0.13,0.22,0.09,,,-0.025,-0.16,1871.0092990000003,39.986195,185.05532399999998,407.914901,6190.7517,0.9044657998869418,2025-11-05T22:03:22.169587Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""102464696003391217714853409558435064773297058359680732644027894289877676255047"", ""86390944876491318986739324312814244829536877516070305288945625441816882398282""]",,,,,,,,,,,,
2026-03-08T11:48:29.750652,666820,73951,us-agrees-to-a-new-trade-deal-with-brazil-before-2027,"U.S. agrees to a new trade deal with ""Brazil"" before 2027?",0.165,0.835,0.14,0.14,0.19,0.05,,,0.01,0.015,2479.9016409999995,126.170728,170.75072799999998,281.008553,7131.9319,0.8990986535997662,2025-11-05T22:03:22.675972Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""100767631299018610013903748441654217420171064667111012162979277479732488744960"", ""28174611168656238910801796371797194430517260362234871916723608017210175671213""]",,,,,,,,,,,,
2026-03-08T11:48:29.750661,666821,73951,us-agrees-to-a-new-trade-deal-with-japan-before-2027,"U.S. agrees to a new trade deal with ""Japan"" before 2027?",0.175,0.825,0.2,0.15,0.2,0.05,,-0.005,-0.05,0.025,3951.0742990000026,25.0,124.132856,1898.75235,7821.5173,0.9044657998869418,2025-11-05T22:03:24.591909Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""59260269781652719625396146966548306488715650947368232490924019898045342867240"", ""93644057228368380878893282374421200042328617893055630597992965310339616594093""]",,,,,,,,,,,,
2026-03-08T11:48:29.750671,666822,73951,us-agrees-to-a-new-trade-deal-with-indonesia-before-2027,"U.S. agrees to a new trade deal with ""Indonesia"" before 2027?",0.115,0.885,0.14,0.1,0.13,0.03,,-0.01,-0.035,0.015,16649.752425000002,35.714284,1018.6834470000001,11958.695164999994,10083.9907,0.8709094471902284,2025-11-05T22:03:25.857127Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""74702028414446550950643815635688290417128878367948069707036331867832891493701"", ""48306310459502426119012249863163897860436796657762933496465516212255651070948""]",,,,,,,,,,,,
2026-03-08T11:48:29.750682,666823,73951,us-agrees-to-a-new-trade-deal-with-argentina-before-2027,"U.S. agrees to a new trade deal with ""Argentina"" before 2027?",0.195,0.805,0.2,0.13,0.26,0.13,,0.04,0.075,0.025,17402.829451,25.0,1719.647036,6190.172129000001,11927.7799,0.9148921570869833,2025-11-05T22:03:23.831498Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""81999424059026868707894360178920326060250823925527488554303510307070213590953"", ""109512053266342305557382599147373443873986478709364005749063325615927176433887""]",,,,,,,,,,,,
2026-03-08T11:48:29.750691,666824,73951,us-agrees-to-a-new-trade-deal-with-vietnam-before-2027,"U.S. agrees to a new trade deal with ""Vietnam"" before 2027?",0.215,0.785,0.26,0.17,0.26,0.09,,,-0.14,-0.06,4501.113787,19.503845,19.503845,3027.16593,6778.4813,0.9248768757659137,2025-11-05T22:03:24.338516Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""43780339245744211675952238298717926577444986245746832289687385880328426779007"", ""16703767009640724313289097645218681922484444220972173812561028831942985642240""]",,,,,,,,,,,,
2026-03-08T11:48:29.750711,666826,73951,us-agrees-to-a-new-trade-deal-with-mexico-before-2027,"U.S. agrees to a new trade deal with ""Mexico"" before 2027?",0.275,0.725,0.31,0.25,0.3,0.05,,0.01,-0.04,-0.075,1219.7715880000005,28.869023,144.998052,690.125166,4263.024,0.9518143961927424,2025-11-05T22:03:26.11054Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""94614870970153502242010952450748174096731597825502476169505505717377568378474"", ""5928889740654927082935335375592036174959963044383257521307694400812078265463""]",,,,,,,,,,,,
2026-03-08T11:48:29.750721,666827,73951,us-agrees-to-a-new-trade-deal-with-south-korea-before-2027,"U.S. agrees to a new trade deal with ""South Korea"" before 2027?",0.185,0.815,0.23,0.13,0.24,0.11,-0.005,-0.005,-0.025,-0.055,53024.84596999998,28.666821,28.666821,183.266821,3675.7612,0.9097318565352862,2025-11-05T22:03:22.423135Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""37480061466688501596287441287412956096859286916194283564307593928320601178597"", ""5954398071102719310789828695740540031189227079147000638747657792874586367431""]",,,,,,,,,,,,
2026-03-08T11:48:29.750782,666857,73967,zohran-mamdani-out-as-mayor-of-nyc-before-2027,Zohran Mamdani out as mayor of NYC before 2027?,0.08,0.92,0.09,0.07,0.09,0.02,,,,,39560.94745099912,199.51597599999997,4564.281974999997,11206.608251000023,18511.951,0.8500510030601836,2025-11-05T22:31:09.163196Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""87834167452414513395250782274912164961953327877923232604083507081218756225485"", ""92117937101612979995545967061706012469465044784784255337936477146012148388257""]",,,,,,,,,,,,
2026-03-08T11:48:29.750795,666860,73968,trump-out-as-president-by-march-31,Trump out as President by March 31?,0.0175,0.9825,0.018,0.017,0.018,0.001,,-0.0005,-0.0085,-0.0195,5462884.176175903,121664.05515100005,1580629.956308001,3023390.571547997,375387.65028,0.8111574710137947,2025-11-05T21:55:57.250512Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""35310682957697690340134737345493711959150107013422405879293611184874706794887"", ""65043136223558236406880883493530246945676092392253490811720228449610885808418""]",Politics,2809.37,103722.37,-0.9473,0.001,133909.08,0.999,31653.51,517879.44,94175.9,17.0,99.0
2026-03-08T11:48:29.750808,666861,73969,trump-out-as-president-before-2027,Trump out as President before 2027?,0.165,0.835,0.17,0.16,0.17,0.008,,,-0.01,-0.005,4284864.2736209985,22655.050698999996,451637.02299099986,1537997.7612470002,173603.1369,0.8990986535997662,2025-11-05T21:57:19.399255Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""59252515735652674747158950210016502214756531287333895140318848923768750410355"", ""2849827372590072151380088930233312280478318575453624773762283369907909283027""]",Politics,21304.72,55458.88,-0.4449,0.01,1131177.57,0.99,7199.76,1306816.9,45776.17,16.0,58.0
2026-03-08T11:48:29.750818,667004,73236,metamask-fdv-above-2b-one-day-after-launch,Metamask FDV above $2B one day after launch?,0.08,0.92,0.08,0.07,0.09,0.02,,,-0.04,-0.135,330035.79902700096,498.06,8119.249438999999,53811.555069000045,19899.6028,0.8500510030601836,2025-11-05T20:54:19.305033Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""94120399411978925018563650270691769293212315658863591054992105782706185155787"", ""49837632014352686915859208545885869917694907773894605983598473615572060688156""]",Crypto,,,,,,,,,,,
2026-03-08T11:48:29.750827,667005,73236,metamask-fdv-above-4b-one-day-after-launch,Metamask FDV above $4B one day after launch?,0.0235,0.9765,0.023,0.021,0.026,0.005,,-0.0005,-0.001,-0.0455,120937.40936599954,1566.478413,6531.905237000001,48605.888861000014,49132.52249,0.814961221088996,2025-11-05T20:57:36.849751Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""88676221230600953130642189921619099583358737701404992595512476614976486057308"", ""70962867555721536468794820816920873482905460253708950137269131341948100258712""]",Crypto,,,,,,,,,,,
2026-03-08T11:48:29.750855,667073,74055,consensys-ipo-closing-market-cap-above-1b,Consensys IPO closing market cap above $1B?,0.64,0.36,0.59,0.58,0.7,0.12,,-0.01,0.01,-0.08,249561.55404599995,55.480000000000004,744.6800000000001,6961.032892000001,999.2178,0.9807767752059631,2025-11-05T21:44:17.139127Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""73186602572996399039512908758032713401027509740424057747695798608438369774367"", ""114760713444055057303554435749670476342177770574758040650412550881180715256788""]",Business,,,,,,,,,,,
2026-03-08T11:48:29.750873,667075,74055,consensys-ipo-closing-market-cap-above-3b,Consensys IPO closing market cap above $3B?,0.15,0.85,0.09,0.08,0.22,0.14,,0.035,-0.04,-0.275,20064.636132999985,395.94515,1295.38675,8815.758626,773.9742,0.8908685968819599,2025-11-05T21:44:17.393225Z,,True,"['Yes', 'No']","[""100053070271083919715825174428042762682570047698117969561192721260051515162849"", ""40308656945818341015329039385898568425391171213117447221333526962309569275509""]",Business,,,,,,,,,,,
2026-03-08T11:48:29.750953,667083,74056,will-zelenskyy-and-putin-meet-next-in-us,Will Zelenskyy and Putin meet next in US before 2027?,0.031,0.969,0.02,0.018,0.044,0.026,,,-0.0025,-0.0055,27401.147202000015,100.14,647.653625,2940.531887,7005.82969,0.8196983346188936,2025-11-06T15:54:54.777753Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""39581938955138309676871380692496293004215000761155903816599275664457268284697"", ""110410521830132676303864918447964407926118034357015745675940186867174588243848""]",,,,,,,,,,,,
2026-03-08T11:48:29.750963,667084,74056,will-zelenskyy-and-putin-meet-next-in-hungary,Will Zelenskyy and Putin meet next in Hungary before 2027?,0.0275,0.9725,0.027,0.027,0.028,0.001,,0.0005,0.005,-0.0005,27989.44890100001,65.1,935.4312000000001,4377.458627000001,6959.05221,0.8174902028908497,2025-11-06T15:54:57.235237Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""48029706520476920867563191720905390205436907688048088297110780903632004868682"", ""78206735555892462009527067139846585269800777418242844210806084534136047787866""]",,,,,,,,,,,,
2026-03-08T11:48:29.750984,667086,74056,will-zelenskyy-and-putin-not-meet,Will Zelenskyy and Putin not meet before 2027?,0.775,0.225,0.79,0.77,0.78,0.01,,0.01,0.005,0.035,71150.39362299998,990.771471,1513.513661,13468.031654000006,19911.5408,0.9296920395119117,2025-11-06T15:54:56.725848Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""79785869153488116125585882351533672227064414203253987761686968264163478391224"", ""836695866229571122409227239868799635243790444165979077524740830128743370486""]",,,,,,,,,,,,
2026-03-08T11:48:29.750994,667088,74056,will-zelenskyy-and-putin-meet-next-in-switzerland-848-193,Will Zelenskyy and Putin meet next in Switzerland before 2027?,0.0215,0.9785,0.02,0.019,0.024,0.005,,0.002,-0.0075,0.021,38143.29804500001,100.0,183.0,10111.715971,7358.51737,0.8136946435905578,2025-11-06T15:54:57.489Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""97896651713834698705942666525038524840160368359889800727554470817302423856103"", ""73827557397661584945570184580439107743910697626605153140552521530654395413101""]",,,,,,,,,,,,
2026-03-08T11:48:29.751004,667089,74056,will-zelenskyy-and-putin-meet-next-in-india-416-286,Will Zelenskyy and Putin meet next in India before 2027?,0.0125,0.9875,0.017,0.008,0.017,0.009,,,-0.001,0.0005,49536.37095899997,30.0,1171.0,7656.462415000001,9648.97592,0.8079787905567479,2025-11-06T15:54:58.653Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""70655523015278409559354665275052252005700696038068181663770777643620619790723"", ""89202065872106476981597521014154838075660463211699422216312967079080710607665""]",,,,,,,,,,,,
2026-03-08T11:48:29.751043,668328,74788,will-umaro-sissoco-embal-win-the-2025-guinea-bissau-presidential-election,Will Umaro Sissoco Embaló win the 2025 Guinea-Bissau presidential election?,0.055,0.945,0.088,0.043,0.067,0.024,-0.0005,-0.0005,-0.004,-0.0105,81550.36310300049,144.403823,762.2559720000003,5078.584533000003,5173.28556,0.8347071221385196,2025-11-06T23:25:54.938011Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""95507039935216817251467799435356219871689771437585117346620907704908494213017"", ""63389373278059265804191609046269264227006803914797582886505817172562918751326""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.751064,668329,74788,will-mamadu-iaia-djal-win-the-2025-guinea-bissau-presidential-election,Will Mamadu Iaia Djaló win the 2025 Guinea-Bissau presidential election?,0.014,0.986,0.027,0.001,0.027,0.026,-0.0005,-0.0005,0.0015,-0.0005,16819.15040599998,14.679999999999998,91.80999999999995,805.2827000000004,4636.45385,0.8089332112383473,2025-11-06T23:25:55.191436Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""96961266656459209803708108476189331003916495123241013322748094917354224005536"", ""33387619262665137428590419621365198301316947341532359875386198235498074872014""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.751075,668330,74788,will-honrio-augusto-lopes-win-the-2025-guinea-bissau-presidential-election,Will Honório Augusto Lopes win the 2025 Guinea-Bissau presidential election?,0.034,0.966,0.067,0.001,0.067,0.066,,-0.04,-0.0005,0.0025,16650.412349999973,14.679999999999998,200.40537299999994,1225.6366559999988,5281.47339,0.8215873725307192,2025-11-06T23:25:57.098127Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""52024695400138129466757069586425269492573926035747708306484786941614143188412"", ""61574592685366564712996605296404275326784855152733023321149932879857803485290""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.751085,668331,74788,will-joo-bernardo-vieira-win-the-2025-guinea-bissau-presidential-election,Will João Bernardo Vieira win the 2025 Guinea-Bissau presidential election?,0.029,0.971,0.054,0.004,0.054,0.05,,,-0.0005,-0.0045,13783.984862000014,14.679999999999998,168.65999999999994,539.3065930000004,4126.32838,0.8184370961524454,2025-11-06T23:25:57.604979Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""9031121756476308138278620655714675117226891086598426872187867679557279011054"", ""114251172866696880046095583719681296336767590325879925535314795672885320809478""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.751098,668332,74788,will-joo-de-deus-mendes-win-the-2025-guinea-bissau-presidential-election,Will João de Deus Mendes win the 2025 Guinea-Bissau presidential election?,0.0355,0.9645,0.07,0.001,0.07,0.069,,,,0.0295,15210.50705100001,14.679999999999998,190.56999999999996,975.2716080000004,3991.47229,0.822530593511344,2025-11-06T23:25:57.858566Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""54243830988751378088084703893178043197967615093277701070961779481120691038078"", ""4476345565848009081666009686045968018815202250242218281717568299935554103891""]",Sports,,,,,,,,,,,
2026-03-08T11:48:29.751107,668333,74788,will-fernando-dias-da-costa-win-the-2025-guinea-bissau-presidential-election,Will Fernando Dias da Costa win the 2025 Guinea-Bissau presidential election?,0.148,0.852,0.222,0.074,0.222,0.148,,-0.004,-0.022,-0.0335,28068.37260199993,103.79621099999999,784.7949560000002,3152.2486999999965,2641.05978,0.8897557086726268,2025-11-06T23:25:58.141369Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""104446228890988225409934444239145198147573782010532745421211477935368278174465"", ""32485963841975930670017410656324371014939139945873015442134905949762214395267""]",Sports,,,,,,,,,,,
