timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-24T03:24:19.097306,693494,86318,will-kuwait-recognize-israel-by-june-30,Will Kuwait recognize Israel by June 30?,0.063,0.937,0.05,0.054,0.072,0.018,,0.0015,0.0155,-0.0315,1283.4272210000004,2.114148,19.456768,256.455466,13312.33096,0.8396524174852578,2025-11-20T19:09:23.438653Z,,True,"['Yes', 'No']","[""26980008434232704783234289136039034097923010024472177959075305979071208334206"", ""72378105390116683526244720933026638539149000176037531463787873987531709050843""]",,,,,,,,,,,,
2026-04-24T03:24:19.097316,693495,86318,will-qatar-recognize-israel-by-june-30,Will Qatar recognize Israel by June 30?,0.0525,0.9475,0.069,0.038,0.067,0.029,,-0.003,-0.015,-0.029,1793.1288209999998,,,,13514.38527,0.8331554199363678,2025-11-20T19:09:21.137319Z,,True,"['Yes', 'No']","[""30884753434536323907751158574872781509468401104117518906918029314377405387802"", ""62363107737383011293124236998708346083814918528330581726669919816943894920800""]",,,,,,,,,,,,
2026-04-24T03:24:19.097326,693496,86318,will-indonesia-recognize-israel-by-june-30,Will Indonesia recognize Israel by June 30?,0.038,0.962,0.018,0.019,0.057,0.038,,-0.0005,-0.015,-0.0265,8501.143608000006,,,,16438.31286,0.8241006589508869,2025-11-20T19:09:20.295587Z,,True,"['Yes', 'No']","[""998181261070898152022141475108153544948694504625555601997305619606842685758"", ""88913561015950358484622145719204628313187564484821897358354197671698726080785""]",,,,,,,,,,,,
2026-04-24T03:24:19.097335,693502,86318,will-malaysia-recognize-israel-by-june-30,Will Malaysia recognize Israel by June 30?,0.051,0.949,0.03,0.038,0.064,0.026,0.0025,0.0115,0.0305,0.011,15072.757050000004,0.35,14502.955766,14639.518356,16886.28565,0.832223009135312,2025-11-20T19:09:21.903809Z,,True,"['Yes', 'No']","[""61466768061684526930912922241530314166016872484460601569786954987653620454467"", ""72529524985574129879073074957213238137609736735676744104074563828240649285767""]",,,,,,,,,,,,
2026-04-24T03:24:19.097345,693506,86318,will-bangladesh-recognize-israel-by-june-30,Will Bangladesh recognize Israel by June 30?,0.0475,0.9525,0.04,0.039,0.056,0.017,,0.0025,-0.0175,-0.0425,1550.5844479999998,20.0,348.57000000000005,1147.949526,13657.83014,0.8300434216464949,2025-11-20T19:09:24.205985Z,,True,"['Yes', 'No']","[""45019638444883290301433708323300930822771161627637159650186282496853476189752"", ""29098939167681515484052292984724326612321219242320622443220189197135260132686""]",,,,,,,,,,,,
2026-04-24T03:24:19.097367,693519,86333,ukraine-agrees-to-limit-size-of-armed-forces-before-2027,Ukraine agrees to limit size of armed forces before 2027?,0.19,0.81,0.16,0.18,0.2,0.02,0.005,0.025,-0.105,-0.07,88736.04487,92.42,2579.0802939999994,6053.025978999999,21490.7157,0.9123255177447313,2025-11-20T23:16:46.463159Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""43392476522336036001655872886581979667255669681674361456457698681783081940686"", ""44948287872840569452368087440787385431227517937665754899112687310008762849448""]",Global Politics,,,,,,,,,,,
2026-04-24T03:24:19.097387,693574,86357,will-dplus-win-the-lck-2026-season-playoffs,Will Dplus win the LCK 2026 season playoffs?,0.0325,0.9675,0.034,0.032,0.033,0.001,,-0.0315,-0.032,-0.0315,624525.3678109983,453.384426,703.832855,7956.1895190000005,8313.60266,0.8206432817524837,2025-11-20T23:24:49.08598Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""10758973103965567300641574703371197571648986814308016671852969630640343062627"", ""108137322766727121196448933803836107533746714826249261757303209814170207038883""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.097406,693576,86357,will-fearx-win-the-lck-2026-season-playoffs,Will FEARX win the LCK 2026 season playoffs?,0.0115,0.9885,0.012,0.011,0.012,0.001,,-0.0025,-0.005,-0.045,641476.5252559994,827.6921970000001,1224.2608240000002,49565.59958200001,14102.92105,0.8073421308059757,2025-11-20T23:24:51.757827Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""48763334902933922484134767798158586955396887889469686332133946733432157807109"", ""82511015244836461150736485321094345256627442072867834050165177825169901838690""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.097426,693578,86357,will-geng-esports-win-the-lck-2026-season-playoffs,Will Gen.G Esports win the LCK 2026 season playoffs?,0.38,0.62,0.38,0.37,0.39,0.02,-0.01,-0.025,-0.05,-0.175,86683.59878500002,1110.698062,2526.5600170000002,17628.492769999993,7973.1316,0.9858044164037855,2025-11-20T23:24:51.503572Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""26056443051368572156232251022146787932941548529678528769955355279151846684456"", ""112869514147229604897190637464060728137332603974749640328841852887989036157746""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.097436,693579,86357,will-hanwha-life-esports-win-the-lck-2026-season-playoffs,Will Hanwha Life Esports win the LCK 2026 season playoffs?,0.1725,0.8275,0.201,0.144,0.201,0.057,0.0005,0.027,0.0705,0.103,69163.47441600003,1307.2902410000002,5090.859472999999,26390.129285000003,4382.63989,0.9031333081208618,2025-11-20T23:24:54.61402Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""83224701539825492597746423742799045654222114848088872408339985144134292756767"", ""26246804293986394405052137116096923903634235142415360150914751642868532647060""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.097446,693580,86357,will-kt-rolster-win-the-lck-2026-season-playoffs,Will KT Rolster win the LCK 2026 season playoffs?,0.265,0.735,0.184,0.232,0.298,0.066,0.0405,0.074,0.1225,0.2435,520303.2512649999,3477.6285679999996,6580.977097,471575.8472119997,6067.02811,0.9476651898884124,2025-11-20T23:24:53.851405Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""26296474991191123512816886001190633978360497050656540802130966176137355134922"", ""31702117293218121830751749326617290120222944654445457262534712961698498582503""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.097457,693581,86357,will-nongshim-redforce-win-the-lck-2026-season-playoffs,Will Nongshim RedForce win the LCK 2026 season playoffs?,0.025,0.975,0.021,0.021,0.029,0.008,0.001,0.0055,0.003,-0.0055,110576.33799799945,1101.369333,1407.68884,22905.838732999997,8788.77544,0.815910249872514,2025-11-20T23:24:54.359771Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""66025194331065074126791474351557265008264437631702872547514904753570713859339"", ""8047752031702960719885374410765675717087642798171147147534487206060507422017""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.097466,693582,86357,will-t1-win-the-lck-2026-season-playoffs,Will T1 win the LCK 2026 season playoffs?,0.165,0.835,0.16,0.14,0.19,0.05,0.005,-0.005,-0.05,-0.045,420611.78514699975,573.23914,1974.441404,221269.58443300007,3583.0471,0.8990986535997662,2025-11-20T23:24:53.595968Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""62804911907489111334697890737104070700453790356573302135692733287860846700139"", ""99995753378214978573399726749250166031250093502305645362157728412670077297538""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.097479,693673,86364,will-anyones-legend-win-the-lpl-2026-season,Will Anyone's Legend win the LPL 2026 season?,0.1,0.9,0.13,0.09,0.11,0.02,,0.005,-0.065,-0.05,44030.87768399999,5.7989,685.790081,8183.115981000001,5091.6586,0.8620689655172414,2025-11-20T23:32:16.977034Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""75024759304261062897265883516670949247534842815314681070872842632196526507993"", ""61015962619068823274362691617110289598101995769203140364035080529899779936226""]",,,,,,,,,,,,
2026-04-24T03:24:19.097488,693674,86364,will-bilibili-gaming-win-the-lpl-2026-season,Will Bilibili Gaming win the LPL 2026 season?,0.52,0.48,0.51,0.5,0.54,0.04,0.005,-0.01,-0.005,-0.015,116415.90415400006,345.84,1900.2587970000002,14581.332431000008,7054.437,0.9996001599360256,2025-11-20T23:32:17.236751Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""8860591760981031364326066743225023580994188423159863648654615805636197528549"", ""90208006612282347485835525407533032029149677399303348510905254368163739794124""]",Pop Culture,,,,,,,,,,,
2026-04-24T03:24:19.097510,693676,86364,will-invictus-gaming-win-the-lpl-2026-season,Will Invictus Gaming win the LPL 2026 season?,0.031,0.969,0.027,0.027,0.035,0.008,0.001,0.002,-0.0005,0.023,53523.67907700001,,,,8427.67086,0.8196983346188936,2025-11-20T23:32:18.75029Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""102586819046760089415418163116606930705563077132254853450170928970636448666653"", ""2793337197203049554929070264332059418580717859362245577834139189008038893434""]",Pop Culture,,,,,,,,,,,
2026-04-24T03:24:19.097520,693677,86364,will-jd-gaming-win-the-lpl-2026-season,Will JD Gaming win the LPL 2026 season?,0.095,0.905,0.08,0.071,0.119,0.048,0.002,0.009,-0.0455,-0.048,99727.20630800001,6.077583,562.994645,4738.130719,4857.60294,0.8590880780051975,2025-11-20T23:32:18.239279Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""49664910509094271323960244956405250524140050713179073353093633188977350135122"", ""33546665699889890533677814505963965719290380011805587054193534397393754656195""]",Pop Culture,,,,,,,,,,,
2026-04-24T03:24:19.097550,693680,86364,will-ninjas-in-pyjamas-win-the-lpl-2026-season,Will Ninjas in Pyjamas win the LPL 2026 season?,0.0255,0.9745,0.02,0.023,0.028,0.005,,0.0045,0.015,0.0225,40691.786737999995,13.27,191.329701,12292.302201,14361.36367,0.8162264179434318,2025-11-20T23:32:21.502747Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""89958419168244050451443228284990944744088214601708643333969277675829695680590"", ""30951573512493510537045556924921994917025679241613916081630307698449963625906""]",,,,,,,,,,,,
2026-04-24T03:24:19.097599,693685,86364,will-top-esports-win-the-lpl-2026-season,Will Top Esports win the LPL 2026 season?,0.114,0.886,0.08,0.093,0.135,0.042,0.0065,0.001,0.052,0.0565,46630.074634999946,97.516488,2244.6051820000002,9378.698229000003,6043.95129,0.8703250489993003,2025-11-20T23:32:21.248093Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""86637310231642675934460778203294862169842975494924839502556193976215145941098"", ""51159480964562028937554871238124286080715860265944381470634823916114998383794""]",,,,,,,,,,,,
2026-04-24T03:24:19.097619,693687,86364,will-weibo-gaming-win-the-lpl-2026-season,Will Weibo Gaming win the LPL 2026 season?,0.025,0.975,0.022,0.018,0.032,0.014,-0.0005,,,-0.0055,38550.520588,11.11,53.253777,5082.3174260000005,7693.13125,0.815910249872514,2025-11-20T23:32:23.010207Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""81175145506688536792626034740486665124917784635645537363478138956272313139150"", ""72281774665600887724149506750067659240475662351895732520959184919553089927878""]",Pop Culture,,,,,,,,,,,
2026-04-24T03:24:19.097629,693869,86426,will-the-minimum-arctic-sea-ice-extent-this-summer-be-less-than-4m-square-kilometers,Will the minimum Arctic sea ice extent this summer be less than 4m square kilometers?,0.37,0.63,0.38,0.26,0.48,0.22,-0.005,-0.1,-0.145,0.025,24300.436202999987,,,,869.7621,0.7670370734585505,2025-11-20T23:46:18.688494Z,2026-10-01T00:00:00Z,True,"['Yes', 'No']","[""18551885381311190346694344305259668694385517658853102333808521637816121529823"", ""9096312778440908520692432725059403614189930001760380938918847687296943329387""]",,,,,,,,,,,,
2026-04-24T03:24:19.097639,693870,86426,will-the-minimum-arctic-sea-ice-extent-this-summer-be-between-4pt0m-4pt2m-square-kilometers,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square kilometers?,0.135,0.865,0.125,0.131,0.139,0.008,,-0.007,-0.0155,-0.053,2748.756764,,,,1769.55825,0.8824372917999515,2025-11-20T23:46:18.43108Z,2026-10-01T00:00:00Z,True,"['Yes', 'No']","[""4748258730063866743154225440817741601898634545205498086062514908018085180762"", ""40460851964794034276344575891314554282287606731199261123089897212134155757236""]",,,,,,,,,,,,
2026-04-24T03:24:19.097656,693872,86426,will-the-minimum-arctic-sea-ice-extent-this-summer-be-between-4pt4m-4pt6m-square-kilometers,Will the minimum Arctic sea ice extent this summer be between 4.4m & 4.6m square kilometers?,0.2015,0.7985,0.108,0.061,0.342,0.281,-0.0145,0.0295,0.084,0.0635,1053.8407540000003,,,,1144.12702,0.660176764853805,2025-11-20T23:46:20.943608Z,2026-10-01T00:00:00Z,True,"['Yes', 'No']","[""14498449069171140091048210767776675275470228043361909433802738866555161832365"", ""98472882426703135322986392088398913409842886502229843982890694665612639942233""]",,,,,,,,,,,,
2026-04-24T03:24:19.097665,693873,86426,will-the-minimum-arctic-sea-ice-extent-this-summer-be-between-4pt6m-4pt8m-square-kilometers,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square kilometers?,0.115,0.885,0.1,0.08,0.15,0.07,,0.03,0.01,-0.04,1844.3620869999993,,,,1425.8566,0.8709094471902284,2025-11-20T23:46:21.19871Z,2026-10-01T00:00:00Z,True,"['Yes', 'No']","[""83156357589992408901293982783019969776078410163429767712590914241969504679657"", ""108044899170097225210694825399120238022536508936860846989957850203775347889788""]",,,,,,,,,,,,
2026-04-24T03:24:19.097692,693940,86448,will-microstrategy-announce-bankruptcy-before-2027-666,Will MicroStrategy announce bankruptcy before 2027?,0.09,0.91,0.08,0.08,0.1,0.02,,,0.015,,55452.71368200007,50.0,2613.54,5509.364386,5746.1872,0.856091088091773,2025-11-21T22:19:28.070446Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""19806056738295752725940787016027380831534067440024658262904357424465119487594"", ""45965043996675097265724406578395390164157981699959063516249623291067592448308""]",,,,,,,,,,,,
2026-04-24T03:24:19.097702,693941,86448,will-beyond-meat-announce-bankruptcy-before-2027-859-613-462-581-119,Will Beyond Meat announce bankruptcy before 2027?,0.55,0.45,0.43,0.4,0.7,0.3,0.1,0.08,0.095,0.03,12172.350222999998,2.08,4128.917892,8052.796341,226.6145,0.6982543640897756,2025-11-21T22:19:33.279Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""42775911936771482396322773189968903242896374765762347997069177592329476212181"", ""113383368418407932720702119573331327815367187002854105512009066337656233557460""]",,,,,,,,,,,,
2026-04-24T03:24:19.097739,694027,86472,russia-x-ukraine-peace-parlay,Russia x Ukraine Peace Parlay,0.165,0.835,0.13,0.16,0.17,0.01,,0.005,,0.015,418044.80567799974,30.0,11817.692958,41364.47584299999,15096.0753,0.8990986535997662,2025-11-24T17:22:53.172073Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""22812895764648101937611607427223609714680609990042020918357037515389986407242"", ""51164266914155164078894125458599944121164000045642724059217688177813405604759""]",Global Politics,,,,,,,,,,,
2026-04-24T03:24:19.097750,694160,40286,will-axiom-launch-a-token-by-december-31-2026,"Will Axiom launch a token by December 31, 2026?",0.165,0.835,0.16,0.15,0.18,0.03,,0.005,0.02,-0.14,165276.07156600003,2826.419423,4465.419423,67768.90780100001,3696.3338,0.8990986535997662,2025-11-21T02:34:41.05088Z,,True,"['Yes', 'No']","[""102247931292363358443142609337677636196132124871357390516013850502857860652483"", ""69920194040711736936002737306616966483487315622418282521632179548073807568918""]",Crypto,,,,,,,,,,,
2026-04-24T03:24:19.097760,694865,86448,will-openai-announce-bankruptcy-before-2027-819-686-981,Will OpenAI announce bankruptcy before 2027?,0.059,0.941,0.052,0.054,0.064,0.01,,0.001,0.004,0.0105,10542.636479999996,,,,2667.87379,0.8371836806110771,2025-11-21T22:19:33.024883Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""50993207276103492926036541519251848994066694701963760886499047602999220312941"", ""75241341086638671648686655916672750281465025046657942146042545591820588442465""]",Science & Tech,,,,,,,,,,,
2026-04-24T03:24:19.097813,694874,86448,will-soundhound-ai-announce-bankruptcy-before-2027-744-881-571,Will SoundHound AI announce bankruptcy before 2027?,0.085,0.915,0.07,0.05,0.12,0.07,,,,-0.265,1806.1717319999998,,,,462.0483,0.8530785472072341,2025-11-21T22:19:29.927Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""46053807850712425736395024445241197194003840581767390212517924284025324254844"", ""51181352134962474980481582568911981199703600686284942809481020095710261902230""]",Science & Tech,,,,,,,,,,,
2026-04-24T03:24:19.097823,694875,86448,will-anthropic-announce-bankruptcy-before-2027-kuqe-632,Will Anthropic announce bankruptcy before 2027?-kuQe,0.407,0.593,0.021,0.023,0.791,0.768,-0.041,0.0805,0.384,0.3845,4468.6771229999995,,,,189.13543,0.23001063799200713,2025-11-21T22:19:30.691125Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""57325241996309696995469366635116828264724084820870487744714892158852109477200"", ""77718691647344871710893931401515601057957332837908789357328417396399381749865""]",,,,,,,,,,,,
2026-04-24T03:24:19.097834,694876,86448,will-lovable-announce-bankruptcy-before-2027-725-658,Will Lovable announce bankruptcy before 2027?,0.23,0.77,0.25,0.21,0.25,0.04,,0.065,0.18,0.165,36027.39456299998,,,,1228.2521,0.9320533134495294,2025-11-21T22:19:30.436Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""21432827338791406982303011232614715090123561545737282783301666573424249987948"", ""88413850173759293611476512232432108451832652893324397952363137965664523235004""]",,,,,,,,,,,,
2026-04-24T03:24:19.097843,694932,86832,will-snapchat-be-acquired-before-2027-286,Will Snapchat be acquired before 2027?,0.16,0.84,0.175,0.145,0.175,0.03,0.0025,0.0015,0.0455,0.0125,86330.668641,223.701425,6399.956482000002,13596.521949999998,3443.8345,0.8963786303334529,2025-11-24T17:49:15.594545Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""62780808278969531638786026928407853049620076930842963388102875757599323764741"", ""4428402872339357371558797382450482620993610140451310335872612427848941544117""]",,,,,,,,,,,,
2026-04-24T03:24:19.097854,694935,86832,will-zoom-video-communications-be-acquired-before-2027-486,Will Zoom Video Communications be acquired before 2027?,0.11,0.89,0.124,0.108,0.112,0.004,,0.0005,-0.011,-0.016,371552.99208299996,,,,8668.37605,0.8679802100512108,2025-11-24T17:49:16.357836Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""10538331956394905120776033013346066342146917654088822269793078628605509844130"", ""56900585633562163673144702626922668083228022397419594221566463697977058898279""]",,,,,,,,,,,,
2026-04-24T03:24:19.097863,694936,86832,will-nebius-group-be-acquired-before-2027-514,Will Nebius Group be acquired before 2027?,0.14,0.86,0.13,0.13,0.15,0.02,,-0.025,0.005,-0.045,7908448.09973405,924.92,2009.101894,21678.983754,12572.7881,0.8852691218130312,2025-11-24T17:49:17.883653Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""111459230416043857818772115954120316062080149477780988827460623382161213865425"", ""36013073749520466956881727893519980198380939375916480505403995761194037240269""]",,1354.49,25514.22,-0.8992,0.01,47300.0,0.99,13455.05,66730.12,22134.76,12.0,38.0
2026-04-24T03:24:19.097874,694937,86832,will-bp-be-acquired-before-2027-549,Will BP be acquired before 2027?,0.205,0.795,0.19,0.2,0.21,0.01,,,0.01,-0.015,1046307.4095849982,1.25,140.59,10044.364066,7032.0726,0.91994204365125,2025-11-24T17:49:15.848813Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""43247101969169478176721096758372589889078610336603391877595700025863653624065"", ""67455354879416599827716434450618386926657761351084795100565304410222114312577""]",,,,,,,,,,,,
2026-04-24T03:24:19.097884,694938,86832,will-viking-therapeutics-be-acquired-before-2027-542,Will Viking Therapeutics be acquired before 2027?,0.305,0.695,0.3,0.3,0.31,0.01,,,,0.05,1680222.330973002,2.34,358.852418,24522.090294000005,6456.0264,0.9633679342983069,2025-11-24T17:49:17.375999Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""31817818387484449402330242065217602245522171510789850932244171346186630830068"", ""90243643522266968974697235205722928394490919354015648405599117147393732995840""]",,808.05,25231.6,-0.9379,0.01,9205.0,0.99,13460.29,19679.28,22228.77,23.0,43.0
2026-04-24T03:24:19.097895,694939,86832,will-ubisoft-be-acquired-before-2027-175,Will Ubisoft be acquired before 2027?,0.31,0.69,0.32,0.3,0.32,0.02,,,-0.015,-0.06,583008.1870299989,22.03,463.62808799999993,20836.225998,7925.1469,0.9651578033008397,2025-11-24T17:49:18.561338Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32350022168370127146247116116682622020806043404474796651419551028535685983898"", ""51620125065405208152757094417012675910908272897839488737639488991932796087192""]",,,,,,,,,,,,
2026-04-24T03:24:19.097905,694940,86832,will-gitlab-be-acquired-before-2027-944,Will GitLab be acquired before 2027?,0.215,0.785,0.22,0.21,0.22,0.01,,0.09,,-0.01,1163618.257963002,3299.188476,8039.783278,24162.312393,9299.8943,0.9248768757659137,2025-11-24T17:49:15.340409Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""78229401955179772346633280675438287183628102967234404539478345545004251094928"", ""42718002437679987995641088066046545871003504244898724347868454522650727835167""]",,,,,,,,,,,,
2026-04-24T03:24:19.097916,694941,86832,will-pizza-hut-be-acquired-before-2027-514,Will Pizza Hut be acquired before 2027?,0.315,0.685,0.31,0.31,0.32,0.01,,-0.005,0.045,-0.175,562071.1655920004,27.494999999999997,1044.791594,6813.452495999998,5016.2692,0.9669075878072954,2025-11-24T17:49:16.103222Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""84878582399233849676873271826735221310435996003192308728510698671489074079756"", ""77049616014122820756629651271545265879501166098233042628825639006594307779049""]",,,,,,,,,,,,
2026-04-24T03:24:19.097936,695082,86929,will-micah-lasher-be-the-democratic-nominee-for-ny-12,Will Micah Lasher be the democratic nominee for NY-12?,0.515,0.485,0.56,0.5,0.53,0.03,,-0.05,0.03,0.05,11051.534161000009,109.989088,5339.5927280000005,7187.588211,25698.1081,0.9997750506136119,2025-11-21T15:59:03.266262Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""24041530577943873695641575585805736932115915267053261450463708482052797893890"", ""16257858861773653833053807021246241592557693746069200509921880926609249271252""]",Politics,,,,,,,,,,,
2026-04-24T03:24:19.097946,695083,86929,will-jack-schlossberg-be-the-democratic-nominee-for-ny-12,Will Jack Schlossberg be the democratic nominee for NY-12?,0.16,0.84,0.16,0.15,0.17,0.02,,-0.005,0.005,-0.045,9275.963115,101.98881999999999,1686.4114720000002,5126.732421000001,17828.5601,0.8963786303334529,2025-11-21T15:59:05.393011Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""63845405722669949168726180462109054073123435836257047594287256565579241928542"", ""24563596943351980451105001206308381606662329011888627021950456273413881801829""]",Politics,,,,,,,,,,,
2026-04-24T03:24:19.097966,695085,86929,will-alex-bores-be-the-democratic-nominee-for-ny-12,Will Alex Bores be the democratic nominee for NY-12?,0.305,0.695,0.27,0.29,0.32,0.03,0.025,0.05,0.01,0.085,5948.791307000001,323.54111,2451.0322389999997,3810.501703000001,17005.3637,0.9633679342983069,2025-11-21T15:59:04.883672Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""27241630011908201279888777234459161664054522331050933817928582979681519689029"", ""44452848188552658311750837987574365500799505452731583147728779344156254933562""]",Politics,,,,,,,,,,,
2026-04-24T03:24:19.098122,695208,86950,new-covid-variant-of-concern-before-2027,New COVID variant of concern before 2027?,0.155,0.845,0.16,0.15,0.16,0.01,,,-0.01,0.03,235900.74190700048,38.306469,1825.011173,7391.101066,8366.4378,0.8936350841134023,2025-12-01T21:52:14.666Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""42852720175063881484174302265260021575155645154215126431629232062310090262081"", ""6504540929868662842912462242061866048776561093012060896778122690600675771790""]",,,,,,,,,,,,
2026-04-24T03:24:19.098133,696293,87239,tush-push-banned-for-2026-nfl-season,Tush Push banned for 2026 NFL Season?,0.0345,0.9655,0.021,0.034,0.035,0.001,,0.006,0.0045,-0.069,2164.1529530000007,,,,161.13332,0.8219018768334833,2025-11-22T01:10:50.408182Z,2026-09-10T00:00:00Z,True,"['Yes', 'No']","[""55524423847771863690119111045454872962064505499670250166016272151554247537657"", ""63010560049834459410138379197302401609600732174402468450894530846936740184285""]",Sports,,,,,,,,,,,
2026-04-24T03:24:19.098142,697523,40287,will-unit-launch-a-token-by-december-31-2026,"Will Unit launch a token by December 31, 2026?",0.245,0.755,0.21,0.21,0.28,0.07,-0.005,-0.005,0.05,-0.015,7312.267905000003,5.2,45.07148,1217.04148,4720.0655,0.938945095185559,2025-11-22T21:37:53.008377Z,,True,"['Yes', 'No']","[""72750636841574605405487206563918173178146863274250147094493667932708322166254"", ""23734407721982664566939201849439761766477731273397118470832638812112205898239""]",Crypto,,,,,,,,,,,
2026-04-24T03:24:19.098180,700021,89062,will-ventuals-launch-a-token-by-december-31-2026,Will Ventuals launch a token by December 31 2026?,0.599,0.401,0.354,0.356,0.842,0.486,-0.001,-0.001,-0.013,-0.0175,1828.0641259999995,,,,262.28864,0.5090111814109909,2025-11-24T10:34:09.196399Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""68253890347933555635429014347027048770859555322399051360532622043952944212338"", ""29004626288424747170126520439926068048260798008014487580865266803990125720111""]",Crypto,,,,,,,,,,,
2026-04-24T03:24:19.098190,700386,86448,will-carvana-announce-bankruptcy-before-2027,Will Carvana announce bankruptcy before 2027?,0.1,0.9,0.1,0.07,0.13,0.06,,-0.01,0.035,-0.02,4231.384989999999,,,,1819.6324,0.8620689655172414,2025-11-24T13:34:15.932943Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""97465838117609094655903070304833730787272302959574121487673943443278944868515"", ""1149035573544086041874527819125190113564140121446422447201274802082659056411""]",,,,,,,,,,,,
2026-04-24T03:24:19.098200,700395,86832,will-lovable-be-acquired-before-2027-423,Will Lovable be acquired before 2027?,0.135,0.865,0.14,0.13,0.14,0.01,,-0.005,-0.03,-0.07,942331.8609439998,,,,7365.0973,0.8824372917999515,2025-11-24T17:49:18.307162Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""72069476268338386756490127349801976363542828824521280836665547071650151460321"", ""104259435887069554017098873274077769684330283616657368601668841328503016805441""]",,,,,,,,,,,,
2026-04-24T03:24:19.098209,700396,86832,will-perplexity-ai-be-acquired-before-2027-776,Will Perplexity AI be acquired before 2027?,0.22,0.78,0.21,0.21,0.23,0.02,,0.015,-0.075,-0.07,2376279.880907984,67.44,4120.066663,22930.714586,6476.69,0.927299703264095,2025-11-24T17:49:17.12121Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""42574248959284530646091368047066126180445434974022460106859680414580532069710"", ""84834595145551060233480988152606214225219613758644201086445418024052582755907""]",Science & Tech,1146.65,25451.56,-0.9138,0.01,3200.0,0.99,13460.1,38125.8,20620.63,20.0,39.0
2026-04-24T03:24:19.098219,700397,86832,will-anthropic-be-acquired-before-2027-142,Will Anthropic be acquired before 2027?,0.075,0.925,0.07,0.07,0.08,0.01,,,0.005,-0.04,93146.42932000011,10.47,309.19902499999995,3877.6074549999994,12724.3085,0.8470089994706194,2025-11-24T17:49:12.509463Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""40254984181237548276933040158574236070056739089755055628607300290661111846922"", ""30292372678490850423356859549026192588980049540385549764054147874568799360788""]",,,,,,,,,,,,
