timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-10T17:02:08.124960,643379,63255,will-the-golden-state-warriors-make-the-nba-playoffs-223,Will the Golden State Warriors make the NBA Playoffs?,0.425,0.575,0.44,0.41,0.44,0.03,-0.005,-0.02,-0.015,0.035,36683.146934999975,680.32,4932.867609000001,11180.462674999997,12752.0128,0.9944064636420137,2025-10-22T07:34:15.073503Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""47530060656854835282263312243460033257934204534908418275875632751341751596938"", ""90026774655706324587019230452207549420646583589255400775881462358216755798073""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.124970,643380,63255,will-the-houston-rockets-make-the-nba-playoffs-382,Will the Houston Rockets make the NBA Playoffs?,0.9745,0.0255,0.975,0.974,0.975,0.001,,0.0015,0.0055,-0.019,32375.695183000014,28.048204000000002,28.048204000000002,3150.7282870000004,16557.3955,0.8162264179434318,2025-10-22T07:34:13.493347Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""80562281510120794868570917327312142020376030080678030888246215417466636941335"", ""73769846782648637568103762608611966701989819531814848685755968662706626005602""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.124988,643386,63255,will-the-los-angeles-clippers-make-the-nba-playoffs,Will the Los Angeles Clippers make the NBA Playoffs?,0.57,0.43,0.6,0.55,0.59,0.04,0.02,-0.025,0.06,-0.075,145214.34996200018,112.90895400000001,4456.953369,7881.426067000003,15596.2184,0.9951238929246691,2025-10-22T07:34:19.562274Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""12866525955904230927303623031235371756746217055499223046842196929511010589101"", ""228779566537237861396148115272242655077012668611395653465735939552087961693""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.124998,643388,63255,will-the-los-angeles-lakers-make-the-nba-playoffs-477,Will the Los Angeles Lakers make the NBA Playoffs?,0.95,0.05,0.96,0.94,0.96,0.02,,0.04,0.035,0.085,31667.589593999983,233.45999999999998,1527.5770450000007,9499.345868000004,8660.4897,0.8316008316008316,2025-10-22T07:34:14.004292Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""105332170257674361127340683417603954100171789021516424682591393283728521405304"", ""80697958234243554786584458224483073983655604753242815454639183187999519265048""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125007,643389,63255,will-the-memphis-grizzlies-make-the-nba-playoffs-142,Will the Memphis Grizzlies make the NBA Playoffs?,0.018,0.982,0.013,0.016,0.02,0.004,,0.003,-0.014,-0.0845,63940.37985899991,278.61,1359.014005,3588.8410450000006,15347.83772,0.8114749043271088,2025-10-22T07:34:15.328631Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""61197152259313477158702927332352816687874268170836606977257302157628734953417"", ""3698114768467500605782005962515428806022451473397267583068975939337881986507""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125017,643390,63255,will-the-miami-heat-make-the-nba-playoffs-867,Will the Miami Heat make the NBA Playoffs?,0.825,0.175,0.8,0.82,0.83,0.01,,-0.005,0.035,-0.065,88053.47167500005,26.0,1541.518684,5490.703558,4461.2033,0.9044657998869418,2025-10-22T07:34:15.839488Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""69193323102700934198971229390803758642498341080668924821993158967316652348704"", ""25910066682251421075284936345910404466345137885479420345823778681471185145877""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125027,643391,63255,will-the-milwaukee-bucks-make-the-nba-playoffs-572,Will the Milwaukee Bucks make the NBA Playoffs?,0.026,0.974,0.035,0.015,0.037,0.022,,0.04,0.085,0.1,77362.09337100004,265.675404,3442.5521369999997,26809.818462,6932.37968,0.816542497770839,2025-10-22T07:29:08.396464Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""29877361302355725280378040675139480648665778872661645335135694741856080959268"", ""29641511881696018295490902411534688853581688336199861519939957972862366444026""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125036,643392,63255,will-the-minnesota-timberwolves-make-the-nba-playoffs-717,Will the Minnesota Timberwolves make the NBA Playoffs?,0.978,0.022,0.977,0.977,0.979,0.002,,,0.015,0.04,75610.07732599997,383.357695,1247.724065,4719.068913999999,5746.27328,0.8140114156960937,2025-10-22T07:34:12.983158Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""16053940422958111594409482661888908085769484722146111777113969989376205915466"", ""47896534040647083865574226592178471689832583977121633212072654031116671307784""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125054,643394,63255,will-the-new-york-knicks-make-the-nba-playoffs-723,Will the New York Knicks make the NBA Playoffs?,0.988,0.012,0.984,0.983,0.993,0.01,,-0.004,-0.002,0.0105,5977.160972999998,225.46332999999998,246.94957999999997,635.83718,9014.33627,0.807660498294221,2025-10-22T07:34:10.860486Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""105666973459693361728651900703478597049960097334818715635972058001057042699455"", ""2351272961836215698757425473115862965043173598925436868768938820334666068732""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125073,643396,63255,will-the-orlando-magic-make-the-nba-playoffs-794,Will the Orlando Magic make the NBA Playoffs?,0.77,0.23,0.77,0.76,0.78,0.02,,0.02,0.02,-0.05,56190.80149399999,161.5,2749.16,10301.579612000003,6092.8121,0.9320533134495294,2025-10-22T07:34:17.775931Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""85141767240411775037268667594553820942162484575522477151113647957701917496573"", ""115620769331267575604147379580583273017379827411468043179592158157610099414902""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125081,643397,63255,will-the-philadelphia-76ers-make-the-nba-playoffs-553,Will the Philadelphia 76ers make the NBA Playoffs?,0.58,0.42,0.66,0.55,0.61,0.06,-0.005,-0.005,-0.035,0.045,59346.090458,45.0,949.079983,4181.3332390000005,2921.8577,0.9936406995230525,2025-10-22T07:34:17.011294Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""83510220037573257865505156833556472309275668250392044848023663597115072027502"", ""34399649316785848410535001039894002421355582027961936451216992132045697591557""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125091,643398,63255,will-the-phoenix-suns-make-the-nba-playoffs-557,Will the Phoenix Suns make the NBA Playoffs?,0.775,0.225,0.78,0.77,0.78,0.01,,0.02,-0.09,-0.04,139451.45080500003,97.849494,3433.354274,16972.91328,7747.3901,0.9296920395119117,2025-10-22T07:34:17.266051Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""100740357893930039073645347304025265904103736920370928783519503167478569691044"", ""55786922546255486301891302585613799877782913520989618760287662389240754327535""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125100,643399,63255,will-the-portland-trail-blazers-make-the-nba-playoffs-772,Will the Portland Trail Blazers make the NBA Playoffs?,0.28,0.72,0.28,0.27,0.29,0.02,,,-0.02,-0.06,231959.4408749999,18.65,2509.111841,93983.17010900003,5167.74,0.9538344143456696,2025-10-22T07:34:18.542166Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""34398187445938056618228510736177531662901787995220956097005244814062073408251"", ""115281660268620335012570662128367743204351361884939428507539103248881193329611""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125112,643400,63255,will-the-sacramento-kings-make-the-nba-playoffs-557,Will the Sacramento Kings make the NBA Playoffs?,0.016,0.984,0.002,0.002,0.03,0.028,-0.001,-0.015,0.044,-0.0205,3819.658283,510.24,614.57,1125.835079,5848.18107,0.8102046901129101,2025-10-22T07:34:16.75536Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""32923231122272610296730868271624501359499990368567619447743060957590366474120"", ""108407885162306561331782200517338855426402158631131022570343027481641050337567""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125147,643404,63255,will-the-washington-wizards-make-the-nba-playoffs-977,Will the Washington Wizards make the NBA Playoffs?,0.012,0.988,0.042,0.003,0.021,0.018,,0.045,0.046,0.046,29488.601087000003,388.329522,447.627188,5182.470002999999,8301.97123,0.807660498294221,2025-10-22T07:34:19.052694Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""16716827131650665237261732223758157873280376066333248033393299711853314506099"", ""107406992702437798831888257013167560920218848534151147903337250013213262347306""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125156,643441,63267,nba-2025-26-southwest-division-winner-san-antonio-spurs,Will the San Antonio Spurs win the 2025–2026 NBA Southwest Division?,0.9805,0.0195,0.981,0.98,0.981,0.001,0.0005,-0.0015,0.0945,0.3195,74561.91696900004,773.414165,3059.9382979999996,8543.272679,1609.40399,0.8124267165713318,2025-10-22T04:20:58.688064Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""56920298236698490168353822144058710206488284785156936763337053073748483307060"", ""55350204814208337942832536648478839749168224500859215587846404170324413303915""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125166,643443,63267,nba-2025-26-southwest-division-winner-houston-rockets,Will the Houston Rockets win the 2025–2026 NBA Southwest Division?,0.017,0.983,0.018,0.016,0.018,0.002,,-0.0025,-0.067,-0.322,94983.36521000003,142.17,1052.9736999999998,5932.090120000001,12623.67967,0.810839957220084,2025-10-22T04:20:58.943444Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""24161470616893250451453774573633016552429934739052792045304330071076634705418"", ""1083864566482358435141645722583088368139395162833661879831336035104188882422""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125175,643444,63268,nba-2025-26-northwest-division-winner-oklahoma-city-thunder,Will the Oklahoma City Thunder win the 2025–2026 NBA Northwest Division?,0.9785,0.0215,0.977,0.977,0.98,0.003,,-0.003,0.0105,0.005,35973.41239800001,13.46,727.4516800000001,7252.070985999999,695.32101,0.8136946435905578,2025-10-22T04:21:03.650505Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""32582994008069750117370770211161750379270178143252809024325448815129555714046"", ""94207036547569786168949387588066196313734350858370522979598866565386642178169""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125186,643445,63268,nba-2025-26-northwest-division-winner-denver-nuggets,Will the Denver Nuggets win the 2025–2026 NBA Northwest Division?,0.011,0.989,0.008,0.007,0.015,0.008,,0.001,-0.0045,0.006,15507.703796999998,67.204857,193.394857,1408.1159060000002,1779.38356,0.8070236885663306,2025-10-22T04:21:02.321004Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""27250410806992141952257033810710803403327848453310007128861669762666286354528"", ""17182810599901842221755643003911781322979812178264318853202692827838675256569""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125197,643446,63268,nba-2025-26-northwest-division-winner-minnesota-timberwolves,Will the Minnesota Timberwolves win the 2025–2026 NBA Northwest Division?,0.012,0.988,0.005,0.01,0.014,0.004,,0.0015,-0.006,0.0065,10627.515843000001,2464.1000000000004,2464.1000000000004,2778.5600000000004,3369.18952,0.807660498294221,2025-10-22T04:21:02.576776Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""83273939204150973203361658145419377967478532826191206101882322765481122431127"", ""66466375160121808081218865320764245347163437070476088335272741711627298513873""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125215,643450,63269,nba-2025-26-pacific-division-winner-los-angeles-clippers,Will the Los Angeles Clippers win the 2025–2026 NBA Pacific Division?,0.013,0.987,0.002,0.006,0.02,0.014,,,0.004,-0.0335,29664.12128099998,381.65,10294.970000000001,11504.1378,4115.09261,0.8082970071186717,2025-10-22T04:20:54.295168Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""73465272158379631750792516332599657470197988000464919141727444493551670205287"", ""27905171842534511582244741396741400726332651129007497511320334415151063763540""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125224,643451,63269,nba-2025-26-pacific-division-winner-los-angeles-lakers,Will the Los Angeles Lakers win the 2025–2026 NBA Pacific Division?,0.75,0.25,0.71,0.74,0.76,0.02,,-0.005,0.15,0.265,230845.5005219999,452.26734300000004,1865.93861,5952.1116539999975,1495.0151,0.9411764705882353,2025-10-22T04:20:54.54998Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""56462517495872707138917949051470617882604000046779773325059439907616225956560"", ""494872385928280215865572738114125451967094367203539115144753600723383081562""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125241,643455,63270,nba-2025-26-central-division-winner-cleveland-cavaliers,Will the Cleveland Cavaliers win the 2025–2026 NBA Central Division?,0.017,0.983,0.021,0.013,0.021,0.008,-0.005,-0.03,-0.01,,70653.26618300001,10.0,920.96,6774.640599,3284.35529,0.810839957220084,2025-10-22T04:20:59.202043Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""96743971454038392518515133397790771372186076282920553164451232382437452401298"", ""31607093971171771273229302917350266016798724311113566704141071275553705863630""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125251,643456,63270,nba-2025-26-central-division-winner-detroit-pistons,Will the Detroit Pistons win the 2025–2026 NBA Central Division?,0.9755,0.0245,0.977,0.97,0.981,0.011,-0.005,0.04,0.01,-0.01,107067.79648800004,0.9,501.3377499999999,4901.346418000001,2176.72356,0.8155939940473872,2025-10-22T04:20:58.433586Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""108397967223517142862441278850663169384729012883910024679251406244861538635096"", ""78548583457748783971259903545440612091140051839364269673371936845887738329118""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125269,643459,63271,nba-2025-26-southeast-division-winner-atlanta-hawks,Will the Atlanta Hawks win the 2025–2026 NBA Southeast Division?,0.077,0.923,0.075,0.074,0.08,0.006,-0.0005,0.0055,0.0205,-0.032,95817.342687,35.519999999999996,4273.741296000002,14332.509737000015,1105.15304,0.8482275014016959,2025-10-22T04:21:00.505963Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""74463434373885665565056406562004814207782268610099065939861566071851249933918"", ""21424218545078315536812302388171063092923544760177797298853870062720630122254""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125278,643460,63271,nba-2025-26-southeast-division-winner-miami-heat,Will the Miami Heat win the 2025–2026 NBA Southeast Division?,0.42,0.58,0.42,0.4,0.44,0.04,,-0.09,-0.04,-0.195,125740.33963499984,152.82,6105.983131,11967.362976000004,664.1095,0.9936406995230525,2025-10-22T04:21:01.784152Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""76322327248384616273215049134672498497548926162534475760167766615646284473422"", ""70284164274521092819663486242368894930079438272938842749636935447117896861804""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125288,643461,63271,nba-2025-26-southeast-division-winner-orlando-magic,Will the Orlando Magic win the 2025–2026 NBA Southeast Division?,0.445,0.555,0.45,0.44,0.45,0.01,,0.005,0.165,0.11,355986.21486300044,45.023912,5844.736398000001,28983.09170099998,941.281,0.9969841230278408,2025-10-22T04:21:01.52959Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""66171739992083196559344828414730048049068421581634574503689168928029116016468"", ""84019279190438503224490980819783479252052967228959039533125996780807395838518""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125298,643463,63271,nba-2025-26-southeast-division-winner-charlotte-hornets,Will the Charlotte Hornets win the 2025–2026 NBA Southeast Division?,0.0975,0.9025,0.062,0.079,0.116,0.037,,0.005,-0.124,0.1365,20665.064937000014,77.349968,6210.975142999999,11643.760293999998,836.2342,0.8605805691664739,2025-10-22T04:21:01.274381Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""64531678999065471286966705928166981085480965417497813806564575298641724773464"", ""91225608208263004997033521935715877271351623611998892577122369920218930022046""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125308,643464,63272,nba-2025-26-atlantic-division-winner-boston-celtics,Will the Boston Celtics win the 2025–2026 NBA Atlantic Division?,0.7335,0.2665,0.719,0.727,0.74,0.013,0.0075,-0.038,0.224,0.102,171129.3521649999,192.174598,2243.252672,21144.972345000006,1114.72394,0.9482967286844824,2025-10-22T04:21:03.396179Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""26122241214235235996006666882777374466365839861417720039111167213454064574674"", ""80674049049935490872683671292504845400048635739204891074926974807361765132825""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125317,643466,63272,nba-2025-26-atlantic-division-winner-new-york-knicks,Will the New York Knicks win the 2025–2026 NBA Atlantic Division?,0.26,0.74,0.26,0.25,0.27,0.02,-0.005,0.03,-0.215,-0.02,200870.54706799972,225.361565,7530.570775000002,33227.89750899999,3115.0247,0.9455370650529501,2025-10-22T04:21:02.830919Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""70644555042680558373857588755086397356076826270867516814712603909174514308625"", ""65315020073250235561842976505410232384660126838625789834013803338112383084637""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125372,643478,63275,will-the-denver-nuggets-finish-with-the-best-record-in-the-nba,Will the Denver Nuggets finish with the best record in the NBA?,0.017,0.983,0.009,0.007,0.027,0.02,,-0.0155,-0.001,-0.0145,83050.802928,71564.027905,75079.067905,76928.633905,3280.78937,0.810839957220084,2025-10-22T07:34:25.922698Z,,True,"['Yes', 'No']","[""101054497265576612124666569803906221806954404184731363907798081035358656038811"", ""5703013269871152954409924294384243110791986747705068010779592691131497344765""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125381,643479,63275,will-the-detroit-pistons-finish-with-the-best-record-in-the-nba,Will the Detroit Pistons finish with the best record in the NBA?,0.0715,0.9285,0.14,0.051,0.092,0.041,0.0005,0.004,0.041,0.254,13954.666370000008,144.96943,722.8843740000001,6654.942132,2284.44437,0.8448712828039757,2025-10-22T07:34:25.667109Z,,True,"['Yes', 'No']","[""83848122133922066472078312434916030416870916154049373529324440405738304359780"", ""18041629407309633090517824036289814690490224710813635070640183852466524723999""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125390,643481,63275,will-the-houston-rockets-finish-with-the-best-record-in-the-nba,Will the Houston Rockets finish with the best record in the NBA?,0.0205,0.9795,0.049,0.002,0.039,0.037,,,,-0.0175,8784.746169999999,102.040815,207.010815,1970.3558150000001,2164.80149,0.8130608468313291,2025-10-22T07:34:24.901259Z,,True,"['Yes', 'No']","[""38003994056425912600069066705967004618983709423425719318972314623264623852893"", ""43827355986561360389124025394253883965981144607115960065910066407223890491014""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125438,643491,63275,will-the-oklahoma-city-thunder-finish-with-the-best-record-in-the-nba,Will the Oklahoma City Thunder finish with the best record in the NBA?,0.8325,0.1675,0.814,0.814,0.851,0.037,,-0.002,-0.0225,-0.2695,96870.77828700004,133.583547,1737.7387169999997,11714.65551,3925.60634,0.9004496620499862,2025-10-22T07:34:28.350815Z,,True,"['Yes', 'No']","[""24230628024667318915408030183594378763409991714860259271563253789955497902770"", ""22262377482663885934165328376380902874834362930691871494750576625828775371280""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125625,643550,63292,nba-2025-26-defensive-player-of-the-year-victor-wembanyama,Will Victor Wembanyama win the 2025–2026 NBA Defensive Player of the Year?,0.86,0.14,0.821,0.842,0.878,0.036,0.011,0.0225,0.0685,0.423,194384.06687600017,377.78000000000003,8144.391132,36898.56018699998,5767.13797,0.8852691218130312,2025-10-22T05:45:19.604677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""10594182643196999079483105394467477402290985797401351607549038449003248552696"", ""15080481417200518965377101906016864478153419015026697512306160200766958332462""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125703,643558,63292,nba-2025-26-defensive-player-of-the-year-ausar-thompson,Will Ausar Thompson win the 2025–2026 NBA Defensive Player of the Year?,0.0225,0.9775,0.019,0.019,0.026,0.007,,-0.0055,-0.007,0.0115,16955.267571000008,51.873,1061.26626,6899.208992999999,5931.15084,0.8143281029717886,2025-10-22T05:45:24.622501Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""71246827524912430140849372931098468658376596423417976041936176673535326957602"", ""98777509402987220586896823133754091845808352479611864573067146512322844609613""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125930,643610,63293,nba-2025-26-sixth-man-of-the-year-jordan-clarkson,Will Jordan Clarkson win the 2025–2026 NBA Sixth Man of the Year?,0.0205,0.9795,0.021,0.02,0.021,0.001,,,,-0.0035,1002.6616260000001,98.639446,248.288796,558.8079459999999,344.01452,0.8130608468313291,2025-10-22T06:04:32.848586Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""10113492947449089095414903971429177541077179875319168811076638430462572191464"", ""104982966584021076094257031763210654269431301721004622725350060959900459986529""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.125984,643616,63293,nba-2025-26-sixth-man-of-the-year-naz-reid,Will Naz Reid win the 2025–2026 NBA Sixth Man of the Year?,0.259,0.741,0.384,0.201,0.317,0.116,,0.138,0.242,0.263,22798.515497999997,314.922752,1492.0327520000003,6167.305570999998,404.99613,0.9451072271404553,2025-10-22T06:04:34.727528Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""102277666902467162691954997751619653052220250945642056373936377589671818394728"", ""80437367759248117065378891847468138483706615907898631731969510793782057573755""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.126002,643618,63293,nba-2025-26-sixth-man-of-the-year-reed-sheppard,Will Reed Sheppard win the 2025–2026 NBA Sixth Man of the Year?,0.2785,0.7215,0.318,0.172,0.385,0.213,,-0.0045,-0.01,-0.0085,15401.687001999999,31.0,1125.704101,2409.73511,346.70771,0.7501938040378443,2025-10-22T06:04:35.751961Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""82677973321928310799249335397284688304903902906292118384258383403044805391845"", ""35505098186369299790151763133958067157381451185829478762356182090790200246151""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.126143,643634,63293,nba-2025-26-sixth-man-of-the-year-keldon-johnson,Will Keldon Johnson win the 2025–2026 NBA Sixth Man of the Year?,0.162,0.838,0.198,0.111,0.213,0.102,,0.0145,-0.0755,0.002,13092.240445999996,5.050504,369.23679500000003,3799.124413,588.30224,0.8974694950118645,2025-10-22T06:04:41.835513Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105983149291166245579206436144214783081695033861675074016914765045586521795190"", ""18713643451015270245861050477096168067359943010228250980879755655185917007654""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.126183,643664,63294,nba-2025-26-most-improved-player-deni-avdija,Will Deni Avdija win the 2025–2026 NBA Most Improved Player?,0.135,0.865,0.318,0.006,0.264,0.258,-0.0005,-0.0255,-0.494,-0.449,84772.4156989999,169.720218,1162.230064,8466.919011,880.5107,0.654768470515564,2025-10-22T07:20:24.298141Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""43031904282889448638923046380689019157210901452868799902397071321347108893442"", ""56394731586490907136368719319383531502803945834473709930129594866453079600354""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.126404,643689,63294,nba-2025-26-most-improved-player-jalen-johnson,Will Jalen Johnson win the 2025–2026 NBA Most Improved Player?,0.2975,0.7025,0.238,0.293,0.302,0.009,-0.002,0.0175,0.191,0.2555,7475.320863000003,74.75,186.34392000000003,3827.9718449999996,762.58596,0.9606090261225617,2025-10-22T07:20:31.429229Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""50382262817167032600505304191828033969608687604931227854039044491436154510460"", ""111084026961535044759587494417778256758553722114195407727054684947526110855116""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.126430,643692,63294,will-jalen-duren-win-the-20252026-nba-most-improved-player,Will Jalen Duren win the 2025–2026 NBA Most Improved Player?,0.539,0.461,0.405,0.401,0.677,0.276,-0.003,-0.019,0.263,0.257,3290.522364,7.5,537.54,2080.707577,346.68288,0.7229004683875825,2025-10-22T07:20:34.387Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""20389178874950661431999421004549777850523611215420386645470504145589688016017"", ""7286948750637976734839589929973179773203650847085487137472618824945777808020""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.126440,643693,63294,will-ryan-rollins-win-the-20252026-nba-most-improved-player,Will Ryan Rollins win the 2025–2026 NBA Most Improved Player?,0.07,0.93,0.003,0.003,0.137,0.134,,-0.0005,0.041,0.021,3070.3297340000013,7.5,104.94611,830.005648,176.68759,0.8439530762089628,2025-10-22T07:20:34.132Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""13567392015474142091031307363320279566708326492232896208860137350226758593866"", ""70044029010581877308503826918614270308373369766252964553758517602836972550740""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.126449,643694,63294,nba-2025-26-most-improved-player-keyonte-george,Will Keyonte George win the 2025–2026 NBA Most Improved Player?,0.1365,0.8635,0.014,0.016,0.257,0.241,-0.039,-0.031,0.106,-0.019,7881.315955,12.124714,4756.2421060000015,6409.261126000001,299.35031,0.6704163758253509,2025-10-22T07:20:33.621Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""47677355341334721092192933700701113990882407844203248379424517507541999420088"", ""85568105404047735570955735979451787441214500355329496401703763605333003411964""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.126458,643718,63295,nba-2025-26-clutch-player-of-the-year-anthony-edwards,Will Anthony Edwards win the 2025–2026 NBA Clutch Player of the Year?,0.3,0.7,0.296,0.296,0.304,0.008,-0.0005,0.1125,0.134,0.067,6208.844660999997,226.880321,452.450321,2606.2370659999997,250.39618,0.9615384615384615,2025-10-22T07:20:42.628696Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""56815599979495096088538722509796982976518584920375526892754141624151168604088"", ""76391138680057848698128889635931575801563998887570907631274654422607314136083""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.126468,643719,63295,nba-2025-26-clutch-player-of-the-year-nikola-jokic,Will Nikola Jokic win the 2025–2026 NBA Clutch Player of the Year?,0.012,0.988,0.003,0.002,0.022,0.02,,,0.005,-0.0195,9793.461361999995,108.01,108.01,550.146416,1262.22395,0.807660498294221,2025-10-22T07:20:42.114113Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""41628880854157001917966621621927972516056111704105504084421442007638464785719"", ""55220970628459221009627109460621081921627175318854022273368162703112941602200""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.126477,643720,63295,nba-2025-26-clutch-player-of-the-year-de-aaron-fox,Will De'Aaron Fox win the 2025–2026 NBA Clutch Player of the Year?,0.0205,0.9795,0.002,0.003,0.038,0.035,,,,,10068.349850999997,106.11,255.880588,667.334088,350.29786,0.8130608468313291,2025-10-22T07:20:44.160961Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""30506531030467399140240638567172617317115807432900353000708361863315636223252"", ""92718617669569329999393129652463607571214116094822328782444837587180695040260""]",Sports,,,,,,,,,,,
2026-03-10T17:02:08.126544,643727,63295,nba-2025-26-clutch-player-of-the-year-joel-embiid,Will Joel Embiid win the 2025–2026 NBA Clutch Player of the Year?,0.0145,0.9855,0.002,0.003,0.026,0.023,,,,,1356.376987,60.0,80.0,535.856641,310.99156,0.8092511978435074,2025-10-22T07:20:56.29071Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""99646647533896816847249140924731673037921432262768703850436086175912998822394"", ""78288228415839221664389717654364897065878769508343656664420855575571971924350""]",Sports,,,,,,,,,,,
