timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-10T13:08:00.815221,665465,73186,obama-arrested-before-2027,Obama arrested before 2027?,0.081,0.919,0.135,0.053,0.109,0.056,,-0.0045,-0.005,0.045,3510.300192,,100.0,1706.4954200000002,2727.11419,0.8506576859899231,2025-11-05T18:41:16.894Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""61558632026492917709441405396209872615406830480832374141759887801695256465896"", ""65937340254558014944482393317425424406676557936715934036746243707546323361255""]",,,,,,,,,,,,
2026-02-10T13:08:00.815229,665470,73191,will-oman-join-the-abraham-accords-before-2027,Will Oman join the Abraham Accords before 2027?,0.195,0.805,0.12,0.18,0.21,0.03,0.01,0.01,-0.03,-0.135,74055.53483,918.52,923.62,64055.57033799999,3192.6153,0.9148921570869833,2025-11-05T18:54:19.792Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""81412907518192884366379590436942009767031334394225601169212327292541329493584"", ""26059746163230197759110188050026670637997522185523054174516924649377734838467""]",,,,,,,,,,,,
2026-02-10T13:08:00.815248,665472,73191,will-syria-join-the-abraham-accords-before-2027,Will Syria join the Abraham Accords before 2027?,0.19,0.81,0.22,0.16,0.22,0.06,,0.01,-0.01,-0.13,79641.41823,,,79560.27373800005,3715.157,0.9123255177447313,2025-11-05T18:54:17.697Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""787170291302302153997884307668830963927797223952711045136721008061721679993"", ""68699590631603936159614111102521796272656890935739981452334083576745551689126""]",,,,,,,,,,,,
2026-02-10T13:08:00.815263,665474,73191,will-saudi-arabia-join-the-abraham-accords-before-2027,Will Saudi Arabia join the Abraham Accords before 2027?,0.15,0.85,0.24,0.13,0.17,0.04,,-0.04,-0.075,-0.135,3054.878123,465.42,899.7,1196.118588,2917.2146,0.8908685968819599,2025-11-05T18:54:17.444Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""44330303251518041570433466737679109932061477358497939773558457869950245007155"", ""7115904963373437165838220998258686594046763802223735194777040349780063730178""]",,,,,,,,,,,,
2026-02-10T13:08:00.815271,665475,73191,will-azerbaijan-join-the-abraham-accords-before-2027,Will Azerbaijan join the Abraham Accords before 2027?,0.26,0.74,0.24,0.25,0.27,0.02,,,-0.075,-0.235,1025.91427,,328.411107,975.9142700000002,2813.2523,0.9455370650529501,2025-11-05T18:54:19.285Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""35342168199661863269250061925826079259874819768796067478400947796757494719137"", ""57195683982715150444961283783207887190548026105093727384013900181185296058782""]",,,,,,,,,,,,
2026-02-10T13:08:00.815279,665480,73196,will-us-withdraw-from-nato-before-2027,Will US withdraw from NATO before 2027?,0.06,0.94,0.07,0.05,0.07,0.02,,0.005,,-0.025,92230.738186,331.931425,4291.713286000001,76711.80943599991,26184.9034,0.8378016085790885,2025-11-05T19:01:04.889Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""17540726999074768109459325330147925578223846904053718101370100723042933774840"", ""23292838992754288443599105453645327195065821436549655583078911490396768004449""]",Global Politics,,,,,,,,,,,
2026-02-10T13:08:00.815295,665482,73198,will-elon-musk-announce-presidential-run-before-2027,Will Elon Musk announce Presidential run before 2027?,0.08,0.92,0.1,0.07,0.09,0.02,,-0.01,-0.035,0.005,5302.362389,2.0,833.185241,1405.728252,5354.734,0.8500510030601836,2025-11-05T19:04:59.391Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""11520208993534126648890393327399757748253257880674836930520844845316470380972"", ""50775307045713902160907748259366228062853625231019442811454137269018313282103""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.815310,665484,73200,israel-x-turkey-military-clash-before-2027,Israel x Turkey military clash before 2027?,0.17,0.83,0.17,0.16,0.18,0.02,,,-0.035,0.025,4161.394393,15.200474999999999,699.792269,2863.82738,3654.1019,0.9017945711966814,2025-11-05T19:05:37.004Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""87453347574739433727741310300628833850540987232802276383336752817811816312350"", ""10568148639931441696604896077128666249925543664082012001813360799841064983012""]",,,,,,,,,,,,
2026-02-10T13:08:00.815317,665485,73201,us-forces-in-gaza-before-2027,U.S. forces in Gaza before 2027?,0.345,0.655,0.24,0.3,0.39,0.09,,,0.01,-0.205,1502.113964,,268.79,671.955886,1608.2528,0.9765386587241522,2025-11-05T19:08:00.359Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""105233400859414924844071137932068265322197459969475638102195871238609459335708"", ""2877673002297742223763034790345770068008096660059409706124696651087462401120""]",,,,,,,,,,,,
2026-02-10T13:08:00.815333,665495,73211,ukraine-joins-nato-before-2027,Ukraine joins NATO before 2027?,0.037,0.963,0.043,0.033,0.041,0.008,,-0.0025,-0.001,-0.011,21507.527843,253.644665,394.731551,2101.5811839999997,20611.27302,0.8234729312095417,2025-11-05T19:23:36.879Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""105909749038687353646093584977576398934339148279467952755284020121199034833651"", ""78921303073622643247824624558291531504050909099207837726631334847335698455690""]",Global Politics,,,,,,,,,,,
2026-02-10T13:08:00.815340,665501,73212,will-north-and-south-korea-engage-in-direct-talks-by-2027,Will North and South Korea engage in direct talks by June 30?,0.21,0.79,0.22,0.2,0.22,0.02,,-0.09,-0.015,0.005,1670.297289,28.227271,148.557271,902.939112,2258.7481,0.9224241306152569,2025-11-05T19:24:34.944Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""20156392834793884056489274487927561883924285910512901155525996094764792351548"", ""87637084302709500570233388023806581187998367755992238614491528759268119050184""]",,,,,,,,,,,,
2026-02-10T13:08:00.815348,665502,73213,will-a-province-schedule-a-referendum-to-leave-canada-before-2027,Will a province schedule a referendum to leave Canada before 2027?,0.58,0.42,0.57,0.56,0.6,0.04,,-0.025,0.17,0.195,57701.339474,502.72320700000006,7578.765929,47383.11561000001,6516.7298,0.9936406995230525,2025-11-05T19:25:15.364Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""82192875338543444321050059158489019675098254652958667767854340749139444164787"", ""104843058660950376380723861571450239193841790194474890622661228053834376067728""]",,,,,,,,,,,,
2026-02-10T13:08:00.815357,665503,73214,cap-on-gambling-loss-deductions-repealed-by-march-31,Cap on gambling loss deductions repealed by March 31?,0.0405,0.9595,0.048,0.032,0.049,0.017,0.0135,-0.0395,-0.0645,-0.1945,77945.186783,1386.32154,2140.7430919999997,42439.90356599999,5586.673,0.8256682081204055,2025-11-05T19:32:54.596Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""67565972075898091709163371829761231762318232475740950317083391526954889294846"", ""103839456992405565726868179020008626822011827310693291614954291931191338865400""]",,,,,,,,,,,,
2026-02-10T13:08:00.815365,665504,73215,cap-on-gambling-loss-deductions-repealed-before-2027,Cap on gambling loss deductions repealed before 2027?,0.345,0.655,0.35,0.3,0.39,0.09,,-0.035,-0.055,-0.11,45811.025657,253.6,787.494614,11694.042854,1609.6078,0.9765386587241522,2025-11-05T19:33:17.488Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""48378393363400661470216649657095000766643444730642238841537767196651546828224"", ""88481508495242981624166004291085990683539547779692734098098501999504024810947""]",,,,,,,,,,,,
2026-02-10T13:08:00.815380,665512,73222,friedrich-merz-out-as-chancellor-of-germany-by-march-31,Friedrich Merz out as Chancellor of Germany by March 31?,0.0265,0.9735,0.027,0.025,0.028,0.003,,-0.004,-0.007,0.003,9155.45484,250.0,1199.977891,3927.66953,6963.33733,0.8168584888648914,2025-11-05T19:35:16.358Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""54800120617153071761615118720376332827279788933555192606734595257859674962309"", ""22062051789606691171070408312867613521081869370542551352480148890547523084733""]",,,,,,,,,,,,
2026-02-10T13:08:00.815389,665513,73223,friedrich-merz-out-as-chancellor-of-germany-before-2027,Friedrich Merz out as Chancellor of Germany before 2027?,0.13,0.87,0.16,0.11,0.15,0.04,,0.005,0.015,-0.005,32956.27665,171.171413,3347.5823510000005,9931.210129999998,6084.0639,0.8795848359574281,2025-11-05T19:35:55.838Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""27554074579538085152312757613342843137057353684724415806149658005255326639761"", ""100292172522149577922637436103132246456042318074117879550513151144706945321275""]",,,,,,,,,,,,
2026-02-10T13:08:00.815397,665514,73224,nord-stream-pipeline-turned-on-before-2027,Nord Stream pipeline turned on before 2027?,0.055,0.945,0.07,0.04,0.07,0.03,,,-0.015,-0.04,1305.132957,,,536.9487459999999,3009.2857,0.8347071221385196,2025-11-05T19:37:16.708Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""17883565812385692919033074431368509269944503170327690253570087813703946722468"", ""110752177626487577503361028534571897245040490214979435177316209090846342511849""]",,,,,,,,,,,,
2026-02-10T13:08:00.815405,665515,73225,will-israel-annex-west-bank-territory-before-2027,Will Israel annex West Bank territory before 2027?,0.14,0.86,0.15,0.13,0.15,0.02,-0.005,-0.04,-0.045,-0.045,7993.829823,5102.033373,5245.753373,5575.678967,11990.2596,0.8852691218130312,2025-11-05T19:38:17.015Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""77622159301151595600018692169046934155670985348681037776543994015872072881759"", ""31623217819038603813783350826187730431369952540273671534916386825104775476271""]",,,,,,,,,,,,
2026-02-10T13:08:00.815413,665517,73226,will-the-us-national-debt-hit-39-trillion-before-2027,Will the U.S. national debt hit $39 trillion before 2027?,0.974,0.026,0.988,0.955,0.993,0.038,0.001,0.0005,-0.0155,0.0025,8441.421551,,108.133723,118.247973,8402.54752,0.816542497770839,2025-11-05T19:41:59.716Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""12596478239482287584168085937435102425793465508444249802687526445619968600670"", ""62828467655754446541474101688594857486930081113254181330351047284479341889086""]",,,,,,,,,,,,
2026-02-10T13:08:00.815436,665520,73226,will-the-us-national-debt-hit-42-trillion-before-2027,Will the U.S. national debt hit $42 trillion before 2027?,0.155,0.845,0.11,0.11,0.2,0.09,,0.025,0.035,0.025,2629.369816,,,1073.71333,4150.6712,0.8936350841134023,2025-11-05T19:42:00.223Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""68420402359099809757188966515856762918029694502033360833978058041565763991088"", ""644333437702719106123269665895465552557411038498789482238859561672098512076""]",,,,,,,,,,,,
2026-02-10T13:08:00.815444,665521,73227,iran-nuclear-test-before-2027,Iran nuclear test before 2027?,0.125,0.875,0.11,0.11,0.14,0.03,,0.01,0.035,-0.025,17234.931576,3150.0,3419.8031,9048.90678,4733.3993,0.8767123287671234,2025-11-05T19:43:56.899Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""101371628741119370156433108829627306392734152017027640384155257750266453353351"", ""24659304954551213396820924391928672285974416516561238146693109633294529052369""]",,,,,,,,,,,,
2026-02-10T13:08:00.815451,665531,73236,metamask-fdv-above-700m-one-day-after-launch,Metamask FDV above $700M one day after launch?,0.5645,0.4355,0.568,0.561,0.568,0.007,-0.004,-0.0035,-0.038,-0.213,468101.85018,5547.909046,29072.305321999993,245715.00989399996,16918.64858,0.9958569859741012,2025-11-04T22:48:29.10922Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""27944626213701198119611689981836884300701096451168812471764168520890801988056"", ""55509649865325104641531245650537613391494802994578307703136247282221756039109""]",Crypto,,,,,,,,,,,
2026-02-10T13:08:00.815459,665532,73236,metamask-fdv-above-1b-one-day-after-launch,Metamask FDV above $1B one day after launch?,0.225,0.775,0.22,0.22,0.23,0.01,,,-0.145,-0.34,423678.762673,2648.237344,165387.80928400002,302437.736475,16367.0292,0.9296920395119117,2025-11-04T22:48:29.363638Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""32625782428938402255128136733519807459769332197090650257160146460579374232757"", ""64494546053917393457112995513729031396777330451365750961867310732806049722473""]",Crypto,,,,,,,,,,,
2026-02-10T13:08:00.815467,665533,73236,metamask-fdv-above-3b-one-day-after-launch-363,Metamask FDV above $3B one day after launch?,0.0605,0.9395,0.045,0.056,0.065,0.009,0.0015,-0.004,-0.024,-0.114,137763.492934,3702.298185,11872.795337000001,42406.85192700001,18363.83555,0.8381103879382505,2025-11-04T22:48:30.075Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""81341495887322709056930219084641487717235305340983601089306536463617089758769"", ""100885541765991307903032754280870234009741669840630929196757341278043960084869""]",Crypto,,,,,,,,,,,
2026-02-10T13:08:00.815478,665727,73330,will-iran-withdraw-from-the-npt-before-2027,Will Iran withdraw from the NPT before 2027?,0.14,0.86,0.15,0.13,0.15,0.02,,-0.005,-0.03,-0.005,47632.062664,10.0,383.63,3861.5523879999996,3987.7776,0.8852691218130312,2025-11-05T19:45:38.548Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""16256817581852682535056260402161151761226188836712828144692776104914940304066"", ""73810911392275096681812732914789906791232813410225649997085568580577931343365""]",,,,,,,,,,,,
2026-02-10T13:08:00.815486,665728,73331,us-defaults-on-debt-by-2027,US defaults on debt by 2027?,0.0435,0.9565,0.056,0.037,0.05,0.013,-0.0035,-0.0105,0.0065,0.0155,13223.726147,32.536665,1899.7696519999997,6166.014718999999,17135.4727,0.8275458569020117,2025-11-05T19:50:37.331Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""114437641958570534735982376736844126362165493704104291576224648286615737546344"", ""12235111624414724107135088331460857997643307446329397944855481739037325689753""]",,,,,,,,,,,,
2026-02-10T13:08:00.815496,665729,73332,us-congress-stock-trading-ban-before-2027,US congress stock trading ban before 2027?,0.2,0.8,0.19,0.18,0.22,0.04,,-0.02,-0.05,-0.01,12512.312275,,265.333983,4564.135777000001,3290.5303,0.9174311926605505,2025-11-05T19:51:38.35Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""48331720943022474016131345309706210423013499459927685238841317412960679913885"", ""110736865622763868071065824458461488729164139726674233813867469792529860314375""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.815503,665735,73338,another-us-debt-downgrade-before-2027,Another US debt downgrade before 2027?,0.395,0.605,0.45,0.34,0.45,0.11,0.01,,,-0.06,5674.114747,,103.44621699999999,902.539645,1682.0539,0.9890952251428006,2025-11-05T19:56:56.148Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""66284977163262204624598450319968559820692964588074113638404834566884517814525"", ""6657607173945755203413576765317939991899502379919879432789601293635182048454""]",,,,,,,,,,,,
2026-02-10T13:08:00.815511,665736,73339,foreign-intervention-in-gaza-by-march-31,Foreign intervention in Gaza by March 31?,0.195,0.805,0.21,0.19,0.2,0.01,-0.02,0.075,0.075,0.025,300598.845284,4325.496939,47321.92769600001,66840.82133,5966.9144,0.9148921570869833,2025-11-05T19:57:57.842Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""1804034703354553889116062719422925384982721317205797546753107381472975101427"", ""68024824182408167624287453919018509396634855958628063023790853011917622830704""]",,,,,,,,,,,,
2026-02-10T13:08:00.815519,665737,73340,weed-rescheduled-by-march-31,Weed rescheduled by March 31?,0.0755,0.9245,0.08,0.071,0.08,0.009,-0.002,-0.008,0.0275,-0.046,189330.24649,550.591172,36094.151993,83266.8413329998,14104.35423,0.8473138350885792,2025-11-05T19:58:35.413Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""34044678668357951851934060801659799197201727999400614992350817362229206575433"", ""51455133595847069925219299495281207055285277688809578229144966243821752238755""]",,,,,,,,,,,,
2026-02-10T13:08:00.815527,665738,73341,ahmed-al-sharaa-out-as-leader-of-syria-before-2027,Ahmed al-Sharaa out as leader of Syria before 2027?,0.16,0.84,0.13,0.13,0.19,0.06,,,-0.01,-0.075,3429.92135,,24.747517,851.1748230000001,2544.3953,0.8963786303334529,2025-11-05T19:58:55.223Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""22897245367307833553591479573861453435557485843145775045532701618270932541392"", ""46732744935746325796186386668595078574021317414578491797326912350003873298749""]",,,,,,,,,,,,
2026-02-10T13:08:00.815534,665740,73343,will-tiktok-be-banned-by-march-31,Will TikTok be banned by March 31?,0.0305,0.9695,0.013,0.022,0.039,0.017,,-0.0015,0.0065,0.0145,6182.000435,,20.0,3060.428508000001,3696.5005,0.8193831642570315,2025-11-05T20:16:56.175Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""98842660256528117095609020224556842109516173692904696002895146581850113815426"", ""60151916490288104659647328668975643043506340574392797435802857009258265677143""]",Pop Culture,,,,,,,,,,,
2026-02-10T13:08:00.815542,666494,73835,edgex-fdv-above-1b-one-day-after-launch,EdgeX FDV above $1B one day after launch?,0.625,0.375,0.62,0.62,0.63,0.01,-0.005,0.11,0.02,-0.225,1057865.346391,50551.699682000006,128556.59868499999,396266.8655830001,59730.5351,0.9846153846153846,2025-11-05T15:52:15.254931Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""57572277528781440709849260888499365707002750997326123260697174694336034045593"", ""56957120444915187104180039358928655665170856936378886389046743531659382644066""]",,11815.55,65634.82,-0.6949,0.01,37015.66,0.99,38198.9,53122.72,52874.66,44.0,35.0
2026-02-10T13:08:00.815549,666495,73835,edgex-fdv-above-2b-one-day-after-launch,EdgeX FDV above $2B one day after launch?,0.265,0.735,0.26,0.26,0.27,0.01,,0.03,,-0.12,404105.654141,17895.074802,40758.195773,229500.63686700002,23986.9516,0.9476651898884124,2025-11-05T15:52:17.494522Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""81745743771163751658961878056570878441270174965169545958038445492733099896692"", ""113350885464808674951991697099053010367047110695236183898915618148180735012616""]",,,,,,,,,,,,
2026-02-10T13:08:00.815557,666496,73835,edgex-fdv-above-3b-one-day-after-launch,EdgeX FDV above $3B one day after launch?,0.095,0.905,0.09,0.09,0.1,0.01,,0.01,-0.04,-0.06,170776.675344,1361.2744830000001,18101.396685000003,80993.282966,22989.69,0.8590880780051975,2025-11-05T15:52:17.2407Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""90385603020926001707360097100094410102447822799797300242020806188948086799484"", ""77872750059189759718212804755590400952674198201191285009904835827657906142044""]",,,,,,,,,,,,
2026-02-10T13:08:00.815564,666497,73835,edgex-fdv-above-4b-one-day-after-launch,EdgeX FDV above $4B one day after launch?,0.047,0.953,0.046,0.046,0.048,0.002,,-0.0005,-0.0015,-0.028,249144.931106,7797.623125,34519.723584,68313.29388300002,33378.22589,0.8297316067171752,2025-11-05T15:52:18.001455Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""42381926812357992858946848114816407062667716125197398366840059040135343452525"", ""96288583289634525401376914430740070650191758538060104714745173002527041740204""]",,,,,,,,,,,,
2026-02-10T13:08:00.815572,666498,73835,edgex-fdv-above-5b-one-day-after-launch,EdgeX FDV above $5B one day after launch?,0.014,0.986,0.013,0.013,0.015,0.002,-0.0005,-0.013,-0.015,-0.036,394577.570626,8522.775851999999,38139.64345,81115.67698200008,58540.19751,0.8089332112383473,2025-11-05T15:52:17.748624Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""85809965289177495327199784298713778216939022049473070869617547227798110560659"", ""105598486230282436157625659206559183691233585768085253025592843955002907628050""]",,,,,,,,,,,,
2026-02-10T13:08:00.815580,666579,73866,will-trump-deport-less-than-200k-people-138,Will Trump deport less than 200k people?,0.215,0.785,0.2,0.19,0.24,0.05,,-0.005,,0.095,2455.096023,6.66,72.66,2260.306023,3620.4596,0.9248768757659137,2025-11-05T16:43:18.166977Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""61391335524737378959509413024495846257615827181892592935978837528723270517959"", ""56676740948606436088164590845431629472376299604361414722833658229736865158633""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.815588,666580,73866,will-trump-deport-200-300k-people-333,Will Trump deport 200-300k people?,0.15,0.85,0.15,0.12,0.18,0.06,,,0.025,0.01,1608.031541,6.66,140.138887,1537.441541,3150.6618,0.8908685968819599,2025-11-05T16:43:17.912694Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""103455690959826579961384451301773352075102183674287088778679231323738223415785"", ""92454979750977568068461287822471816243616217805927333585942456974761626362553""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.815595,666581,73866,will-trump-deport-300-400k-people-851,Will Trump deport 300-400k people?,0.26,0.74,0.22,0.22,0.3,0.08,0.005,0.01,0.015,0.125,1187.906952,6.66,80.31654999999999,1099.3169520000001,5667.2256,0.9455370650529501,2025-11-05T16:43:20.337459Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""12263661363585663155245093218113405044797906782661806830562317645597451539742"", ""69930286926571808693669274292665515412017496718325427196955457427212075118879""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.815603,666582,73866,will-trump-deport-400-500k-people-588,Will Trump deport 400-500k people?,0.175,0.825,0.16,0.14,0.21,0.07,-0.015,,-0.025,0.04,1146.869985,24.76,140.26,1053.762929,4737.3618,0.9044657998869418,2025-11-05T16:43:20.844056Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""53369370969754381267770422947227925725126863229669006788150952361405218511564"", ""18335429667404467154334110645756788135112443162249344722161322086569825764848""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.815613,666583,73866,will-trump-deport-500-600k-people-766,Will Trump deport 500-600k people?,0.06,0.94,0.06,0.05,0.07,0.02,,-0.015,0.01,-0.065,1058.252516,18.42,279.757141,972.496711,3006.567,0.8378016085790885,2025-11-05T16:43:20.083778Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""37339016308544712555260497436501318089179431489871513768402703754197229484751"", ""14961109443934555025223129852667679340871662177001619779608672991676634766771""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.815628,666585,73866,will-trump-deport-700-800k-people-847,Will Trump deport 700-800k people?,0.0275,0.9725,0.021,0.021,0.034,0.013,,-0.0005,-0.0065,-0.0725,1197.175126,6.66,37.484047,919.74729,3001.56073,0.8174902028908497,2025-11-05T16:43:21.096814Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""73526021461448919237620759038630053400335751168274884385805823137989196442396"", ""111955706874612304792632576087566234842034990877631401058544344692972153508471""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.815653,666588,73866,will-trump-deport-more-than-1m-people-677,Will Trump deport more than 1m people?,0.075,0.925,0.06,0.06,0.09,0.03,,,,-0.16,1908.046169,6.66,66.99,1798.5561689999997,3734.8907,0.8470089994706194,2025-11-05T16:43:33.634321Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""95717495606189025389281691026253980708109877220776778945002590647274322292559"", ""114947229417907127765084242699564955196339895177553189104400356684499365784676""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.815661,666593,73871,will-trump-meet-with-kim-jong-un-in-2026,Will Trump meet with Kim Jong Un in 2026?,0.385,0.615,0.38,0.35,0.42,0.07,-0.005,-0.01,0.015,0.005,5043.76838,5.22,343.425471,1128.838405,2342.909,0.9869476177551876,2025-11-05T21:53:59.481941Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""19498086334837117662313425627954796042138275594291936116717226540039067277361"", ""33948383215136644432533371238863136180727484636430037616426554075016398089174""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.815670,666595,73871,will-trump-meet-with-xi-jinping-in-2026,Will Trump meet with Xi Jinping in 2026?,0.974,0.026,0.967,0.967,0.981,0.014,0.001,0.0225,0.0195,0.0185,9023.558777,1340.963898,3046.312225,7720.938872,11558.76258,0.816542497770839,2025-11-05T21:54:03.639562Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""77495465014767121789740431217100631172329382479892667395340779752547857028664"", ""61011475912556371064283817339121868673693862858473882985228623138155295207559""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.815678,666596,73871,will-trump-meet-with-mohammed-bin-salman-in-2026,Will Trump meet with Mohammed bin Salman in 2026?,0.67,0.33,0.63,0.62,0.72,0.1,,-0.035,-0.04,-0.155,2254.124618,,,441.63,2973.9292,0.9719117504130625,2025-11-05T21:54:01.465615Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""54174654979997669940637064290958268811050046829433167694838450733350955945364"", ""89284045711758209549801583493514609205813781841817285788893962881346160881968""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.815693,666598,73871,will-trump-meet-with-keir-starmer-in-2026,Will Trump meet with Keir Starmer in 2026?,0.5765,0.4235,0.487,0.501,0.652,0.151,-0.02,-0.164,-0.324,-0.39,2674.74825,221.24277800000002,963.5247059999999,1296.9654509999998,632.23833,0.9941817995635045,2025-11-05T21:54:01.188382Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""98167952557036706954407474057380385920429951361266043674765619493201941023827"", ""30318893460998948796448876184251688392303024592907902398494140555224987481063""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.815702,666599,73871,will-trump-meet-with-lai-ching-te-in-2026,Will Trump meet with Lai Ching-te in 2026?,0.0685,0.9315,0.048,0.031,0.106,0.075,-0.0005,0.007,0.007,-0.0065,1944.027771,,,910.248947,5149.66148,0.8430336650741058,2025-11-05T21:54:05.759049Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""99792667542810032198348275219799506523385265075068332530798893037929015413037"", ""76639653998592529397905185768040254391057709439275979928923831350943911200927""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.815710,666600,73871,will-trump-meet-with-lula-da-silva-in-2026,Will Trump meet with Lula da Silva in 2026?,0.97,0.03,0.978,0.962,0.978,0.016,-0.0005,0.001,0.03,0.11,3073.146846,145.74,1044.935758,2710.6277589999995,2366.12919,0.8190679007289704,2025-11-05T21:54:03.131849Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""65721895334788190307439918805211079607394531664615614743502085378118429875612"", ""51776347961717699728858608774755556703657833188148383599464787417685092544741""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.815718,666602,73871,will-trump-meet-with-mrbeast-in-2026,Will Trump meet with MrBeast in 2026?,0.265,0.735,0.51,0.17,0.36,0.19,,-0.04,-0.295,0.125,3495.834382,,166.30004,2253.3175809999993,2274.4728,0.9476651898884124,2025-11-05T21:54:06.012636Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""48137491040098293938669890095849153698674685114628988132168968008084392678141"", ""24748432196422796104949486974147748092690016040930881961320018270529236593218""]",Politics,,,,,,,,,,,
2026-02-10T13:08:00.815725,666603,73871,will-trump-meet-with-jair-bolsonaro-in-2026,Will Trump meet with Jair Bolsonaro in 2026?,0.125,0.875,0.14,0.11,0.14,0.03,,,,,46758.913732,20.94,20.94,46620.86605300003,3050.5127,0.8767123287671234,2025-11-05T21:54:07.188231Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""96667924788088392980308511826757180882392560995255508556921545573740349650217"", ""22517455455502039987120538383631867503713840834150369952607956534664008959352""]",Politics,,,,,,,,,,,
