timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-01-31T06:36:40.686044,630831,57660,will-the-democrats-win-the-montana-senate-race-in-2026,Will the Democrats win the Montana Senate race in 2026?,0.0455,0.9545,0.048,0.042,0.049,0.007,,0.0035,-0.001,-0.0545,4557.113983,107.0,415.34,4347.542362,13229.24508,0.8287955052762158,2025-10-13T21:36:26.906523Z,,True,"['Yes', 'No']","[""88799262678230165893255813616837100962595819984760588859765042402182443138810"", ""80548090613166591367082748340054574729693035025508775289880033317294974030893""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686052,630832,57660,will-the-republicans-win-the-montana-senate-race-in-2026,Will the Republicans win the Montana Senate race in 2026?,0.875,0.125,0.88,0.87,0.88,0.01,,,0.005,-0.02,4917.746263,23.12,340.55214800000005,4885.8600160000005,10964.6822,0.8767123287671234,2025-10-13T21:36:27.159483Z,,True,"['Yes', 'No']","[""102325039069045369431277041414667266705633344716966967751024692805337688459829"", ""58046186222956557148380567481022348507421740788139654872430510492438761636276""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686059,630844,57661,will-the-democrats-win-the-new-hampshire-senate-race-in-2026,Will the Democrats win the New Hampshire Senate race in 2026?,0.825,0.175,0.84,0.81,0.84,0.03,,,,0.005,5373.690546,,,165.411064,9644.2973,0.9044657998869418,2025-10-13T21:36:20.324541Z,,True,"['Yes', 'No']","[""82410058691149830741200014405570918770267839390767234397030380747995715352939"", ""28709552853916742051233428360468180906283732902940871675642481670799666825242""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686067,630845,57661,will-the-republicans-win-the-new-hampshire-senate-race-in-2026,Will the Republicans win the New Hampshire Senate race in 2026?,0.17,0.83,0.17,0.16,0.18,0.02,,,,-0.015,2337.65001,,,378.046384,9660.5383,0.9017945711966814,2025-10-13T21:36:20.577736Z,,True,"['Yes', 'No']","[""62227089537100115269143206481757249285124282589590263790284791475153705872216"", ""58757590052289479996371632351141005979216013605386057994994985198930000872621""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686074,630857,57662,will-the-democrats-win-the-new-jersey-senate-race-in-2026,Will the Democrats win the New Jersey Senate race in 2026?,0.905,0.095,0.9,0.9,0.91,0.01,,,,0.03,6048.841974,20.28,39.607825,829.975015,12135.6376,0.8590880780051975,2025-10-13T21:36:15.43203Z,,True,"['Yes', 'No']","[""57191420250913616150846676905047388827581537310894242160546701872955141155912"", ""68681443500357642360075283680830487598986161680464858837462763850367316916961""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686082,630858,57662,will-the-republicans-win-the-new-jersey-senate-race-in-2026,Will the Republicans win the New Jersey Senate race in 2026?,0.06,0.94,0.05,0.05,0.07,0.02,,,-0.025,-0.015,4917.442566,,600.32,1345.2,11220.1842,0.8378016085790885,2025-10-13T21:36:15.939369Z,,True,"['Yes', 'No']","[""80469582416211324277551196813384851504222711072116234686695188046152640511225"", ""68311829543741021184558122622902784954644849677046739184908916756688634040204""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686096,630871,57663,will-the-republicans-win-the-new-mexico-senate-race-in-2026,Will the Republicans win the New Mexico Senate race in 2026?,0.09,0.91,0.08,0.08,0.1,0.02,,,,,1654.39137,,6.05,255.56,15770.3038,0.856091088091773,2025-10-13T21:36:10.360355Z,,True,"['Yes', 'No']","[""47410821361368319377218522333433306313753572972827491807608363074924233552004"", ""34151693471054832326907352504678670863317940877946622594683256674473306466921""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686104,630883,57664,will-the-democrats-win-the-north-carolina-senate-race-in-2026,Will the Democrats win the North Carolina Senate race in 2026?,0.78,0.22,0.79,0.77,0.79,0.02,,,,0.05,8721.327765,,20.295819,2790.236856,9149.9834,0.927299703264095,2025-10-13T21:36:04.596691Z,,True,"['Yes', 'No']","[""107151098936186723859677628536733880558851060002514795735761427447010628440047"", ""111394826590193310622075208085123253955586587501538476190057516703346418362600""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686112,630884,57664,will-the-republicans-win-the-north-carolina-senate-race-in-2026,Will the Republicans win the North Carolina Senate race in 2026?,0.225,0.775,0.24,0.21,0.24,0.03,,0.005,0.015,,19840.857841,1837.0,1918.8633320000001,6428.884490999999,12022.9778,0.9296920395119117,2025-10-13T21:36:06.433649Z,,True,"['Yes', 'No']","[""62831517509825405761763142539845746280269675872170259538293560849475982647892"", ""66273785459475184474276423059036741814958495126134511275805524603240865775761""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686137,630911,57668,will-the-democrats-win-the-rhode-island-senate-race-in-2026,Will the Democrats win the Rhode Island Senate race in 2026?,0.92,0.08,0.92,0.91,0.93,0.02,,,,-0.01,2314.786509,,,714.345805,12845.3739,0.8500510030601836,2025-10-13T21:35:45.004699Z,,True,"['Yes', 'No']","[""77004273724753899183699441849597881417275931290950171679615354396048734034984"", ""56999680715177473430966804355924370363620765680932198467899001505216633500449""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686144,630912,57668,will-the-republicans-win-the-rhode-island-senate-race-in-2026,Will the Republicans win the Rhode Island Senate race in 2026?,0.085,0.915,0.08,0.08,0.09,0.01,0.005,,,0.02,1327.0,,,460.0,14600.7484,0.8530785472072341,2025-10-13T21:35:44.49501Z,,True,"['Yes', 'No']","[""18128207363125529330540526475108389147728645885887417700651189282375630645842"", ""21708830464136004242050467178622400680068868627075028819168121519801996195940""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686183,630950,57671,will-the-democrats-win-the-tennessee-senate-race-in-2026,Will the Democrats win the Tennessee Senate race in 2026?,0.08,0.92,0.06,0.07,0.09,0.02,,,,0.005,3855.614096,,,748.075643,14441.5767,0.8500510030601836,2025-10-13T21:33:22.883582Z,,True,"['Yes', 'No']","[""109770398277480657132311708823042764648778271467537669934185093015733099277755"", ""50635500573145079077706052236022272447121646566197183315877718515529765028366""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686190,630951,57671,will-the-republicans-win-the-tennessee-senate-race-in-2026,Will the Republicans win the Tennessee Senate race in 2026?,0.925,0.075,0.92,0.91,0.94,0.03,,,,0.005,5643.051833,,,159.42420000000004,14067.5273,0.8470089994706194,2025-10-13T21:35:32.967396Z,,True,"['Yes', 'No']","[""23982348354062524972887126807952244605287433791462351968680411830837664790435"", ""111826527981770711646207152944245816318333631371057419351067163207926937998489""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686198,630963,57672,will-the-democrats-win-the-texas-senate-race-in-2026,Will the Democrats win the Texas Senate race in 2026?,0.32,0.68,0.33,0.31,0.33,0.02,-0.005,,0.01,0.06,10946.797211,30.0,396.47999999999996,3672.577519,21326.7605,0.9686168151879117,2025-10-13T21:28:53.882369Z,,True,"['Yes', 'No']","[""15290572385458522370285732869432740297199321382471116558439914335588167718663"", ""25172545206000541692667496253531562288536270988826888609620735617040533835056""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686206,630964,57672,will-the-republicans-win-the-texas-senate-race-in-2026,Will the Republicans win the Texas Senate race in 2026?,0.68,0.32,0.69,0.67,0.69,0.02,-0.005,0.005,-0.015,-0.065,19074.416799,50.0,1102.505588,11426.771004,13891.8983,0.9686168151879117,2025-10-13T21:28:56.505803Z,,True,"['Yes', 'No']","[""21265207456609426291246075480390336499088453711419597084147957999650569091884"", ""9846414914422486942750462555692240718767368950832862364324602361738794436048""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686213,630976,57673,will-the-democrats-win-the-virginia-senate-race-in-2026,Will the Democrats win the Virginia Senate race in 2026?,0.915,0.085,0.92,0.91,0.92,0.01,,,,,1133.07697,,,369.66617,11406.0076,0.8530785472072341,2025-10-13T21:06:59.889279Z,,True,"['Yes', 'No']","[""103672405579571940023321290271521195736672061427193452636021280058761450574865"", ""59197529092850285387032753654097584799334029532851852306533311157622884742559""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686236,630990,57674,will-the-republicans-win-the-west-virginia-senate-race-in-2026,Will the Republicans win the West Virginia Senate race in 2026?,0.925,0.075,0.93,0.92,0.93,0.01,,,0.01,0.01,2575.523321,,130.0,873.8363840000001,13880.9359,0.8470089994706194,2025-10-13T21:06:52.104147Z,,True,"['Yes', 'No']","[""103563721501446582736235672026641229118201717908465299005521462931975944512517"", ""23395400070140850878802468480151807289611968843746307012852845052388143063303""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686243,631002,57675,will-the-democrats-win-the-wyoming-senate-race-in-2026,Will the Democrats win the Wyoming Senate race in 2026?,0.075,0.925,0.08,0.07,0.08,0.01,,,,,1246.746342,,,,11990.1838,0.8470089994706194,2025-10-13T21:06:46.080253Z,,True,"['Yes', 'No']","[""49797779751182114244550178900838522175054943127409025738411962628574218037267"", ""19478516824999166368089016534393288198149272568651281887970566028826732946055""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686250,631003,57675,will-the-republicans-win-the-wyoming-senate-race-in-2026,Will the Republicans win the Wyoming Senate race in 2026?,0.915,0.085,0.92,0.91,0.92,0.01,,,,,1779.245481,,,337.793756,9632.6989,0.8530785472072341,2025-10-13T21:06:45.826581Z,,True,"['Yes', 'No']","[""79928077180713102609948647660034580156932658823394290272651325523866637424642"", ""45404313587021591687645147323535282421303802762508782139776179473077300208474""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686274,631030,57679,will-the-democrats-win-the-oklahoma-senate-race-in-2026,Will the Democrats win the Oklahoma Senate race in 2026?,0.0655,0.9345,0.075,0.057,0.074,0.017,,,-0.01,,2125.967507,,26.0,90.19037399999999,13550.56462,0.8411912866882951,2025-10-13T21:04:28.597951Z,,True,"['Yes', 'No']","[""112281295057865404870041957222562306206517476142557838682690649172966968734671"", ""64564597855888410825779066289398082874334191307203738739152847250485409164101""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686282,631031,57679,will-the-republicans-win-the-oklahoma-senate-race-in-2026,Will the Republicans win the Oklahoma Senate race in 2026?,0.92,0.08,0.93,0.91,0.93,0.02,0.005,,0.005,0.01,4986.548579,,6.0,1288.695057,10425.3458,0.8500510030601836,2025-10-13T21:04:28.852713Z,,True,"['Yes', 'No']","[""83554519035704522672644117478876258278018394754028161940314277335853541553559"", ""104309452422982046070067427008177275696484241243440409773417263901405335891407""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686290,631044,57681,will-the-democrats-win-the-florida-senate-race-in-2026,Will the Democrats win the Florida Senate race in 2026?,0.1,0.9,0.11,0.09,0.11,0.02,,,,-0.01,1972.85603,,,473.374688,13359.4243,0.8620689655172414,2025-10-13T20:48:32.466244Z,,True,"['Yes', 'No']","[""109815773012907461372639157658293071578555374097742562684476865021743386609433"", ""37755135088405799849800190027343457715121200916302661996402931566317384140291""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686298,631045,57681,will-the-republicans-win-the-florida-senate-race-in-2026,Will the Republicans win the Florida Senate race in 2026?,0.895,0.105,0.88,0.88,0.91,0.03,,,-0.005,0.005,5085.115888,9.08,2893.07,3238.509829,9841.8153,0.865033195648883,2025-10-13T20:48:34.642439Z,,True,"['Yes', 'No']","[""47848555635748009983462962481545341194026880518141560747711492227563791266566"", ""93154595056268120397334102801062018916555787278126869430194069115332749753248""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686305,631057,57682,will-the-democrats-win-the-ohio-senate-race-in-2026,Will the Democrats win the Ohio Senate race in 2026?,0.385,0.615,0.4,0.37,0.4,0.03,,0.005,0.025,-0.01,14286.102381,133.28089,1991.1362460000003,7839.382252999999,24332.5887,0.9869476177551876,2025-10-13T20:41:04.34846Z,,True,"['Yes', 'No']","[""83018072688154066292491996133599479395547801317505487833443670253228061205312"", ""79825167762459488478206414509755176562349257846652439268369145558426777722770""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686313,631058,57682,will-the-republicans-win-the-ohio-senate-race-in-2026,Will the Republicans win the Ohio Senate race in 2026?,0.625,0.375,0.63,0.61,0.64,0.03,,0.01,,0.015,12325.467615,82.62,1231.539718,2757.260497,15084.5465,0.9846153846153846,2025-10-13T20:41:04.601906Z,,True,"['Yes', 'No']","[""69908185249078099348466099388148864764525845923415294308139153388799352317616"", ""23913381536137166406579511315285934624565002001604591688105636176511254870797""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686320,631120,57704,will-google-have-the-top-ai-model-at-the-end-of-june-2026,Will Google have the top AI model at the end of June 2026?,0.55,0.45,0.57,0.53,0.57,0.04,,,0.01,0.055,1689.392427,,110.45192700000001,1044.323942,17042.5926,0.9975062344139651,2025-10-10T21:53:02.016661Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""90900801244336552355484672981296534554252206963744129524056013831303368310242"", ""50720386532450615114981023512346603302215343918826716677014972381328690996017""]",Science & Tech,,,,,,,,,,,
2026-01-31T06:36:40.686369,631126,57704,will-deepseek-have-the-top-ai-model-at-the-end-of-june-2026-514,Will DeepSeek have the top AI model at the end of June 2026?,0.044,0.956,0.02,0.03,0.058,0.028,,,0.0055,-0.061,1075.75485,,43.69,503.44569999999993,13980.6006,0.8278584295856733,2025-10-10T21:53:03.61Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26217818998596435974850863302150348048823832876050028238913758791488994250908"", ""43243721348695358434131373862805020902259356143895833248077612013162339351549""]",Science & Tech,,,,,,,,,,,
2026-01-31T06:36:40.686399,631139,57705,will-google-have-the-best-ai-model-at-the-end-of-june-2026,Will Google have the best AI model at the end of June 2026?,0.675,0.325,0.68,0.67,0.68,0.01,,-0.005,-0.01,-0.04,240277.229283,90.9,1226.951816,15677.994377000003,16889.0407,0.9702850212249848,2025-10-10T21:52:53.412802Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""48636515238425021804591740157603774575693183581120073077366926452048719239424"", ""55343546711440719852073804567266677523610031228702521608443447223099518953270""]",Science & Tech,,,,,,,,,,,
2026-01-31T06:36:40.686406,631140,57705,will-anthropic-have-the-best-ai-model-at-the-end-of-june-2026,Will Anthropic have the best AI model at the end of June 2026?,0.034,0.966,0.039,0.032,0.036,0.004,,-0.0025,-0.001,-0.002,22053.764093,45.0,944.958777,8098.645468000002,18622.60783,0.8215873725307192,2025-10-10T21:52:57.234443Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""31257690721782087545855558909530748024291398703956697759040950846127149299962"", ""30662373172786599831266104485692607706499745571163346900841435096131975532212""]",Science & Tech,,,,,,,,,,,
2026-01-31T06:36:40.686413,631141,57705,will-openai-have-the-best-ai-model-at-the-end-of-june-2026,Will OpenAI have the best AI model at the end of June 2026?,0.11,0.89,0.11,0.1,0.12,0.02,,0.01,0.015,0.015,26615.771136,45.0,1679.7014279999999,10795.418518000002,18900.6605,0.8679802100512108,2025-10-10T21:52:56.98203Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""80866595097163743756836544235158704187050842622501590485463390368127663845144"", ""59148378005891809491211416100126897026310179790411869168117833625964267167611""]",Science & Tech,,,,,,,,,,,
2026-01-31T06:36:40.686421,631142,57705,will-alibaba-have-the-best-ai-model-at-the-end-of-june-2026,Will Alibaba have the best AI model at the end of June 2026?,0.0125,0.9875,0.013,0.011,0.014,0.003,,,0.0005,0.004,23102.697379,45.0,517.968507,5806.615231000001,24958.30006,0.8079787905567479,2025-10-10T21:52:56.223866Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35164817853765000377917251058218520930455369231378236618194237967421575957230"", ""16858205659362892739914788535914800780110344457371177277118733701768617893187""]",Science & Tech,,,,,,,,,,,
2026-01-31T06:36:40.686436,631144,57705,will-xai-have-the-best-ai-model-at-the-end-of-june-2026,Will xAI have the best AI model at the end of June 2026?,0.143,0.857,0.141,0.14,0.146,0.006,,0.004,-0.0095,0.019,31754.964015,45.0,1035.62799,12629.085306,18278.27364,0.8869580797002791,2025-10-10T21:52:56.476315Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""111535169822707617708724803776230447684636442572401432413011961922458103225261"", ""5789806975376544517228873670498987386670046318818586942795436544352297539873""]",Science & Tech,,,,,,,,,,,
2026-01-31T06:36:40.686444,631145,57705,will-deepseek-have-the-best-ai-model-at-the-end-of-june-2026,Will DeepSeek have the best AI model at the end of June 2026?,0.018,0.982,0.017,0.016,0.02,0.004,,-0.0015,-0.0085,0.0065,20459.209844,45.0,458.544057,7494.482293000002,21137.49159,0.8114749043271088,2025-10-10T21:52:56.72944Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""23942826724265545239855100943306228265636526541602114626454565513823279946762"", ""82117636574018306455578610254285410841757715412093367218436522339054416752266""]",Science & Tech,,,,,,,,,,,
2026-01-31T06:36:40.686491,631162,57708,will-openai-have-the-second-best-ai-model-at-the-end-of-june-2026,Will OpenAI have the second best AI model at the end of June 2026?,0.15,0.85,0.12,0.12,0.18,0.06,,0.005,0.01,-0.03,22868.073759,47.48,89.566736,431.636454,7309.6652,0.8908685968819599,2025-10-10T21:53:08.127277Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""104775094458439023746203377968847519183615387612942154842188353397573770750675"", ""104357698607764514932479344682210583182053771419347433130342326187613777617658""]",Science & Tech,,,,,,,,,,,
2026-01-31T06:36:40.686555,631169,57708,will-meituan-have-the-second-best-ai-model-at-the-end-of-june-2026,Will Meituan have the second best AI model at the end of June 2026?,0.0225,0.9775,0.011,0.01,0.035,0.025,,-0.0035,0.009,-0.027,29533.381409,39.61,79.426,208.81330999999997,7270.22543,0.8143281029717886,2025-10-10T21:53:11.651289Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""60453613382599843601867169754676475473834620938667065163068868849469968138426"", ""25310389831538582280795579868723409619185028493909267336437316389706404843710""]",Science & Tech,,,,,,,,,,,
2026-01-31T06:36:40.686563,631181,57711,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-june-30-824,Will NVIDIA be the largest company in the world by market cap on June 30?,0.7,0.3,0.71,0.69,0.71,0.02,0.005,0.015,0.12,0.005,246756.194479,1132.9939989999998,18384.91773000001,88223.70370199998,21138.9755,0.9615384615384615,2025-10-10T21:52:43.171772Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114266735877811876021362945683127542532778925409590599016489267644246881997088"", ""29784683767660217718284600015167187155042303966390545299343573403150180359874""]",Business,,,,,,,,,,,
2026-01-31T06:36:40.686571,631182,57711,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-june-30-612,Will Microsoft be the largest company in the world by market cap on June 30?,0.013,0.987,0.021,0.012,0.014,0.002,-0.0005,-0.008,-0.0215,-0.009,101374.542057,1360.4945539999999,8882.98939,49240.68244800002,25370.52047,0.8082970071186717,2025-10-10T21:52:43.677045Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""81824425179562289518471606291145339157763825006180751370015706533159099123075"", ""11713179905711979530482617184949599169552906679471161462716508217175932604073""]",Science & Tech,,,,,,,,,,,
2026-01-31T06:36:40.686579,631183,57711,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-june-30-416,Will Apple be the largest company in the world by market cap on June 30?,0.045,0.955,0.05,0.04,0.05,0.01,,-0.025,-0.035,-0.05,106833.639162,1282.031657,7527.251587000003,33925.888093,26128.0831,0.8284832542822228,2025-10-10T21:52:43.424833Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""97342279120678273630607683054795863275129877804426302350940891369401329581143"", ""31322939969386218062893936997086058166263963345358385554657299529044067614241""]",Science & Tech,,,,,,,,,,,
2026-01-31T06:36:40.686587,631184,57711,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-june-30,Will Alphabet be the largest company in the world by market cap on June 30?,0.226,0.774,0.23,0.222,0.23,0.008,,0.003,-0.0515,0.0485,368826.971817,14115.682572,31359.381708999994,141881.19960499994,23693.894,0.9301667975101295,2025-10-10T21:52:44.183473Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""93640842770483461016456889320283445702434898889889600681435732186059788568994"", ""76365405023480211768966532998654785223008164944229461320151310988629202731862""]",Business,,,,,,,,,,,
2026-01-31T06:36:40.686637,634891,59204,will-the-democrats-win-the-nebraska-senate-race-in-2026,Will the Democrats win the Nebraska Senate race in 2026?,0.0415,0.9585,0.042,0.041,0.042,0.001,,,-0.001,-0.0015,27240.423925,,162.2,3537.9887590000003,22097.51697,0.8262945091283853,2025-10-13T21:04:13.59767Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""55269299240433422758148290868724152324629587438760275683104577693660207425448"", ""81262665299593332402996254810488669553080330014117799642811352427402737700753""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686645,634892,59204,will-the-republicans-win-the-nebraska-senate-race-in-2026,Will the Republicans win the Nebraska Senate race in 2026?,0.705,0.295,0.72,0.69,0.72,0.03,,0.01,0.005,-0.07,19450.027407,401.42857,508.27151499999997,6294.050163,16267.1952,0.9596698735634942,2025-10-13T21:04:13.854508Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""92576281548134350814800877416860562553699794074017301653635964206220838638047"", ""20545755397554366279105844241414821565747450256261992143596340747510834590543""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686653,634974,59233,will-dan-sullivan-win-the-alaska-senate-race-in-2026,Will Dan Sullivan win the Alaska Senate race in 2026?,0.51,0.49,0.51,0.5,0.52,0.02,,0.02,0.02,-0.005,70090.959133,18.03,1074.26,36219.836024,6022.1816,0.9999000099990001,2025-10-13T20:48:39.716381Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""2618138322856109565904469085316346602627882727483900432328802655317079880335"", ""64264976954058187238724333554507208255303776435657387002861226761784169752307""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686669,634976,59233,will-mary-peltola-win-the-alaska-senate-race-in-2026,Will Mary Peltola win the Alaska Senate race in 2026?,0.475,0.525,0.49,0.46,0.49,0.03,0.005,-0.025,-0.01,0.13,130242.585703,845.753075,2138.8564690000003,45346.19308999999,5687.1476,0.9993753903810119,2025-10-13T20:48:38.930189Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""72139607190315861034411702195742538105117960260100800877125381826122747504258"", ""38274379050640062523611849065721372699838119672720475300345842413156391540232""]",Politics,,,,,,,,,,,
2026-01-31T06:36:40.686694,635003,59234,will-click-bishop-win-the-2026-alaska-governor-election,Will Click Bishop win the 2026 Alaska governor election?,0.02,0.98,0.014,0.006,0.034,0.028,,,-0.002,-0.012,1445.289759,,,192.77,1639.77332,0.8127438231469442,2025-10-13T22:39:22.844371Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""39154002125405197763794707136923968604358387984246909531145654626829957893230"", ""60418842426512534469642130512596061192215988595473467000352213671045616492638""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.686702,635004,59234,will-david-bronson-win-the-2026-alaska-governor-election,Will David Bronson win the 2026 Alaska governor election?,0.051,0.949,0.042,0.017,0.085,0.068,,-0.0065,0.0025,-0.0395,1730.741979,,10.1,140.33,1878.71482,0.832223009135312,2025-10-13T22:39:36.945538Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""23047817297095829703205789623007814925017477005361786493221231421140774736099"", ""27589735007801809920895792521249110991864778093988837036036503689605174002385""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.686717,635006,59234,will-nancy-dahlstrom-win-the-2026-alaska-governor-election,Will Nancy Dahlstrom win the 2026 Alaska governor election?,0.21,0.79,0.2,0.2,0.22,0.02,,-0.005,-0.05,,38951.239718,1548.0,1742.68,31781.036152,1532.0609,0.9224241306152569,2025-10-13T22:40:03.875436Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""59674642039945632434991200982713662256203307690119588561924436416775168289415"", ""13361710535557089617208062932593011837316081914436155241873375541608580739238""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.686733,635008,59234,will-matt-heilala-win-the-2026-alaska-governor-election,Will Matt Heilala win the 2026 Alaska governor election?,0.0235,0.9765,0.011,0.009,0.038,0.029,,-0.001,-0.0005,-0.055,1057.688772,,,260.94,2302.55747,0.814961221088996,2025-10-13T22:40:03.103722Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""41775449479665930068266329795278714167204411479685732105862933499385131340367"", ""113473521542910478197158103741391826457123704776487916253298517201682293793688""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.686757,635011,59234,will-treg-taylor-win-the-2026-alaska-governor-election,Will Treg Taylor win the 2026 Alaska governor election?,0.018,0.982,0.029,0.01,0.026,0.016,,,-0.001,-0.018,1592.033031,,,641.0,2264.04711,0.8114749043271088,2025-10-13T22:40:04.389774Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""93969985011170776056000925561172416309286101442856109696106983204369499012978"", ""72506703256469236704803392095389359754054700969674670489618759577406730106828""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.686764,635012,59234,will-bernadette-wilson-win-the-2026-alaska-governor-election,Will Bernadette Wilson win the 2026 Alaska governor election?,0.32,0.68,0.3,0.3,0.34,0.04,,,0.03,0.1,127842.634783,,294.715371,108080.375371,1989.0359,0.9686168151879117,2025-10-13T22:40:08.637768Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""64751505184958139146196081658481476813866015817972108997333100399972093820939"", ""15859382751346746343939036525053853077867668968518299817855187651744506002496""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.686773,635013,59234,will-lisa-murkowski-win-the-2026-alaska-governor-election,Will Lisa Murkowski win the 2026 Alaska governor election?,0.0515,0.9485,0.198,0.012,0.091,0.079,,-0.0025,-0.009,0.0335,1702.577756,,,1541.815756,2845.32637,0.8325339273185393,2025-10-13T22:40:08.383553Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""27870085196735337387089467371194098802406160667325183183674887905666301487196"", ""82283852366812661010100556525768894264835563690203837127337401846759129565617""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.686782,635014,59234,will-tom-begich-win-the-2026-alaska-governor-election,Will Tom Begich win the 2026 Alaska governor election?,0.31,0.69,0.25,0.28,0.34,0.06,,,0.04,0.075,82956.805731,,97.74,63048.909885,2828.8184,0.9651578033008397,2025-10-13T22:40:12.802894Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""88923835626751439335001852098823598444201043849577093630790185644778054232354"", ""39720463685457026846596900903719403712373357015082509595546409524414612455841""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.686789,635015,59234,will-mary-peltola-win-the-2026-alaska-governor-election,Will Mary Peltola win the 2026 Alaska governor election?,0.0285,0.9715,0.036,0.025,0.032,0.007,-0.0005,-0.002,-0.002,-0.0875,20990.500943,,,4163.214721,6812.56844,0.8181215560917433,2025-10-13T22:40:12.548502Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""115303242217186990312218497459537227886423425931711349439197270624601721951066"", ""102710958896541853009226651136193733163206380234516394117132219353801605357276""]",Sports,,,,,,,,,,,
