timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-14T11:11:59.925144,675607,78470,will-waymo-operate-in-8-cities-on-june-30-2026,Will Waymo operate in 8 cities on June 30 2026?,0.0565,0.9435,0.067,0.047,0.066,0.019,-0.0005,-0.0135,,-0.0135,12225.953183000014,99.33,346.365491,3377.059079,5834.70609,0.8356367311645914,2025-11-10T23:57:28.459055Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""62481885595006080448403159881140084917309025468421229935725596693360581147905"", ""9115079635214695311974456597647660767725476499628349184006242977412155588902""]",,,,,,,,,,,,
2026-04-14T11:11:59.925154,675608,78470,will-waymo-operate-in-9-cities-on-june-30-2026,Will Waymo operate in 9 cities on June 30 2026?,0.032,0.968,0.05,0.014,0.05,0.036,,-0.008,-0.006,0.01,15483.632313000016,99.33,164.21,1482.2075659999998,5316.21629,0.8203283938626311,2025-11-10T23:57:28.204674Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""106585767052493619932179011059910143124373150172920566264706338515188449961441"", ""20500369048360889109326580448089073337849621442710011436720716176466927956925""]",,,,,,,,,,,,
2026-04-14T11:11:59.925166,675609,78470,will-waymo-operate-in-10-cities-on-june-30-2026,Will Waymo operate in 10 cities on June 30 2026?,0.1,0.9,0.11,0.09,0.11,0.02,,,-0.005,-0.065,9760.421554000006,112.966598,275.856598,977.8565980000002,7774.7691,0.8620689655172414,2025-11-10T23:57:30.516231Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""112556601880698121410667142387104090678949019766328575392394263008365143703247"", ""11840622330715547237946806997011845215432012790162173931575955241595574922295""]",,,,,,,,,,,,
2026-04-14T11:11:59.925176,675610,78470,will-waymo-operate-in-11-cities-on-june-30-2026,Will Waymo operate in 11 cities on June 30 2026?,0.115,0.885,0.12,0.09,0.14,0.05,-0.01,0.01,-0.01,-0.15,11800.780461000011,687.1500000000001,1097.75,2237.1724759999997,3596.968,0.8709094471902284,2025-11-10T23:57:30.261058Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""112301341215896295950926815860953912723192228131080168008844064431674732802852"", ""70323455644827895879896778135440061560711357803746800121901703990023020928729""]",,,,,,,,,,,,
2026-04-14T11:11:59.925186,675611,78470,will-waymo-operate-in-12-or-more-cities-on-june-30-2026,Will Waymo operate in 12 or more cities on June 30 2026?,0.3,0.7,0.25,0.28,0.32,0.04,,0.03,-0.115,-0.055,19790.128660999973,220.95999999999998,600.01135,2221.970634,6863.5609,0.9615384615384615,2025-11-10T23:57:39.0999Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""99495558271243402414560479518652540516642724097497429009550780869846341889182"", ""79747015648746568084620015299673553654814894462754940934468777061981750750360""]",,,,,,,,,,,,
2026-04-14T11:11:59.925195,675662,78498,washington-commanders-agree-to-name-stadium-after-trump,Washington Commanders agree to name stadium after Trump?,0.0575,0.9425,0.027,0.027,0.088,0.061,,-0.004,-0.0045,-0.028,2814.469885000001,5.0,156.57111,167.69751,752.78939,0.8362558733908608,2025-11-11T00:20:24.46Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""27601966694841917960961251896892498011332304187209747178453587866001165773488"", ""60390216528157029440342636134207891973542047549304882602354573391655500936261""]",Politics,,,,,,,,,,,
2026-04-14T11:11:59.925214,676451,78468,will-waymo-launch-in-london-by-june-30-2026,Will Waymo launch in London by June 30 2026?,0.0455,0.9545,0.244,0.036,0.055,0.019,-0.002,-0.0665,-0.1535,-0.057,5304.283199,154.21,154.21,2474.446617,5907.77685,0.8287955052762158,2025-11-11T16:24:08.729632Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52230336476819183634131630379506763945656941481748456840623332270034430230150"", ""45163655672833822799258099383813097354625355306722140844741384786116574836888""]",,,,,,,,,,,,
2026-04-14T11:11:59.925223,676517,78999,standx-fdv-above-800m-one-day-after-launch-732-932-813-941-568,StandX FDV above $800M one day after launch?,0.11,0.89,0.1,0.1,0.12,0.02,,-0.01,0.005,-0.055,321367.4343290001,3633.2409,6560.648589,24403.469493999997,24695.231,0.8679802100512108,2025-11-11T17:08:59.298Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""27593724022764100685887234049256040746913331911665804076211692878748328505706"", ""8373113479316390957622467208139928596567470033682060455246952917636419713613""]",,,,,,,,,,,,
2026-04-14T11:11:59.925235,676518,78999,standx-fdv-above-1b-one-day-after-launch-758-887-458-572-867,StandX FDV above $1B one day after launch?,0.065,0.935,0.09,0.06,0.07,0.01,-0.02,-0.03,-0.02,-0.03,383482.6086179999,6296.538559000001,8063.408559,26524.485982,12811.6143,0.8408837688410519,2025-11-11T17:09:01.314Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""67915997832395216334301670385675991359862233464023518284170016683759323244746"", ""36803937831442870350292738395325650410988533856055834063276962702106239107852""]",,,,,,,,,,,,
2026-04-14T11:11:59.925244,676519,78999,standx-fdv-above-2b-one-day-after-launch-143-135-174-596-974,StandX FDV above $2B one day after launch?,0.0615,0.9385,0.075,0.051,0.072,0.021,-0.001,-0.012,-0.014,0.0165,121293.21981700006,557.275935,1038.085935,58951.39910499999,15078.31578,0.8387275747835716,2025-11-11T17:08:59.043Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""91704314893926682630262173189323479507523654326811286212694227574250670939827"", ""70022541992120536775187637479128313929126330883371579437223345309025930694214""]",,,,,,,,,,,,
2026-04-14T11:11:59.925254,676520,78999,standx-fdv-above-3b-one-day-after-launch-573-228-889-488-762,StandX FDV above $3B one day after launch?,0.0485,0.9515,0.041,0.04,0.057,0.017,-0.001,-0.009,0.008,0.021,174172.00112699997,728.327551,1055.498304,146128.137481,17594.92474,0.8306667201062257,2025-11-11T17:08:59.553Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""20265140889081186440001276801030712703463995633847558411246113688048412640821"", ""101328993232699978160973014215836518343614430937384550974567536142114439913022""]",,,,,,,,,,,,
2026-04-14T11:11:59.925263,676739,79041,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-december-31-244,Will NVIDIA be the largest company in the world by market cap on December 31?,0.71,0.29,0.72,0.7,0.72,0.02,,0.02,0.075,0.035,333123.30150800105,6059.084716000001,27544.21528500001,115109.389294,78401.7637,0.9577626664112633,2025-11-12T21:16:56.414786Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""11876606915924142133615854761923277060697657209957870741155164849437788272266"", ""114033095271617070714983865791504478906266507670567428753203001241312040895286""]",Business,,,,,,,,,,,
2026-04-14T11:11:59.925283,676741,79041,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-december-31-291,Will Apple be the largest company in the world by market cap on December 31?,0.115,0.885,0.11,0.11,0.12,0.01,,-0.005,-0.005,-0.025,148209.81477900004,12171.709852,19869.144546,50929.121555000005,58143.3881,0.8709094471902284,2025-11-12T21:16:56.928637Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""9875273331604434310973374077817381730908757452538191940842519381772366848"", ""102723918081644490126383882876216056971015484595406893020273651317068912986031""]",Science & Tech,,,,,,,,,,,
2026-04-14T11:11:59.925293,676742,79041,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-december-31-872,Will Alphabet be the largest company in the world by market cap on December 31?,0.115,0.885,0.11,0.11,0.12,0.01,,-0.025,-0.03,,170359.44803999993,2208.2589669999998,13408.458452,38325.312336,87475.3358,0.8709094471902284,2025-11-12T21:16:59.30153Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""62009449847159122385971991480139610869824965029008686522071073076098387124747"", ""54398790535896757998414933803834478150495648270732685658889540342278545164806""]",Business,,,,,,,,,,,
2026-04-14T11:11:59.925302,676743,79041,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-december-31-139,Will Tesla be the largest company in the world by market cap on December 31?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,-0.002,-0.018,209362.3058150002,2576.991489,22381.559511000003,93686.78517300001,84361.17172,0.8067051720490372,2025-11-12T21:16:59.045806Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""50967548204329017987830198881678379324925229642745345006556239550086450305683"", ""115501292123784493560208603134608720469558256088155715398265930336987426257500""]",Science & Tech,,,,,,,,,,,
2026-04-14T11:11:59.925331,676746,79041,will-spacex-be-the-largest-company-in-the-world-by-market-cap-on-december-31,Will SpaceX be the largest company in the world by market cap on December 31?,0.0285,0.9715,0.028,0.028,0.029,0.001,,,-0.0235,,64679.921052,2517.718289,17258.571381000005,64679.92105199996,58706.2272,0.8181215560917433,2025-11-12T21:16:58.791Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""34376240305139645452191650383029377919496221975523712782933090732539681434119"", ""97135678471482265538720946144853573899194889525681773026314940438890099882639""]",Science & Tech,,,,,,,,,,,
2026-04-14T11:11:59.925341,676777,79048,discord-ipo-before-2027,Discord IPO before 2027?,0.6275,0.3725,0.625,0.621,0.634,0.013,,-0.0175,0.037,-0.1825,438627.99439899967,592.692597,13348.055669,120627.62194499993,12302.37504,0.9840037884145854,2025-11-12T21:28:41.912351Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""109050763670844840136258774913985651681686873718595787515613754504575546820460"", ""115728410453387520083284177722671397699318473480081453693047045807356716332906""]",Business,,,,,,,,,,,
2026-04-14T11:11:59.925363,676778,79048,stripe-ipo-before-2027,Stripe IPO before 2027?,0.135,0.865,0.12,0.12,0.15,0.03,,0.03,-0.005,-0.005,241244.5123669996,1707.798615,10281.768925999997,44370.356674,9746.7005,0.8824372917999515,2025-11-12T21:28:45.809511Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""78980421215689264629590568648383231578826659618891400448902061227448879469650"", ""97983140859002915320127132548392194354320283907053152160023065397427614887609""]",Business,,,,,,,,,,,
2026-04-14T11:11:59.925374,676779,79048,ripple-labs-ipo-before-2027,Ripple Labs IPO before 2027?,0.13,0.87,0.13,0.12,0.14,0.02,-0.005,,-0.01,0.035,136317.48185500002,130.0,2606.452856,28100.567997,7221.52,0.8795848359574281,2025-11-12T21:28:47.542263Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""53064735435943082896229789060556980462299092393496448053760217080993877300736"", ""16641997961310965077868179979597715863408166234993465436980363144224302239530""]",Business,,,,,,,,,,,
2026-04-14T11:11:59.925383,676780,79048,cerebras-ipo-before-2027,Cerebras IPO before 2027?,0.918,0.082,0.921,0.915,0.921,0.006,0.0005,-0.0065,0.0515,-0.032,285910.3948289994,174.406454,4831.5265199999985,37566.76412700002,9535.15724,0.8512637862170178,2025-11-12T21:28:48.826718Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""25982907000886272642531996406956720036745567482481083385223020885929208303933"", ""64682300313690857160004627045683711831291861586596602489767511190298869795790""]",Business,,,,,,,,,,,
2026-04-14T11:11:59.925393,676781,79048,ramp-ipo-before-2027,Ramp IPO before 2027?,0.17,0.83,0.16,0.16,0.18,0.02,,-0.01,-0.005,0.09,141039.16688699965,6.832378999999999,585.8314389999998,12809.730821999998,4397.1266,0.9017945711966814,2025-11-12T21:28:47.795848Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""99096035875931075489959591539879571471018742388265540523550496049518921089404"", ""97461567367444085350312254666626635720403856867137820505027824186111652234800""]",Business,,,,,,,,,,,
2026-04-14T11:11:59.925402,676782,79048,celonis-ipo-before-2027,Celonis IPO before 2027?,0.13,0.87,0.13,0.12,0.14,0.02,,,-0.03,0.015,198558.9529300001,2001.0,3242.846665,9168.67025,7549.1845,0.8795848359574281,2025-11-12T21:28:43.587296Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""30247838524016950285983728899628085099194631313141244143555651362630420449270"", ""2839559420458999897370507413382461211242950642694478715942220254332514410448""]",Business,,,,,,,,,,,
2026-04-14T11:11:59.925411,676783,79048,vanta-ipo-before-2027,Vanta IPO before 2027?,0.175,0.825,0.16,0.17,0.18,0.01,0.01,0.01,0.02,0.055,122390.77968400001,1024.65,8595.028022,24741.240133999996,12671.3233,0.9044657998869418,2025-11-12T21:28:47.288176Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""44253773982269647786001433323095618605413985786094225082181566233253570490080"", ""74494918888439101718113207558116765686298810221372711234635598871515646553437""]",Business,,,,,,,,,,,
2026-04-14T11:11:59.925421,676784,79048,anduril-ipo-before-2027,Anduril IPO before 2027?,0.085,0.915,0.09,0.08,0.09,0.01,,0.01,-0.085,-0.21,346996.2693719994,90.16111,29014.749539,55750.191453,28233.2513,0.8530785472072341,2025-11-12T21:28:43.332792Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""41360386508824407909687688676013929824439320010172810067606132053436708047510"", ""9972947637227459725887723519702818686033420825494738974426889488274873919979""]",Business,,,,,,,,,,,
2026-04-14T11:11:59.925431,676785,79048,openai-ipo-before-2027,OpenAI IPO before 2027?,0.405,0.595,0.39,0.39,0.42,0.03,,0.045,-0.08,0.07,211405.31123900012,827.059595,14948.010303000001,51791.161019000036,10952.7183,0.9910557221079755,2025-11-12T21:28:49.336026Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""110919823681366572848644726084407500574182275918205089812967934254809885857695"", ""44069265739522064332214860829659371087110860870698295438128050660626185746105""]",Science & Tech,,,,,,,,,,,
2026-04-14T11:11:59.925443,676786,79048,brex-ipo-before-2027,Brex IPO before 2027?,0.038,0.962,0.038,0.037,0.039,0.002,,-0.014,-0.0195,-0.0325,181352.5889810001,69.666815,72340.24817800001,113551.40906700004,14347.59013,0.8241006589508869,2025-11-12T21:28:43.077896Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""35811821204623000762481194216798685807237033189176473614701130487526474301000"", ""71862252892518220786897917331580748283557483584076677799138295643320728536024""]",Business,,,,,,,,,,,
2026-04-14T11:11:59.925453,676787,79048,rippling-ipo-before-2027,Rippling IPO before 2027?,0.145,0.855,0.13,0.14,0.15,0.01,0.005,-0.05,0.015,-0.04,107538.53641999992,519.8,7893.796735,24437.107498000005,7275.6896,0.8880797495615106,2025-11-12T21:28:45.045077Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""97888774703328209735636282969786650094483694536767274334960908671709358353142"", ""115429675569449083100286172489819353537854500668353188329943358512922263259517""]",Business,,,,,,,,,,,
2026-04-14T11:11:59.925462,676788,79048,anysphere-cursor-ipo-before-2027,Anysphere (Cursor) IPO before 2027?,0.175,0.825,0.15,0.17,0.18,0.01,0.01,0.05,0.02,0.01,91242.21507000002,410.50927600000006,727.441582,11586.653706,4632.3299,0.9044657998869418,2025-11-12T21:28:41.657779Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""64144344870036344049885940185903831067897427524871345481335978826371945996458"", ""6359675694304889634218430289048055551734875688775411198796070061618708254320""]",Business,,,,,,,,,,,
2026-04-14T11:11:59.925472,676789,79048,remote-ipo-before-2027,Remote IPO before 2027?,0.315,0.685,0.43,0.28,0.35,0.07,-0.02,-0.065,0.07,-0.39,52639.72027699998,6.976743,1433.662922,22738.109485999998,2918.761,0.9669075878072954,2025-11-12T21:28:45.554654Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""28554054759152936832436834424748225319267533533819734865996077792322359236743"", ""26400719500840939224449585090201989406864233102551996419532290285366618846419""]",Business,,,,,,,,,,,
2026-04-14T11:11:59.925481,676790,79048,mistral-ai-ipo-before-2027,Mistral AI IPO before 2027?,0.155,0.845,0.15,0.15,0.16,0.01,,,0.025,-0.035,146514.85236199995,44.0,14211.634168,26177.178532,9583.6839,0.8936350841134023,2025-11-12T21:28:47.034102Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""59882819080993378517421421718790840646191419182127143698531813340380148096554"", ""111521953338217807212708040734131666195852846895939238172904187950753584728456""]",Science & Tech,,,,,,,,,,,
2026-04-14T11:11:59.925492,676791,79048,deel-ipo-before-2027,Deel IPO before 2027?,0.185,0.815,0.19,0.18,0.19,0.01,,,-0.05,-0.01,120211.37325599993,9.439023,2526.8690229999997,26221.85335099999,4113.5693,0.9097318565352862,2025-11-12T21:28:43.84235Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""103252860700134491272823973812399461307972304149985031647360167592025577180003"", ""24287203608481455722708267678458082229111156588412574816150580819426089745229""]",Business,,,,,,,,,,,
2026-04-14T11:11:59.925501,676792,79048,anthropic-ipo-before-2027,Anthropic IPO before 2027?,0.52,0.48,0.51,0.51,0.53,0.02,,-0.02,0.025,0.165,181061.7296619995,2173.633761,10071.768641,43176.15461400001,13076.5267,0.9996001599360256,2025-11-12T21:28:41.148275Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""31650083965282390269113502048883725495895331661148956202621012482964650485070"", ""79659126453744117609155577783430286183745820479892256192797614957132714720158""]",Business,,,,,,,,,,,
2026-04-14T11:11:59.925511,676793,79048,glean-ipo-before-2027,Glean IPO before 2027?,0.105,0.895,0.12,0.1,0.11,0.01,,-0.02,-0.045,-0.055,43249.616399000006,306.0,429.42999999999995,9658.657739999997,4079.6839,0.865033195648883,2025-11-12T21:28:42.820244Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""22214681972750293752355207015710719881964795894040161319563612749213621990279"", ""99806482512163772093213698351512645362561880299002253950043617543667952180272""]",Business,,,,,,,,,,,
2026-04-14T11:11:59.925520,676795,79048,spacex-space-exploration-technologies-corp-ipo-before-2027,SpaceX (Space Exploration Technologies Corp.) IPO before 2027?,0.9435,0.0565,0.95,0.94,0.947,0.007,-0.004,-0.0065,-0.02,0.0935,504626.1803249967,14322.789083000001,27718.458551,106233.04018299998,22318.8548,0.8356367311645914,2025-11-12T21:28:46.06371Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""107944030544487331600756278564213211285916626788584899601539079933566960065557"", ""83201356904852755468238099143349835359028248079788652710244965283576437316776""]",Science & Tech,,,,,,,,,,,
2026-04-14T11:11:59.925531,676796,79048,databricks-ipo-before-2027,Databricks IPO before 2027?,0.19,0.81,0.18,0.18,0.2,0.02,,0.015,-0.16,-0.095,461737.2372259998,97.54827,13659.942600000002,180386.63929699996,4812.6868,0.9123255177447313,2025-11-12T21:28:45.299962Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""102271901685490192263075873121616098873678391076849731521197100584061690427842"", ""50724669002565293593544339682761909412469662559993685411521730063634887909208""]",Business,,,,,,,,,,,
2026-04-14T11:11:59.925541,676797,79048,applied-intuition-ipo-before-2027,Applied Intuition IPO before 2027?,0.17,0.83,0.16,0.16,0.18,0.02,,-0.005,-0.01,0.045,189143.774239,10.0,8810.046088000001,34947.823819000005,4472.2104,0.9017945711966814,2025-11-12T21:28:49.081503Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""40512214973557239317883334724208023318180382293401341414735298990608582827002"", ""22973446468378642271732777173864383102876388398878805059785251656421031083837""]",Business,,,,,,,,,,,
2026-04-14T11:11:59.925552,676798,79048,fannie-mae-ipo-before-2027,Fannie Mae IPO before 2027?,0.145,0.855,0.14,0.14,0.15,0.01,,,-0.01,-0.015,158877.70600000038,95.0,13974.610169999998,70715.23295599998,9399.2847,0.8880797495615106,2025-11-12T21:28:49.590378Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""10085623576425939489334430533843113830054321801168132939862637909842775635277"", ""48875651453490745058785748256671386270005628755617346208305094003203933839072""]",Business,,,,,,,,,,,
2026-04-14T11:11:59.925562,676799,79048,freddie-mac-ipo-before-2027,Freddie Mac IPO before 2027?,0.225,0.775,0.22,0.21,0.24,0.03,-0.02,0.065,0.055,0.005,234375.40918499997,261.34,8953.666188,23455.260397000002,3280.3303,0.9296920395119117,2025-11-12T21:28:46.7798Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""76805434932688769873226509578301843524396414324761712538168620005009151138922"", ""57902328043264953811345279424598097361202674877504003399721999106746944592183""]",Business,,,,,,,,,,,
2026-04-14T11:11:59.925572,676802,79049,musk-out-as-tesla-ceo-before-2027,Musk out as Tesla CEO before 2027?,0.085,0.915,0.11,0.08,0.09,0.01,,-0.015,-0.035,-0.01,11710.059055999996,140.57,5611.861643999999,6399.879010999999,8927.739,0.8530785472072341,2025-11-12T21:32:00.986289Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""101129384109437429316473694955824877559353345274754874163018334567697217858751"", ""39288963141128996081726917903469212844164834307858564320712174133789758624741""]",Science & Tech,,,,,,,,,,,
2026-04-14T11:11:59.925581,676803,79050,will-a-chinese-ai-model-become-1-by-june-30,Will a Chinese AI model become #1 by June 30? ,0.07,0.93,0.08,0.06,0.08,0.02,,0.005,-0.01,-0.125,80265.08924000016,32.2,3263.912029,19153.158494000003,29822.3482,0.8439530762089628,2025-11-12T21:32:20.789605Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""112811152964827027174505288151697410186253934891522168611483125802682930869987"", ""69470160605360379556498347527851442267093526561863535937699362447933541328505""]",Science & Tech,,,,,,,,,,,
2026-04-14T11:11:59.925591,676804,25009,will-openai-launch-a-new-consumer-hardware-product-by-december-31-2026,"Will OpenAI launch a new consumer hardware product by December 31, 2026?",0.355,0.645,0.29,0.28,0.43,0.15,,-0.025,-0.055,0.045,26039.277555999997,,,,2195.8127,0.9794079478954972,2025-11-12T21:34:19.494201Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""108052633825118494550832240247980096965299835115818656939682823516952479310001"", ""109032054135515324372392914003878608801870315631474102526082551908911817990775""]",Global Politics,,,,,,,,,,,
2026-04-14T11:11:59.925601,676812,79056,spacex-starship-fully-reusable-before-2027,SpaceX Starship fully reusable before 2027?,0.35,0.65,0.34,0.33,0.37,0.04,-0.005,-0.01,-0.055,-0.045,109298.28265300005,75.0,7780.985453,15387.096525,4846.8283,0.9779951100244499,2025-11-12T22:05:40.68397Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""68841043137419682742407917950323128757425564408860523030307999893432460743024"", ""56474994774559829851462437736234567725783260130778254578352001078848194168934""]",Science & Tech,,,,,,,,,,,
2026-04-14T11:11:59.925610,676817,79061,will-tesla-launch-robotaxis-in-california-by-june-30,Will Tesla launch robotaxis in California by June 30?,0.105,0.895,0.11,0.08,0.13,0.05,,,-0.02,-0.055,94563.64595799996,29.4489,13200.600496000003,24251.51232,9575.4562,0.865033195648883,2025-11-12T22:06:20.775662Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""49110018287300804234584571000145517689767265512333035272204822023052123364689"", ""41422388073297854103231743078571415583255384227036842712157020650213006040470""]",Science & Tech,,,,,,,,,,,
2026-04-14T11:11:59.925619,676827,79066,openai-acquired-before-2027,OpenAI acquired before 2027?,0.112,0.888,0.1,0.037,0.187,0.15,0.0005,0.001,-0.0035,-0.013,3167.0053510000002,,,,2389.49114,0.8691540697270161,2025-11-12T22:07:00.661543Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""70588770125864958805622362684940561430042506256738665908525452877564320602185"", ""60424454424458100885899098279481429378530707040343938827122388210931527471813""]",Science & Tech,,,,,,,,,,,
2026-04-14T11:11:59.925628,676828,36307,will-gpt-6-be-released-by-june-30-2026,"Will GPT-6 be released by June 30, 2026?",0.535,0.465,0.55,0.53,0.54,0.01,-0.005,0.155,0.18,0.34,93981.02454899988,3300.738612,9168.634668,22727.686963999997,9157.8826,0.9987764987889834,2025-11-12T22:08:00.792249Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""43696918187299589861338103676028825185653582528610816997606514064408642785238"", ""10938029013157044911748075186589164723577178067248785534106090476711362222066""]",,,,,,,,,,,,
2026-04-14T11:11:59.925638,676829,36307,will-gpt-6-be-released-by-december-31-2026-834,"Will GPT-6 be released by December 31, 2026?",0.845,0.155,0.85,0.84,0.85,0.01,,,,0.065,31304.60183600001,178.823525,399.420564,3573.7372740000005,22499.2387,0.8936350841134023,2025-11-12T22:08:00.534Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""31198084272932352525926802046358262783522244061752464952508587771194866686492"", ""3371189346327528760689130963964203715378507847645714047345514497435422774300""]",,,,,,,,,,,,
2026-04-14T11:11:59.925648,676830,79067,will-microstrategy-announce-bankruptcy-before-2027,Will MicroStrategy announce bankruptcy before 2027?,0.075,0.925,0.07,0.07,0.08,0.01,,-0.01,-0.01,-0.04,140340.35161800016,,,,20212.9988,0.8470089994706194,2025-11-12T22:08:38.818557Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""73750806898846511435427985586715707010049204992469696083485610340628946790851"", ""53206852571696647606149015714977444870775066159769404702883892048269394684100""]",,,,,,,,,,,,
2026-04-14T11:11:59.925658,676837,79070,ai-wins-imo-gold-medal-in-2026,AI wins IMO gold medal in 2026?,0.8,0.2,0.78,0.78,0.82,0.04,,,,0.125,4297.850168999999,,,,5305.3284,0.9174311926605505,2025-11-12T22:09:01.018674Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""88625925103813993174658950082067106625359472898369545600001079868010434518098"", ""104351871893229928886157725680156149469190309996124878811049759956972739179440""]",Science & Tech,,,,,,,,,,,
2026-04-14T11:11:59.925667,676842,79075,us-enacts-ai-safety-bill-before-2027,U.S. enacts AI safety bill before 2027?,0.275,0.725,0.26,0.26,0.29,0.03,0.01,,-0.085,-0.12,87187.98584300006,1760.02,14274.596893,23355.127784,7102.8468,0.9518143961927424,2025-11-12T22:09:38.042311Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""112508072057994582792425094054868799670328706955765422423524843982075694185575"", ""57161571923524742438826831882300088590109837158862295301896910708589123238498""]",Science & Tech,,,,,,,,,,,
2026-04-14T11:11:59.925678,676843,79076,will-openai-launch-a-token-before-2027,Will OpenAI launch a token before 2027?,0.064,0.936,0.031,0.032,0.096,0.064,-0.0005,0.01,-0.0135,-0.0365,3210.8450469999993,,,,5792.31228,0.8402683480996491,2025-11-12T22:11:38.093532Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""63998858857982302819216852625162052946353590744990607860918953299268340793143"", ""33159718519366145069070110683019473098399490424076984294077120078117231028191""]",Crypto,,,,,,,,,,,
2026-04-14T11:11:59.925688,676844,79077,bitcoin-more-valuable-than-any-company-before-2027,Bitcoin more valuable than any company before 2027?,0.15,0.85,0.18,0.12,0.18,0.06,,0.005,0.025,-0.195,4745.790407000001,43.46,251.127201,855.2650099999998,10380.7493,0.8908685968819599,2025-11-12T22:13:20.039943Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""86581060953228516881655146344341039341094964812672641643377113087872781363989"", ""47611578116252753535819683700940603000631989644893832039178194237779804773442""]",Crypto,,,,,,,,,,,
2026-04-14T11:11:59.925697,676845,79078,will-sam-altman-get-openai-equity-by-june-30,Will Sam Altman get OpenAI equity by June 30?,0.21,0.79,0.48,0.12,0.3,0.18,-0.04,-0.01,-0.05,-0.155,4887.050441,,,,2875.9963,0.9224241306152569,2025-11-12T22:15:20.749229Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""16668349576905685651009185154669595070399990190285098333094622303700939406690"", ""22074193977579941979046568103019436356306489231856260014628709007290791329623""]",Science & Tech,,,,,,,,,,,
