timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-26T18:04:20.027328,646276,63932,will-the-vegas-golden-knights-make-the-nhl-playoffs,Will the Vegas Golden Knights make the NHL Playoffs?,0.847,0.153,0.841,0.824,0.87,0.046,0.0005,0.0145,0.007,0.1125,1908.49179,76.89999999999999,291.74,1479.068988,3274.28588,0.8925312095850712,2025-10-23T19:11:59.41657Z,2026-04-16T00:00:00Z,True,"['Yes', 'No']","[""52186581194857185853494564630843290812276993718504211257475407601145372885774"", ""79942953637754201777943496499584963851397001579290767240815393985775711383407""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.027337,648378,64726,billionaire-one-time-wealth-tax-on-california-ballot,Billionaire one-time wealth tax on California ballot?,0.66,0.34,0.66,0.65,0.67,0.02,,,0.02,0.1,83879.57104399605,46.865453,8514.904939999999,9530.592989999997,20132.0812,0.9750390015600624,2025-10-24T19:48:59.245874Z,2026-06-25T00:00:00Z,True,"['Yes', 'No']","[""99856222210824511753934292062029650226077573071941153542799123525263447880769"", ""73956621909251011065593172856742029521675544993382445046034257023162633767511""]",,,,,,,,,,,,
2026-03-26T18:04:20.027346,648383,64731,billionaire-one-time-wealth-tax-passes-in-california-election-2026,Billionaire one-time wealth tax passes in California election 2026?,0.35,0.65,0.35,0.34,0.36,0.02,,,,-0.09,2770881.267951974,2575.2330150000016,17893.780699000017,553051.2061590005,64116.7793,0.9779951100244499,2025-10-24T19:49:02.306Z,2026-11-03T00:00:00Z,True,"['Yes', 'No']","[""38487155026041533062980821872238023790862908049855818921747904019478875496931"", ""7330556727383706468662351173040823924339817877848787483691015397124505109410""]",Politics,3254.18,195988.43,-0.9673,0.01,12416.66,0.99,118300.0,85079.65,181293.33,28.0,43.0
2026-03-26T18:04:20.027355,648872,25410,us-x-russia-military-clash-by-june-30-2026-249,"US x Russia military clash by June 30, 2026?",0.054,0.946,0.058,0.049,0.059,0.01,,0.0005,-0.0005,0.0105,53535.63084,18.021924,1753.20286,10060.349859999998,12365.20683,0.8340867917352008,2025-10-27T17:52:11.24Z,2026-06-30T12:00:00Z,True,"['Yes', 'No']","[""53718143507722222025482708105484979770434331532873527434664602715154372949986"", ""86693363790696751339816050278877877262171227813296099717106615959022457093170""]",Global Politics,,,,,,,,,,,
2026-03-26T18:04:20.027365,648896,64839,claudia-sheinbaum-out-as-president-of-mexico-by-june-30-791,Claudia Sheinbaum out as President of Mexico by June 30?,0.0445,0.9555,0.04,0.041,0.048,0.007,,-0.0015,-0.005,-0.012,120863.49624099971,185.383332,1138.788031,16091.930959999992,21764.69301,0.8281708955488092,2025-10-27T23:20:27.484Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""99309837432474218579509000241868648485226597214018334052948341435179812240487"", ""46743651657215767615101494273962569398575819779915611903531671068810271446978""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.027374,651327,66070,will-gavin-newsom-announce-a-presidential-run-by-december-31-2026,"Will Gavin Newsom announce a Presidential run by December 31, 2026?",0.125,0.875,0.13,0.12,0.13,0.01,,,0.01,-0.095,43183.577628,32.0,1368.76,8623.142920999999,18211.4987,0.8767123287671234,2025-10-27T17:52:11.496646Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""37047640727055104154491541966367763466139953161675548075316317067988588663853"", ""45200102949427176349999568908324938980741775964477026787123052544602998293488""]",Politics,,,,,,,,,,,
2026-03-26T18:04:20.027386,651395,66118,will-ari-leave-openai-by-december-31-2026,"Will Ari Weinstein leave OpenAI by December 31, 2026?",0.2065,0.7935,0.241,0.172,0.241,0.069,0.0005,0.0005,-0.1365,0.0465,10684.009330000003,4.0,9.06,68.73165,2429.93823,0.9206897162871622,2025-10-27T17:52:09.96212Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""20622838391940429819873792223789849493273117599734129087725440960996613818069"", ""106772470598389023253324409790798286734997744630208218904860155239025342452839""]",Science & Tech,,,,,,,,,,,
2026-03-26T18:04:20.027404,651482,66156,will-liam-rank-1-among-boy-names-on-the-ssas-official-list-for-2025,Will Liam rank #1 among boy names on the SSA’s official list for 2025?,0.854,0.146,0.841,0.841,0.867,0.026,-0.0005,0.006,-0.033,0.0695,179134.01835299996,654.5942749999999,2197.703905,9528.527356000002,4926.97918,0.8886392799889098,2025-10-27T17:52:10.732368Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""53654335487310160606098000780476819315575766800715523733622430703178188504236"", ""115524858691673246164659094679632642636579347513839884025308014500329268802499""]",,,,,,,,,,,,
2026-03-26T18:04:20.027413,651483,66156,will-noah-rank-1-among-boy-names-on-the-ssas-official-list-for-2025,Will Noah rank #1 among boy names on the SSA’s official list for 2025?,0.124,0.876,0.163,0.086,0.162,0.076,,0.009,0.011,-0.1085,162463.50329599995,610.1030559999999,1762.2397039999998,6106.448303999998,4095.41763,0.8761354715711562,2025-10-27T17:52:14.971824Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""90853688460871925437528593968333122238663440355282094448115501885372178730493"", ""93574280244762040636414407451791117507101147650849557258560851096717946811646""]",,,,,,,,,,,,
2026-03-26T18:04:20.027491,651519,66157,will-olivia-rank-1-among-girl-names-on-the-ssas-official-list-for-2025,Will Olivia rank #1 among girl names on the SSA’s official list for 2025?,0.8645,0.1355,0.851,0.849,0.88,0.031,0.0015,0.027,0.052,0.029,184805.62534099995,15.39272,865.101572,8377.153110000001,6753.63891,0.8827214124601865,2025-10-27T17:52:30.760091Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""33747255468874622429277450413819565623833656881527407183411729236691947709066"", ""94869003405838743831639592204675793320259344391090654209329185405420204273760""]",,,,,,,,,,,,
2026-03-26T18:04:20.027500,651520,66157,will-emma-rank-1-among-girl-names-on-the-ssas-official-list-for-2025,Will Emma rank #1 among girl names on the SSA’s official list for 2025?,0.074,0.926,0.136,0.02,0.128,0.108,0.0045,0.005,-0.0145,-0.026,12078.388049000003,7.348992,18.458992,359.3609,1458.96135,0.8463989111924406,2025-10-27T17:52:30.251492Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""84816027115967031544985367455013213598822850766371037602393296766366566452314"", ""58893301213321381871723473201129142363432505620724363576767111284170752425425""]",,,,,,,,,,,,
2026-03-26T18:04:20.027510,651521,66157,will-amelia-rank-1-among-girl-names-on-the-ssas-official-list-for-2025,Will Amelia rank #1 among girl names on the SSA’s official list for 2025?,0.0415,0.9585,0.075,0.008,0.075,0.067,,-0.002,0.001,0.0065,19327.920624000002,13.333332,110.558997,4151.716186,3009.24657,0.8262945091283853,2025-10-27T17:52:29.48807Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""48506188384466750783217181810673070609095665509925240690460861588423298835014"", ""98705151236525677468806239297105124953516795489630739832011615613148723206753""]",,,,,,,,,,,,
2026-03-26T18:04:20.027519,651522,66157,will-charlotte-rank-1-among-girl-names-on-the-ssas-official-list-for-2025,Will Charlotte rank #1 among girl names on the SSA’s official list for 2025?,0.0105,0.9895,0.019,0.001,0.02,0.019,,-0.0005,-0.0005,-0.0095,11899.111176999995,52.558,52.558,1051.714235,6690.70072,0.8067051720490372,2025-10-27T17:52:29.742269Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""54629028506523833335885803700179643513606668084450837932008867003134712218517"", ""38132627586859127683556478594735878984468268040195624733276872838842975460548""]",,,,,,,,,,,,
2026-03-26T18:04:20.027528,651523,66157,will-mia-rank-1-among-girl-names-on-the-ssas-official-list-for-2025,Will Mia rank #1 among girl names on the SSA’s official list for 2025?,0.0175,0.9825,0.023,0.005,0.03,0.025,,-0.0075,-0.008,-0.01,16231.361688000006,44.378665,255.08706499999997,1361.612006,4434.81513,0.8111574710137947,2025-10-27T17:52:30.506339Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""29821218058798587056248133564540815084309006320585904996898059766092186171790"", ""11744718286426377282081490929169426074137980152534915700929626672296578773442""]",,,,,,,,,,,,
2026-03-26T18:04:20.027549,651525,66157,will-isabella-rank-1-among-girl-names-on-the-ssas-official-list-for-2025,Will Isabella rank #1 among girl names on the SSA’s official list for 2025?,0.0255,0.9745,0.011,0.001,0.05,0.049,,-0.001,-0.001,-0.0005,12560.436732999999,88.8264,118.8264,1403.2072319999997,4702.8938,0.8162264179434318,2025-10-27T17:52:31.437981Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""42986760807889392780461014323202395901371431037264380118710040362134611813895"", ""109520613068270541232567813522132738339201602298212267477052570607522065945836""]",,,,,,,,,,,,
2026-03-26T18:04:20.027585,653788,67081,openai-announces-it-has-achieved-agi-before-2027,OpenAI announces it has achieved AGI before 2027?,0.23,0.77,0.22,0.21,0.25,0.04,,-0.005,-0.01,0.03,41113.700218999984,425.567559,10944.327274,15099.906604999998,5468.1166,0.9320533134495294,2025-10-28T15:01:55.488976Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""115755033510457721528230598637869053553488546416290388126901840137082000566077"", ""58838271673442942930994176154161427544885549058162072292968389861347162593682""]",Science & Tech,,,,,,,,,,,
2026-03-26T18:04:20.027594,654196,67201,will-jia-yueting-enter-mainland-china-by-june-30,Will Jia Yueting enter mainland China by June 30?,0.0735,0.9265,0.025,0.012,0.135,0.123,,-0.005,-0.007,0.0035,21199.509771000023,20.242833,76.317749,7281.847191000002,3334.81082,0.8460936596067907,2025-10-28T23:51:19.084715Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""10803940026815007045386988473868229647681173161911493262988113445848520993150"", ""33240778364804433931337333883940440366960751567328503792202773721088969618939""]",Global Politics,,,,,,,,,,,
2026-03-26T18:04:20.027603,656311,68543,will-openai-ipo-by-june-30-2026,Will OpenAI IPO by June 30 2026?,0.041,0.959,0.035,0.039,0.043,0.004,,-0.014,-0.024,-0.029,219269.85298400008,314.28369200000003,5865.49478,17257.888132999997,12847.45628,0.825981410462376,2025-10-30T00:29:29.223063Z,,True,"['Yes', 'No']","[""110342741119425103389095666418410051781241046310665764076090083260836459860856"", ""35922669791796711966528124729517498456973364720735377527982461642886162753037""]",Science & Tech,,,,,,,,,,,
2026-03-26T18:04:20.027612,656312,68543,will-openai-ipo-by-december-31-2026,Will OpenAI IPO by December 31 2026?,0.355,0.645,0.37,0.34,0.37,0.03,,-0.015,-0.045,0.15,405285.52724799985,220.83285999999998,15553.920964000003,49440.08394000002,7053.7782,0.9794079478954972,2025-10-30T00:29:28.969653Z,,True,"['Yes', 'No']","[""78959017184382580042532738046363918551357602274462396865643365060706535362447"", ""10592971839058012204379818734015951513876214421642216097933518020153836601713""]",Science & Tech,,,,,,,,,,,
2026-03-26T18:04:20.027621,656313,68544,openai-1t-ipo-before-2027,OpenAI $1t+ IPO before 2027?,0.24,0.76,0.24,0.23,0.25,0.02,,,0.01,-0.075,240995.49991899918,170.0,4354.878335,14225.989491999997,8513.315,0.9366804046459348,2025-10-30T00:29:49.17395Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""39763921554641941061304829681183678894833246741338293177697266335996130248563"", ""53455249154698091892597546188646780074388526414669356079477086663348609285332""]",Science & Tech,,,,,,,,,,,
2026-03-26T18:04:20.027630,657287,46724,will-metamask-launch-a-token-by-june-30,Will MetaMask launch a token by June 30?,0.06,0.94,0.05,0.05,0.07,0.02,,,,0.04,1030687.470523002,818.3199999999999,13198.951667,81924.06849200005,12589.3125,0.8378016085790885,2025-10-30T19:25:57.140097Z,2026-07-01T04:00:00Z,True,"['Yes', 'No']","[""110325437323003864440364193681628128179433892752231328064623776035311134623682"", ""77680902575693269510705775150133261883431641996305813878639196300490247886068""]",Crypto,,,,,,,,,,,
2026-03-26T18:04:20.027656,658928,69987,will-purdue-win-the-2026-ncaa-tournament,Will Purdue win the 2026 NCAA Tournament?,0.0645,0.9355,0.064,0.063,0.066,0.003,,0.0005,-0.0005,-0.0175,2711023.327498996,816583.9497269997,2204028.8116310006,2668233.367158,151200.30745,0.8405761224685787,2025-10-31T23:51:55.612671Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""50687121186974660238195004657827181523184490118804827930288776035885523498962"", ""3370438785571194660445275090188962413035934229795033499069568347765328748857""]",Sports,2099.64,15527628.9,-0.9997,0.001,2019651.0,0.999,11003322.95,2021851.0,15521322.95,35.0,55.0
2026-03-26T18:04:20.027672,658931,69987,will-michigan-win-the-2026-ncaa-tournament,Will Michigan win the 2026 NCAA Tournament?,0.225,0.775,0.23,0.22,0.23,0.01,-0.005,,0.01,,819442.0284279898,74313.14744399996,381474.8780710012,732148.7622930048,741420.8719,0.9296920395119117,2025-10-31T23:51:59.467883Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""104731530598978202925563656323694933154318837341770296468059903473029914991939"", ""26798608841678284263513558861747103463247414957168104276155722105431981754185""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.027693,658935,69987,will-michigan-state-win-the-2026-ncaa-tournament,Will Michigan State win the 2026 NCAA Tournament?,0.023,0.977,0.023,0.022,0.024,0.002,,-0.004,-0.0095,-0.015,804888.1964340004,30527.397667000005,378652.941801,743242.5496730001,145594.85632,0.8146447049316147,2025-10-31T23:52:00.4841Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""106442077621018671814685163058566326323020044377770749589187818682915414193619"", ""80218732472257303748622209321236671600477862832587522171673329116821246651850""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.027702,658936,69987,will-houston-win-the-2026-ncaa-tournament,Will Houston win the 2026 NCAA Tournament?,0.105,0.895,0.11,0.1,0.11,0.01,,,-0.02,-0.015,675180.5125859973,34879.328952,331547.41405100044,649241.7306390012,578848.3879,0.865033195648883,2025-10-31T23:52:00.992709Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""6611858959530530089519885423924982722693112027632057905878632700245864474671"", ""42374543396351844372543411697462726717461068163319814939757185373982346870187""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.027711,658940,69987,will-arkansas-win-the-2026-ncaa-tournament,Will Arkansas win the 2026 NCAA Tournament?,0.0175,0.9825,0.018,0.017,0.018,0.001,,0.001,0.0005,-0.0095,838103.7915209995,121890.483295,498565.9129710001,822767.3519900015,130309.60168,0.8111574710137947,2025-10-31T23:52:01.247495Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""66418648156522021641279658052426408799790549015739957448648780309925155266112"", ""51172440145687016295324336927456025663695754538863846437048791374560677883528""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.027720,658941,69987,will-arizona-win-the-2026-ncaa-tournament,Will Arizona win the 2026 NCAA Tournament?,0.199,0.801,0.201,0.198,0.2,0.002,0.0035,0.0225,0.03,-0.011,969791.6389449992,37470.22082600002,460316.2889729983,937754.8894340018,395803.05114,0.916925621744341,2025-10-31T23:52:02.120195Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""24403333663857542318749963185881540287132775184421001118083997035290758448042"", ""70938218905946709041826637754079973011181439383787262223683303851797228749109""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.027730,658944,69987,will-duke-win-the-2026-ncaa-tournament,Will Duke win the 2026 NCAA Tournament?,0.175,0.825,0.18,0.17,0.18,0.01,,-0.01,0.05,0.08,765212.6458679964,24764.702729000004,358328.2801779999,738908.3265180034,511443.9619,0.9044657998869418,2025-10-31T23:52:02.628299Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""96594120749450794604075797545737644381616507929306323589190604953243290667102"", ""113909008022689443895495200794455245540689193113174741420186702228334794250820""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.027740,658945,69987,will-connecticut-win-the-2026-ncaa-tournament,Will Connecticut win the 2026 NCAA Tournament?,0.0305,0.9695,0.031,0.03,0.031,0.001,,0.0015,0.005,-0.0425,2168037.3836549968,31281.64178999999,1442750.474375999,2083022.3316440003,105158.11054,0.8193831642570315,2025-10-31T23:52:03.136612Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""600941350809213734051490659961341421090269400088670222262461051922237189620"", ""64410442318334834811928780879893251831190944787973820739194199762224168971410""]",Sports,2295.01,13952060.15,-0.9997,0.001,17242.9,0.999,10203099.97,539842.9,13863099.97,18.0,53.0
2026-03-26T18:04:20.027749,658946,69987,will-illinois-win-the-2026-ncaa-tournament,Will Illinois win the 2026 NCAA Tournament?,0.057,0.943,0.062,0.055,0.059,0.004,,-0.002,-0.0005,-0.0055,1147036.6210979891,37420.192415000005,351899.0588090001,1116227.211219004,171748.94458,0.835946362337607,2025-10-31T23:52:02.373741Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""19735796135332805622406177693953698565455686356025222950226276515846196250176"", ""81436755193325730574169890043524072574162513009430728445333298277206015509698""]",Sports,2256.94,11719388.31,-0.9996,0.001,2027615.0,0.999,6103118.36,2034115.0,11712718.36,25.0,45.0
2026-03-26T18:04:20.027758,658948,69987,will-tennessee-win-the-2026-ncaa-tournament,Will Tennessee win the 2026 NCAA Tournament?,0.0105,0.9895,0.011,0.01,0.011,0.001,,0.001,0.0015,0.004,891857.9403859988,30585.936757,461326.20554700005,875767.0085570004,181468.9404,0.8067051720490372,2025-10-31T23:52:04.314855Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""41653513726802564195221653319949499811609705250946594934598243072016403931273"", ""39759676534686997763692646045256143198937587859508178694567648674087152545164""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.027768,658949,69987,will-iowa-state-win-the-2026-ncaa-tournament,Will Iowa State win the 2026 NCAA Tournament?,0.0515,0.9485,0.051,0.051,0.052,0.001,,0.0015,-0.0085,-0.016,2471653.6073729927,54536.541459000015,1775343.2423009998,2450989.955582997,142342.69778,0.8325339273185393,2025-10-31T23:52:04.569079Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""63365792541984261818771186538429323051219489150384722014435240122932233519100"", ""1651434565319695682178791637634831710714527864017098984612079392371826049588""]",Sports,4334.59,13850173.88,-0.9994,0.001,2017540.0,0.999,10503128.1,2025190.0,13863128.1,30.0,65.0
2026-03-26T18:04:20.027777,658952,69987,will-nebraska-win-the-2026-ncaa-tournament,Will Nebraska win the 2026 NCAA Tournament?,0.0105,0.9895,0.011,0.01,0.011,0.001,,-0.0005,-0.0065,,770776.8269919981,81116.998579,441774.976139,758322.2938890002,100006.47925,0.8067051720490372,2025-10-31T23:52:05.817Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""87605747168879036676186336361941778723197421230664636968145855221099687362590"", ""113272846937066382455021409377611199798411022005763387784766094943375617812390""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.027786,658954,69987,will-st-johns-win-the-2026-ncaa-tournament,Will St. John's win the 2026 NCAA Tournament?,0.0215,0.9785,0.022,0.02,0.023,0.003,,,-0.001,,739921.8459929986,66083.78105899999,372785.96476399974,725556.9796090003,89794.85686,0.8136946435905578,2025-10-31T23:52:06.33Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""77518688983261192734950563457608702175802015880349146062211805972706326196651"", ""108450204585537662971405904683293943963778380535813998065429150466825623635887""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.027795,658966,69987,will-iowa-win-the-2026-ncaa-tournament,Will Iowa win the 2026 NCAA Tournament?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,,,872991.1020020016,228006.80980400005,642224.8310030004,872991.1020020002,51840.2414,0.8067051720490372,2025-10-31T23:52:12.117Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""5066003346531149249525636597508805996021303065366584163973054019937684377751"", ""37701349192988502104981788825262637353494910630201804236713391042487642022631""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.027813,659026,69996,will-south-carolina-win-the-2026-womens-ncaa-tournament,Will South Carolina win the 2026 Women's NCAA Tournament?,0.097,0.903,0.106,0.085,0.109,0.024,,,,,23143.53411200001,409.386314,9546.805427999998,23119.384112000003,836.18728,0.8602823962994092,2025-10-31T23:31:48.09Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""39517389316308006705403207628066043168927370114747555389180905928621037016293"", ""102725779298715280197496890184212875595093867153464124180457031383225194855405""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.027822,659027,69996,will-lsu-win-the-2026-womens-ncaa-tournament,Will LSU win the 2026 Women's NCAA Tournament?,0.018,0.982,0.027,0.01,0.026,0.016,,-0.004,-0.015,0.014,5249.658600999999,1325.560075,3624.333529000001,5175.477600999997,3755.93041,0.8114749043271088,2025-10-31T23:31:47.021Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""39761324617638150808750480484502896351472334012855117458381349231047611979483"", ""29451492948698114236151491500989891110568869497111009404270669376956755839042""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.027843,659032,69996,will-texas-win-the-2026-womens-ncaa-tournament,Will Texas win the 2026 Women's NCAA Tournament?,0.093,0.907,0.095,0.092,0.094,0.002,,,-0.0005,-0.002,19232.13493100001,541.405194,10862.20743,19207.984931,953.69797,0.8578911833665194,2025-10-31T23:31:48.898Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""78057751851193374112933844855917473407311474887951971663657767271609886077666"", ""55386976050024553774162686314670209402431523180694166799234769463406335783771""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.027942,659090,69996,will-ucla-win-the-2026-womens-ncaa-tournament,Will UCLA win the 2026 Women's NCAA Tournament?,0.145,0.855,0.15,0.14,0.15,0.01,,,,,4360.302218999999,313.3,2782.582219000001,4360.302218999997,1749.9056,0.8880797495615106,2025-10-31T23:32:14.055Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""41692715842097231679777010281840051140680661698149338418818263524189762061760"", ""4099627526786076449279306095372361924027039844553494832112834414932187475317""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.027952,659091,69996,will-uconn-win-the-2026-womens-ncaa-tournament,Will UConn win the 2026 Women's NCAA Tournament?,0.645,0.355,0.65,0.64,0.65,0.01,,,,,12419.466568999995,3790.983158,10333.520275999997,12419.466569,2491.7952,0.9794079478954972,2025-10-31T23:32:14.569Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""29277339170459176213907528360136983693931439348258249358065126883054260934530"", ""6496887297894606236489455638664131013199594817717596257365680435257251272768""]",Sports,,,,,,,,,,,
2026-03-26T18:04:20.028000,663583,72347,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,0.335,0.665,0.34,0.33,0.34,0.01,,-0.01,-0.03,0.005,11763985.583488569,86282.10124899991,660685.9081700004,6831164.565142871,403110.645,0.9734965562559322,2025-11-03T23:52:00.295Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""10991849228756847439673778874175365458450913336396982752046655649803657501964"", ""106181075047366745139197108801635573283215248045056329679360376976893016488727""]",,33437.64,191860.72,-0.7032,0.01,2285481.35,0.99,31829.48,2491921.77,175205.68,33.0,66.0
2026-03-26T18:04:20.028009,663912,72437,mamdani-opens-city-owned-grocery-store-by-june-30,Mamdani opens city-owned grocery store  by June 30?,0.055,0.945,0.05,0.05,0.06,0.01,,,,-0.14,210298.44339699947,340.714209,3012.192909,15945.301172,25790.0368,0.8347071221385196,2025-11-03T23:38:42.261435Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77997400651011819054222158182618580861479123177562866576575031403070672671390"", ""40581037591963443982506549884210281226867122905421206884675003828040093511244""]",,,,,,,,,,,,
2026-03-26T18:04:20.028018,664045,72500,will-mamdani-freeze-nyc-rents-before-2027,Will Mamdani freeze NYC rents before 2027?,0.545,0.455,0.54,0.54,0.55,0.01,-0.015,-0.04,-0.11,0.045,237060.96983199965,1.63,758.84,7497.664261999998,30522.6112,0.9979790923380155,2025-11-04T02:22:29.060005Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""106102449360267073046637097096598048592436928340059823162151571020807191828087"", ""86934023414665345422427506679433864279296027898426531732170959339104415335162""]",,,,,,,,,,,,
2026-03-26T18:04:20.028027,664748,57057,israel-x-hamas-ceasefire-cancelled-by-march-31-2026-824,"Israel x Hamas ceasefire cancelled by March 31, 2026?",0.0525,0.9475,0.022,0.021,0.084,0.063,,,-0.1,-0.145,141919.83655099993,34.014285,2907.2377260000003,22022.841233999996,7359.0924,0.8331554199363678,2025-11-04T17:08:28.015Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""63319160664943786518939060358909912675713743438409851354160257846337485458777"", ""87804592479196466711777128999586900823008283860411163575393570799751833246120""]",Global Politics,,,,,,,,,,,
2026-03-26T18:04:20.028060,664895,46724,will-metamask-launch-a-token-by-september-30-2026,"Will MetaMask launch a token by September 30, 2026?",0.18,0.82,0.18,0.17,0.19,0.02,,0.03,0.03,-0.205,902332.6696990005,265.486312,164791.55023800003,375777.73453700007,4619.1439,0.9071117561683599,2025-11-04T15:20:27.106118Z,2026-10-01T04:00:00Z,True,"['Yes', 'No']","[""82017167864405769499774134034352265993930681918536647755800225490639218464999"", ""24192542941326556420937589393283472461812173299056788843809804465380232715721""]",Crypto,,,,,,,,,,,
2026-03-26T18:04:20.028069,665205,73040,us-national-bitcoin-reserve-before-2027,US national Bitcoin reserve before 2027?,0.29,0.71,0.27,0.28,0.3,0.02,,0.005,0.015,-0.045,22823.973667999988,38.07,421.451687,3960.1134069999994,17984.2962,0.9577626664112633,2025-11-05T16:17:17.376945Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""115563279943088574368475763566308524191598627607680105838058505260056381768939"", ""30455770425041126193569940063234142577691408508440512817158696601142733755169""]",Crypto,,,,,,,,,,,
2026-03-26T18:04:20.028088,665209,73042,will-trump-be-impeached-by-june-30,Will Trump be impeached by June 30?,0.044,0.956,0.042,0.041,0.047,0.006,,0.005,-0.0055,0.0005,194612.04920500016,2397.202429,26418.100607,99121.37937600003,32744.13617,0.8278584295856733,2025-11-05T16:44:16.964Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""16880187354325382908535775621770920514888866267674968679832631030907171108724"", ""20613592030427806760491183727261319304975820695684486455776361812105995366181""]",Politics,,,,,,,,,,,
2026-03-26T18:04:20.028107,665218,73050,israel-and-saudi-arabia-normalize-relations-before-2027,Israel and Saudi Arabia normalize relations before 2027?,0.235,0.765,0.24,0.23,0.24,0.01,,0.03,,-0.09,142586.45784,4510.868700000001,10730.078246000001,94100.99463299998,23423.5025,0.934382956854867,2025-11-05T16:50:17.026Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""86727316187077924188803504745015598973723867072517640274231186919208073176698"", ""63409286016973577903012142269621228305682014726736632772295861872995350316136""]",,,,,,,,,,,,
2026-03-26T18:04:20.028124,665224,73056,ukraine-signs-peace-deal-with-russia-before-2027,Ukraine signs peace deal with Russia before 2027?,0.255,0.745,0.25,0.25,0.26,0.01,-0.005,0.005,-0.005,-0.11,181947.99988699984,1413.226004,4349.293907000001,33265.467408,26994.1484,0.9433739770288437,2025-11-05T17:57:39.192Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""93579588306754356558129639371052358607099327699211232141859164590129536814208"", ""50854871681873904159181209043129993931106057788784391855429428220428495613305""]",Global Politics,,,,,,,,,,,
