timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-19T05:00:28.664500,678690,79905,will-2026-be-the-fifth-hottest-year-on-record,Will 2026 be the fifth-hottest year on record?,0.0115,0.9885,0.013,0.01,0.013,0.003,0.001,-0.004,-0.0235,-0.051,624662.9569210035,613.247975,23350.506120000002,98121.61141799994,14987.98397,0.8073421308059757,2025-11-12T22:46:15.012828Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""36385708241103656881636928091267439785598872725658076323572114247897288109684"", ""15336383889349013242644173673080732516940253578861664837926820391700365550025""]",,,,,,,,,,,,
2026-03-19T05:00:28.664510,678691,79905,will-2026-rank-as-the-sixth-hottest-year-on-record-or-lower,Will 2026 rank as the sixth-hottest year on record or lower?,0.0245,0.9755,0.023,0.023,0.026,0.003,,0.005,0.009,-0.0065,255487.16373000012,271.160736,17991.382198000007,59413.86452099997,14252.12198,0.8155939940473872,2025-11-12T22:46:27.791346Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""100089942478247842028749951289465207065086650624241682127064158051748974066771"", ""115397601203343827736128882523157817143467686822353093515494427404337634837177""]",,,,,,,,,,,,
2026-03-19T05:00:28.664528,678745,79926,will-israel-strike-2-countries-in-2026,Will Israel strike 2 countries in 2026?,0.04,0.96,0.039,0.038,0.042,0.004,,-0.019,-0.0205,-0.031,1312216.4864860005,131269.481307,605422.9418139998,1032253.244999,17202.59926,0.8253549026081215,2025-11-13T15:55:36.081Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""77252905361947762994754712299237712134154193959286026702226725255663067981660"", ""73622278531182728885332173705854575767550031589817950380490356675373101872207""]",,144.1,51556.41,-0.9944,0.001,56570.97,0.999,1524.99,63884.9,26693.17,16.0,57.0
2026-03-19T05:00:28.664538,678746,79926,will-israel-strike-3-countries-in-2026,Will Israel strike 3 countries in 2026?,0.345,0.655,0.32,0.34,0.35,0.01,,0.065,0.11,0.21,149409.09319999986,4828.333564,17470.065871999996,45589.294295000014,11730.4674,0.9765386587241522,2025-11-13T15:55:35.823Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""82105809816199283118647119812956706823585611230208459927336128660661869401666"", ""10004681978922429095097130820293095008220189468151909204665849502856316229816""]",,,,,,,,,,,,
2026-03-19T05:00:28.664548,678747,79926,will-israel-strike-4-countries-in-november-2025,Will Israel strike 4 countries in 2026?,0.389,0.611,0.386,0.379,0.399,0.02,-0.0015,-0.0345,0.0105,-0.0545,1006680.7312799996,85434.73518300003,174360.410608,869954.636375,9094.93914,0.9878289593913393,2025-11-13T15:55:36.335Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""92230933527175957699173261837562970961226561473212829507303559647834156802557"", ""3024601857887977964432828689764702426766285353964470701607503585563051834427""]",,,,,,,,,,,,
2026-03-19T05:00:28.664558,678748,79926,will-israel-strike-5-countries-in-november-2025,Will Israel strike 5 countries in 2026?,0.134,0.866,0.146,0.13,0.138,0.008,,,-0.046,-0.0855,256702.65120199998,217493.98707300008,220498.91860200005,233302.17367200006,9146.09723,0.8818684322848506,2025-11-13T15:55:36.911Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""11412542007717408179922453938322356199012298204805894786640983803350145893058"", ""20455173427364356838408585209910046941012545528098916344397103955053233725093""]",,,,,,,,,,,,
2026-03-19T05:00:28.664573,678749,79926,will-israel-strike-6-countries-in-2026,Will Israel strike 6 countries in 2026?,0.038,0.962,0.058,0.032,0.044,0.012,,-0.007,-0.0285,-0.0135,190271.22776499996,93430.74893300002,171845.30078899997,176691.79545199996,10690.34901,0.8241006589508869,2025-11-13T15:55:37.166Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""2016831347927446419180834317602987894480801436994223278564280138881400953952"", ""111444841740018348373395163609276573707377037792300568431320478681265918459252""]",,,,,,,,,,,,
2026-03-19T05:00:28.664586,678750,79926,will-israel-strike-7-countries-in-2026,Will Israel strike 7 countries in 2026?,0.0215,0.9785,0.021,0.017,0.026,0.009,,,-0.0505,-0.0375,73565.63153299996,1738.242636,40677.31506400001,45803.57229500001,10605.82534,0.8136946435905578,2025-11-13T15:55:38.592Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""103149043231796752807018971660605675992799889771393087586255256574936406270971"", ""63618985828914228132929885117258478192709458175976353069394921154739866797855""]",,,,,,,,,,,,
2026-03-19T05:00:28.664595,678751,79926,will-israel-strike-8-countries-in-2026,Will Israel strike 8 countries in 2026?,0.016,0.984,0.014,0.014,0.018,0.004,,-0.02,-0.0475,-0.019,157445.2881409999,2042.3650259999997,99884.57881099998,136910.102002,10761.56103,0.8102046901129101,2025-11-13T15:55:37.829Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""85143744732959311763472387609695643669732275854517488966821600406735614424780"", ""110172700461322925268576688791310566486321588467809503525838005523001153844667""]",,,,,,,,,,,,
2026-03-19T05:00:28.664617,678752,79926,will-israel-strike-9-countries-in-2026,Will Israel strike 9 countries in 2026?,0.0105,0.9895,0.008,0.008,0.013,0.005,,-0.008,-0.01,-0.0125,132450.76108799988,12670.013136,21485.332229999996,84735.99960299999,8733.03014,0.8067051720490372,2025-11-13T15:55:38.847Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""13664931735528267433012999978283618677312196041904206077832333122400370417102"", ""1549155753527547720229994621690422951763673403951078616162708719740975643114""]",,,,,,,,,,,,
2026-03-19T05:00:28.664686,678775,79932,will-the-us-strike-6-countries-in-2026,Will the US strike 6 countries in 2026?,0.0805,0.9195,0.089,0.071,0.09,0.019,0.003,0.011,0.015,0.176,409984.5457010001,55.0,403275.64207600005,408124.60443800007,10373.77824,0.8503544170916136,2025-11-13T16:18:41.959964Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""111003129467517227010947403844696577619583641052504352254356118064648225865733"", ""69638002401478066911842738284038385408479018478683811147845865987293229872041""]",,,,,,,,,,,,
2026-03-19T05:00:28.664733,678780,79932,will-the-us-strike-11-countries-in-2026,Will the US strike 11 countries in 2026?,0.053,0.947,0.059,0.046,0.06,0.014,-0.003,-0.0015,0.028,-0.0165,7433.232537999998,169.166665,202.311317,1961.924335,6015.04389,0.8334659933372728,2025-11-13T16:18:47.572216Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""19654927123572531875802507114549363434641907749082536353389823651287703398838"", ""79407015664270524218671161191032455433472245341040696019700588451849041730781""]",,,,,,,,,,,,
2026-03-19T05:00:28.664789,678876,16183,kraken-ipo-by-march-31-2026,"Kraken IPO by March 31, 2026?",0.0115,0.9885,0.014,0.01,0.013,0.003,,-0.005,-0.03,-0.085,384793.1525639993,18765.304351000006,28455.809901999997,102098.99480100002,9908.65097,0.8073421308059757,2025-11-12T19:19:58.313791Z,2026-04-01T04:00:00Z,True,"['Yes', 'No']","[""33799186820745984796925628555218896548353763534512103584425851114581900224385"", ""103693433518125527001416636574099415821922498558487623412396163292963814003978""]",Business,,,,,,,,,,,
2026-03-19T05:00:28.664801,678929,79973,will-oh-se-hoon-win-the-2026-seoul-mayoral-election,Will Oh Se-hoon win the 2026 Seoul Mayoral Election,0.125,0.875,0.13,0.12,0.13,0.01,,-0.015,-0.03,-0.135,520685.2637310003,5451.624089,36829.973728,361956.985546,19434.8383,0.8767123287671234,2025-11-13T00:40:09.883Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""22722140325895252008881018982078677032976059664658234256718533386059691162042"", ""69119940120690198080427862456277899176151352667092917892731174838615809844766""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.664849,678934,79973,will-park-ju-min-win-the-2026-seoul-mayoral-election,Will Park Ju-min win the 2026 Seoul Mayoral Election,0.04,0.96,0.042,0.038,0.042,0.004,,-0.003,0.023,-0.0265,268489.5387130002,6854.049511000001,55514.178236,171466.68164400003,19707.328,0.8253549026081215,2025-11-13T00:40:12.733Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""90091653317037806391443087459529676866180957867759829891544858988280836788242"", ""33180768152523300359608266378407672062602509411420976242276369931017390299193""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.664878,678937,79973,will-chong-won-oh-win-the-2026-seoul-mayoral-election,Will Chong Won-oh win the 2026 Seoul Mayoral Election,0.825,0.175,0.82,0.82,0.83,0.01,,0.025,-0.015,0.19,259650.09793200015,3620.031815,32231.037090000005,110391.36118500002,21852.0117,0.9044657998869418,2025-11-13T00:40:13.753Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""19070202649646767747786189032324141015474526557587039448891985203523930529175"", ""4373508042153447807003037013866273722701523800631029869589071005100386330225""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.664938,679018,79987,will-marine-le-pen-win-the-2027-french-presidential-election,Will Marine Le Pen win the 2027 French presidential election?,0.085,0.915,0.09,0.08,0.09,0.01,,,0.01,-0.015,251530.1548460003,5212.411443000001,24244.715888,57718.41447599999,63250.7759,0.8530785472072341,2025-11-13T23:09:35.8119Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""55764212211467781322980371912612507865974994976253196346176314491480419639168"", ""5649717099758674861276159343380402289083378331461490840325685141994171250523""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.664948,679019,79987,will-jordan-bardella-win-the-2027-french-presidential-election,Will Jordan Bardella win the 2027 French presidential election?,0.265,0.735,0.26,0.26,0.27,0.01,,,0.01,0.03,407208.8395410011,2644.5073279999997,16697.43176900001,101147.01462700019,68471.6511,0.9476651898884124,2025-11-13T23:09:39.235402Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""1114938555853162662375805609341386795965961002028313810409954359771505507177"", ""39814929193752558825038669670647206213767631805507014416889259758143556745530""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.664968,679021,79987,will-douard-philippe-win-the-2027-french-presidential-election,Will Édouard Philippe win the 2027 French presidential election?,0.175,0.825,0.17,0.17,0.18,0.01,,0.01,,,315136.3784450006,825.0982719999998,34479.21060999999,65157.866478,49534.1902,0.9044657998869418,2025-11-13T23:09:38.980334Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""84846382165343032223975853870946110241285484772019446686866815597350660955868"", ""80456575204440643570499123641511043765364487572502085512858581574010154701650""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.664977,679022,79987,will-david-lisnard-win-the-2027-french-presidential-election,Will David Lisnard win the 2027 French presidential election?,0.016,0.984,0.015,0.015,0.017,0.002,,-0.001,-0.008,-0.0145,531856.6919650023,859.543389,29110.301441,119086.34459899992,41700.08854,0.8102046901129101,2025-11-13T23:09:38.723116Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""55404192439775628931124671719520886657525387168536821457706619003199189099864"", ""79358475953126059185096320578578995575874288599466094920037110232928386404141""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.665016,679026,79987,will-gabriel-attal-win-the-2027-french-presidential-election,Will Gabriel Attal win the 2027 French presidential election?,0.0285,0.9715,0.028,0.028,0.029,0.001,-0.002,,-0.0035,0.006,683420.204609,13602.422229000002,86996.64829800004,275219.18586599967,59492.3215,0.8181215560917433,2025-11-13T23:09:41.203201Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""39040993339692011893931540077322383339631602451525460031216774971808386681386"", ""47856683996156403009428090210889176913147998278019471610295491486371570337691""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.665025,679027,79987,will-bruno-retailleau-win-the-2027-french-presidential-election,Will Bruno Retailleau win the 2027 French presidential election?,0.0465,0.9535,0.045,0.046,0.047,0.001,-0.0015,0.011,0.011,0.029,764294.5631129986,16450.374129000003,82724.96994500003,267180.7007099993,41762.86575,0.829419682004641,2025-11-13T23:09:41.458331Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""76158784025338420583901765224531190025719662766883390440253608804161057467141"", ""49760558873212272440771467224266437717913114999491735666209561409981747777766""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.665036,679028,79987,will-franois-hollande-win-the-2027-french-presidential-election,Will François Hollande win the 2027 French presidential election?,0.0305,0.9695,0.03,0.03,0.031,0.001,0.0005,-0.002,0.008,0.0175,377667.5055820009,13642.959266,92843.88744199995,240261.18756000014,50363.74468,0.8193831642570315,2025-11-13T23:09:41.713436Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""35420390481420086914303850503269939905315993511859334440549793606783994509563"", ""45261427927597753948969942484970824173439588002616542194846930375736155382059""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.665045,679029,79987,will-raphal-glucksmann-win-the-2027-french-presidential-election,Will Raphaël Glucksmann win the 2027 French presidential election?,0.0405,0.9595,0.04,0.04,0.041,0.001,,-0.0005,-0.0005,0.0025,302571.8613689995,8609.295825,83713.16751800005,159748.31022699986,46636.041,0.8256682081204055,2025-11-13T23:09:42.665048Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""97531408855841405410232789703119036119573635076996943730887685044477538494161"", ""91614037901759358822201019738747890245698909012092657780820261729371244775376""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.665056,679030,79987,will-jean-luc-mlenchon-win-the-2027-french-presidential-election,Will Jean-Luc Mélenchon win the 2027 French presidential election?,0.095,0.905,0.09,0.09,0.1,0.01,,-0.01,-0.01,-0.025,192313.123534,636.759877,13661.945013,57451.46231499997,61420.6898,0.8590880780051975,2025-11-13T23:09:42.920622Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""88550326946437280548248031502775629664259630024343210447063397951616199975032"", ""78935030613038194779147226463048913187247425461933527083007539809178403199936""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.665096,679034,79987,will-dominique-de-villepin-win-the-2027-french-presidential-election,Will Dominique de Villepin win the 2027 French presidential election?,0.067,0.933,0.066,0.066,0.068,0.002,-0.001,-0.011,-0.006,-0.0135,659780.8876009992,9413.683396,65084.06737300002,240791.08442500018,38236.88062,0.8421130637841698,2025-11-13T23:09:44.545728Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""94391324985187701312427605791553049327097814064787849723991205429060004737042"", ""26890459666562518130876295284144647143504759262811197504274347102239033858901""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.665193,679044,79987,will-jean-castex-win-the-2027-french-presidential-election,Will Jean Castex win the 2027 French presidential election?,0.0355,0.9645,0.035,0.035,0.036,0.001,,,-0.002,0.0075,356178.2210970007,9003.169619999995,77338.82863000002,165125.01279999994,44896.53136,0.822530593511344,2025-11-13T23:09:49.03834Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""84155177225500340893580307993857470409400104705255279349700327955695080847788"", ""49886634818744709358466866534359714623844550027473237697272790718739589356509""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.665256,679051,79987,will-sarah-knafo-win-the-2027-french-presidential-election,Will Sarah Knafo win the 2027 French presidential election?,0.038,0.962,0.037,0.037,0.039,0.002,-0.0005,0.001,-0.006,-0.018,794652.6069139981,21006.710100000004,96296.97605599998,269701.0343999997,43235.5393,0.8241006589508869,2025-11-13T23:09:53.05Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""66728948856278657077046599284055693271321320423192674643305547174515874533859"", ""111794412652144167704069308280072217197603934608880258759356283739972969531609""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.665286,679054,79987,will-sbastien-lecornu-win-the-2027-french-presidential-election,Will Sébastien Lecornu win the 2027 French presidential election?,0.0195,0.9805,0.019,0.019,0.02,0.001,0.0005,0.0025,0.0005,-0.007,522482.1478649993,17195.82,64805.77795099997,138877.037898,35870.55188,0.8124267165713318,2025-11-13T23:09:54.364Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""56479574037559870494474863426788778064776404338812899351171813846265674472432"", ""114078523914850876343870259417709153700633564598545342438356128845010831415698""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.665296,679152,79988,will-park-heong-joon-win-the-2026-busan-mayoral-election,Will Park Heong-joon win the 2026 Busan Mayoral Election?,0.22,0.78,0.29,0.2,0.24,0.04,,-0.01,-0.165,-0.195,8121.301076999997,55.39999999999999,1281.430057,5551.778427999999,5731.442,0.927299703264095,2025-11-13T00:26:12.681Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""42593696373134947820445084242022938461483228687461883939212104206936185186938"", ""46910925591556647932578435086499029418059347173200603145665808737103879632174""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.665460,679399,80020,will-ashley-hinson-be-the-republican-nominee-for-senate-in-iowa,Will Ashley Hinson be the Republican nominee for Senate in Iowa?,0.9545,0.0455,0.957,0.952,0.957,0.005,,,,,6046.826335,2539.57,2614.77,5174.756664,11061.00692,0.8287955052762158,2025-11-13T19:27:46.826129Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""57330494084838502489076490399060680871003928103933395089301871728686593581662"", ""2687191780375136546236362832178926500873141573625669772739392579074236888036""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.665478,679490,80029,will-kim-dong-yeon-win-the-2026-gyeonggi-province-gubernatorial-election,Will Kim Dong-yeon win the 2026 Gyeonggi Province Gubernatorial Election?,0.215,0.785,0.28,0.21,0.22,0.01,,-0.04,0.035,0.025,79663.12590099993,3518.630801,23832.052137,43974.33593000001,16821.6504,0.9248768757659137,2025-11-13T00:25:43.669918Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""83762464110624827440268992988842010094748466213596798293607699467308153505788"", ""18694304882129520545038563221216976541396208511262804243428999317661019938481""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.665498,679492,80029,will-choo-mi-ae-win-the-2026-gyeonggi-province-gubernatorial-election,Will Choo Mi-ae win the 2026 Gyeonggi Province Gubernatorial Election?,0.7245,0.2755,0.725,0.712,0.737,0.025,,-0.0075,-0.005,0.089,230827.193247,4009.284881,202466.70931500001,214222.557934,8667.97205,0.9520180521663052,2025-11-13T00:25:45.391175Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""36244943826661753917085544413364700438935344118761254399676005938200586703707"", ""79472388288745882460062009654282718780613126801461088487066812396290600583705""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.665516,679494,80029,will-han-jun-ho-win-the-2026-gyeonggi-province-gubernatorial-election,Will Han Jun-ho win the 2026 Gyeonggi Province Gubernatorial Election?,0.032,0.968,0.034,0.031,0.033,0.002,,0.003,-0.0455,-0.126,312487.078054,181009.798928,286927.32207,294345.152691,19358.83686,0.8203283938626311,2025-11-13T00:25:45.901815Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""57039233143822720401351768154892619191524436123532309197643431425626514662452"", ""89559077011782296191673074194020980028139707553594688773349426327325357148705""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.665541,679496,80029,will-yoo-seong-min-win-the-2026-gyeonggi-province-gubernatorial-election,Will Yoo Seong-min win the 2026 Gyeonggi Province Gubernatorial Election?,0.0135,0.9865,0.011,0.012,0.015,0.003,,-0.0095,-0.0345,-0.0145,193719.60467300008,2561.6398670000003,147961.91054500005,161000.25238300004,12269.24735,0.8086151475045429,2025-11-13T00:25:45.646277Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""1299439024207683207021814302135445522621692917292937585970576688649063721432"", ""62697859640547167266283521515007527414416698439916855298651260258023463519007""]",Sports,,,,,,,,,,,
2026-03-19T05:00:28.665635,679583,80037,will-john-hickenlooper-be-the-democratic-nominee-for-senate-in-colorado,Will John Hickenlooper be the Democratic nominee for Senate in Colorado?,0.685,0.315,0.68,0.67,0.7,0.03,,0.005,0.02,-0.005,3516.0973289999997,559.802375,958.749462,1781.2414479999998,3855.9086,0.9669075878072954,2025-11-13T19:11:08.732777Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""48714878742478150158250551677796960499441604349676131777687291362760275604844"", ""107700169975473151791699745914855746072335048070174295719879216790032296650022""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.665697,679589,80037,will-julie-gonzales-be-the-democratic-nominee-for-senate-in-colorado,Will Julie Gonzales be the Democratic nominee for Senate in Colorado?,0.291,0.709,0.263,0.27,0.312,0.042,,-0.004,0.0215,0.0165,1304.0171930000004,40.755525,251.901103,910.953827,3080.35685,0.9581471733221166,2025-11-13T19:11:10.699Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""88239923472673146563077480128115321177745137131144370228840680238577232764410"", ""8679740451117376062480616582480371107019513276506897796463199256144054263487""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.665736,679608,80038,will-mark-baisley-be-the-republican-nominee-for-senate-in-colorado,Will Mark Baisley be the Republican nominee for Senate in Colorado?,0.46,0.54,0.44,0.45,0.47,0.02,-0.01,-0.13,0.025,,6241.141471000003,13.260000000000002,604.0915009999999,6186.495893000002,8549.6162,0.998402555910543,2025-11-13T19:11:16.957Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""16091931318943051378583471978672464994996149817539976174834029719435493332806"", ""82897801236310338778581846156448238656263235862349467583085686418569844848473""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.665762,679651,80052,will-earl-carter-be-the-republican-nominee-for-senate-in-georgia,Will Earl Carter be the Republican nominee for Senate in Georgia?,0.047,0.953,0.047,0.046,0.048,0.002,-0.0015,0.0005,-0.002,0.0065,48014.539541000006,123.78,46616.30671799999,47126.689105,9494.56824,0.8297316067171752,2025-11-13T19:11:30.551761Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""51995407337114686496159835585660342245522973612391588175083260685902668694335"", ""18550830234352398199305154359163656346088016379570897791376965755783754454622""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.665781,679653,80052,will-mike-collins-be-the-republican-nominee-for-senate-in-georgia,Will Mike Collins be the Republican nominee for Senate in Georgia?,0.84,0.16,0.84,0.83,0.85,0.02,,-0.005,0.005,0.06,5985.0694490000005,408.83,2553.9096470000004,4633.641229,11392.0463,0.8963786303334529,2025-11-13T19:11:30.806491Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""89055832651439010987496740957901619978125204136577692864679148534854334935627"", ""31507665886615016497664825815906032814566636033763829593417263564385307901246""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.665791,679654,80052,will-derek-dooley-be-the-republican-nominee-for-senate-in-georgia,Will Derek Dooley be the Republican nominee for Senate in Georgia?,0.0965,0.9035,0.098,0.096,0.097,0.001,-0.002,0.0005,-0.0165,-0.079,109428.613131,223.77,94234.627184,100911.02143,14473.76259,0.8599840601954443,2025-11-13T19:11:33.128937Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""78851068021324895283900116699166732733907005817372833903089338681283211953991"", ""7066641318458195168179413069040027214651217299954354589286827117161521929801""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.665876,679691,80065,will-kyle-sweetser-be-the-democratic-nominee-for-senate-in-alabama,Will Kyle Sweetser be the Democratic nominee for Senate in Alabama?,0.58,0.42,0.57,0.56,0.6,0.04,,0.09,0.005,0.025,5825.467606000001,2.72,138.53,1299.8464829999998,12234.7995,0.9936406995230525,2025-11-13T18:49:43.520211Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""45151924437726053065217469328441486544633374118240527916531207391604596229571"", ""106043629723609001909591172948941320511684197668676636319674577352811429391673""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.665894,679709,80066,backpack-fdv-above-1b-one-day-after-launch-512-337-259-162-253-174-131-115-249,Backpack FDV above $1B one day after launch?,0.03,0.97,0.025,0.029,0.031,0.002,,,,-0.33,1172346.3602420008,30253.85453499997,214636.1637829997,461725.6103590002,105825.31553,0.8190679007289704,2025-11-12T22:59:41.594Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""38072203397222347458357182148444016075075081364585963567341071777809850703325"", ""111167760692918946775702977461405574985954229328352884933629797757963843119781""]",,250.91,72967.8,-0.9931,0.001,37510.05,0.999,2140.08,64220.69,52951.25,22.0,72.0
2026-03-19T05:00:28.665953,679719,80071,will-steve-marshall-be-the-republican-nominee-for-senate-in-alabama,Will Steve Marshall be the Republican nominee for Senate in Alabama?,0.135,0.865,0.13,0.12,0.15,0.03,,0.005,-0.035,-0.05,5628.710708000001,50.0,1077.194622,2737.7376980000004,7899.5947,0.8824372917999515,2025-11-13T19:11:01.979348Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""108357591179712084089759720919537293699688374447559250225341610071513205224315"", ""52416166036635552680878917775857551204546118028711916498514045945328596559243""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.665963,679720,80071,will-barry-moore-be-the-republican-nominee-for-senate-in-alabama,Will Barry Moore be the Republican nominee for Senate in Alabama?,0.765,0.235,0.76,0.76,0.77,0.01,0.005,-0.02,-0.015,0.055,5754.829952000001,40.01,1049.8994599999999,2296.4594880000004,9443.7294,0.934382956854867,2025-11-13T19:11:02.744751Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""4380625186585217801547449366028560900149813611631698689199281184042561053657"", ""22001462200445201922281589150652771700198774435823575560230993773741964482413""]",Politics,,,,,,,,,,,
2026-03-19T05:00:28.666000,679894,80149,will-xai-release-a-dllm-by-june-30,Will xAI release a dLLM by June 30?,0.0545,0.9455,0.059,0.041,0.068,0.027,,-0.02,0.01,-0.19,3480.567387,534.979832,637.229832,1283.6509019999999,4982.73574,0.8343970156956337,2025-11-14T20:07:35.618761Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""85203270355783030762546216669247317281748172535870842404404319430190635701449"", ""43342241071541524173150268048325685900497948895814953387326091325199943752025""]",Science & Tech,,,,,,,,,,,
2026-03-19T05:00:28.666009,680046,80260,will-victor-wembanyama-record-a-quadruple-double-this-season,Will Victor Wembanyama record a quadruple double this season?,0.0395,0.9605,0.048,0.032,0.047,0.015,-0.0065,0.008,-0.0135,-0.0485,19177.053887000013,136.179528,1785.933097,8633.369,3206.77807,0.8250414944306605,2025-11-13T15:15:06.544893Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""66624922053232848061161548591867636320537408639249191873054376029525279231491"", ""112345418131097240570070247521257055333223717360926607262445636367783202445647""]",,,,,,,,,,,,
2026-03-19T05:00:28.666039,680601,80660,negative-gdp-growth-in-2026,Negative GDP growth in 2026?,0.1815,0.8185,0.18,0.181,0.182,0.001,-0.001,-0.0005,0.1255,0.1105,14088.402457999995,251.97,1103.6586750000001,3300.8232719999996,7794.21502,0.9079005276944841,2025-11-13T21:18:26.134Z,2027-01-29T00:00:00Z,True,"['Yes', 'No']","[""45429668890056162364307617807576387840293305143387096943585488315586563658159"", ""63147276005126770880954125047261230986291997315680909701649556277988435329355""]",Business,,,,,,,,,,,
2026-03-19T05:00:28.666086,680949,80773,will-inflation-reach-more-than-3-in-2026,Will inflation reach more than 3% in 2026?,0.925,0.075,0.93,0.92,0.93,0.01,,0.005,,0.025,138600.50917699945,2685.571144,27074.040906,69036.51259199997,25595.0935,0.8470089994706194,2025-11-13T21:32:45.637552Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""6478474356831359523032969262014082686922886129187075898439624325202312555669"", ""36378311265709846060859255962129667010780913173065483696749977329500251096213""]",Sports,,,,,,,,,,,
