timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-28T08:05:42.135460,676796,79048,databricks-ipo-before-2027,Databricks IPO before 2027?,0.39,0.61,0.3,0.38,0.4,0.02,,-0.01,-0.015,-0.05,444247.58842699946,2626.5591560000007,151419.26253500002,175754.927299,7812.71,0.9880446596186148,2025-11-12T21:28:45.299962Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""102271901685490192263075873121616098873678391076849731521197100584061690427842"", ""50724669002565293593544339682761909412469662559993685411521730063634887909208""]",Business,,,,,,,,,,,
2026-03-28T08:05:42.135469,676797,79048,applied-intuition-ipo-before-2027,Applied Intuition IPO before 2027?,0.155,0.845,0.15,0.15,0.16,0.01,-0.035,-0.11,0.085,0.005,173902.16041999994,258.24,10986.62,26278.264682,2814.5245,0.8936350841134023,2025-11-12T21:28:49.081503Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""40512214973557239317883334724208023318180382293401341414735298990608582827002"", ""22973446468378642271732777173864383102876388398878805059785251656421031083837""]",Business,,,,,,,,,,,
2026-03-28T08:05:42.135478,676798,79048,fannie-mae-ipo-before-2027,Fannie Mae IPO before 2027?,0.1,0.9,0.1,0.09,0.11,0.02,,,0.005,-0.02,122742.22011900021,208.82,27105.830604999992,37477.10230499999,4670.4257,0.8620689655172414,2025-11-12T21:28:49.590378Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""10085623576425939489334430533843113830054321801168132939862637909842775635277"", ""48875651453490745058785748256671386270005628755617346208305094003203933839072""]",Business,,,,,,,,,,,
2026-03-28T08:05:42.135487,676799,79048,freddie-mac-ipo-before-2027,Freddie Mac IPO before 2027?,0.205,0.795,0.25,0.2,0.21,0.01,,0.07,0.14,0.065,218879.10443099999,5282.490358,6357.800880000001,9185.55061,3466.1958,0.91994204365125,2025-11-12T21:28:46.7798Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""76805434932688769873226509578301843524396414324761712538168620005009151138922"", ""57902328043264953811345279424598097361202674877504003399721999106746944592183""]",Business,,,,,,,,,,,
2026-03-28T08:05:42.135505,676803,79050,will-a-chinese-ai-model-become-1-by-june-30,Will a Chinese AI model become #1 by June 30? ,0.105,0.895,0.12,0.1,0.11,0.01,-0.015,0.03,0.055,0.075,69531.9205430001,370.27777,3198.85211,17400.594072999997,26603.001,0.865033195648883,2025-11-12T21:32:20.789605Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""112811152964827027174505288151697410186253934891522168611483125802682930869987"", ""69470160605360379556498347527851442267093526561863535937699362447933541328505""]",Science & Tech,,,,,,,,,,,
2026-03-28T08:05:42.135514,676804,25009,will-openai-launch-a-new-consumer-hardware-product-by-december-31-2026,"Will OpenAI launch a new consumer hardware product by December 31, 2026?",0.385,0.615,0.34,0.37,0.4,0.03,,-0.045,-0.015,-0.175,25006.974004999996,1.61,115.325121,4787.483454000002,3263.9361,0.9869476177551876,2025-11-12T21:34:19.494201Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""108052633825118494550832240247980096965299835115818656939682823516952479310001"", ""109032054135515324372392914003878608801870315631474102526082551908911817990775""]",Global Politics,,,,,,,,,,,
2026-03-28T08:05:42.135523,676812,79056,spacex-starship-fully-reusable-before-2027,SpaceX Starship fully reusable before 2027?,0.405,0.595,0.42,0.36,0.45,0.09,,,0.155,0.175,101174.51164500005,49.0,560.79,12239.672126999998,3804.4357,0.9910557221079755,2025-11-12T22:05:40.68397Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""68841043137419682742407917950323128757425564408860523030307999893432460743024"", ""56474994774559829851462437736234567725783260130778254578352001078848194168934""]",Science & Tech,,,,,,,,,,,
2026-03-28T08:05:42.135532,676817,79061,will-tesla-launch-robotaxis-in-california-by-june-30,Will Tesla launch robotaxis in California by June 30?,0.16,0.84,0.17,0.15,0.17,0.02,0.015,0.03,-0.045,0.12,77064.18131499997,131.0,779.810884,13158.235434,12279.4481,0.8963786303334529,2025-11-12T22:06:20.775662Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""49110018287300804234584571000145517689767265512333035272204822023052123364689"", ""41422388073297854103231743078571415583255384227036842712157020650213006040470""]",Science & Tech,,,,,,,,,,,
2026-03-28T08:05:42.135549,676828,36307,will-gpt-6-be-released-by-june-30-2026,"Will GPT-6 be released by June 30, 2026?",0.235,0.765,0.22,0.22,0.25,0.03,,0.01,0.025,-0.03,75073.87179699996,365.226158,2354.9427299999998,7457.268531000001,7929.58,0.934382956854867,2025-11-12T22:08:00.792249Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""43696918187299589861338103676028825185653582528610816997606514064408642785238"", ""10938029013157044911748075186589164723577178067248785534106090476711362222066""]",,,,,,,,,,,,
2026-03-28T08:05:42.135558,676829,36307,will-gpt-6-be-released-by-december-31-2026-834,"Will GPT-6 be released by December 31, 2026?",0.81,0.19,0.81,0.8,0.82,0.02,,-0.005,-0.02,-0.02,30156.473328999997,9.52,1138.467784,4149.820903999999,8374.9045,0.9123255177447313,2025-11-12T22:08:00.534Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""31198084272932352525926802046358262783522244061752464952508587771194866686492"", ""3371189346327528760689130963964203715378507847645714047345514497435422774300""]",,,,,,,,,,,,
2026-03-28T08:05:42.135568,676830,79067,will-microstrategy-announce-bankruptcy-before-2027,Will MicroStrategy announce bankruptcy before 2027?,0.09,0.91,0.09,0.08,0.1,0.02,,-0.015,-0.02,,138109.69954500013,84.0,2776.145122,7692.822094000001,20394.2443,0.856091088091773,2025-11-12T22:08:38.818557Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""73750806898846511435427985586715707010049204992469696083485610340628946790851"", ""53206852571696647606149015714977444870775066159769404702883892048269394684100""]",,,,,,,,,,,,
2026-03-28T08:05:42.135586,676842,79075,us-enacts-ai-safety-bill-before-2027,U.S. enacts AI safety bill before 2027?,0.4,0.6,0.43,0.33,0.47,0.14,,-0.005,0.06,0.04,72171.47532900002,352.79,1727.4905109999997,13387.740893,4105.784,0.9900990099009901,2025-11-12T22:09:38.042311Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""112508072057994582792425094054868799670328706955765422423524843982075694185575"", ""57161571923524742438826831882300088590109837158862295301896910708589123238498""]",Science & Tech,,,,,,,,,,,
2026-03-28T08:05:42.135604,676844,79077,bitcoin-more-valuable-than-any-company-before-2027,Bitcoin more valuable than any company before 2027?,0.085,0.915,0.09,0.08,0.09,0.01,,-0.04,-0.045,-0.045,4286.689324000002,16.76,116.34,932.5704119999998,8566.9654,0.8530785472072341,2025-11-12T22:13:20.039943Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""86581060953228516881655146344341039341094964812672641643377113087872781363989"", ""47611578116252753535819683700940603000631989644893832039178194237779804773442""]",Crypto,,,,,,,,,,,
2026-03-28T08:05:42.135622,676846,79079,anthropic-acquired-before-2027,Anthropic acquired before 2027?,0.13,0.87,0.12,0.12,0.14,0.02,,,-0.01,-0.01,8881.210361000001,129.0,2354.5387690000002,2925.920017,2935.5782,0.8795848359574281,2025-11-12T22:15:40.828337Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""35933678883102455876134254283504834160806323059381539125704809724269397337318"", ""74874476829246748039099859656722379262434699071616647662002556827051614505931""]",,,,,,,,,,,,
2026-03-28T08:05:42.135733,676937,79090,will-elon-musk-be-richest-person-on-december-31-797,Will Elon Musk be richest person on December 31?,0.885,0.115,0.89,0.88,0.89,0.01,,,-0.005,0.01,104241.81770300002,931.151738,8389.747657,25481.754984999992,18754.1493,0.8709094471902284,2025-11-12T22:36:52.640714Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""41705069735159156999504661820390416470161634904927625228523488895800195498379"", ""16557618941524795155045269656098996049704075497539339960725033560241855005814""]",,,,,,,,,,,,
2026-03-28T08:05:42.135754,676939,79090,will-mark-zuckerberg-be-richest-person-on-december-31-366,Will Mark Zuckerberg be richest person on December 31?,0.0165,0.9835,0.015,0.015,0.018,0.003,,-0.002,-0.0005,-0.0015,103269.45900599998,2826.698641,33268.898641,101316.429085,26775.48821,0.8105223634264752,2025-11-12T22:36:51.61409Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""18241160633130205209616350465780865909185289965882997691321004640467937174771"", ""86421941294345017064650928227226969042225533106644464769098563704930331920905""]",,,,,,,,,,,,
2026-03-28T08:05:42.135772,676941,79090,will-jeff-bezos-be-richest-person-on-december-31-243,Will Jeff Bezos be richest person on December 31?,0.024,0.976,0.016,0.021,0.027,0.006,,-0.006,-0.0015,-0.0055,291894.12535999995,852.442646,119135.37593100002,288716.019049,25215.66837,0.8152776509568099,2025-11-12T22:36:54.682697Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""111454197885902579123646318605428291459312517993863770329231378364775930615234"", ""31920310255562179733593838777506211400856208802212344721562536593456327402608""]",,,,,,,,,,,,
2026-03-28T08:05:42.135781,676942,79090,will-jensen-huang-be-richest-person-on-december-31-229,Will Jensen Huang be richest person on December 31?,0.028,0.972,0.033,0.027,0.029,0.002,,-0.0155,0.0005,-0.0015,115267.89193500004,49112.113052,74795.991775,113337.21311699999,25847.69746,0.8178059248403643,2025-11-12T22:36:54.428764Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""21700256477953461322829595595971259189286852519906289976553977571532870719897"", ""93759275698388846928390694168131945138525855290661873612616849016598868695584""]",,,,,,,,,,,,
2026-03-28T08:05:42.135790,676943,79090,will-warren-buffett-be-richest-person-on-december-31-579,Will Warren Buffett be richest person on December 31?,0.013,0.987,0.011,0.011,0.015,0.004,,,-0.0005,0.0075,29921.193136000013,7074.462817,13477.418362,18894.499483,48538.13026,0.8082970071186717,2025-11-12T22:36:53.664923Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""115055397260683461892027718934804755177371613204852263881954807501570063206911"", ""104749853918751139046297459169776190810156202328924175275885144881960433094058""]",Global Politics,,,,,,,,,,,
2026-03-28T08:05:42.135826,676992,79103,will-frank-ocean-release-a-new-song-in-2026,Will Frank Ocean release a new song in 2026?,0.4,0.6,0.21,0.3,0.5,0.2,,-0.005,-0.055,0.04,10428.879666,10306.650000000001,10334.650000000001,10399.734213000002,250.242,0.9900990099009901,2025-11-12T22:37:12.990525Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""7522310177656702492924224686403329000165051679584954349626009719578371530218"", ""71568785018202283796726664690591815839242033429237210582838331282778157253545""]",Pop Culture,,,,,,,,,,,
2026-03-28T08:05:42.135946,677021,79104,will-the-10-year-treasury-yield-hit-4pt5-before-2027-372-618,Will the 10-year Treasury yield hit 4.5% before 2027?,0.82,0.18,0.84,0.81,0.83,0.02,0.005,-0.05,-0.04,-0.055,8260.436923,112.91047499999999,1688.748824,3034.8438899999996,1651.3853,0.9071117561683599,2025-11-12T22:49:20.786Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""74157428658439936702178176794271852116171351968325754257122079016763626549678"", ""112450585715958272869844476948534618215928560066779172451259465109089215948136""]",,,,,,,,,,,,
2026-03-28T08:05:42.135956,677022,79104,will-the-10-year-treasury-yield-hit-4pt6-before-2027-181-442,Will the 10-year Treasury yield hit 4.6% before 2027?,0.64,0.36,0.7,0.58,0.7,0.12,,-0.04,-0.26,-0.02,31008.595466000013,7.13521,475.309295,23845.548043,561.5633,0.9807767752059631,2025-11-12T22:49:23.126Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""33542445485691518793667430671544337077625925296190834068704596915006226436662"", ""108862194638993389560977819445756743551852284590814775610807486714795586143989""]",,,,,,,,,,,,
2026-03-28T08:05:42.135966,677023,79104,will-the-10-year-treasury-yield-hit-4pt8-before-2027-692-434,Will the 10-year Treasury yield hit 4.8% before 2027?,0.345,0.655,0.26,0.29,0.4,0.11,,-0.01,-0.01,-0.04,42424.09054,93.84,357.961478,2209.410048,2622.5091,0.9765386587241522,2025-11-12T22:49:22.617Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""57813774524155463423838033259397133747187306761649300584910471142751787047106"", ""11877463421575627399832814060735932096264057733741460299610472479162768119379""]",,,,,,,,,,,,
2026-03-28T08:05:42.135976,677024,79104,will-the-10-year-treasury-yield-hit-5pt0-before-2027-735-167,Will the 10-year Treasury yield hit 5.0% before 2027?,0.255,0.745,0.26,0.25,0.26,0.01,,-0.01,-0.02,,24669.16596800001,970.077555,5344.418995,8692.409211,6006.5142,0.9433739770288437,2025-11-12T22:49:22.364Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""22397766228589110871783272985290872433765236471932774952155419500943165057456"", ""64711786665968428193644926367505584839826326600641979004261957536577681115496""]",,,,,,,,,,,,
2026-03-28T08:05:42.135985,677025,79104,will-the-10-year-treasury-yield-hit-5pt2-before-2027-457-991,Will the 10-year Treasury yield hit 5.2% before 2027?,0.21,0.79,0.24,0.18,0.24,0.06,,-0.005,0.005,-0.01,7268.144902000002,117.745,2349.897737,2700.345933,283.2543,0.9224241306152569,2025-11-12T22:49:22.872Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""70090363170367815297146294007692529992906189341824085184699164213923074932193"", ""35918614959132240672972100533187554004607507769891590466812247031982809612815""]",,,,,,,,,,,,
2026-03-28T08:05:42.136003,677027,79104,will-the-10-year-treasury-yield-hit-5pt7-before-2027-988-682,Will the 10-year Treasury yield hit 5.7% before 2027?,0.1115,0.8885,0.14,0.051,0.172,0.121,,0.0055,,0.0175,2297.376893,51.21,784.719884,1588.4576140000001,1872.33783,0.868860873435426,2025-11-12T22:49:21.041Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""19807745274820218436318664068726385243490453006769046292026430944247457642518"", ""21131496477873579455903585507781251181064860444928699705256348049912729827076""]",,,,,,,,,,,,
2026-03-28T08:05:42.136020,677139,79123,will-the-10-year-treasury-yield-dip-below-3pt5-before-2027-431,Will the 10-year Treasury yield dip below 3.5% before 2027?,0.18,0.82,0.14,0.14,0.22,0.08,,0.005,,-0.015,29840.61299,13.89,2612.45,29502.029160999995,1363.9058,0.9071117561683599,2025-11-12T23:02:22.619699Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""22843583070085866499779544111634722619527116140422802430947064336485548248817"", ""84389491616513714823666614754053572948282834121525668471568267103087673737349""]",,,,,,,,,,,,
2026-03-28T08:05:42.136056,677143,79123,will-the-10-year-treasury-yield-dip-below-3pt6-before-2027-662,Will the 10-year Treasury yield dip below 3.6% before 2027?,0.31,0.69,0.32,0.24,0.38,0.14,-0.09,-0.28,-0.4,-0.185,4644.603913000001,118.58999999999999,166.555453,4419.463913,728.0508,0.9651578033008397,2025-11-12T23:02:22.882012Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""43996517466069168106802770900870289160182148869613632422121759080173172653462"", ""65352899435250001909112885455763971360013158662453391169470389250673340297697""]",,,,,,,,,,,,
2026-03-28T08:05:42.136066,677144,79123,will-the-10-year-treasury-yield-dip-below-3pt7-before-2027-737,Will the 10-year Treasury yield dip below 3.7% before 2027?,0.39,0.61,0.56,0.3,0.48,0.18,,0.04,-0.015,-0.035,20670.479506,14.31,342.763906,897.3065969999999,468.4345,0.9880446596186148,2025-11-12T23:02:24.70326Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""47444534299909833523895770503794407142886446645714999566458266374804914542946"", ""71464108500672983676536398854219674504864814997435981582754166649109871191554""]",,,,,,,,,,,,
2026-03-28T08:05:42.136082,677145,79123,will-the-10-year-treasury-yield-dip-below-3pt8-before-2027-914,Will the 10-year Treasury yield dip below 3.8% before 2027?,0.455,0.545,0.45,0.34,0.57,0.23,,-0.005,0.095,0.03,26188.610159,35.0,13729.133082,25646.035094,481.8958,0.7684439011002719,2025-11-12T23:02:24.181942Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""9347111990487733900636918391489984417162545174162283131843493265461066742663"", ""2310208690734501335165541918291506305479166801226183051157995198065529109620""]",,,,,,,,,,,,
2026-03-28T08:05:42.136092,677146,79123,will-the-10-year-treasury-yield-dip-below-3pt9-before-2027-794,Will the 10-year Treasury yield dip below 3.9% before 2027?,0.636,0.364,0.581,0.554,0.718,0.164,,0.139,0.2495,0.0595,25127.022811000003,4.96,8113.711115,18092.466159000003,2834.02078,0.9818398894055549,2025-11-12T23:02:23.926983Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""98460221163491257582561784482909447764170654893388981688283099290558156631581"", ""106752699603266763784849736065272688687603139761745952185531728847192670959259""]",,,,,,,,,,,,
2026-03-28T08:05:42.136102,677147,79124,fed-emergency-rate-cut-before-2027,Fed emergency rate cut before 2027?,0.19,0.81,0.22,0.17,0.21,0.04,,0.005,,0.015,65369.35134100002,44.32,855.582742,31292.581344000006,19628.5352,0.9123255177447313,2025-11-12T23:04:24.466213Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""8618184031231342643840589970076443003283607991865226846156174312081261691762"", ""45531766049319965890863214697256406917608277105688348520840698813821845625233""]",Business,,,,,,,,,,,
2026-03-28T08:05:42.136128,677166,79137,will-us-gdp-growth-in-2026-be-between-1pt0-and-1pt5,Will US GDP growth in 2026 be between 1.0% and 1.5%?,0.066,0.934,0.034,0.033,0.099,0.066,-0.001,-0.0035,-0.078,-0.0105,1431.542326,100.0,100.0,151.077312,3075.34504,0.8414986754810848,2025-11-12T23:18:29.263Z,2027-01-29T00:00:00Z,True,"['Yes', 'No']","[""3778701297142172054009835709694047837281608259621414725374943993931338899258"", ""27593294769624495449364510692469358065152813790704384009765430275474453954456""]",Business,,,,,,,,,,,
2026-03-28T08:05:42.136146,677168,79137,will-us-gdp-growth-in-2026-be-between-2pt0-and-2pt5,Will US GDP growth in 2026 be between 2.0% and 2.5%?,0.085,0.915,0.06,0.04,0.13,0.09,,-0.005,,-0.02,1300.4840609999997,112.59,112.59,147.58333,2789.5949,0.8530785472072341,2025-11-12T23:18:33.128Z,2027-01-29T00:00:00Z,True,"['Yes', 'No']","[""62031822870197124399291372880377253497673375396600577280749307936615331930142"", ""23636199661366489995455760336431710343296746063451500415068971436882750756560""]",Business,,,,,,,,,,,
2026-03-28T08:05:42.136197,677218,79163,will-half-life-3-be-announced-before-2027,Will Half-Life 3 be announced before 2027?,0.535,0.465,0.54,0.53,0.54,0.01,,0.015,-0.02,-0.03,95067.9470609999,36.998517,503.27390299999996,9122.056320000002,9056.681,0.9987764987889834,2025-11-11T21:40:42.288943Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""61357261066156427607874461963210376168557582747775514258762252431133388687435"", ""6991261290382769111733079462092282665787540572081318556604857015498053666166""]",,,,,,,,,,,,
2026-03-28T08:05:42.136206,677273,25815,israel-and-syria-normalize-relations-by-december-31-2026-166,"Israel and Syria normalize relations by December 31, 2026?",0.16,0.84,0.15,0.15,0.17,0.02,,,0.025,-0.065,587408.7570580004,3.44,5544.575881000001,28401.870339,7931.8121,0.8963786303334529,2025-11-11T22:18:49.043402Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""106383854378569763040038727158261681740086130201198677161578651498744312589763"", ""10553917527871259014867933253903838134228152744058156727275127563897745134791""]",,,,,,,,,,,,
2026-03-28T08:05:42.136216,677274,25815,israel-and-syria-normalize-relations-by-june-30-2026,"Israel and Syria normalize relations by June 30, 2026?",0.065,0.935,0.08,0.06,0.07,0.01,,,-0.005,-0.065,293484.14934699895,953.6799999999998,2383.9859109999998,12579.872545,34727.9748,0.8408837688410519,2025-11-11T22:18:49.299592Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""52866829602762686148321814180381479205857294215946401606562161926057027593442"", ""76706438722657094807428459302230308718943542424974381190511598583787421448196""]",,,,,,,,,,,,
2026-03-28T08:05:42.136225,677314,79192,israel-and-indonesia-normalize-relations-by-june-30-2026,"Israel and Indonesia normalize relations by June 30, 2026?",0.0365,0.9635,0.04,0.03,0.043,0.013,,0.002,-0.033,0.004,204517.25245199993,,,,8889.9904,0.8231589176201076,2025-11-11T22:15:48.391485Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52236865185556704937456650339455120930559171526521911388509356735214214094228"", ""99932575747050197176311353057287730758421737500750012119419196243225585645724""]",,,,,,,,,,,,
2026-03-28T08:05:42.136242,677320,52630,gop-uses-nuclear-option-to-break-filibuster-by-march-31-2026,"GOP uses 'Nuclear Option' to break filibuster by March 31, 2026?",0.013,0.987,0.01,0.01,0.016,0.006,-0.005,-0.015,-0.005,-0.17,30604.452149000004,156.995,515.2704969999999,15819.865093999997,13668.35083,0.8082970071186717,2025-11-11T22:13:28.501334Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""60318891988524702534947231439545124347234069092734499007887651999145445756407"", ""53925387135829748034228152120813167614032767739235747530218252421806147959916""]",,,,,,,,,,,,
2026-03-28T08:05:42.136261,677352,59301,will-india-strike-pakistan-by-march-31,Will India strike Pakistan by March 31?,0.0105,0.9895,0.015,0.006,0.015,0.009,-0.028,-0.01,0.001,-0.116,84541.48982599989,1701.5833320000002,7317.946310999999,30171.277792000004,11868.95057,0.8067051720490372,2025-11-13T16:19:06.279319Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""67105920358851131457823702941087639202862241297156048771993801870002302328481"", ""66958367721833327686557278974156720624098349479093040159026205752676544463301""]",,,,,,,,,,,,
2026-03-28T08:05:42.136270,677356,59301,will-india-strike-pakistan-by-december-31-2026,"Will India strike Pakistan by December 31, 2026?",0.295,0.705,0.28,0.29,0.3,0.01,-0.005,-0.005,-0.04,-0.06,260528.06481400007,12.066548000000001,133586.24323499997,142763.955743,12271.8681,0.9596698735634942,2025-11-13T16:19:06.534289Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""25856514610130837649380983927848419003326588793008371077788379588860797425932"", ""95158071241835378373987261280797936495997658853712573852939800121782442579496""]",,,,,,,,,,,,
2026-03-28T08:05:42.136279,677357,34889,will-hamas-agree-to-disarm-by-march-31-966,Will Hamas agree to disarm by March 31?,0.0105,0.9895,0.008,0.01,0.011,0.001,,-0.04,-0.11,-0.265,266857.84822800005,6574.3,19427.723834999997,50523.00803500001,20446.94903,0.8067051720490372,2025-11-13T16:19:06.791845Z,2026-03-31T20:00:00Z,True,"['Yes', 'No']","[""71509936948005250299824886191637369678440589170453050864768530527695363193760"", ""82815234586911477177140615865628025765116384259118936449891184750454874874244""]",,,,,,,,,,,,
2026-03-28T08:05:42.136288,677358,18576,ukraine-election-held-by-december-31-2026-344-142,"Ukraine election held by December 31, 2026?",0.17,0.83,0.16,0.16,0.18,0.02,,-0.025,-0.055,-0.095,168962.75188799985,520.5475,1086.28607,9063.126049,12727.1894,0.9017945711966814,2025-11-13T16:20:05.085Z,2026-12-31T12:00:00Z,True,"['Yes', 'No']","[""109439459397675447272341488571573598040211823291452380402543262182060250075424"", ""65651447697756505945607381171434271908621057725573696706081861343152172944468""]",Politics,,,,,,,,,,,
2026-03-28T08:05:42.136298,677361,25036,will-russia-capture-kostyantynivka-by-march-31-872-578,Will Russia capture Kostyantynivka by March 31?,0.063,0.937,0.061,0.056,0.07,0.014,,0.03,-0.045,-0.48,941754.8922870043,2250.761004,30724.743618,216952.65585799987,12165.85749,0.8396524174852578,2025-11-13T16:23:45.868Z,2026-03-31T12:00:00Z,True,"['Yes', 'No']","[""94521268801533640253484626268475643884882213091508756864952897781498391313602"", ""63761293627321054794056701530662561252253979399794304476663814039986928052742""]",Global Politics,,,,,,,,,,,
2026-03-28T08:05:42.136307,677366,25036,will-russia-capture-kostyantynivka-by-december-31-2026-936-942-271-276-578,"Will Russia capture Kostyantynivka by December 31, 2026?",0.875,0.125,0.87,0.87,0.88,0.01,-0.015,-0.01,0.005,-0.025,283606.9051580001,66.023843,15660.128737,38719.53509800001,70539.4758,0.8767123287671234,2025-11-13T16:24:05.994Z,2026-12-31T12:00:00Z,True,"['Yes', 'No']","[""83552904656813968939383082097054433404653657244784709614448703928529504455469"", ""47029152085101973226255505664149277121974669906212969183902148537312535402801""]",Global Politics,,,,,,,,,,,
2026-03-28T08:05:42.136317,677367,79214,china-coup-attempt-before-2027,China coup attempt before 2027?,0.0595,0.9405,0.049,0.049,0.07,0.021,,-0.0025,-0.0165,-0.044,109586.17506999991,27.14,1639.233304,9146.305337000002,17606.65391,0.837492705961964,2025-11-13T16:25:05.939485Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""115217364772157181019374320252062026681372853306300980638660430427949865848890"", ""48221917030140910393185634787473077230657706024091191260009872283904677367781""]",Global Politics,,,,,,,,,,,
2026-03-28T08:05:42.136326,677375,79215,will-russia-rejoin-the-g7-before-2027,Will Russia rejoin the G7 before 2027?,0.0965,0.9035,0.147,0.055,0.138,0.083,,-0.0025,0.001,-0.04,8455.829446000002,1.07,160.36128699999998,3139.519055999999,9614.67931,0.8599840601954443,2025-11-13T16:26:05.175402Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""57073863691050176858693353000197608096498121614576538982509295418934497382921"", ""8786566038915392046446786086504563210301842572125705765733243466035321540191""]",Global Politics,,,,,,,,,,,
2026-03-28T08:05:42.136335,677394,79221,modi-out-before-2027,"Modi out by December 31, 2026?",0.0905,0.9095,0.06,0.06,0.121,0.061,,0.0015,0.006,0.008,16951.158039000016,16.99,539.045794,3162.45306,10773.77402,0.8563914959468061,2025-11-13T18:31:24.38Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""16805695066265619926323278923957325119634887777056903298073798450898743181987"", ""71264719114015266071637402830809405124603402253907140616711470734983209017068""]",,,,,,,,,,,,
2026-03-28T08:05:42.136354,677396,79222,iran-nuke-before-2027,Iran Nuke before 2027?,0.115,0.885,0.11,0.11,0.12,0.01,,0.005,,,441952.21820100455,983.4926920000001,49304.67434399998,407108.2820989903,101838.8981,0.8709094471902284,2025-11-13T23:10:38.346766Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""55302250828823180276187438149698246226978412434312478767847394628702439947936"", ""5697221075711858699852624943573291720358422810802415883854283024034226588211""]",,,,,,,,,,,,
2026-03-28T08:05:42.136363,677398,61890,will-israel-launch-a-major-ground-offensive-in-gaza-by-march-31,Will Israel launch a major ground offensive in Gaza by March 31?,0.024,0.976,0.036,0.012,0.036,0.024,,-0.005,0.015,-0.07,320604.2591629991,469.589023,12270.477332000002,87543.398284,15241.14751,0.8152776509568099,2025-11-13T23:10:39.568662Z,2025-10-31T00:00:00Z,True,"['Yes', 'No']","[""27467662346185458402122059614019312067879491594882775778860896649257920548490"", ""52353973528365811276392446063075140438993786645495861389994739489824894018825""]",,,,,,,,,,,,
2026-03-28T08:05:42.136377,677403,79228,us-recognizes-russian-sovereignty-over-ukraine-before-2027,US recognizes Russian sovereignty over Ukraine before 2027?,0.235,0.765,0.29,0.19,0.28,0.09,,0.02,0.02,0.035,25942.626366,34.55,2646.668224,3338.6414070000005,15921.7417,0.934382956854867,2025-11-13T23:10:40.344643Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""74102879449876396495446411717193680253506300463405272798047734602848623924855"", ""104350916944393444744054368051486958005770291642356585995269688991943235135336""]",Global Politics,,,,,,,,,,,
