timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-11T07:03:30.170323,668329,74788,will-mamadu-iaia-djal-win-the-2025-guinea-bissau-presidential-election,Will Mamadu Iaia Djaló win the 2025 Guinea-Bissau presidential election?,0.014,0.986,0.027,0.001,0.027,0.026,-0.0005,-0.0005,0.0015,-0.0005,16856.187442999977,37.037037,76.477037,842.3197370000004,3590.31208,0.8089332112383473,2025-11-06T23:25:55.191436Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""96961266656459209803708108476189331003916495123241013322748094917354224005536"", ""33387619262665137428590419621365198301316947341532359875386198235498074872014""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.170331,668330,74788,will-honrio-augusto-lopes-win-the-2025-guinea-bissau-presidential-election,Will Honório Augusto Lopes win the 2025 Guinea-Bissau presidential election?,0.034,0.966,0.067,0.001,0.067,0.066,,-0.04,-0.0005,0.0025,16665.33772299997,14.925373,54.365373000000005,934.5120290000006,4259.81577,0.8215873725307192,2025-11-06T23:25:57.098127Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""52024695400138129466757069586425269492573926035747708306484786941614143188412"", ""61574592685366564712996605296404275326784855152733023321149932879857803485290""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.170355,668333,74788,will-fernando-dias-da-costa-win-the-2025-guinea-bissau-presidential-election,Will Fernando Dias da Costa win the 2025 Guinea-Bissau presidential election?,0.1315,0.8685,0.045,0.045,0.218,0.173,,-0.004,-0.022,-0.0335,28723.154948999927,247.442503,1177.485699,3795.925492999997,3467.05154,0.8804427042005261,2025-11-06T23:25:58.141369Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""104446228890988225409934444239145198147573782010532745421211477935368278174465"", ""32485963841975930670017410656324371014939139945873015442134905949762214395267""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.170364,668334,74788,will-mrio-da-silva-jnior-win-the-2025-guinea-bissau-presidential-election,Will Mário da Silva Júnior win the 2025 Guinea-Bissau presidential election?,0.022,0.978,0.042,0.002,0.042,0.04,,,0.0005,,15847.559317000007,23.809522,63.249522000000006,889.8460870000006,4090.52323,0.8140114156960937,2025-11-06T23:25:57.3518Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""31137419938000709643368829577695340715623256949576873267928554052258430624311"", ""17329337767149904890467812310938654787442747581210395534841355183033604869300""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.170372,668335,74788,will-herculano-armando-bequinsa-win-the-2025-guinea-bissau-presidential-election,Will Herculano Armando Bequinsa win the 2025 Guinea-Bissau presidential election?,0.0395,0.9605,0.076,0.003,0.076,0.073,0.0005,-0.006,-0.0125,0.0745,14037.736441000005,14.342104,60.41210400000001,2783.4653300000004,3287.42154,0.8250414944306605,2025-11-06T23:25:58.395166Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""4706383492393241107150557077060045707409276968391482929287854470032556330552"", ""71510100741582803297193616842137541694995369712973242272669456772344139787189""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.170380,668336,74788,will-siga-batista-win-the-2025-guinea-bissau-presidential-election,Will Siga Batista win the 2025 Guinea-Bissau presidential election?,0.08,0.92,0.14,0.01,0.15,0.14,0.001,0.001,0.039,0.0385,16852.051455000004,448.79325800000004,804.7906760000002,1893.4123969999987,2201.81544,0.8500510030601836,2025-11-06T23:25:59.074642Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""104217274391103898758509961779921017436290362390375667154196901472326399617303"", ""106973889619884960116236771127720730654479738850270901113771800465021814685673""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.170400,668591,74872,gta-6-launch-postponed-again,GTA 6 launch postponed again?,0.29,0.71,0.3,0.28,0.3,0.02,,-0.025,-0.09,-0.285,150300.78954400032,423.93523600000003,15665.997266,50365.49703499996,8523.9112,0.9577626664112633,2025-11-07T20:11:11.409896Z,2026-11-19T00:00:00Z,True,"['Yes', 'No']","[""50225109718318658540280412494737610120319244416631769238081662045604870609068"", ""78843465762942534439325485216626496263376463773713149868808423998036009560357""]",Pop Culture,,,,,,,,,,,
2026-03-11T07:03:30.170408,668657,74918,sam-altman-in-jail-by-june-30,Sam Altman in jail by June 30?,0.018,0.982,0.008,0.008,0.028,0.02,,-0.0305,-0.029,-0.009,13869.115255000013,95.629971,244.258063,1070.894565,5398.89027,0.8114749043271088,2025-11-07T00:43:35.276531Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""51236945722865266370106564747596093732197995012408200951510863377812916453902"", ""17718121883117127484041858994698258715282000837318841943238567814505154646336""]",,,,,,,,,,,,
2026-03-11T07:03:30.170432,668682,74940,will-ps-win-the-most-seats-in-the-2025-guinea-bissau-national-peoples-assembly-election,Will PS win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,0.0935,0.9065,0.197,0.01,0.177,0.167,,0.0185,0.0195,-0.03,18163.941293000025,54.87252,267.908324,1000.8965100000001,2683.09094,0.858190646623052,2025-11-07T17:06:09.04809Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""37152711085101339456725518757566954965195870222282031890211314825738863343822"", ""72358592517921574462567493516554144983497130394311921553388930607782609087370""]",Politics,,,,,,,,,,,
2026-03-11T07:03:30.170441,668683,74940,will-pt-win-the-most-seats-in-the-2025-guinea-bissau-national-peoples-assembly-election,Will PT win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,0.179,0.821,0.473,0.015,0.343,0.328,,,-0.0365,0.26,15166.450381000028,1950.0,4386.162019000001,5444.501556000002,2780.07819,0.6092248610885724,2025-11-07T17:06:10.794194Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""6299569187485105262280895574943294894775909713585929696685236232307162740028"", ""14991014051445091537703220153988756969476444412751243339240826071186268823524""]",Politics,,,,,,,,,,,
2026-03-11T07:03:30.170449,668684,74940,will-ptg-win-the-most-seats-in-the-2025-guinea-bissau-national-peoples-assembly-election,Will MUNDO-GB  win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,0.3295,0.6705,0.65,0.009,0.65,0.641,,-0.0215,0.0325,0.028,15728.581426000008,11.53846,306.68846,1780.6810810000004,548.94005,0.34885859347308895,2025-11-07T17:06:10.511074Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""103790240687234737095699152676142014131311497756533101260390078456263895547262"", ""15743141233914609137685133522269780920252104769836470834627742399942350236278""]",Politics,,,,,,,,,,,
2026-03-11T07:03:30.170475,669660,75478,will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,0.0145,0.9855,0.015,0.014,0.015,0.001,,-0.0005,-0.009,-0.009,1768133.9214259975,49622.799906,364444.253673,1158395.5574130022,199676.93866,0.8092511978435074,2025-11-13T00:40:37.279833Z,2026-04-29T00:00:00Z,True,"['Yes', 'No']","[""18690049947242812495755151360212639738977254879109748949267393375856311641700"", ""44217754360633979680316989769899520588351517398269898942558308875588541304698""]",Business,45069.79,23782861.95,-0.9962,0.001,11539966.18,0.999,21011355.0,22781985.7,22413105.0,14.0,84.0
2026-03-11T07:03:30.170483,669661,75478,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,0.085,0.915,0.08,0.08,0.09,0.009,0.005,-0.03,-0.12,-0.15,1375461.1490029995,39078.068002,404260.0556730003,966130.5059040005,134460.9996,0.8530785472072341,2025-11-13T00:40:36.764725Z,2026-04-29T00:00:00Z,True,"['Yes', 'No']","[""83479140651306794046790588004449066364152228067472874205697111967337978544729"", ""86189905157402748775272356734086074576046362545577080735663677743589826713172""]",Business,9857.82,1958030.77,-0.99,0.01,607655.0,0.99,519750.0,654945.44,1974970.0,8.0,54.0
2026-03-11T07:03:30.170493,669662,75478,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,Will there be no change in Fed interest rates after the April 2026 meeting?,0.895,0.105,0.88,0.89,0.9,0.01,,0.02,0.135,0.175,1220876.9584249938,55411.93669700001,417508.5397809999,1017289.5789199999,87029.3909,0.865033195648883,2025-11-13T00:40:36.249998Z,2026-04-29T00:00:00Z,True,"['Yes', 'No']","[""63586620628756015058616403521099137018911742768824051367331188904593189743777"", ""31766935524058663070405983804663917978960087327501512757848582448134393241922""]",Business,,,,,,,,,,,
2026-03-11T07:03:30.170501,669663,75478,will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,0.0165,0.9835,0.016,0.016,0.017,0.001,-0.0005,,,-0.0155,1689271.907636,25050.788794,526596.9241489999,1397855.535369999,273791.32641,0.8105223634264752,2025-11-13T00:40:39.240352Z,2026-04-29T00:00:00Z,True,"['Yes', 'No']","[""9556122149160720922715284597610520228366807023831966638741974320131898296289"", ""30695356184876659373803609107050405812738015124680927512315982415984867952338""]",Business,52518.98,15883900.66,-0.9934,0.001,13144790.46,0.999,11512005.0,23662762.91,14318755.0,16.0,95.0
2026-03-11T07:03:30.170509,669799,75515,will-lionel-messi-play-in-the-2026-fifa-world-cup,Will Lionel Messi play in the 2026 FIFA World Cup?,0.925,0.075,0.94,0.92,0.93,0.01,,,0.015,-0.005,21659.684926000024,6.25,592.823394,4945.2702229999995,931.2003,0.8470089994706194,2025-11-07T20:34:33.273Z,2026-07-19T00:00:00Z,True,"['Yes', 'No']","[""20550941771725331680571347086658903669684125790881739884032958313027952340175"", ""75307971507029339609667962963022104184274166121213297913654238914412368722758""]",Sports,,,,,,,,,,,
2026-03-11T07:03:30.170517,670058,75598,nyse-marketwide-circuit-breaker-before-2027,NYSE marketwide circuit breaker before 2027?,0.235,0.765,0.22,0.23,0.24,0.01,,,-0.005,-0.01,29687.76501500001,1138.76,6131.885396,17249.198584000005,7159.4788,0.934382956854867,2025-11-07T21:20:55.697808Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""10776578084439550181526173165818979034936800182797800156144227188229495479910"", ""47244521176243504831320010374030626206943608425325384795080723420898313839532""]",Business,,,,,,,,,,,
2026-03-11T07:03:30.170525,670098,75605,canada-recession-before-2027,Canada recession before 2027?,0.275,0.725,0.28,0.27,0.28,0.01,,-0.01,0.04,-0.06,41165.76827700004,1982.093635,7555.440987,31658.372467,13867.6707,0.9518143961927424,2025-11-10T17:58:42.451Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""68739301635490954357204661162889053285360701620191509408384059255744322268568"", ""48930008382267207749565142085327250707630266537480934495692610670232335488898""]",Business,,,,,,,,,,,
2026-03-11T07:03:30.170534,670370,75684,openai-receives-federal-backstop-for-infrastructure-before-july,OpenAI receives federal backstop for infrastructure before July?,0.057,0.943,0.071,0.051,0.063,0.012,,,-0.015,-0.055,97057.00273699978,264.773033,2672.2018599999997,11123.333632000005,7324.69984,0.835946362337607,2025-11-10T21:59:40.714559Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""2573207755291238620520169357234429566264425244697480836231467818450524491984"", ""45013571873161160860937233081904434980740309297672543874099543889521510161863""]",Science & Tech,,,,,,,,,,,
2026-03-11T07:03:30.170595,675435,78393,will-kim-kardashian-pass-the-bar-exam-by-may-3,Will Kim Kardashian pass the bar exam by May 3?,0.13,0.87,0.11,0.12,0.14,0.02,,,-0.02,-0.05,34821.43347199998,100.0,1965.332456,9748.398922999999,2878.4681,0.8795848359574281,2025-11-10T22:39:02.019988Z,2026-05-03T00:00:00Z,True,"['Yes', 'No']","[""11919136486006873230016314493356477536899860152738426478109016899949404708107"", ""13807890118856274250052051142746850832347855077322656523151046362399113308927""]",,,,,,,,,,,,
2026-03-11T07:03:30.170603,675595,78468,will-waymo-launch-in-new-york-city-by-june-30-2026,Will Waymo launch in New York City by June 30 2026?,0.095,0.905,0.09,0.08,0.11,0.03,0.01,0.005,0.01,0.035,8163.129682,36.55,543.529995,1194.729995,4665.2734,0.8590880780051975,2025-11-10T23:57:27.146216Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""82702733664390000093490088144063868227904350085892176401560413978109433791783"", ""94919586061656342778368927867023971402087344241753041817099058875278248817187""]",,,,,,,,,,,,
2026-03-11T07:03:30.170618,675597,78468,will-waymo-launch-in-miami-by-june-30-2026,Will Waymo launch in Miami by June 30 2026?,0.8585,0.1415,0.9,0.776,0.941,0.165,,0.0095,0.019,-0.062,38375.53328100003,34.39,34.39,7138.112239,1653.51623,0.8861145626504041,2025-11-10T23:57:26.126046Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""14181218639090783644934905846660661692078507295809191421524787847794199210928"", ""71163577592313368830900624600201802390629790953385930500939812964908021832415""]",,,,,,,,,,,,
2026-03-11T07:03:30.170634,675599,78468,will-waymo-launch-in-dallas-by-june-30-2026,Will Waymo launch in Dallas by June 30 2026?,0.82,0.18,0.85,0.8,0.84,0.04,,-0.03,0.01,0.005,21392.873358000004,279.92,307.677271,1405.70636,5756.6484,0.9071117561683599,2025-11-10T23:57:24.126603Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""10927644120847104753918825342289630466326567422653303424859617519108548975512"", ""83259064284428312458482123489453479925448411652549730979324644090441403611835""]",,,,,,,,,,,,
2026-03-11T07:03:30.170657,675602,78468,will-waymo-launch-in-las-vegas-by-june-30-2026,Will Waymo launch in Las Vegas by June 30 2026?,0.4,0.6,0.47,0.34,0.46,0.12,,0.06,0.06,0.015,56773.85468600005,227.0,478.552427,2198.4163190000004,1344.1672,0.9900990099009901,2025-11-10T23:57:24.382984Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100785857940864452744576443371218072847730447564241361121720225984056432071878"", ""43322802749783008826539159893126560015697488925533477320815370772796509146243""]",,,,,,,,,,,,
2026-03-11T07:03:30.170666,675604,78470,will-waymo-operate-in-less-than-5-cities-on-june-30-2026,Will Waymo operate in 5 cities or less on June 30 2026?,0.111,0.889,0.035,0.068,0.154,0.086,,0.0035,,-0.0295,39726.58387499994,20.0,856.62,2317.1654060000005,1778.63579,0.8685674976830962,2025-11-10T23:57:27.66Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""2301962398480611485025774117069620912242200772393666943410166067782607172827"", ""89881013652973505933401227691516984815486416962272685939824780894197589967596""]",,,,,,,,,,,,
2026-03-11T07:03:30.170675,675605,78470,will-waymo-operate-in-6-cities-on-june-30-2026,Will Waymo operate in 6 cities on June 30 2026?,0.105,0.895,0.091,0.072,0.138,0.066,0.003,0.007,0.0085,0.0285,7321.971498000012,142.97,697.1100000000001,1707.607378000001,2149.74505,0.865033195648883,2025-11-10T23:57:28.713626Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""102653122069182575171806170221956520822300612387334865069910372878822694604524"", ""37367300421873421427506986572105692440106751041735908801925122038076453685148""]",,,,,,,,,,,,
2026-03-11T07:03:30.170707,675609,78470,will-waymo-operate-in-10-cities-on-june-30-2026,Will Waymo operate in 10 cities on June 30 2026?,0.17,0.83,0.18,0.15,0.19,0.04,-0.01,-0.02,-0.085,-0.06,8689.491624000011,20.0,156.60000000000002,1519.2038619999994,3832.617,0.9017945711966814,2025-11-10T23:57:30.516231Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""112556601880698121410667142387104090678949019766328575392394263008365143703247"", ""11840622330715547237946806997011845215432012790162173931575955241595574922295""]",,,,,,,,,,,,
2026-03-11T07:03:30.170716,675610,78470,will-waymo-operate-in-11-cities-on-june-30-2026,Will Waymo operate in 11 cities on June 30 2026?,0.235,0.765,0.27,0.21,0.26,0.05,,-0.005,-0.065,-0.035,9276.372193000016,10.0,440.85,2976.813489999996,4732.5406,0.934382956854867,2025-11-10T23:57:30.261058Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""112301341215896295950926815860953912723192228131080168008844064431674732802852"", ""70323455644827895879896778135440061560711357803746800121901703990023020928729""]",,,,,,,,,,,,
2026-03-11T07:03:30.170725,675611,78470,will-waymo-operate-in-12-or-more-cities-on-june-30-2026,Will Waymo operate in 12 or more cities on June 30 2026?,0.315,0.685,0.33,0.3,0.33,0.03,-0.005,-0.005,0.215,0.155,17096.865675999965,3.030302,141.661729,2890.4605469999965,4741.4662,0.9669075878072954,2025-11-10T23:57:39.0999Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""99495558271243402414560479518652540516642724097497429009550780869846341889182"", ""79747015648746568084620015299673553654814894462754940934468777061981750750360""]",,,,,,,,,,,,
2026-03-11T07:03:30.170752,676387,78965,will-trump-create-a-tariff-dividend-by-march-31,Will Trump create a tariff dividend by March 31?,0.0285,0.9715,0.033,0.028,0.029,0.001,,-0.005,,,131923.19101300015,812.0699999999998,9692.382559000001,37016.18709200001,23928.12862,0.8181215560917433,2025-11-11T16:49:48.522835Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""4865985759969354870176744589934627962709868150379818333913024138967257275029"", ""64475883791632943506049561040308253211063206293893132232978760127150670719189""]",Politics,,,,,,,,,,,
2026-03-11T07:03:30.170761,676390,78016,based-fdv-above-500m-one-day-after-launch-129-558-933,Based FDV above $500M one day after launch?,0.023,0.977,0.022,0.022,0.024,0.002,,0.0005,0.012,-0.042,1372096.2327759985,3608.458553,74158.64252099999,101463.76182600003,44918.11404,0.8146447049316147,2025-11-11T15:56:29.331Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""14924848605102435499051002360216429510882913480614625712334841544805226802121"", ""92559746894236442679332749053106946246612219755609652323622279936886613287152""]",,662.71,118911.59,-0.9889,0.001,108274.0,0.999,80856.84,188586.37,113372.24,19.0,100.0
2026-03-11T07:03:30.170786,676516,75632,will-standx-launch-a-token-by-march-31,Will StandX launch a token by March 31?,0.022,0.978,0.036,0.017,0.027,0.01,,0.0005,0.0005,-0.1995,10348.725448000001,48.237869,950.189356,3723.323539,1812.29083,0.8140114156960937,2025-11-11T16:59:01.508416Z,2026-04-01T04:00:00Z,True,"['Yes', 'No']","[""104693752931891785281293878879195758369592662005397927715181610289536708869473"", ""93434445608067764810350861096072970466057569849036643974418946168953570924608""]",Crypto,,,,,,,,,,,
2026-03-11T07:03:30.170794,676517,78999,standx-fdv-above-800m-one-day-after-launch-732-932-813-941-568,StandX FDV above $800M one day after launch?,0.155,0.845,0.15,0.15,0.16,0.01,,-0.015,-0.01,-0.225,296570.2538840001,235.294116,5927.34384,23369.46049100001,23649.9633,0.8936350841134023,2025-11-11T17:08:59.298Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""27593724022764100685887234049256040746913331911665804076211692878748328505706"", ""8373113479316390957622467208139928596567470033682060455246952917636419713613""]",,,,,,,,,,,,
2026-03-11T07:03:30.170802,676518,78999,standx-fdv-above-1b-one-day-after-launch-758-887-458-572-867,StandX FDV above $1B one day after launch?,0.095,0.905,0.09,0.09,0.1,0.01,,-0.01,-0.04,-0.215,350253.0426359999,260.01,14484.299910000003,29401.955874000003,30137.9622,0.8590880780051975,2025-11-11T17:09:01.314Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""67915997832395216334301670385675991359862233464023518284170016683759323244746"", ""36803937831442870350292738395325650410988533856055834063276962702106239107852""]",,,,,,,,,,,,
2026-03-11T07:03:30.170811,676519,78999,standx-fdv-above-2b-one-day-after-launch-143-135-174-596-974,StandX FDV above $2B one day after launch?,0.0425,0.9575,0.04,0.041,0.044,0.003,,-0.005,0.005,-0.045,61283.48071200002,46.158332,1633.837926,4396.113549000001,22915.58772,0.8269203934073772,2025-11-11T17:08:59.043Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""91704314893926682630262173189323479507523654326811286212694227574250670939827"", ""70022541992120536775187637479128313929126330883371579437223345309025930694214""]",,,,,,,,,,,,
2026-03-11T07:03:30.170820,676520,78999,standx-fdv-above-3b-one-day-after-launch-573-228-889-488-762,StandX FDV above $3B one day after launch?,0.0355,0.9645,0.03,0.031,0.04,0.009,,-0.0025,0.002,0.0245,27219.863645999987,201.62770600000002,9710.500503000001,11610.997592000002,11929.85564,0.822530593511344,2025-11-11T17:08:59.553Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""20265140889081186440001276801030712703463995633847558411246113688048412640821"", ""101328993232699978160973014215836518343614430937384550974567536142114439913022""]",,,,,,,,,,,,
2026-03-11T07:03:30.170828,676710,79039,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-march-31-323,Will NVIDIA be the largest company in the world by market cap on March 31?,0.9675,0.0325,0.968,0.967,0.968,0.001,,,0.005,0.075,920109.5552370042,71768.34046600002,352403.99486799946,668630.3293859964,132450.54043,0.8206432817524837,2025-11-12T21:11:40.976707Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""58107769059585423194555575799411268902050217147858967944602778836315254732423"", ""15610403757960672087645132402413181609068502505187076901860989170662864809048""]",Business,,,,,,,,,,,
2026-03-11T07:03:30.170845,676712,79039,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-march-31-336,Will Apple be the largest company in the world by market cap on March 31?,0.0195,0.9805,0.02,0.019,0.02,0.001,-0.002,0.003,0.013,0.019,663162.6511090016,19436.268254000002,212299.67909100006,481778.2889999993,55169.51613,0.8124267165713318,2025-11-12T21:11:41.74664Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""69677952171510789450548018200554880679955967756620236507781291366446068627873"", ""94825994414016731560018933280865423441840786991881262927570053682172775755999""]",Science & Tech,,,,,,,,,,,
2026-03-11T07:03:30.170894,676739,79041,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-december-31-244,Will NVIDIA be the largest company in the world by market cap on December 31?,0.625,0.375,0.63,0.62,0.63,0.01,0.005,-0.01,0.04,0.055,206577.41099400018,3225.062318,20872.607899000002,74654.97848399996,71217.8291,0.9846153846153846,2025-11-12T21:16:56.414786Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""11876606915924142133615854761923277060697657209957870741155164849437788272266"", ""114033095271617070714983865791504478906266507670567428753203001241312040895286""]",Business,,,,,,,,,,,
2026-03-11T07:03:30.170902,676740,79041,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-december-31-481,Will Microsoft be the largest company in the world by market cap on December 31?,0.02,0.98,0.02,0.019,0.021,0.002,,0.0035,-0.004,-0.042,155541.16378000003,22435.911555,78002.15604799999,115133.41169499999,61517.29329,0.8127438231469442,2025-11-12T21:16:57.183758Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""391670908629060088409431896998377161667071768186645889213963384874929102170"", ""19342228451232618900380790702398447753145461678153957724169441259398521329476""]",Science & Tech,,,,,,,,,,,
2026-03-11T07:03:30.170911,676741,79041,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-december-31-291,Will Apple be the largest company in the world by market cap on December 31?,0.17,0.83,0.17,0.16,0.18,0.02,-0.005,0.02,,0.09,92852.88559600007,1290.788562,11143.009649000001,46977.429705,45277.1207,0.9017945711966814,2025-11-12T21:16:56.928637Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""9875273331604434310973374077817381730908757452538191940842519381772366848"", ""102723918081644490126383882876216056971015484595406893020273651317068912986031""]",Science & Tech,,,,,,,,,,,
2026-03-11T07:03:30.170919,676742,79041,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-december-31-872,Will Alphabet be the largest company in the world by market cap on December 31?,0.14,0.86,0.15,0.13,0.15,0.02,-0.005,0.01,-0.02,-0.11,121091.2173539999,305.2078,9376.101498999999,56699.430300000044,71407.4605,0.8852691218130312,2025-11-12T21:16:59.30153Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""62009449847159122385971991480139610869824965029008686522071073076098387124747"", ""54398790535896757998414933803834478150495648270732685658889540342278545164806""]",Business,,,,,,,,,,,
2026-03-11T07:03:30.170927,676743,79041,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-december-31-139,Will Tesla be the largest company in the world by market cap on December 31?,0.0325,0.9675,0.033,0.031,0.034,0.003,,-0.0035,-0.004,-0.0045,103684.53817000006,806.061494,17831.270823,27522.702884,58837.34529,0.8206432817524837,2025-11-12T21:16:59.045806Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""50967548204329017987830198881678379324925229642745345006556239550086450305683"", ""115501292123784493560208603134608720469558256088155715398265930336987426257500""]",Science & Tech,,,,,,,,,,,
2026-03-11T07:03:30.170935,676744,79041,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31-584,Will Saudi Aramco be the largest company in the world by market cap on December 31?,0.012,0.988,0.012,0.011,0.013,0.002,,-0.0005,-0.007,0.001,235778.89735100008,17230.911771,120452.32309699999,137355.585885,60961.65622,0.807660498294221,2025-11-12T21:16:59.556352Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""73927186257882802877663040737479279251981612783026680169571204930062095676076"", ""61800098061400727617846631920852564041596981000809836996003699088143705766482""]",Business,,,,,,,,,,,
2026-03-11T07:03:30.170953,676777,79048,discord-ipo-before-2027,Discord IPO before 2027?,0.812,0.188,0.815,0.807,0.817,0.01,,-0.014,-0.023,-0.0315,315315.8715019998,2006.201346,16964.175583999997,95068.01702000004,10255.02048,0.9112912632684008,2025-11-12T21:28:41.912351Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""109050763670844840136258774913985651681686873718595787515613754504575546820460"", ""115728410453387520083284177722671397699318473480081453693047045807356716332906""]",Business,,,,,,,,,,,
2026-03-11T07:03:30.170961,676778,79048,stripe-ipo-before-2027,Stripe IPO before 2027?,0.12,0.88,0.1,0.11,0.13,0.02,,-0.005,0.03,-0.08,194762.56592399982,1064.54,4120.118739,26055.24584800001,4414.7665,0.8738203425375743,2025-11-12T21:28:45.809511Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""78980421215689264629590568648383231578826659618891400448902061227448879469650"", ""97983140859002915320127132548392194354320283907053152160023065397427614887609""]",Business,,,,,,,,,,,
2026-03-11T07:03:30.170969,676779,79048,ripple-labs-ipo-before-2027,Ripple Labs IPO before 2027?,0.075,0.925,0.07,0.07,0.08,0.01,,,,-0.02,108170.49495799997,13.225805,298.224402,2086.6500510000005,7137.5079,0.8470089994706194,2025-11-12T21:28:47.542263Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""53064735435943082896229789060556980462299092393496448053760217080993877300736"", ""16641997961310965077868179979597715863408166234993465436980363144224302239530""]",Business,,,,,,,,,,,
2026-03-11T07:03:30.170977,676780,79048,cerebras-ipo-before-2027,Cerebras IPO before 2027?,0.935,0.065,0.93,0.93,0.94,0.01,,0.02,0.13,0.095,247215.62158599915,1223.4419319999995,3002.4429470000014,29744.845153999995,6602.4696,0.8408837688410519,2025-11-12T21:28:48.826718Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""25982907000886272642531996406956720036745567482481083385223020885929208303933"", ""64682300313690857160004627045683711831291861586596602489767511190298869795790""]",Business,,,,,,,,,,,
