timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-25T11:26:09.529191,644187,63304,nba-2025-26-spg-leader-james-harden,Will James Harden lead the NBA in steals during the 2025–26 NBA season?,0.024,0.976,0.001,0.001,0.047,0.046,,,,0.0005,2681.6635000000006,221.06,221.06,1347.41,885.63366,0.8152776509568099,2025-10-22T07:23:47.909638Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""11363623027240130469591948384085584063651003183365279655347177645538917521222"", ""99558976312012417851151731713731433830491516392077279774640114889430174775495""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.529254,644194,63304,nba-2025-26-spg-leader-kelly-oubre-jr,Will Kelly Oubre Jr. lead the NBA in steals during the 2025–26 NBA season?,0.011,0.989,0.002,0.01,0.012,0.002,,,0.0075,-0.0025,2389.798263999999,35.0,411.033028,765.073028,1823.13629,0.8070236885663306,2025-10-22T07:23:49.78006Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""39981348136873334473378187437404996496315003070589153645332805893823945797127"", ""89634376506489780320402401003218500217316585432815430534466073721051204950489""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.529327,644353,63429,will-the-boston-celtics-finish-as-the-1-seed-in-the-20252026-nba-eastern-conference,Will the Boston Celtics finish as the #1 seed in the 2025–2026 NBA Eastern Conference?,0.0365,0.9635,0.044,0.023,0.05,0.027,,0.0125,0.075,-0.1435,14826.202085999998,169.695956,5758.822964,9689.485053000002,6027.55374,0.8231589176201076,2025-10-22T16:15:13.561003Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""68380682111800831248259776273428482029640447811099266485160244634220065544265"", ""63174754757962693139075608898908117944186319752354183345671891737118389798552""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.529345,644357,63429,will-the-cleveland-cavaliers-finish-as-the-1-seed-in-the-20252026-nba-eastern-conference,Will the Cleveland Cavaliers finish as the #1 seed in the 2025–2026 NBA Eastern Conference?,0.021,0.979,0.03,0.013,0.029,0.016,,-0.0005,-0.0685,-0.0335,18939.908099999993,306.03,5538.320478000001,7066.366530999999,2738.98639,0.8133777871406599,2025-10-22T16:15:14.988221Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""82394465390294783229755489687697372072014570635289145748884606039245938832047"", ""73518366504051607993637929474172621974699176386430507213227913373337845170783""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.529357,644366,63429,will-the-detroit-pistons-finish-as-the-1-seed-in-the-20252026-nba-eastern-conference,Will the Detroit Pistons finish as the #1 seed in the 2025–2026 NBA Eastern Conference?,0.9135,0.0865,0.9,0.877,0.95,0.073,,-0.17,-0.1145,0.085,17292.955215999988,42.760676,10759.703982000003,12834.897229000002,5319.37652,0.8539839096621661,2025-10-22T16:15:16.259824Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""101358525711271184815953012906209088991277649040965049285642623859071416715982"", ""49185509020246761635207682939296599709827990567135722758977523764694314111238""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.529366,644370,63430,will-the-oklahoma-city-thunder-finish-as-the-1-seed-in-the-20252026-nba-western-conference,Will the Oklahoma City Thunder finish as the #1 seed in the 2025–2026 NBA Western Conference?,0.9005,0.0995,0.928,0.873,0.928,0.055,,0.0015,-0.0595,-0.1155,5000.674056999997,148.420027,290.17154,1962.306568,3205.44845,0.8617716171639915,2025-10-22T16:15:03.772092Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""29358590300026497877632451637273110493938508241360456910419649950555616838932"", ""101379109097237908249868411251779173303629489203256428401315923914636925173446""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.529376,644380,63430,will-the-san-antonio-spurs-finish-as-the-1-seed-in-the-20252026-nba-western-conference,Will the San Antonio Spurs finish as the #1 seed in the 2025–2026 NBA Western Conference?,0.1005,0.8995,0.128,0.072,0.129,0.057,-0.0015,-0.008,0.082,0.1975,3458.3543849999996,133.55375,247.89475000000002,2113.919513,2441.19756,0.8623661472994681,2025-10-22T16:15:11.615822Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""108494400403088289413452227406121689682877733776931445201892202608007510568359"", ""36147564350162393631945091679537179450446838708181865789578595660218444176514""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.529393,644389,63433,will-the-brooklyn-nets-win-more-than-19pt5-regular-season-games-in-202526,Will the Brooklyn Nets win more than 19.5 regular season games in 2025–26?,0.71,0.29,0.78,0.65,0.77,0.12,,0.005,0.01,,2170.545469,157.69,332.47204999999997,1286.315604,566.6661,0.9577626664112633,2025-10-22T16:14:59.114254Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""35627107759313903908030019425350920991820654115385233372494223706611120676507"", ""115690249281891093263155079830191933585940116359785350959582744585683624266593""]",,,,,,,,,,,,
2026-03-25T11:26:09.529440,644404,63433,will-the-minnesota-timberwolves-win-more-than-49pt5-regular-season-games-in-202526,Will the Minnesota Timberwolves win more than 49.5 regular season games in 2025–26?,0.624,0.376,0.535,0.532,0.716,0.184,,-0.0745,-0.075,-0.105,107875.58954299997,26.295954,290.784767,1000.067965,568.66102,0.9848568412095619,2025-10-22T16:14:58.604599Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""64845491255989776575445893219821327976492637697236450593117745868288978550660"", ""7543735358589834537938083071867011103195741898367351360052159649741411211740""]",,,,,,,,,,,,
2026-03-25T11:26:09.529450,644405,63433,will-the-new-orleans-pelicans-win-more-than-30pt5-regular-season-games-in-202526,Will the New Orleans Pelicans win more than 30.5 regular season games in 2025–26?,0.097,0.903,0.041,0.08,0.114,0.034,,-0.001,-0.0065,-0.0115,29154.486986,152.11,603.739998,2149.639442,627.11523,0.8602823962994092,2025-10-22T16:14:54.389569Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""88382832451730499343351682479138837158856213139565409505599177285377667105508"", ""108050842393607768254525778526703752914345970348559962182521086745732737182276""]",,,,,,,,,,,,
2026-03-25T11:26:09.529461,644406,63433,will-the-new-york-knicks-win-more-than-53pt5-regular-season-games-in-202526,Will the New York Knicks win more than 53.5 regular season games in 2025–26?,0.335,0.665,0.33,0.32,0.35,0.03,0.01,-0.005,-0.18,0.17,203826.7142849999,15.15,124.247068,1378.101283,478.8734,0.9734965562559322,2025-10-22T16:15:00.339024Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""80933473320892666004583873029076569802046189793966262719157378732857666198688"", ""72116051946554593924282344398348845960428159344770441040401408974461231309808""]",,,,,,,,,,,,
2026-03-25T11:26:09.529471,644407,63433,will-the-oklahoma-city-thunder-win-more-than-62pt5-regular-season-games-in-202526,Will the Oklahoma City Thunder win more than 62.5 regular season games in 2025–26?,0.675,0.325,0.79,0.67,0.68,0.01,,,-0.14,-0.43,44147.09377900001,29.17734,844.8048620000001,2002.0473430000002,1144.2894,0.9702850212249848,2025-10-22T16:14:56.083601Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""115438569300745126830896227920706975752955333731563718416818178353024166941178"", ""17658949211157250607268699050531601652741715442079806859548655221622814208762""]",,,,,,,,,,,,
2026-03-25T11:26:09.529491,644416,63433,will-the-washington-wizards-win-more-than-20pt5-regular-season-games-in-202526,Will the Washington Wizards win more than 20.5 regular season games in 2025–26?,0.038,0.962,0.028,0.026,0.05,0.024,0.0005,-0.0085,0.194,0.2615,216100.36121000006,91.0,24068.811105999994,122669.88637599998,588.13202,0.8241006589508869,2025-10-22T16:14:54.899141Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""16990497770123296214383425528742029096743966648717848821291168549992851732275"", ""73217756714808266200998437066454704796487633920198756003790374815683461149522""]",,,,,,,,,,,,
2026-03-25T11:26:09.529500,644510,25391,spain-snap-election-called-by-june-30-2026,"Spain snap election called by June 30, 2026?",0.115,0.885,0.13,0.11,0.12,0.01,,,0.015,-0.08,34419.14565699999,157.339652,2131.1541669999997,10338.579507000006,7973.7655,0.8709094471902284,2025-10-22T15:44:39.980441Z,,True,"['Yes', 'No']","[""22727676348515372003751667928661129938953357934816532759741382381194930135311"", ""113257680533063586788985346494216055424581457988687762525815116425152066513696""]",Politics,,,,,,,,,,,
2026-03-25T11:26:09.529510,644804,39836,french-election-called-by-june-30-2026-532,"French election called by June 30, 2026?",0.075,0.925,0.09,0.06,0.09,0.03,,0.025,0.015,-0.035,72539.96043899997,375.74987899999996,1017.846451,8507.872449999999,5892.0434,0.8470089994706194,2025-10-22T17:49:02.278Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""42714919969933366092853780460994007110779633356080906344513267969458105781543"", ""51562348485981978738578641774360357655214251727287979008200732521608017000404""]",Politics,,,,,,,,,,,
2026-03-25T11:26:09.529519,644940,63616,nhl-2025-26-presidents-trophy-winner-carolina-hurricanes,Will the Carolina Hurricanes win the 2025–2026 NHL Presidents' Trophy?,0.011,0.989,0.03,0.003,0.019,0.016,-0.002,-0.019,0.042,-0.037,2714.1273739999992,92.38000000000001,613.592221,1229.340554,1991.96229,0.8070236885663306,2025-10-22T19:18:10.887164Z,2026-04-20T00:00:00Z,True,"['Yes', 'No']","[""69173711771529500822933181060120092005970790795863111871832882915397838552167"", ""92247276974657738483658505429614705835679830740326497647183990063483666741279""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.529674,644956,63616,nhl-2025-26-presidents-trophy-winner-colorado-avalanche,Will the Colorado Avalanche win the 2025–2026 NHL Presidents' Trophy?,0.93,0.07,0.93,0.92,0.94,0.02,,0.07,-0.005,-0.08,3290.7652510000003,122.44,460.9022330000001,1511.396826,775.7281,0.8439530762089628,2025-10-22T19:18:17.835278Z,2026-04-20T00:00:00Z,True,"['Yes', 'No']","[""115016965059557099685877395367373240144094525448494937935857391293306184072364"", ""56676826034335258671822793434389692093105567682029262858447947062405344395293""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.529692,644958,63616,nhl-2025-26-presidents-trophy-winner-dallas-stars,Will the Dallas Stars win the 2025–2026 NHL Presidents' Trophy?,0.034,0.966,0.03,0.03,0.038,0.008,-0.018,0.029,0.079,0.0795,3905.494259999999,20.0,453.842831,2321.493214,1709.69992,0.8215873725307192,2025-10-22T19:18:17.071214Z,2026-04-20T00:00:00Z,True,"['Yes', 'No']","[""11325987237036092354826889125577637193343325867918579263543446913330020912254"", ""81390909854242287125772454785559693991874393604253672377268550608203447166933""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.529802,644970,63616,nhl-2025-26-presidents-trophy-winner-pittsburgh-penguins,Will the Pittsburgh Penguins win the 2025–2026 NHL Presidents' Trophy?,0.017,0.983,0.023,0.01,0.024,0.014,,,0.014,0.0135,2897.6815809999994,102.43,271.77,877.652,2033.45743,0.810839957220084,2025-10-22T19:18:22.532454Z,2026-04-20T00:00:00Z,True,"['Yes', 'No']","[""8762468635798826493725427598084785695986263095157295141490171049136566439473"", ""53617959332000096169614929750502448566592706073224479341472870088111696597245""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.529820,645082,63670,nhl-2025-26-art-ross-trophy-connor-mcdavid-winner,Will Connor McDavid win the 2025–2026 NHL Art Ross Trophy?,0.104,0.896,0.047,0.052,0.156,0.104,-0.035,0.01,-0.03,-0.14,17491.398686000008,355.401499,3231.7016580000004,8476.540444,479.29924,0.864441708966681,2025-10-22T21:54:53.433751Z,2026-04-20T00:00:00Z,True,"['Yes', 'No']","[""14519819648780246317327097481517975351375987510000087659708887639154885635220"", ""62936763181671748544334092592836392818215631305777907215234571595824533220087""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.529830,645083,63670,nhl-2025-26-art-ross-trophy-nathan-mackinnon-winner,Will Nathan MacKinnon win the 2025–2026 NHL Art Ross Trophy?,0.1805,0.8195,0.18,0.18,0.181,0.001,,-0.105,-0.1,-0.26,15934.506668,541.83,2710.157141,7705.444307000001,307.47004,0.9073749393476565,2025-10-22T22:36:23.347635Z,2026-04-20T00:00:00Z,True,"['Yes', 'No']","[""33288436410544045956683963475110092974222015441736329868693640856385153258854"", ""10884140364379425719405059843981866239306343673133429481980883477629279393678""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.529848,645085,63670,nhl-2025-26-art-ross-trophy-nikita-kucherov-winner,Will Nikita Kucherov win the 2025–2026 NHL Art Ross Trophy?,0.7205,0.2795,0.663,0.663,0.778,0.115,0.006,0.1615,0.1775,0.478,11338.826717000002,290.35618,1153.2551290000001,5014.129351,666.98099,0.9536340729639734,2025-10-22T22:36:24.007895Z,2026-04-20T00:00:00Z,True,"['Yes', 'No']","[""67535916132470128051722084753901920092398327272053221516196384041367195727428"", ""54424898189795166474133231369408330830958781484489828851555885685408650601080""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.530445,645152,63670,nhl-2025-26-art-ross-trophy-macklin-celebrini-winner,Will Macklin Celebrini win the 2025–2026 NHL Art Ross Trophy?,0.012,0.988,0.014,0.01,0.014,0.004,,,0.002,-0.0535,8375.385751000002,45.0,532.576714,5257.533667,1365.3006,0.807660498294221,2025-10-22T22:36:46.479048Z,2026-04-20T00:00:00Z,True,"['Yes', 'No']","[""22452674668505994662864383382759651029138081663417927174924042248597995176734"", ""85479831964512465753223346814166124574943541418302412528935921878034007712909""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.530721,645258,63699,nhl-2025-26-hart-memorial-trophy-connor-mcdavid,Will Connor McDavid win the 2025–2026 NHL Hart Memorial Trophy?,0.0235,0.9765,0.031,0.014,0.033,0.019,,0.03,,0.035,21727.355567000006,400.0,5429.514519,8133.452661000001,5030.48746,0.814961221088996,2025-10-22T22:56:50.343131Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""21394167357500603181212502140196073893065181333116203326786981629369696532523"", ""20073800685558759303660962820334700704834160129803580901238551590528739199579""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.530730,645259,63699,nhl-2025-26-hart-memorial-trophy-nathan-mackinnon,Will Nathan MacKinnon win the 2025–2026 NHL Hart Memorial Trophy?,0.355,0.645,0.36,0.35,0.36,0.01,-0.01,-0.04,-0.01,-0.095,18349.165246999997,461.0,5327.787472,8497.795489,1152.4895,0.9794079478954972,2025-10-22T22:56:51.109032Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""78142476675660650938412679070211486857176292881381262702831663639405938744130"", ""108541234101351671937072032894899117134118368899235197697256196838214884896328""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.530757,645262,63699,nhl-2025-26-hart-memorial-trophy-nikita-kucherov,Will Nikita Kucherov win the 2025–2026 NHL Hart Memorial Trophy?,0.565,0.435,0.593,0.526,0.604,0.078,0.0005,0.072,0.0405,0.12,17773.625719,386.840572,7098.282156000001,10765.384577,717.20879,0.9957927755234136,2025-10-22T22:56:51.620812Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77661796143125223011856602009926646675803162191537876275539551865017529054309"", ""69379252141195508125589521700427962304873367597229910411989015082009029266479""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.531077,645298,63699,nhl-2025-26-hart-memorial-trophy-macklin-celebrini,Will Macklin Celebrini win the 2025–2026 NHL Hart Memorial Trophy?,0.0325,0.9675,0.043,0.031,0.034,0.003,-0.009,-0.0205,0.008,-0.0405,28298.531021,743.150054,6739.477282000001,14389.244021,2510.74711,0.8206432817524837,2025-10-22T22:57:07.260287Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""113139022536756452315820851486858159389355522004367527278044655230070945279720"", ""18740470652946824913483599891829812551547794014034912335809199406109545957567""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.531752,645397,63700,nhl-2025-26-calder-memorial-trophy-matthew-schaefer,Will Matthew Schaefer win the 2025–2026 NHL Calder Memorial Trophy?,0.9755,0.0245,0.973,0.972,0.979,0.007,-0.005,,-0.015,0.08,15791.886107000008,433.061293,2951.5588510000002,8456.828078999997,4790.67291,0.8155939940473872,2025-10-22T22:56:04.501969Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""55457548369078898617454176217243901449547779855636228877953452307715739191720"", ""79316702507795870367970299865435632977557488418391051471746514112745465524704""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.531762,645398,63700,nhl-2025-26-calder-memorial-trophy-ivan-demidov,Will Ivan Demidov win the 2025–2026 NHL Calder Memorial Trophy?,0.097,0.903,0.039,0.004,0.19,0.186,0.0005,0.0095,0.0315,-0.065,11777.473924,253.466431,2169.713353,5645.353624,483.37678,0.8602823962994092,2025-10-22T22:56:04.758336Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""94591266845025916218173046109910780664700619410757661590562322665415695725214"", ""39004995887925748546799534825935966383433123412772058148380225004562874828401""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.532803,645558,63702,nhl-2025-26-jack-adams-award-martin-st-louis,Will Martin St Louis win the 2025–2026 NHL Jack Adams Award?,0.031,0.969,0.17,0.002,0.06,0.058,,,0.005,0.005,1292.6360900000002,1.14,18.19,1078.5333,750.90841,0.8196983346188936,2025-10-22T23:44:50.128118Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105150364570173467380181050657524879828491161977937153508999146089377555726949"", ""51470121421765931676402810989598738777066918694575811781884248959825058272620""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.532884,645567,63702,nhl-2025-26-jack-adams-award-lindy-ruff,Will Lindy Ruff win the 2025–2026 NHL Jack Adams Award?,0.765,0.235,0.729,0.729,0.801,0.072,,-0.0005,,-0.0395,1617.8559119999995,86.14,161.581945,1519.5179559999997,87.59362,0.934382956854867,2025-10-22T23:44:53.795174Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""87961171625727925908149634947462881361941181678207258127442709840627516609223"", ""39165675802769840040802826644079334462260174203930291375044029392912639011718""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.532942,645572,63702,nhl-2025-26-jack-adams-award-jon-cooper,Will Jon Cooper win the 2025–2026 NHL Jack Adams Award?,0.192,0.808,0.151,0.151,0.233,0.082,,0.0045,-0.025,0.292,1289.3653379999998,44.45,71.51,1201.1453379999998,163.18261,0.9133554487132648,2025-10-22T23:44:56.690086Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""25267853080363569038111095254637518805732445804076226682441339137592105187205"", ""57732056698624250238523908976680274205602944031264072168422572126731910921062""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.532995,645578,63702,nhl-2025-26-jack-adams-award-patrick-roy,Will Patrick Roy win the 2025–2026 NHL Jack Adams Award?,0.026,0.974,0.015,0.002,0.05,0.048,-0.0005,-0.0005,0.0065,,1067.08025,1.14,86.689,992.8602500000001,287.99677,0.816542497770839,2025-10-22T23:44:57.933891Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""20462482854388684576122719084069719082788068511541531900130300625387111529596"", ""14087913686217908556232216802837852988596757658964295325261526784768705890609""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.533003,645579,63702,nhl-2025-26-jack-adams-award-dan-muse,Will Dan Muse win the 2025–2026 NHL Jack Adams Award?,0.089,0.911,0.019,0.036,0.142,0.106,,-0.005,-0.005,-0.0045,1352.7175120000002,1.14,18.19,1269.497512,117.72535,0.8554898064112118,2025-10-22T23:44:58.443929Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""969860152877873520987435554236962060047035621710273389194172446735064584610"", ""99369888698051159132462407474117314360224927684268788092006256192632337851928""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.533084,645609,63703,nhl-2025-26-james-norris-memorial-trophy-cale-makar,Will Cale Makar win the 2025–2026 NHL James Norris Memorial Trophy?,0.325,0.675,0.4,0.29,0.36,0.07,,,-0.055,-0.315,55413.75496099999,75.75,247.84,53205.173271000014,10460.8678,0.9702850212249848,2025-10-22T23:48:02.014083Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""94282771322548135295116064303153310090090900045760019436884411170977004406515"", ""45961452737492202543522021967011183308850194209666843221721602830829531187796""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.533093,645610,63703,nhl-2025-26-james-norris-memorial-trophy-quinn-hughes,Will Quinn Hughes win the 2025–2026 NHL James Norris Memorial Trophy?,0.048,0.952,0.031,0.002,0.094,0.092,,0.0165,-0.0415,0.0105,1999.0898010000005,10.0,494.91097,1194.388292,440.55207,0.8303551262804076,2025-10-22T23:48:01.50362Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""104773695766526784379878085777562587491180286402459083974324895248198295315863"", ""10838269289898990055154840078607385977027897908417184181594948183375597642432""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.533102,645611,63703,nhl-2025-26-james-norris-memorial-trophy-zach-werenski,Will Zach Werenski win the 2025–2026 NHL James Norris Memorial Trophy?,0.6535,0.3465,0.73,0.577,0.73,0.153,0.0225,0.007,0.077,0.2605,3436.2346250000014,107.149862,562.269862,1896.1553439999998,174.73102,0.976980149473078,2025-10-22T23:48:01.759234Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""56763508547063955354221999629247575197727009786049936188918163795214973078134"", ""97199753238463174845912816312074760697474383354776771472662823258305187301433""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.533111,645612,63703,nhl-2025-26-james-norris-memorial-trophy-rasmus-dahlin,Will Rasmus Dahlin win the 2025–2026 NHL James Norris Memorial Trophy?,0.0105,0.9895,0.018,0.002,0.019,0.017,-0.007,-0.0065,0.0005,-0.0065,2221.423704,10.0,324.76,1620.352204,506.75365,0.8067051720490372,2025-10-22T23:48:03.4789Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35428775353896913252600870122580700778805571347392643677923878525276292176505"", ""85310947813261518982659098504738940646474857486412535385428368134429773473001""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.533139,645615,63703,nhl-2025-26-james-norris-memorial-trophy-evan-bouchard,Will Evan Bouchard win the 2025–2026 NHL James Norris Memorial Trophy?,0.041,0.959,0.161,0.01,0.072,0.062,,0.011,0.015,0.019,17738.124920000006,10.0,354.150377,17186.684170000004,349.22099,0.825981410462376,2025-10-22T23:48:06.261088Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""103749470963097468585798665033016796411720367130930769367423420065847655355262"", ""25369230188598403860082745129379192384683263260540920945068536227856151589157""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.533741,645703,63704,nhl-2025-26-rocket-richard-trophy-nathan-mackinnon,Will Nathan MacKinnon win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,0.6365,0.3635,0.734,0.602,0.671,0.069,,-0.0005,-0.028,-0.0795,2890.8134819999996,78.270204,522.8862630000001,1994.430229,236.40113,0.981708560670448,2025-10-22T23:49:17.069821Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""38392387631665090990249081538490417765591551917313664127743426458298104693570"", ""9711045630342874082612210991593993482506439067547304224464840386937826994386""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.533818,645711,63704,nhl-2025-26-rocket-richard-trophy-cole-caufield,Will Cole Caufield win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,0.4235,0.5765,0.4,0.378,0.469,0.091,,-0.001,0.029,0.03,4150.895836999999,325.038433,1592.32575,3660.727802,242.28426,0.9941817995635045,2025-10-22T23:49:18.634433Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52601849812415394038967619830527704036026980660767695942651884879895907465449"", ""95895973075055474984218778294268874747421406115656412804589853388128827234289""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.533870,645717,63704,nhl-2025-26-rocket-richard-trophy-matthew-boldy,Will Matthew Boldy win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,0.029,0.971,0.001,0.001,0.057,0.056,-0.0015,0.004,0.01,-0.0035,1790.7104890000005,68.010005,145.19500499999998,1410.990901,356.3217,0.8184370961524454,2025-10-22T23:49:21.244447Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""791867941620794525960578742592500200195871974885472780834712400800830961396"", ""78210823284810004835718123837986471850122659816165872341425506169143794241385""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.534469,645803,63705,nhl-2025-26-vezina-trophy-andrei-vasilevskiy,Will Andrei Vasilevskiy win the 2025–2026 NHL Vezina Trophy?,0.5305,0.4695,0.563,0.492,0.569,0.077,,0.088,0.1665,0.349,1521.515575,105.42999999999999,284.534687,1195.542441,245.22821,0.9990706145608048,2025-10-22T23:48:43.739125Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""43024052469211442575999255747198957079115931469294286182782929904430476149358"", ""27131799273011562208340382528098604253698003187373512104380741247648126405990""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.534499,645806,63705,nhl-2025-26-vezina-trophy-ilya-sorokin,Will Ilya Sorokin win the 2025–2026 NHL Vezina Trophy?,0.4435,0.5565,0.396,0.402,0.485,0.083,,-0.0515,-0.1995,-0.231,2079.477504000001,48.169999999999995,728.3423809999999,1664.823943,311.79024,0.9968179080330813,2025-10-22T23:48:45.498743Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68590158857515381619140707912476590318829339794037903061669862379304381132378"", ""19819820867857871527685142798949848148584416681948473556257229206428360664130""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.534537,645810,63705,nhl-2025-26-vezina-trophy-filip-gustavsson,Will Filip Gustavsson win the 2025–2026 NHL Vezina Trophy?,0.011,0.989,0.006,0.006,0.016,0.01,-0.0005,-0.002,0.003,-0.003,1154.4335000000003,48.169999999999995,278.07,938.1735000000001,715.57992,0.8070236885663306,2025-10-22T23:48:46.524762Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""115623563182277409952026143258388178034507566593531472876789795074018693509969"", ""47239552306852035073305644943329532252437703703209045738752213963850231099742""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.534546,645811,63705,nhl-2025-26-vezina-trophy-mackenzie-blackwood,Will Mackenzie Blackwood win the 2025–2026 NHL Vezina Trophy?,0.017,0.983,0.002,0.002,0.032,0.03,-0.001,-0.016,0.007,0.0075,1413.759165,48.169999999999995,124.41000000000003,1138.341105,643.54046,0.810839957220084,2025-10-22T23:48:47.218951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96570507017260726145536298585985433628825872475277851392275398828126450833526"", ""66050706564313631664358987221815250470689639488441648519841222424347192761880""]",Sports,,,,,,,,,,,
2026-03-25T11:26:09.534555,645812,63705,nhl-2025-26-vezina-trophy-jeremy-swayman,Will Jeremy Swayman win the 2025–2026 NHL Vezina Trophy?,0.033,0.967,0.001,0.001,0.065,0.064,-0.0005,,0.018,-0.0155,1191.9276700000003,48.169999999999995,237.95267,960.6976700000001,261.5041,0.8209580744920938,2025-10-22T23:48:47.474227Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""50380095486949724431876713067991591029374522903234907163649972398827584551349"", ""111786177186831134606644217238675489903825299113506086557322199322249352053093""]",Sports,,,,,,,,,,,
