timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-06T14:10:20.394242,658942,69987,will-north-carolina-win-the-2026-ncaa-tournament,Will North Carolina win the 2026 NCAA Tournament?,0.0185,0.9815,0.015,0.016,0.021,0.005,,0.001,0.005,0.003,33244.99332500001,523.3,10892.108015000002,28630.537534999996,23448.74106,0.8117922566789701,2025-10-31T23:52:02.8825Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""24360122346325844238300775784191087637704594349613306901888986741332959250464"", ""91591467701690402283188049745371241989525579009191407800597565403904211342015""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.394260,658944,69987,will-duke-win-the-2026-ncaa-tournament,Will Duke win the 2026 NCAA Tournament?,0.205,0.795,0.22,0.2,0.21,0.01,,-0.01,0.05,0.08,36577.821112000005,234.99,8991.664285,28524.169769000004,29199.2465,0.91994204365125,2025-10-31T23:52:02.628299Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""96594120749450794604075797545737644381616507929306323589190604953243290667102"", ""113909008022689443895495200794455245540689193113174741420186702228334794250820""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.394269,658945,69987,will-connecticut-win-the-2026-ncaa-tournament,Will Connecticut win the 2026 NCAA Tournament?,0.0715,0.9285,0.071,0.069,0.074,0.005,,0.0015,0.005,-0.0425,153971.43776300002,1016.375269,66804.52054299999,146001.3483140001,14275.14331,0.8448712828039757,2025-10-31T23:52:03.136612Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""600941350809213734051490659961341421090269400088670222262461051922237189620"", ""64410442318334834811928780879893251831190944787973820739194199762224168971410""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.394277,658946,69987,will-illinois-win-the-2026-ncaa-tournament,Will Illinois win the 2026 NCAA Tournament?,0.047,0.953,0.042,0.043,0.051,0.008,,-0.002,-0.0005,-0.0055,59362.416411000035,283.99,24480.809509,54371.21995999999,23343.92453,0.8297316067171752,2025-10-31T23:52:02.373741Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""19735796135332805622406177693953698565455686356025222950226276515846196250176"", ""81436755193325730574169890043524072574162513009430728445333298277206015509698""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.394286,658947,69987,will-kansas-win-the-2026-ncaa-tournament,Will Kansas win the 2026 NCAA Tournament?,0.019,0.981,0.02,0.018,0.02,0.002,,-0.011,,-0.007,62595.715011,353.28999999999996,24970.661764,58713.398035999984,20476.22163,0.8121095275877667,2025-10-31T23:52:01.610745Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""13251483653202765062590327413234802984823102497395553458773942418358584952573"", ""83687742516343088188367281387020068565489988766858777801464146619061998808554""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.394302,658949,69987,will-iowa-state-win-the-2026-ncaa-tournament,Will Iowa State win the 2026 NCAA Tournament?,0.0285,0.9715,0.027,0.028,0.029,0.001,,0.0015,-0.0085,-0.016,81902.29747700012,9535.997238,58826.87988300001,79699.883959,19849.44568,0.8181215560917433,2025-10-31T23:52:04.569079Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""63365792541984261818771186538429323051219489150384722014435240122932233519100"", ""1651434565319695682178791637634831710714527864017098984612079392371826049588""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.394531,663467,72307,will-st-johns-win-the-2025-2026-big-east-mens-basketball-regular-season-championship,Will St. John’s win the 2025-2026 Big East Men’s Basketball regular season championship?,0.485,0.515,0.48,0.48,0.49,0.01,-0.025,-0.33,-0.25,-0.125,24748.794418999994,20834.256140999994,23915.242202999994,24555.304419000004,4417.5562,0.9997750506136119,2025-11-03T23:47:56.107709Z,2026-03-07T00:00:00Z,True,"['Yes', 'No']","[""81021880679792377787021129200780273586675104858332892219241981287583477442100"", ""94705984588391065112129174828460037853603006002100178608132378844914825244273""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.394540,663468,72307,will-uconn-win-the-2025-2026-big-east-mens-basketball-regular-season-championship,Will UConn win the 2025-2026 Big East Men’s Basketball regular season championship?,0.505,0.495,0.51,0.5,0.51,0.01,-0.06,0.125,0.06,-0.14,38178.548469999994,12879.860110000003,21581.859959999998,22326.028469999997,3624.6784,0.9999750006249843,2025-11-03T23:47:55.852654Z,2026-03-07T00:00:00Z,True,"['Yes', 'No']","[""115739772374170389331873939327623160422349159746090521087976920334167464981442"", ""80748747091113436823224643262223776713255017010119094229205534427607104006487""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.394557,663472,38010,will-trump-meet-with-putin-by-march-31,"Will Trump meet with Putin by March 31, 2026?",0.0255,0.9745,0.028,0.023,0.028,0.005,,-0.02,-0.01,-0.13,181068.03705600023,132.499998,9455.400343,16005.681658999998,13036.10176,0.8162264179434318,2025-11-03T23:33:00.649561Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""114878207379108152964261139616891328648624862684401210129035821998842950703098"", ""102959115782119267255751470797109829533159452392532368535668777732874614902949""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.394583,663583,72347,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,0.485,0.515,0.49,0.48,0.49,0.01,,-0.01,-0.03,0.005,8084717.687436022,156286.88294100016,3099095.5060210517,4264396.289514994,308259.4399,0.9997750506136119,2025-11-03T23:52:00.295Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""10991849228756847439673778874175365458450913336396982752046655649803657501964"", ""106181075047366745139197108801635573283215248045056329679360376976893016488727""]",,36283.54,212999.94,-0.7089,0.01,2281570.44,0.99,27605.51,2501326.22,190930.7,48.0,50.0
2026-03-06T14:10:20.394606,664748,57057,israel-x-hamas-ceasefire-cancelled-by-march-31-2026-824,"Israel x Hamas ceasefire cancelled by March 31, 2026?",0.135,0.865,0.09,0.09,0.18,0.09,,,-0.1,-0.145,124090.42159499993,261.83666400000004,4165.506278,21405.068810999997,3015.9973,0.8824372917999515,2025-11-04T17:08:28.015Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""63319160664943786518939060358909912675713743438409851354160257846337485458777"", ""87804592479196466711777128999586900823008283860411163575393570799751833246120""]",Global Politics,,,,,,,,,,,
2026-03-06T14:10:20.394614,664878,69171,will-consensys-ipo-by-march-31-2026,Will Consensys IPO by March 31 2026?,0.0125,0.9875,0.011,0.007,0.018,0.011,,-0.001,-0.0535,-0.36,7953.833853000003,192.531181,1229.728074,3336.081476,3361.11867,0.8079787905567479,2025-11-04T15:08:26.277147Z,2026-04-01T04:00:00Z,True,"['Yes', 'No']","[""44901443285038704648888495467527795989898124409346615914800440744846007864248"", ""62700447578743726263896815303282756979065884499379004913402875825190543496515""]",Business,,,,,,,,,,,
2026-03-06T14:10:20.394622,664884,69171,will-consensys-ipo-by-september-30-2026,Will Consensys IPO by September 30 2026?,0.355,0.645,0.31,0.34,0.37,0.03,,,0.02,-0.215,143778.96469500003,5179.413332,12106.256642,58914.03393499999,213.5327,0.9794079478954972,2025-11-04T15:13:26.832563Z,2026-10-01T04:00:00Z,True,"['Yes', 'No']","[""44287323850020972283935211352775826540687209058466814665073875307486513170314"", ""37883654715006963242132896450609198459500623242319081575718912327432284149793""]",Business,,,,,,,,,,,
2026-03-06T14:10:20.394638,664895,46724,will-metamask-launch-a-token-by-september-30-2026,"Will MetaMask launch a token by September 30, 2026?",0.185,0.815,0.17,0.17,0.2,0.03,,0.03,0.03,-0.205,547715.6443270011,5947.19,19691.489165,352767.28319699987,5764.9026,0.9097318565352862,2025-11-04T15:20:27.106118Z,2026-10-01T04:00:00Z,True,"['Yes', 'No']","[""82017167864405769499774134034352265993930681918536647755800225490639218464999"", ""24192542941326556420937589393283472461812173299056788843809804465380232715721""]",Crypto,,,,,,,,,,,
2026-03-06T14:10:20.394646,664911,72960,will-the-fed-cutpausepause-in-the-next-three-decisions-decjanmar,Will the Fed Cut–Pause–Pause in the next three decisions (Dec–Jan–Mar)?,0.984,0.016,0.987,0.982,0.986,0.004,,0.0075,0.043,0.148,235333.23282100016,4972.634445,16189.160983000007,118527.00566399992,46668.65693,0.8102046901129101,2025-11-04T17:14:42.924765Z,2026-03-18T00:00:00Z,True,"['Yes', 'No']","[""76079112027472838335290455592014338879214017693395013229937591392536082897129"", ""67250426158514333012582972824141143519790917762132808804558517307454655824869""]",Business,,,,,,,,,,,
2026-03-06T14:10:20.394657,664912,72960,will-the-fed-cutpausecut-in-the-next-three-decisions-decjanmar,Will the Fed Cut–Pause–Cut in the next three decisions (Dec–Jan–Mar)?,0.015,0.985,0.017,0.013,0.017,0.004,-0.0005,-0.002,-0.0285,-0.1135,170194.90010800012,6162.150133,23390.14471599998,99318.58032300006,30705.36463,0.8095691068428829,2025-11-04T17:14:43.17875Z,2026-03-18T00:00:00Z,True,"['Yes', 'No']","[""89046730142038076958254899626423468342171955617736507661358119279947816273662"", ""74511912240586332650419659354928446006861690375999886071677195658969367768427""]",Business,,,,,,,,,,,
2026-03-06T14:10:20.394683,665205,73040,us-national-bitcoin-reserve-before-2027,US national Bitcoin reserve before 2027?,0.31,0.69,0.3,0.3,0.32,0.02,,0.005,0.015,-0.045,19324.823595999995,3.6,460.963335,3944.9170420000005,12855.7996,0.9651578033008397,2025-11-05T16:17:17.376945Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""115563279943088574368475763566308524191598627607680105838058505260056381768939"", ""30455770425041126193569940063234142577691408508440512817158696601142733755169""]",Crypto,,,,,,,,,,,
2026-03-06T14:10:20.394694,665207,73041,will-trump-issue-a-gold-card-by-march-31,Will Trump issue a Gold Card by March 31?,0.065,0.935,0.07,0.06,0.07,0.01,,-0.025,-0.035,-0.17,157147.54994500015,308.031761,5119.390365999999,21341.54522299999,13199.6676,0.8408837688410519,2025-11-05T16:28:55.755Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""42948577755765243995834968982921877936671600809722803317964847709956180740656"", ""104480657122770129301441806322141146120063591007502330455811831442055479839288""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.394702,665209,73042,will-trump-be-impeached-by-june-30,Will Trump be impeached by June 30?,0.052,0.948,0.046,0.047,0.057,0.01,,0.005,-0.0055,0.0005,101829.30235400017,342.75000000000006,6338.632525,18988.802176,13834.80357,0.8328447310910932,2025-11-05T16:44:16.964Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""16880187354325382908535775621770920514888866267674968679832631030907171108724"", ""20613592030427806760491183727261319304975820695684486455776361812105995366181""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.394710,665217,73049,israel-and-saudi-arabia-normalize-relations-by-march-31,Israel and Saudi Arabia normalize relations by March 31?,0.031,0.969,0.038,0.028,0.034,0.006,,-0.0005,-0.007,-0.057,49782.60945099999,3326.130352,12679.190294000002,26059.30802000001,36971.65565,0.8196983346188936,2025-11-05T16:49:55.063Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""66073395554504048065016658956365638319706802197874905418347905011430897691261"", ""31745215772699777135504154317109173114591423894565582722738261146321197756033""]",,,,,,,,,,,,
2026-03-06T14:10:20.394718,665218,73050,israel-and-saudi-arabia-normalize-relations-before-2027,Israel and Saudi Arabia normalize relations before 2027?,0.255,0.745,0.29,0.25,0.26,0.01,,0.03,,-0.09,82598.50227599997,1956.123699,31648.019979999997,77224.83316999997,11458.8059,0.9433739770288437,2025-11-05T16:50:17.026Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""86727316187077924188803504745015598973723867072517640274231186919208073176698"", ""63409286016973577903012142269621228305682014726736632772295861872995350316136""]",,,,,,,,,,,,
2026-03-06T14:10:20.394726,665223,73055,ukraine-signs-peace-deal-with-russia-by-march-31,Ukraine signs peace deal with Russia by March 31?,0.0375,0.9625,0.037,0.036,0.039,0.003,,0.004,-0.0165,-0.1965,292409.0554830004,303.35672900000003,16410.099284000004,73707.17301400004,15281.85322,0.8237868451538164,2025-11-05T17:56:54.37Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""72955871706125294757475133346761608413358266228847176731061397782657995656731"", ""30084701915842799240147742230841376695267616325356863323690091018362341929004""]",Global Politics,,,,,,,,,,,
2026-03-06T14:10:20.394734,665224,73056,ukraine-signs-peace-deal-with-russia-before-2027,Ukraine signs peace deal with Russia before 2027?,0.285,0.715,0.24,0.28,0.29,0.01,-0.005,0.005,-0.005,-0.11,162164.21558100005,1501.015137999999,13325.94841,33707.159855,17384.7366,0.9558173433056943,2025-11-05T17:57:39.192Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""93579588306754356558129639371052358607099327699211232141859164590129536814208"", ""50854871681873904159181209043129993931106057788784391855429428220428495613305""]",Global Politics,,,,,,,,,,,
2026-03-06T14:10:20.394742,665228,73059,will-hezbollah-disarm-by-march-31,Will Hezbollah disarm by March 31?,0.075,0.925,0.075,0.074,0.076,0.002,,0.001,,-0.067,641370.9560929986,7672.282886000001,258506.4128569999,615633.7054280002,39698.92976,0.8470089994706194,2025-11-05T18:10:54.9Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""13726222412844491860621369391578295764460056456966982436233358302388625569468"", ""10852332002112773763359204434610715394710971181223888185945987959566837502210""]",,,,,,,,,,,,
2026-03-06T14:10:20.394750,665243,73070,nato-article-5-before-2027,NATO article 5 before 2027?,0.155,0.845,0.15,0.15,0.16,0.01,,-0.01,0.005,-0.015,24858.651611999987,1201.259521,4196.155485,4270.130752000001,7645.6344,0.8936350841134023,2025-11-05T18:48:19.145Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""43163627642054688181815035851547282838254727740867654146202339736338923379962"", ""2023566903018276614249600567472475788663508489795373839831574790501932782080""]",Global Politics,,,,,,,,,,,
2026-03-06T14:10:20.394759,665244,73071,nato-article-5-by-march-31,NATO Article 5 by March 31?,0.063,0.937,0.052,0.052,0.074,0.022,-0.0015,-0.003,-0.024,-0.021,17130.85946799999,968.49,8098.058488000003,10983.560004000003,7752.22444,0.8396524174852578,2025-11-05T18:42:38.676Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""58636191388720032658183379807035992884257299125530097375119050611036035306741"", ""25995333570741391988261950776605791239315899816968032109873489667981536759534""]",Global Politics,,,,,,,,,,,
2026-03-06T14:10:20.394781,665258,73078,will-china-unban-bitcoin-by-2027,Will China unban Bitcoin by 2027?,0.0465,0.9535,0.048,0.045,0.048,0.003,,,-0.0065,-0.0115,581256.1802500044,3972.357774,46970.95376700001,200158.44883599997,28422.62663,0.829419682004641,2025-11-05T20:16:54.421Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""91810646921497227084241579668235102205462718984593674693010693975258849328842"", ""51080463689161030375818291005097816690283354390568417705958874093502264623871""]",Sports,,,,,,,,,,,
2026-03-06T14:10:20.394789,665259,73079,will-donald-trump-visit-the-united-kingdom-in-2026,Will Donald Trump visit the United Kingdom in 2026?,0.815,0.185,0.78,0.78,0.85,0.07,,,,0.03,3039.857336999999,8.23,696.177958,903.8105120000001,5448.0779,0.9097318565352862,2025-11-05T16:22:18.683929Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""31366197093227374679702885252994743401742244687330898991180854743944859072493"", ""57290503941661767072639300624329075647542196398960375903075521983649536905861""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.394797,665260,73079,will-donald-trump-visit-israel-in-2026,Will Donald Trump visit Israel in 2026?,0.595,0.405,0.64,0.59,0.6,0.01,0.005,0.04,0.11,0.035,2881.451770999998,60.028441,372.21163400000006,1070.2181330000003,4546.838,0.9910557221079755,2025-11-05T16:22:23.622477Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""17310312046830507121308439157055105976196613647072768511530359658718851345502"", ""55699747018158096547665700344519381648470601856074046829620128350713749925122""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.394805,665261,73079,will-donald-trump-visit-canada-in-2026,Will Donald Trump visit Canada in 2026?,0.32,0.68,0.17,0.26,0.38,0.12,,0.02,0.115,0.05,2512.6005929999997,7.14,133.470037,482.40289299999995,1082.187,0.9686168151879117,2025-11-05T16:22:19.497502Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""111173078110622502975146485705635994101700742486118900857120119365219959759902"", ""27078551761335802816699526818159218716574326271849800902753456601877380119172""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.394834,665265,73079,will-donald-trump-visit-germany-in-2026,Will Donald Trump visit Germany in 2026?,0.66,0.34,0.8,0.63,0.69,0.06,,0.07,0.03,0.01,7412.02001,33.3,659.96,2744.5312700000004,6141.7594,0.9750390015600624,2025-11-05T16:22:19.243548Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""110859084351224598102665068250877030522446091794505995303397670821160821637185"", ""45758629206278296523241491992706519462704945313648320096954439860797269883565""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.394857,665268,73079,will-donald-trump-visit-russia-in-2026,Will Donald Trump visit Russia in 2026?,0.195,0.805,0.19,0.19,0.2,0.01,,,-0.02,-0.015,4461.935658000005,19.96,666.193382,2736.7075569999997,3698.4103,0.9148921570869833,2025-11-05T16:22:22.295822Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""112508281453536200556149529390707211810985606665838848298111320297159965804567"", ""99184284138633652922737399823375462966721516034564704410239248559932940923574""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.394880,665271,73079,will-donald-trump-visit-china-in-2026,Will Donald Trump visit China in 2026?,0.9535,0.0465,0.951,0.952,0.955,0.003,,-0.001,0.009,0.032,26226.597951999996,444.312562,4458.652789,9900.446809000001,8070.04635,0.829419682004641,2025-11-05T16:22:18.937093Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""104550993782851064229827172565720784760909075708896831077155912884695122111107"", ""68167278803814120907003288697756247051616773693613852665694549693976870268434""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.394905,665274,73079,will-donald-trump-visit-india-in-2026,Will Donald Trump visit India in 2026?,0.435,0.565,0.43,0.41,0.46,0.05,,-0.005,-0.03,0.03,4963.799879999999,12.0,795.4300000000001,1525.3065499999998,6265.7106,0.9957927755234136,2025-11-05T16:22:20.004121Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""47666436583621660542235285693141260997828916230294735833222876953491789450641"", ""16257429240508192077142018367996625847077520088788033499741889129962344523783""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.394921,665276,73079,will-donald-trump-visit-turkey-in-2026,Will Donald Trump visit Turkey in 2026?,0.74,0.26,0.89,0.71,0.77,0.06,,0.03,-0.03,-0.02,1720.351845,6.36,450.438223,1009.66107,4437.2493,0.9455370650529501,2025-11-05T16:22:22.04198Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""80565662128011357962455571983404475296941157466178826606369369682747118038961"", ""88029921829559155644040266469543487163288728503973960517496363367588422824320""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.394929,665307,73096,will-iran-close-the-strait-of-hormuz-by-2027-969-911-654-431-667,Will Iran close the Strait of Hormuz before 2027?,0.832,0.168,0.829,0.83,0.834,0.004,,0.015,0.03,0.085,1322892.488913003,294446.92530299997,1123982.6439559984,1191355.325410998,35940.37867,0.9007191341567107,2025-11-05T16:27:57.626Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""58355627502289992307583374323003575940756819098871991505843403023372064305947"", ""19688104450190953765961411432669030253101205845216392761873543005612502706308""]",,,,,,,,,,,,
2026-03-06T14:10:20.394939,665316,73105,will-trump-sell-0-gold-cards-in-2026,Will Trump sell 0 Gold Cards in 2026?,0.21,0.79,0.19,0.2,0.22,0.02,,0.01,-0.025,0.1,18669.037737999995,111.11,220.57,1704.143325,10287.8441,0.9224241306152569,2025-11-05T16:35:27.048Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""7465944841767583018291499747334711307126986423404813304527234412438530575641"", ""6949439350204552418128687543998149261828101838617755026479239514017283314200""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.394957,665318,73105,will-trump-sell-101-1k-gold-cards-in-2026,Will Trump sell 101-1k Gold Cards in 2026?,0.0405,0.9595,0.038,0.038,0.043,0.005,0.0005,-0.02,0.011,0.009,4096.870711,49.98,340.68000000000006,1525.886543,13979.23001,0.8256682081204055,2025-11-05T16:35:29.964Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""40004664463047048443131162836045703174545321215871022010023173925320272282862"", ""80664742764535144927724195537615142554527026640240245478342373307617044724467""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.395005,665324,73105,will-trump-sell-over-100k-gold-cards-in-2026,Will Trump sell over 100k Gold Cards in 2026?,0.055,0.945,0.046,0.048,0.062,0.014,,,0.0225,0.0115,6330.944802999998,78.58,796.6214270000002,1681.3946129999997,8639.9726,0.8347071221385196,2025-11-05T16:35:43.056Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""46775328864914034111636027140584666041009849439098120541770590397117980620796"", ""54074938701699388770795173053719001491386817666951566814225682866135668313701""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.395013,665325,73106,us-iran-nuclear-deal-before-2027,US-Iran nuclear deal before 2027?,0.5,0.5,0.5,0.49,0.51,0.02,0.005,-0.025,0.02,0.205,345904.31800699997,15837.734515,127261.55276199998,291718.92794200033,36480.7068,1.0,2025-11-05T16:48:16.494Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""102936224134271070189104847090829839924697394514566827387181305960175107677216"", ""45763018441764333771124945243746174684578244015331389396782339063349542289693""]",,,,,,,,,,,,
2026-03-06T14:10:20.395099,665353,73113,ukraine-agrees-not-to-join-nato-before-2027,Ukraine agrees not to join NATO before 2027? ,0.305,0.695,0.29,0.3,0.31,0.01,,-0.005,-0.005,-0.01,53695.48332099996,117.446128,1145.777916,5616.4724620000015,19324.1834,0.9633679342983069,2025-11-05T16:57:38.053Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""67434096485422898960094679900824428370678719833905981124759661668295489882630"", ""98937330366349372564323163350245628181266853772142823530054049988879017548249""]",Global Politics,,,,,,,,,,,
2026-03-06T14:10:20.395114,665359,73119,poilievre-out-as-leader-of-conservatives-before-2027,Poilievre out as leader of Conservatives before 2027?,0.165,0.835,0.2,0.16,0.17,0.01,,0.01,-0.01,0.075,95700.88164799998,50.165787,8289.091832,24429.482106,7897.7018,0.8990986535997662,2025-11-05T17:03:24.479Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""59736848662097529610293978400620054879089948497116337912766009020050637830629"", ""77132880917401070666091393120461788915506343412486912966806707785309994048445""]",,,,,,,,,,,,
2026-03-06T14:10:20.395145,665369,73128,will-trumps-approval-rating-hit-35-in-2026,Will Trump's approval rating hit 35% in 2026?,0.305,0.695,0.32,0.28,0.33,0.05,,,0.04,-0.03,9474.72625,3180.130605,3253.5532829999997,4471.03722,6841.1045,0.9633679342983069,2025-11-05T17:50:16.881532Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""11757632442906872075873289411824889013105987655747527211681949526321998978169"", ""59353305818029738816191108789322198932264431706341880247880930065423650898458""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.395176,665373,73129,us-recognizes-russian-sovereignty-over-crimea-before-2027,U.S. recognizes Russian sovereignty over Crimea before 2027? ,0.235,0.765,0.23,0.22,0.25,0.03,,0.035,0.015,0.05,13423.11757900001,1.2987,44.562032,406.76385500000004,7826.1665,0.934382956854867,2025-11-05T17:51:17.909Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""68474014996926646174204101623270172460441341279011158722944723727940841502087"", ""33376458505276559272081116937297143744310487659936519855676873114829851141489""]",Global Politics,,,,,,,,,,,
2026-03-06T14:10:20.395184,665374,73130,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,0.26,0.74,0.25,0.25,0.27,0.02,-0.03,-0.03,-0.015,0.025,448852.5687439979,15812.140115,309549.8560679998,390551.4177489998,63680.5439,0.9455370650529501,2025-11-05T17:52:17.414Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""55115078421062885512539156303747803058407616201213034911037320915726138659123"", ""1910830010387565971650098373488592514702818137344973088263643820608151819241""]",,,,,,,,,,,,
2026-03-06T14:10:20.395192,665375,73131,us-national-ethereum-reserve-before-2027,US national Ethereum reserve before 2027?,0.135,0.865,0.11,0.12,0.15,0.03,,-0.01,-0.005,-0.005,14295.517683000004,56.17,142.842772,3178.7369540000004,5279.5449,0.8824372917999515,2025-11-05T17:53:36.318Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""35956462801381541703920959039254420625170916317975800264738163113000187196038"", ""10993756221115584430610104733617156789325352858000864153034080802915612037160""]",Crypto,,,,,,,,,,,
2026-03-06T14:10:20.395203,665409,73145,will-trump-cut-corporate-taxes-before-2027,Will Trump cut corporate taxes before 2027?,0.155,0.845,0.12,0.12,0.19,0.07,-0.015,-0.09,0.04,0.06,14708.148702999993,45.3,1036.585664,14573.228079999993,5059.348,0.8936350841134023,2025-11-05T18:04:38.622Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""52846522892817642137176621550017580300553171302397601230223299579641662534224"", ""32838024736478842068909612011760720241864914106629567918327443886835905991442""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.395222,665414,73147,israel-and-lebanon-normalize-relations-before-2027,Israel and Lebanon normalize relations before 2027?,0.215,0.785,0.21,0.21,0.22,0.01,-0.005,0.005,-0.005,-0.015,35263.09532599998,130.555246,2631.432222,33803.751758,6682.207,0.9248768757659137,2025-11-05T18:07:15.89Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""101831681716333180244111475646971936256198362513844467846876475971510978571235"", ""52144999543229413513861544800124735490771359660172681885251993902562842903350""]",,,,,,,,,,,,
2026-03-06T14:10:20.395231,665419,73152,milei-out-as-president-of-argentina-before-2027,Milei out as President of Argentina before 2027?,0.1105,0.8895,0.114,0.108,0.113,0.005,,0.0455,0.044,0.03,5759.110068,74.868421,356.803819,2756.0476919999996,3882.31235,0.868273943033849,2025-11-05T18:09:37.047Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""22818362454895054123528076224469456406465194650357146448730729695472131427261"", ""72355622604866729008901537635654134076551608901553788620256577586861946622583""]",Politics,,,,,,,,,,,
2026-03-06T14:10:20.395249,665421,73154,putin-and-zelenskyy-shake-hands-by-june-30,Putin and Zelenskyy shake hands by June 30?,0.049,0.951,0.034,0.046,0.052,0.006,-0.0005,0.012,0.018,-0.0125,4123.333954000001,122.220764,123.250626,1316.256956,8096.05622,0.8309782026107673,2025-11-05T18:13:55.4Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""16325011967441428274091986681083750743105868587073767495472484584019104823343"", ""40431648740332731308255624954932650894139949541831392258047015377954990553298""]",,,,,,,,,,,,
2026-03-06T14:10:20.395258,665426,73159,will-a-new-country-join-the-abraham-accords-by-march-31,Will a new country join the Abraham Accords by March 31?,0.06,0.94,0.05,0.05,0.07,0.02,-0.015,0.035,-0.025,-0.015,193695.47507400016,1506.934742,21836.638073000002,61783.911892000004,10479.3921,0.8378016085790885,2025-11-05T18:14:35.335Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""31710526515637853019014921424621846051756133805905305512202715271350686434930"", ""107283846117174252951937485088017890623101180781000500493543788926033154763264""]",,,,,,,,,,,,
