timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-11T05:36:38.884105,643497,63275,will-the-san-antonio-spurs-finish-with-the-best-record-in-the-nba,Will the San Antonio Spurs finish with the best record in the NBA?,0.0915,0.9085,0.053,0.055,0.128,0.073,,0.049,0.036,0.103,8558.939174,15.501936,567.797932,3566.871748,1542.98496,0.856991842937391,2025-10-22T07:34:30.524548Z,,True,"['Yes', 'No']","[""88119791447611473328638942674181360035865487773273698951216278909819893594583"", ""75620767454465639405767328644629516884137889380686879059397159462462330465075""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.884174,643512,63276,will-the-indiana-pacers-have-the-worst-record-in-the-nba,Will the Indiana Pacers have the worst record in the NBA?,0.1935,0.8065,0.199,0.189,0.198,0.009,,0.003,-0.019,-0.0575,69417.259919,89.48615600000001,771.712039,1734.4990950000001,847.31138,0.9141250372220289,2025-10-22T05:13:03.774Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""94150652536919254038419239067402591192127240277756811750351146857945938643756"", ""84629540080410955996621874465225175831988712643862569321053930685733972213582""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.884253,643530,63276,will-the-washington-wizards-have-the-worst-record-in-the-nba,Will the Washington Wizards have the worst record in the NBA?,0.205,0.795,0.24,0.18,0.23,0.05,,,-0.055,-0.215,59524.863958999995,9.552843,9.552843,884.4910280000001,1318.5959,0.91994204365125,2025-10-22T05:13:12.977Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""93341372198136256576562957111149318625005176491557248025228080217715352829916"", ""72269852946380875401917677552979086952696570400234966550445537465725795655291""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.884264,643550,63292,nba-2025-26-defensive-player-of-the-year-victor-wembanyama,Will Victor Wembanyama win the 2025–2026 NBA Defensive Player of the Year?,0.869,0.131,0.86,0.86,0.878,0.018,0.011,0.0225,0.0685,0.423,194390.8668760002,176.72,8127.267693,35577.402995999975,4161.18238,0.8801569495872504,2025-10-22T05:45:19.604677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""10594182643196999079483105394467477402290985797401351607549038449003248552696"", ""15080481417200518965377101906016864478153419015026697512306160200766958332462""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.884275,643551,63292,nba-2025-26-defensive-player-of-the-year-chet-holmgren,Will Chet Holmgren win the 2025–2026 NBA Defensive Player of the Year?,0.09,0.91,0.08,0.08,0.1,0.02,,-0.01,-0.005,-0.315,120274.45156399996,3.55,2003.223678,7384.493541000001,7348.3019,0.856091088091773,2025-10-22T05:45:21.708384Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""109313396550658644695620287999154730029834432252869073421535004889142822553030"", ""12845888788769086746318977750081346451849799114449126624348875197873810252341""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.884351,643558,63292,nba-2025-26-defensive-player-of-the-year-ausar-thompson,Will Ausar Thompson win the 2025–2026 NBA Defensive Player of the Year?,0.0225,0.9775,0.019,0.019,0.026,0.007,,-0.0055,-0.007,0.0115,16955.267571000008,51.873,1061.26626,6801.9082929999995,5754.42634,0.8143281029717886,2025-10-22T05:45:24.622501Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""71246827524912430140849372931098468658376596423417976041936176673535326957602"", ""98777509402987220586896823133754091845808352479611864573067146512322844609613""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.884616,643610,63293,nba-2025-26-sixth-man-of-the-year-jordan-clarkson,Will Jordan Clarkson win the 2025–2026 NBA Sixth Man of the Year?,0.0205,0.9795,0.021,0.02,0.021,0.001,,,,-0.0035,1013.886076,58.843496,259.513246,570.032396,476.10635,0.8130608468313291,2025-10-22T06:04:32.848586Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""10113492947449089095414903971429177541077179875319168811076638430462572191464"", ""104982966584021076094257031763210654269431301721004622725350060959900459986529""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.884669,643616,63293,nba-2025-26-sixth-man-of-the-year-naz-reid,Will Naz Reid win the 2025–2026 NBA Sixth Man of the Year?,0.4345,0.5655,0.207,0.252,0.617,0.365,,0.138,0.242,0.263,22827.076532999996,161.261035,1520.5937870000002,6195.866605999998,547.58429,0.6322873292855328,2025-10-22T06:04:34.727528Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""102277666902467162691954997751619653052220250945642056373936377589671818394728"", ""80437367759248117065378891847468138483706615907898631731969510793782057573755""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.884689,643618,63293,nba-2025-26-sixth-man-of-the-year-reed-sheppard,Will Reed Sheppard win the 2025–2026 NBA Sixth Man of the Year?,0.327,0.673,0.101,0.101,0.553,0.452,,-0.0045,-0.01,-0.0085,15409.318578999999,7.631577,1113.1336590000003,2417.366687,342.69252,0.5320755120013128,2025-10-22T06:04:35.751961Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""82677973321928310799249335397284688304903902906292118384258383403044805391845"", ""35505098186369299790151763133958067157381451185829478762356182090790200246151""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.884838,643634,63293,nba-2025-26-sixth-man-of-the-year-keldon-johnson,Will Keldon Johnson win the 2025–2026 NBA Sixth Man of the Year?,0.1615,0.8385,0.213,0.118,0.205,0.087,,0.0145,-0.0755,0.002,13096.935279999996,4.694834,353.86162900000005,3779.953058,731.675,0.8971971337243169,2025-10-22T06:04:41.835513Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105983149291166245579206436144214783081695033861675074016914765045586521795190"", ""18713643451015270245861050477096168067359943010228250980879755655185917007654""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.884879,643664,63294,nba-2025-26-most-improved-player-deni-avdija,Will Deni Avdija win the 2025–2026 NBA Most Improved Player?,0.1835,0.8165,0.258,0.006,0.361,0.355,-0.0005,-0.0255,-0.494,-0.449,84822.88317099989,142.347472,1212.697536,8470.436483000001,1084.38724,0.5862718315245635,2025-10-22T07:20:24.298141Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""43031904282889448638923046380689019157210901452868799902397071321347108893442"", ""56394731586490907136368719319383531502803945834473709930129594866453079600354""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.885041,643682,63294,nba-2025-26-most-improved-player-bennedict-mathurin,Will Bennedict Mathurin win the 2025–2026 NBA Most Improved Player?,0.011,0.989,0.003,0.003,0.019,0.016,-0.003,,0.0095,-0.004,4984.688370000001,5.55,58.81,1232.4017009999998,1069.66201,0.8070236885663306,2025-10-22T07:20:29.349698Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""72779099295571196573526713035221536151773181728592759036344038648550285160349"", ""38743060250336546801692929956512232714950785872411750323794543864440462588813""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.885112,643689,63294,nba-2025-26-most-improved-player-jalen-johnson,Will Jalen Johnson win the 2025–2026 NBA Most Improved Player?,0.2005,0.7995,0.133,0.163,0.238,0.075,-0.002,0.0175,0.191,0.2555,7602.4787540000025,127.157891,301.304754,3939.6297359999994,1061.85822,0.917683555638351,2025-10-22T07:20:31.429229Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""50382262817167032600505304191828033969608687604931227854039044491436154510460"", ""111084026961535044759587494417778256758553722114195407727054684947526110855116""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.885169,643718,63295,nba-2025-26-clutch-player-of-the-year-anthony-edwards,Will Anthony Edwards win the 2025–2026 NBA Clutch Player of the Year?,0.3805,0.6195,0.419,0.341,0.42,0.079,-0.0005,0.1125,0.134,0.067,6309.336578999998,237.57223900000002,552.9422390000001,2706.728984,377.67923,0.9859208044325029,2025-10-22T07:20:42.628696Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""56815599979495096088538722509796982976518584920375526892754141624151168604088"", ""76391138680057848698128889635931575801563998887570907631274654422607314136083""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.885180,643719,63295,nba-2025-26-clutch-player-of-the-year-nikola-jokic,Will Nikola Jokic win the 2025–2026 NBA Clutch Player of the Year?,0.0125,0.9875,0.003,0.002,0.023,0.021,,,0.005,-0.0195,9793.461361999995,108.01,108.01,550.146416,531.62151,0.8079787905567479,2025-10-22T07:20:42.114113Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""41628880854157001917966621621927972516056111704105504084421442007638464785719"", ""55220970628459221009627109460621081921627175318854022273368162703112941602200""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.885190,643720,63295,nba-2025-26-clutch-player-of-the-year-de-aaron-fox,Will De'Aaron Fox win the 2025–2026 NBA Clutch Player of the Year?,0.03,0.97,0.002,0.003,0.057,0.054,,,,,10068.349850999997,106.11,255.880588,667.334088,401.575,0.8190679007289704,2025-10-22T07:20:44.160961Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""30506531030467399140240638567172617317115807432900353000708361863315636223252"", ""92718617669569329999393129652463607571214116094822328782444837587180695040260""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.885286,643730,63295,nba-2025-26-clutch-player-of-the-year-stephen-curry,Will Stephen Curry win the 2025–2026 NBA Clutch Player of the Year?,0.012,0.988,0.01,0.01,0.014,0.004,,0.0015,-0.003,-0.0065,20098.081315,154.54,12424.903365000002,12871.304485000002,7740.47207,0.807660498294221,2025-10-22T07:20:58.625006Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""102642243948733125346097502290951352558797679795048633517392931215846430974767"", ""73083690313749045506013464231921353337650319823740940018700995571168707696939""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.885317,643733,63295,nba-2025-26-clutch-player-of-the-year-shai-gilgeous-alexander,Will Shai Gilgeous-Alexander win the 2025–2026 NBA Clutch Player of the Year?,0.5155,0.4845,0.55,0.481,0.55,0.069,,0.005,0.0045,-0.1035,60567.76063000002,197.10908799999999,701.317889,1070.1693010000001,310.7509,0.9997598077061987,2025-10-22T07:20:57.600521Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""72647982245189576051707705365939538128121865200650301645820454736116560608872"", ""109509241362500197275512247330839749845328856632720457031172667420740024941715""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.885389,643740,63295,nba-2025-26-clutch-player-of-the-year-cade-cunningham,Will Cade Cunningham win the 2025–2026 NBA Clutch Player of the Year?,0.0445,0.9555,0.009,0.003,0.086,0.083,,-0.001,-0.0225,-0.074,47462.388843999994,60.0,244.57,778.339697,1922.59433,0.8281708955488092,2025-10-22T07:21:03.205278Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""16262889942935894919685068358191696576223696819117585988033441606040589236947"", ""115708788745623337150248435228354661673368987996984121540173203662696730586""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.885415,643741,63295,nba-2025-26-clutch-player-of-the-year-tyrese-maxey,Will Tyrese Maxey win the 2025–2026 NBA Clutch Player of the Year?,0.04,0.96,0.01,0.01,0.07,0.06,,-0.0035,-0.0665,0.107,13978.01301400001,228.510047,228.510047,988.9341529999999,536.00222,0.8253549026081215,2025-10-22T07:21:02.948859Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""65796717115146158302178129598019757282306942761294686051067683526290098365681"", ""66103919166445080225330110310754500126231638777120739625620473171394177095086""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.885504,643776,63296,nba-2025-26-coach-of-the-year-joe-mazzulla,Will Joe Mazzulla win the 2025–2026 NBA Coach of the Year?,0.287,0.713,0.256,0.254,0.32,0.066,-0.0005,-0.048,-0.036,-0.044,58151.424927000015,403.263912,24372.99664200001,31697.23278400001,3778.24203,0.9566000139663602,2025-10-22T07:21:17.504006Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""87797946792113400707761653129203429160057688473427076356900820417758600701647"", ""80125206209112034683711507934407223729863793763873032045487415491167430202066""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.885655,643792,63296,nba-2025-26-coach-of-the-year-jordan-ott,Will Jordan Ott win the 2025–2026 NBA Coach of the Year?,0.0115,0.9885,0.024,0.003,0.02,0.017,-0.0005,-0.0215,-0.017,-0.1205,15618.492857,168.406165,6332.568165000001,12590.291244999999,10544.3169,0.8073421308059757,2025-10-22T07:21:21.989762Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""83251759093036063122335028296931493265518051419307070044111302846020108905149"", ""113597578798673623763127540684870240331816566799898143802731028783174393442860""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.885674,643794,63296,nba-2025-26-coach-of-the-year-jb-bickerstaff,Will JB Bickerstaff win the 2025–2026 NBA Coach of the Year?,0.62,0.38,0.6,0.6,0.64,0.04,,0.08,0.15,0.28,190198.91747199988,357.929965,15016.516513000004,23888.237127000008,9018.7695,0.9858044164037855,2025-10-22T07:21:24.094825Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""19063193541024384703688685779087142926481547676681055667364352656903314720497"", ""67570763617060578510273028417146614307327932252436627895576831704953827352137""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.885705,643797,63296,nba-2025-26-coach-of-the-year-mitch-johnson,Will Mitch Johnson win the 2025–2026 NBA Coach of the Year?,0.0485,0.9515,0.044,0.028,0.069,0.041,,-0.01,-0.038,-0.0055,21886.890217000004,594.378972,2757.2711719999998,8908.713505999998,1948.4746,0.8306667201062257,2025-10-22T07:21:24.349542Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""25475523485165949975510012377759235530663609002114542535065321675093084569420"", ""61176411792307069682087867455827081841465614685733318866140415916573316178793""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.885747,643801,63296,nba-2025-26-coach-of-the-year-charles-lee,Will Charles Lee win the 2025–2026 NBA Coach of the Year?,0.056,0.944,0.048,0.039,0.073,0.034,-0.001,-0.0005,-0.002,0.006,17384.28820899999,276.99604,8398.623987,13602.372194,14222.80194,0.8353269803932051,2025-10-22T07:21:26.200628Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""12519024853118236807402631721886005808044627711611048437128072175220942472610"", ""81511827681715395211330478260730341701790342432646439141051415867038456716161""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.885776,643830,63297,nba-2025-26-ppg-leader-shai-gilgeous-alexander,Will Shai Gilgeous-Alexander lead the NBA in points during the 2025–26 NBA season?,0.14,0.86,0.14,0.13,0.15,0.02,-0.005,0.025,0.01,-0.015,60830.747146,247.3,635.0100000000002,2502.1376279999995,1230.9817,0.8852691218130312,2025-10-22T07:21:38.026275Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""71490953112509652187706608721766799610118334901598262360168905576440241896167"", ""52489560439694437978382076673461130587058565660233617137925519301140238104220""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.885796,643832,63297,nba-2025-26-ppg-leader-luka-doncic,Will Luka Doncic lead the NBA in points during the 2025–26 NBA season?,0.82,0.18,0.82,0.81,0.83,0.02,,-0.005,0.035,0.125,78892.238661,158.75,312.13951099999997,1888.89593,1573.5411,0.9071117561683599,2025-10-22T07:21:38.536887Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""62756814432116183301078518735693176518417456080183302958320907997683041005347"", ""53730435485716082707627175998393121675409920138786543208121154561031089843595""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.885806,643833,63297,nba-2025-26-ppg-leader-anthony-edwards,Will Anthony Edwards lead the NBA in points during the 2025–26 NBA season?,0.0135,0.9865,0.022,0.004,0.023,0.019,,-0.0005,-0.0015,0.009,5577.312989999999,60.91,478.604781,1849.63049,581.46563,0.8086151475045429,2025-10-22T07:21:37.771254Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""59400714658313807991141342864748084120189572777025247945505744833705517174183"", ""4608936793178149489356154748404853634054252022195521139807435382222417979566""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.886261,643904,63298,nba-2025-26-rpg-leader-karl-anthony-towns,Will Karl-Anthony Towns lead the NBA in rebounds during the 2025–26 NBA season?,0.0585,0.9415,0.08,0.037,0.08,0.043,-0.01,-0.025,-0.04,-0.11,59667.29036399998,40.0,825.0774000000001,3110.7630800000006,1073.51628,0.8368745330501629,2025-10-22T07:22:21.320906Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""106379178415377457090573161835810411274572310607716837971020948918183803467575"", ""112426026520899086859814701137431703986038192201612106758836343894991617959918""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.886308,643909,63298,nba-2025-26-rpg-leader-jalen-duren,Will Jalen Duren lead the NBA in rebounds during the 2025–26 NBA season?,0.0325,0.9675,0.003,0.006,0.059,0.053,-0.005,0.0045,0.0115,0.0035,4204.813131999999,6.25,6.25,1075.368019,2948.7252,0.8206432817524837,2025-10-22T07:22:23.048051Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""10441413195791065542694012328038813349249485752882156851724781178221940552753"", ""37934163912394698014799072795783692289846809537051149388816350164536109012728""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.886414,643918,63298,nba-2025-26-rpg-leader-kel-el-ware,Will Kel'el Ware lead the NBA in rebounds during the 2025–26 NBA season?,0.0355,0.9645,0.026,0.013,0.058,0.045,,-0.0045,0.0275,0.0255,3955.150764999999,61.652665,61.652665,1632.630746,2892.36559,0.822530593511344,2025-10-22T07:22:26.457603Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""114072279022358595369243440241758084113004983569795086972644974832333391912466"", ""48674237242108702218694462381592072687957747577111907031201400871005331910570""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.886496,643926,63298,nba-2025-26-rpg-leader-jalen-johnson,Will Jalen Johnson lead the NBA in rebounds during the 2025–26 NBA season?,0.0305,0.9695,0.029,0.003,0.058,0.055,-0.0005,-0.006,0.0205,0.02,3639.869984999999,34.205,119.105,1493.162653,2918.00779,0.8193831642570315,2025-10-22T07:22:30.522848Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""7082350380601103805905969059411931878444492601536840301165718086577364275815"", ""75200192065005418379415065591410497100023016483150211804052356685315264839941""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.886566,643933,63298,nba-2025-26-rpg-leader-josh-giddey,Will Josh Giddey lead the NBA in rebounds during the 2025–26 NBA season?,0.0505,0.9495,0.003,0.003,0.098,0.095,-0.0015,-0.0215,0.026,0.026,3418.6948899999998,29.16,29.16,1434.34489,1504.09808,0.8319119770575315,2025-10-22T07:22:31.296946Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""41883999515939603997091612445176850667807004828041234205603983616567107186413"", ""72182144381800985962352067232605756807375934762033791465662123538408854016293""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.886615,643964,63299,nba-2025-26-apg-leader-nikola-jokic,Will Nikola Jokic lead the NBA in assists during the 2025–26 NBA season?,0.82,0.18,0.8,0.8,0.84,0.04,,0.025,0.145,0.1,181008.04863299997,1737.6331470000002,2602.0675900000006,5216.271826,705.1063,0.9071117561683599,2025-10-22T07:22:02.663919Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""50820821981402404122940406230737752072219895144773947285271563874241380381885"", ""38467100931109740760847434268449670773410359820913362536015548630405613963269""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.886635,643966,63299,nba-2025-26-apg-leader-cade-cunningham,Will Cade Cunningham lead the NBA in assists during the 2025–26 NBA season?,0.1665,0.8335,0.152,0.151,0.182,0.031,,-0.0165,-0.1045,-0.1065,178305.31891899995,1348.7666370000002,1973.6366370000003,2744.3478600000003,863.57844,0.8999099865036,2025-10-22T07:22:02.40859Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""87373429080087523648458488681230940904405614179277293476786124119220562007782"", ""45432944550617823129492554091918292183434906170751871017120428274607451206515""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.886837,643986,63299,nba-2025-26-apg-leader-draymond-green,Will Draymond Green lead the NBA in assists during the 2025–26 NBA season?,0.013,0.987,0.001,0.002,0.024,0.022,-0.0005,-0.009,0.0065,0.0075,4774.8175,1267.815,1917.335,2010.355,1628.73891,0.8082970071186717,2025-10-22T07:22:11.090525Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""14990859215472786133643781057775325014374211187946566494051459304784071483763"", ""79899336391233837926858696096965716334040262289968472467796300573814557976949""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.886915,644020,63300,nba-2025-26-3pm-leader-stephen-curry,Will Stephen Curry lead the NBA in three pointers made during the 2025–26 NBA season?,0.27,0.73,0.25,0.24,0.3,0.06,,0.015,-0.22,-0.29,209265.39357599977,158.42000000000002,1448.7930500000004,108382.48407900003,3220.8396,0.9497578117580017,2025-10-22T07:22:42.563907Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""23063737084536307230833794351246142960858568583234486425432366514234981416213"", ""90830149850491624612385014194625351960965661770069945931192688794776259945253""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.886925,644021,63300,nba-2025-26-3pm-leader-anthony-edwards,Will Anthony Edwards lead the NBA in three pointers made during the 2025–26 NBA season?,0.0475,0.9525,0.047,0.047,0.048,0.001,,-0.0045,0.1765,0.1655,23585.492175000007,122.65,2987.5775460000004,5487.167443,974.90746,0.8300434216464949,2025-10-22T07:22:41.792515Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""79561633609095688770667140210376543409068405397208896813570662571476839167219"", ""92972289579293862818497974944452755047575608330093563321621361137725232562827""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.886935,644022,63300,nba-2025-26-3pm-leader-luka-doncic,Will Luka Doncic lead the NBA in three pointers made during the 2025–26 NBA season?,0.3845,0.6155,0.339,0.326,0.443,0.117,,,0.1515,0.1515,8902.402183999993,252.12969999999999,2272.7684449999992,5390.628620999999,1467.97036,0.9868353694625275,2025-10-22T07:22:41.536685Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""20798999724424390679772636446701140163365507146544073591335643597666190631978"", ""36943480192999145215378252843712087170316232408990154874057127611208547441788""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.886964,644025,63300,nba-2025-26-3pm-leader-lamelo-ball,Will LaMelo Ball lead the NBA in three pointers made during the 2025–26 NBA season?,0.072,0.928,0.056,0.059,0.085,0.026,-0.0005,-0.0045,0.0055,0.004,8583.128503,140.0,528.29,2622.8664040000003,932.73206,0.8451770815021163,2025-10-22T07:22:44.207102Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""96817228262400637786203836710348663992821983129257132987410978307234162872298"", ""58410917956640364516523395608517923792030731274073456083017233542395092887200""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.887008,644029,63300,nba-2025-26-3pm-leader-trey-murphy-iii,Will Trey Murphy III lead the NBA in three pointers made during the 2025–26 NBA season?,0.018,0.982,0.015,0.015,0.021,0.006,,0.0005,0.0165,0.017,2263.6682609999993,75.0,191.26,632.657928,3040.94935,0.8114749043271088,2025-10-22T07:22:45.964567Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""71791835892593542665092598499988724375760478685869362916716934863908819961271"", ""87869084787982999425211400533541400750054991564596195108584639224124707039132""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.887020,644030,63300,nba-2025-26-3pm-leader-donovan-mitchell,Will Donovan Mitchell lead the NBA in three pointers made during the 2025–26 NBA season?,0.0665,0.9335,0.099,0.042,0.091,0.049,-0.0005,0.055,0.123,0.0935,7475.842285,3521.39,3661.52,4661.011632,525.42438,0.8418059346897493,2025-10-22T07:22:48.688753Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""76585368700669695667882578113214468140987624432939765055229158058200678835802"", ""70016502896810175709324435304785902644570352011897156952978194940108314348964""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.887058,644034,63300,nba-2025-26-3pm-leader-tyrese-maxey,Will Tyrese Maxey lead the NBA in three pointers made during the 2025–26 NBA season?,0.1065,0.8935,0.047,0.048,0.165,0.117,,0.001,0.128,0.116,16206.327914999998,5.0,1082.684926,1816.359984,473.35002,0.8659191331110375,2025-10-22T07:22:48.178106Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""81760658991572720946616625464029616834334617789044904027701875787894716998942"", ""44269229038859309637408133161072181299378867933313370900138691911586716640639""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.887096,644038,63300,nba-2025-26-3pm-leader-brice-sensabaugh,Will Brice Sensabaugh lead the NBA in three pointers made during the 2025–26 NBA season?,0.0825,0.9175,0.001,0.001,0.164,0.163,,-0.0005,0.027,0.026,2858.054296,76.25,174.78,399.5,602.81003,0.8515666164597182,2025-10-22T07:22:52.259349Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""106753126435570543164719164307903035478556647492276837947459100346619274172025"", ""67442218467890534328186821652126052121063022855684834294236758365195555403883""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.887355,644064,63300,nba-2025-26-3pm-leader-sam-hauser,Will Sam Hauser lead the NBA in three pointers made during the 2025–26 NBA season?,0.0145,0.9855,0.016,0.002,0.027,0.025,,,,0.0005,2293.352557,171.458724,236.728724,595.513724,3071.03447,0.8092511978435074,2025-10-22T07:22:59.573112Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""59603041069132974878541907847029191903099089168768977623754483735999197458057"", ""93046303366841725975641477627684860342932391036545396033913482557862923243701""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.887385,644067,63300,will-kon-knueppel-lead-the-nba-in-three-pointers-made-during-the-202526-nba-season,Will Kon Knueppel lead the NBA in three pointers made during the 2025–26 NBA season?,0.125,0.875,0.22,0.03,0.22,0.19,,,,,3930.913219999998,231.522196,1624.622579,3930.9132200000004,437.7329,0.8767123287671234,2025-10-22T07:23:01.696Z,,True,"['Yes', 'No']","[""75006492217082577922816023115672596026248110496090825744527572874349203383521"", ""4660662685049516672839385145499677700638587592786979780973804607520684500018""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.887396,644095,63303,nba-2025-26-bpg-leader-victor-wembanyama,Will Victor Wembanyama lead the NBA in blocks during the 2025–26 NBA season?,0.971,0.029,0.978,0.97,0.972,0.002,,,0.035,0.115,126402.59347899999,1884.375862,3548.5148539999996,7540.729974000001,5617.14667,0.8184370961524454,2025-10-22T07:23:09.724267Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""69899745679976754780304963510394438682084314691047046101664225310987473085225"", ""49849640409571791741324980530710547655425138263468077066313291151377167569248""]",Sports,,,,,,,,,,,
2026-03-11T05:36:38.887798,644162,63304,nba-2025-26-spg-leader-shai-gilgeous-alexander,Will Shai Gilgeous-Alexander lead the NBA in steals during the 2025–26 NBA season?,0.0135,0.9865,0.002,0.002,0.025,0.023,,,0.005,-0.003,16435.814174999996,5.0,5.0,114.08,667.59305,0.8086151475045429,2025-10-22T07:23:35.802191Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""22733982208885454110745496219397147886773240385364267000529752995305040418781"", ""1852040614266728192602596769699868148365861317006256142439997952143783561817""]",Sports,,,,,,,,,,,
