timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-23T18:35:31.303715,942050,106049,will-strong-armenia-win-the-most-seats-in-the-2026-armenian-national-assembly-election,Will Strong Armenia win the most seats in the 2026 Armenian National Assembly election?,0.0755,0.9245,0.075,0.075,0.076,0.001,0.0035,0.0045,0.0175,,21524.137081000008,8893.226822999999,12201.345114,21524.137081,47236.1635,0.8473138350885792,2025-12-16T00:22:32.914Z,2026-06-07T00:00:00Z,True,"['Yes', 'No']","[""48807182405393855944320654474823777084857494559971901113527456119533511570978"", ""24673077350081400438872560707817656402583135675189751793359967920328697065040""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.303797,942273,106057,will-the-republican-party-win-the-ca-13-house-seat,Will the Republican Party win the CA-13 House seat?,0.245,0.755,0.3,0.11,0.38,0.27,0.04,0.02,-0.05,0.005,1320.682378,,,,1407.9732,0.6854299194854581,2025-12-16T16:47:24.024821Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""82202890523470184401488844725838920224705985737954029389608293000205416792421"", ""8822027966442453174585670971127525674360477073654301104338898610399138530625""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.303874,942354,106067,will-the-republican-party-win-the-ct-05-house-seat,Will the Republican Party win the CT-05 House seat?,0.0525,0.9475,0.075,0.021,0.084,0.063,,,-0.1185,-0.0425,2064.5869150000003,,,,2065.25432,0.8331554199363678,2025-12-16T16:52:33.22089Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""88860102542413343383821399887652892444166041749948152385409337938041477807370"", ""5344611454364783450856010911702276275066428901803665223016265748156512258932""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304091,942721,106102,will-the-republican-party-win-the-mi-07-house-seat,Will the Republican Party win the MI-07 House seat?,0.13,0.87,0.17,0.05,0.21,0.16,0.005,0.005,,0.035,1911.8001799999995,,,,3714.8099,0.8795848359574281,2025-12-16T17:19:16.172002Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""90239537120799856559379339880905629013239262905922873444067766874892362837014"", ""34054660368274062585986545135737111889365870709341665496215927536250129387407""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304102,942722,106102,will-the-democratic-party-win-the-mi-07-house-seat,Will the Democratic Party win the MI-07 House seat?,0.805,0.195,0.8,0.8,0.81,0.01,,,-0.01,-0.03,5131.804948000002,,,,7634.4969,0.9148921570869833,2025-12-16T17:19:15.661213Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""28428563408232158641020832230598845099279456308678642815367173717175353290703"", ""70766043286887214711082829510749001221536384974744297470820933886454245846858""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304176,942831,106112,will-the-republican-party-win-the-mo-05-house-seat,Will the Republican Party win the MO-05 House seat?,0.55,0.45,0.61,0.3,0.8,0.5,0.005,0.04,0.025,-0.06,1729.1057930000002,,,,645.715,0.49875311720698257,2025-12-16T17:27:50.548055Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""78615098047844598095489622941392009257936422888131901313131821134297925318474"", ""104532688788325321483289553724975558780714699036842993927526765948774756904429""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304188,942832,106112,will-the-democratic-party-win-the-mo-05-house-seat,Will the Democratic Party win the MO-05 House seat?,0.46,0.54,0.25,0.25,0.67,0.42,0.025,-0.03,-0.025,0.1,1171.466314,,,,1221.845,0.579073482428115,2025-12-16T17:27:50.295Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""20434636588070348342968602903061248718389577160814478335219004633392341635870"", ""52444299492076252458856342471567223661037810046722194981554762268634909361889""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304198,942841,106114,will-the-republican-party-win-the-mt-01-house-seat,Will the Republican Party win the MT-01 House seat?,0.49,0.51,0.5,0.29,0.69,0.4,-0.075,-0.06,-0.04,-0.055,1010.50658,,,,1681.4222,0.5999400059994,2025-12-16T17:38:58.887Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""70720420928389492978842914190430712299346582376255109200751838945374631181994"", ""25966703589045426836441036500624688018124806866331192739825948073536875493904""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304229,942878,106115,will-the-democratic-party-win-the-ne-02-house-seat,Will the Democratic Party win the NE-02 House seat?,0.765,0.235,0.8,0.7,0.83,0.13,-0.01,-0.01,-0.015,-0.035,27309.050475,,,,835.0697,0.934382956854867,2025-12-16T17:40:59.642443Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""83966667308824872880342632752673759552233526664290166226784097408878282862076"", ""35136589390877606418975621999951288920102535927152991703335089202489706671146""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304250,942886,106116,will-the-democratic-party-win-the-nv-01-house-seat,Will the Democratic Party win the NV-01 House seat?,0.57,0.43,0.77,0.28,0.86,0.58,,-0.255,-0.205,-0.27,1305.9203989999999,,,,43.7738,0.41795203502836104,2025-12-16T17:48:33.577249Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""53419693435572371788699892259142418692358073805819213173632989322601750027858"", ""55950724784964299514196921613683955661483220553780201996623041253165124319777""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304311,942909,106119,will-the-republican-party-win-the-nh-01-house-seat,Will the Republican Party win the NH-01 House seat?,0.13,0.87,0.12,0.12,0.14,0.02,,,,-0.005,2937.2892850000003,,,,11052.6505,0.8795848359574281,2025-12-16T17:48:48.75253Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""91186816975424134991471599978287903711550131664584931108307233067509874308550"", ""23058982105185072439937901255471378687472898901676971905029748168863369164815""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304320,942910,106119,will-the-democratic-party-win-the-nh-01-house-seat,Will the Democratic Party win the NH-01 House seat?,0.869,0.131,0.868,0.868,0.87,0.002,,,,0.034,3645.380455,,,,12377.37231,0.8801569495872504,2025-12-16T17:48:47.678767Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""15841973896294397863780283211777886833063131427675236235397936182214462263761"", ""57553502995830775992126087002622990615625670975273656077143914574086079721073""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304331,942927,106130,will-the-republican-party-win-the-nh-02-house-seat,Will the Republican Party win the NH-02 House seat?,0.3145,0.6855,0.047,0.03,0.599,0.569,-0.059,0.234,0.18,0.1645,3967.035240999999,,,,1162.02498,0.41666253790505264,2025-12-16T17:48:50.34376Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""91783184225800819063545582637690334690222380930400386245370482223420263581013"", ""48691255540561362202656214641149729107348057681791372240657624957557915785801""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304373,942978,106135,will-the-republican-party-win-the-nj-07-house-seat,Will the Republican Party win the NJ-07 House seat?,0.34,0.66,0.05,0.09,0.59,0.5,0.155,0.12,0.12,0.005,3726.5433320000006,,,,3148.1046,0.4875195007800312,2025-12-16T17:48:51.89085Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""89007958027779859965143280233607680085743023530197549682171151954048549979817"", ""26573050236936209486171959914177863805306801160894625024516627439387862093174""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304412,942994,106137,will-the-republican-party-win-the-nm-02-house-seat,Will the Republican Party win the NM-02 House seat?,0.18,0.82,0.24,0.12,0.24,0.12,-0.035,-0.005,0.02,-0.08,16026.601706999998,,,,1914.0246,0.9071117561683599,2025-12-16T17:49:01.150137Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""77320842766979471265762138049280991870991701889662105106888907934759808866571"", ""49743549524858441643395332809069179610595021490786064061120433598379717229358""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304422,942995,106137,will-the-democratic-party-win-the-nm-02-house-seat,Will the Democratic Party win the NM-02 House seat?,0.49,0.51,0.75,0.16,0.82,0.66,-0.015,-0.025,-0.27,-0.22,1495.786844,,,,54.0946,0.33996600339966004,2025-12-16T17:49:01.657534Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""35251426509377808120747711632625143087614909557664163894190344736809827040538"", ""40943270597120810827227691246151136773523870232316176411284192357563428776133""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304450,943395,106160,will-troy-green-be-the-democratic-nominee-for-senate-in-oklahoma,Will Troy Green be the Democratic nominee for Senate in Oklahoma?,0.135,0.865,0.1,0.12,0.15,0.03,,,-0.04,-0.005,2489.0172979999998,,,,9037.4944,0.8824372917999515,2025-12-16T01:33:51.247395Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""81760003698378745868412716714759404818309320292259613883895891575258350140549"", ""95603479677891743381476382441350890611490772351840468581094711733067063044541""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304460,943396,106160,will-nkiyla-jasmine-thomas-be-the-democratic-nominee-for-senate-in-oklahoma,Will N’Kiyla “Jasmine” Thomas be the Democratic nominee for Senate in Oklahoma?,0.555,0.445,0.59,0.51,0.6,0.09,,,0.125,0.14,2214.0050920000003,,,,1214.1545,0.9969841230278408,2025-12-16T01:33:50.739532Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""114065777609958455119367011394356653006114468295891470068766391364917719967593"", ""20238962609435931570348904999600716142402650560098087758721621033887514229659""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304471,943398,106160,will-jim-priest-be-the-democratic-nominee-for-senate-in-oklahoma,Will Jim Priest be the Democratic nominee for Senate in Oklahoma?,0.165,0.835,0.3,0.08,0.25,0.17,-0.005,0.01,-0.005,-0.075,4438.564052999999,,,,2129.5732,0.8990986535997662,2025-12-16T01:33:55.291Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""39539555075076838791654334148979043488211461474167188619402402479824016927802"", ""91865512258062172727452627212951035976087758478774037472209373661009345752955""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304481,943399,106160,will-rebekah-lavann-be-the-democratic-nominee-for-senate-in-oklahoma,Will Rebekah LaVann be the Democratic nominee for Senate in Oklahoma?,0.0265,0.9735,0.024,0.02,0.033,0.013,,0.0005,0.003,0.0015,3706.151050999999,,,,11376.94191,0.8168584888648914,2025-12-16T01:33:55.034Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""14325660977961222221885011413356665475684990306064165528061385529713015929939"", ""76980452985856214871240016681855819618474742611753919840494762311765398788866""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304533,943448,106171,will-the-republican-party-win-the-ny-18-house-seat,Will the Republican Party win the NY-18 House seat?,0.272,0.728,0.09,0.022,0.522,0.5,0.036,0.151,0.19,0.1885,1303.024965,,,,2604.10035,0.4752923998844089,2025-12-16T17:49:17.156671Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""59246943125415615812321962817990565622474353716970493273087689462169824274451"", ""73394615263052956343158745031480156477285866340119075296363449260993535566315""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304543,943449,106171,will-the-democratic-party-win-the-ny-18-house-seat,Will the Democratic Party win the NY-18 House seat?,0.602,0.398,0.867,0.281,0.923,0.642,0.035,0.01,-0.3165,-0.3185,32013.36559600001,,,,90.89347,0.35431372005653183,2025-12-16T17:49:17.410455Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""63140740428716707280026056975794084854010610423100519220636578559614000754781"", ""105321160396462293788614833458065210845968292785218816650564562543689863738555""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304609,943523,106176,will-daylight-launch-a-token-by-june-30-2026-913,"Will Daylight launch a token by June 30, 2026?",0.0905,0.9095,0.249,0.08,0.101,0.021,,-0.0005,-0.0135,-0.0855,29499.10824299999,,,,1866.75408,0.8563914959468061,2025-12-15T22:17:10.295Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""64920686251914795887253184329006829909993055323630813228737092035376737035410"", ""81492176398385267906805887003741974420128736913236721501425270273114129313732""]",Crypto,,,,,,,,,,,
2026-05-23T18:35:31.304622,943524,106176,will-daylight-launch-a-token-by-september-30-2026-231,"Will Daylight launch a token by September 30, 2026?",0.145,0.855,0.3,0.09,0.2,0.11,-0.005,,-0.055,-0.23,50850.521363999935,,,,1031.0062,0.8880797495615106,2025-12-15T22:17:10.042Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""78482975269782846708502953100111348958886840684360779200736480259151183957903"", ""21401038912059550504449095567844990318648353955088483826569585651704079341180""]",Crypto,,,,,,,,,,,
2026-05-23T18:35:31.304633,943525,106176,will-daylight-launch-a-token-by-december-31-2026-761,"Will Daylight launch a token by December 31, 2026?",0.325,0.675,0.43,0.22,0.43,0.21,0.01,-0.195,0.005,-0.015,22945.384119999977,20.0,750.91558,880.07558,551.34,0.766525166767738,2025-12-15T22:17:09.78857Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""45370563237234912172645479359123486320558018815525323728669319668479408329360"", ""7818141124308195324431589669031282236584678926831656391770924911126611212646""]",Crypto,,,,,,,,,,,
2026-05-23T18:35:31.304663,943558,106178,will-the-republican-party-win-the-oh-01-house-seat,Will the Republican Party win the OH-01 House seat?,0.23,0.77,0.2,0.22,0.24,0.02,,,-0.025,0.045,1247.2997020000005,,,,2113.7659,0.9320533134495294,2025-12-16T18:13:45.264064Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""32029516186842610332933023008740419615480522784728557304551577868071690659263"", ""104214820578590726602806953407502600227880855121535342864351037251738567216035""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304685,943570,106183,will-the-republican-party-win-the-oh-09-house-seat,Will the Republican Party win the OH-09 House seat?,0.57,0.43,0.44,0.56,0.58,0.02,,,0.295,0.245,19973.81387600002,,,,2677.9528,0.9951238929246691,2025-12-16T18:13:42.856649Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""1392410276241558895170046711665006919836562823224803680698795928242417982735"", ""26047893307115701030339044331279642157317008799751494707064705830621544161234""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304742,943748,106186,will-the-republican-party-win-the-pa-01-house-seat,Will the Republican Party win the PA-01 House seat?,0.46,0.54,0.38,0.31,0.61,0.3,-0.025,-0.05,0.05,0.03,1021.5831000000002,,,,2615.982,0.6988817891373802,2025-12-16T18:15:34.296128Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""108230243496498344855407302843123554399616537057761543327780472018667198839068"", ""111369203211028727321456260421528238448769346191696860171769554446474401287060""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304771,943797,106187,will-the-democratic-party-win-the-pa-07-house-seat,Will the Democratic Party win the PA-07 House seat?,0.685,0.315,0.5,0.63,0.74,0.11,-0.005,0.15,-0.015,-0.035,3690.5731570000007,105.6,105.6,220.4,3340.6491,0.9669075878072954,2025-12-16T18:15:39.281619Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""37713776886536763857380242322222367371582682723176215910322979366716585040762"", ""73315402478592033419410800462117761305061445591650606177401306137873754076531""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304782,943819,106193,will-the-republican-party-hold-47-or-fewer-senate-seats-after-the-2026-midterm-elections,Will the Republican Party hold 47 or fewer Senate seats after the 2026 midterm elections?,0.255,0.745,0.27,0.25,0.26,0.01,,-0.02,,0.005,106324.4741829999,1266.0200000000002,29367.283662,62867.640667,9050.3823,0.9433739770288437,2025-12-19T02:05:50.152Z,,True,"['Yes', 'No']","[""89624669145341997724697326849445716755183665898947701894080018635919612252707"", ""66439326791754631222128498834722529254569967665962764508265153666276400777966""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304793,943820,106193,will-the-republican-party-hold-exactly-48-senate-seats-after-the-2026-midterm-elections-971,Will the Republican Party hold exactly 48 Senate seats after the 2026 midterm elections?,0.115,0.885,0.12,0.11,0.12,0.01,,0.01,0.02,-0.025,36467.649306000036,486.75,6595.819999999998,18863.057036999988,19902.5385,0.8709094471902284,2025-12-19T02:05:48.995Z,,True,"['Yes', 'No']","[""72612350161635310858699746744664698071678470215569392949055290671799482750173"", ""44228841638106976312311756070964931486206207912533799720886034328840862003816""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304804,943821,106193,will-the-republican-party-hold-exactly-49-senate-seats-after-the-2026-midterm-elections-189,Will the Republican Party hold exactly 49 Senate seats after the 2026 midterm elections?,0.145,0.855,0.14,0.14,0.15,0.01,,,-0.01,-0.025,42775.11184199995,3522.4500000000003,16899.957141,29751.740245000005,18340.7583,0.8880797495615106,2025-12-19T02:05:50.405Z,,True,"['Yes', 'No']","[""62377650660175430184575321355603581384424839385693705300992070114964919683845"", ""99655040067292753693448676958121989757561886043736853458079391478756360529457""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304815,943822,106193,will-the-republican-party-hold-exactly-50-senate-seats-after-the-2026-midterm-elections-968,Will the Republican Party hold exactly 50 Senate seats after the 2026 midterm elections?,0.165,0.835,0.16,0.16,0.17,0.01,,,-0.02,0.015,104252.17319999995,4701.310000000001,24313.23347799999,41836.78985099999,19995.5267,0.8990986535997662,2025-12-19T02:05:53.163Z,,True,"['Yes', 'No']","[""23243487444956959885535301419786787791218675785513044513046312975446911578713"", ""27981071375617368337708490679889122076396948738480116081138487638151270957765""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304826,943823,106193,will-the-republican-party-hold-exactly-51-senate-seats-after-the-2026-midterm-elections-753,Will the Republican Party hold exactly 51 Senate seats after the 2026 midterm elections?,0.135,0.865,0.14,0.13,0.14,0.01,,-0.01,-0.02,-0.025,203365.2371310002,6816.656080999999,27545.118937,41883.82562,22119.4285,0.8824372917999515,2025-12-19T02:05:53.416Z,,True,"['Yes', 'No']","[""105627504566569706748610029122703529394729331390957077331824112641486910010161"", ""833133970004871164480575615468009863526227209873445121157595262125659871820""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304838,943824,106193,will-the-republican-party-hold-exactly-52-senate-seats-after-the-2026-midterm-elections-829,Will the Republican Party hold exactly 52 Senate seats after the 2026 midterm elections?,0.0555,0.9445,0.054,0.054,0.057,0.003,,-0.001,-0.006,-0.023,560905.5091089987,15008.652581999999,36600.871881,52735.530735,28628.65372,0.8350171105443664,2025-12-19T02:05:55.225Z,,True,"['Yes', 'No']","[""71547572456937213989007089427188853117815317606685045433579261770964952182308"", ""56973805965726914384691503661073838249680945946946066009050166706481069258537""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304852,943825,106193,will-the-republican-party-hold-exactly-53-senate-seats-after-the-2026-midterm-elections,Will the Republican Party hold exactly 53 Senate seats after the 2026 midterm elections?,0.033,0.967,0.033,0.032,0.034,0.002,,,-0.0025,-0.008,52681.35471899998,11854.69,20892.645469000003,38051.148404,32122.66398,0.8209580744920938,2025-12-19T02:05:57.284Z,,True,"['Yes', 'No']","[""15394416147421266264002744586901575755411758481406494583013250092373628427765"", ""51652121934144824562853249102089070841475746480599657498165556956159317976766""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304863,943826,106193,will-the-republican-party-hold-exactly-54-senate-seats-after-the-2026-midterm-elections,Will the Republican Party hold exactly 54 Senate seats after the 2026 midterm elections?,0.015,0.985,0.01,0.014,0.016,0.002,,-0.0005,-0.0005,-0.0005,744676.3908189981,9552.233194,16292.593392,36599.21288899998,13737.94347,0.8095691068428829,2025-12-19T02:05:57.537Z,,True,"['Yes', 'No']","[""13278443981418985302116823794751942747516190107446009911143426402863687470127"", ""35453446494954669727391179421215158696079986575205656692876790390540762254549""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304874,943827,106193,will-the-republican-party-hold-exactly-55-senate-seats-after-the-2026-midterm-elections,Will the Republican Party hold exactly 55 Senate seats after the 2026 midterm elections?,0.0135,0.9865,0.011,0.013,0.014,0.001,,,-0.001,-0.0005,423895.40276600077,6854.834285,9946.517998,30340.297354000006,25608.21771,0.8086151475045429,2025-12-19T02:05:59.595Z,,True,"['Yes', 'No']","[""10750997471908598562514411969554157596465059745769943341362824315243580377116"", ""62299570834003834920520020470738659357768540384959250342968479321265112764664""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304884,943828,106193,will-the-republican-party-hold-exactly-56-senate-seats-after-the-2026-midterm-elections,Will the Republican Party hold exactly 56 Senate seats after the 2026 midterm elections?,0.014,0.986,0.012,0.012,0.016,0.004,,0.0025,0.0015,-0.004,177519.17288799948,4402.7,18385.714207,36202.527032,23136.24702,0.8089332112383473,2025-12-19T02:05:59.848Z,,True,"['Yes', 'No']","[""9273056014077248525737106426866852410841224250259842453481519298611852217348"", ""70648508043777497410819489556436841786158428513370941466618831682337797647773""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304895,943829,106193,will-the-republican-party-hold-57-or-more-senate-seats-after-the-2026-midterm-elections,Will the Republican Party hold 57 or more Senate seats after the 2026 midterm elections?,0.0165,0.9835,0.016,0.016,0.017,0.001,,-0.011,-0.0175,0.001,98195.45975899999,27387.815833,46770.660465,66752.22494799999,24143.46465,0.8105223634264752,2025-12-19T02:06:01.355Z,,True,"['Yes', 'No']","[""106446804142822856909456712516050968287728263341329924913008459244064245181608"", ""105728801462246018106841070340476781150433351186716389333116738721229102852693""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304965,944152,106218,will-the-republican-party-win-the-tx-09-house-seat,Will the Republican Party win the TX-09 House seat?,0.72,0.28,0.82,0.62,0.82,0.2,-0.11,-0.1,-0.11,0.08,2105.9210639999997,6.94,188.91,1335.480888,3674.4339,0.9538344143456696,2025-12-16T18:28:38.232617Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""59939035253890737313662392855404033115071509808895043268791683372945492189698"", ""62983868010790551021070122254942717665749210582551059561319329587880588086976""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304977,944153,106218,will-the-democratic-party-win-the-tx-09-house-seat,Will the Democratic Party win the TX-09 House seat?,0.375,0.625,0.16,0.15,0.6,0.45,0.19,0.205,0.145,0.055,2096.31546,17.54,236.22,985.8948279999998,2008.3567,0.5415384615384615,2025-12-16T18:28:40.51177Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""3535025439604955832684070719622409685476325682880146770888196381093172084442"", ""53694288847812843429889386645751299716736462432779301410194248425039292909321""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304988,944199,106219,will-the-republican-party-win-the-tx-15-house-seat,Will the Republican Party win the TX-15 House seat?,0.46,0.54,0.48,0.26,0.66,0.4,-0.1,-0.065,-0.075,0.015,1206.7216300000002,,,,1886.35,0.5990415335463258,2025-12-16T18:48:52.499071Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""288881405005644701938669382130096221659404307173045178355284864479406728774"", ""98786507200350983058970704927709072143342854075165614881312244283693737859986""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.304998,944201,106219,will-the-democratic-party-win-the-tx-15-house-seat,Will the Democratic Party win the TX-15 House seat?,0.54,0.46,0.49,0.35,0.73,0.38,0.105,0.065,0.145,-0.01,1034.9848690000001,,,,2293.572,0.6190095846645367,2025-12-16T18:48:53.006104Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""6584875983046678011286869107197719818123093254495444235544680527373303971994"", ""78192342236188386087763258420745804515190545117661254581766240746328946228230""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.305039,944222,106221,will-the-democratic-party-win-the-tx-28-house-seat,Will the Democratic Party win the TX-28 House seat?,0.58,0.42,,0.26,0.9,0.64,-0.075,-0.05,-0.09,-0.105,1055.0,,,,362.2407,0.3577106518282989,2025-12-16T18:48:57.742661Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""84241107374483193244606511118129186494443849681135554558545774792234903960353"", ""82558835789323197481733680122235756483424749365965750477150954147606088637077""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.305048,944229,106222,will-the-republican-party-win-the-tx-32-house-seat,Will the Republican Party win the TX-32 House seat?,0.75,0.25,0.68,0.72,0.78,0.06,0.005,0.14,0.165,0.015,25718.519908,,,,3707.2645,0.9411764705882353,2025-12-16T18:48:59.590358Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""89973293189486756956794882000305756485925969393245738995452375053499323520911"", ""94078488902334238096595010175764996751289819669256989840184135079478431702142""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.305096,944250,106228,will-the-democratic-party-win-the-tx-35-house-seat,Will the Democratic Party win the TX-35 House seat?,0.53,0.47,0.42,0.42,0.64,0.22,0.05,0.065,0.085,0.025,1662.497205,9.0,81.086972,269.836972,1615.2028,0.7792986312318912,2025-12-16T18:49:06.00276Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""5339899814292845593775846980480523063906400681832167807317855849721141409634"", ""109773330413820171927933107770672027720250580797223894296311641060141358327893""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.305107,944257,106229,will-the-republican-party-win-the-ut-01-house-seat,Will the Republican Party win the UT-01 House seat?,0.1485,0.8515,0.118,0.041,0.256,0.215,0.002,0.0175,-0.0395,0.0235,25781.580497999992,,,,5574.63489,0.6986768973138544,2025-12-16T18:49:11.968022Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""113368990090823786016605165429046023379334288984265210939401427850275864268392"", ""99493325464878058165702212638597735969099975488609714808060888638132866641381""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.305117,944258,106229,will-the-democratic-party-win-the-ut-01-house-seat,Will the Democratic Party win the UT-01 House seat?,0.795,0.205,0.86,0.64,0.95,0.31,-0.01,-0.01,0.04,-0.08,1449.5764340000003,,,,4564.49,0.6347600101193624,2025-12-16T18:49:13.993686Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""8269172801736629285390967158042572614824221441854000527215508853168947814184"", ""85296909466186619384420873638280742750210341125270668587036133637178889005425""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.305168,944281,106232,will-the-republican-party-win-the-va-01-house-seat,Will the Republican Party win the VA-01 House seat?,0.48,0.52,0.44,0.43,0.53,0.1,,0.005,0.015,0.33,1817.6794960000009,,,,5169.354,0.9996001599360256,2025-12-16T18:49:28.63528Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""19527325130044660074684336011478717458899906478875219180396447156299505391740"", ""109221185828609696152295126285793980024516683390733668492309397849318398468765""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.305181,944282,106232,will-the-democratic-party-win-the-va-01-house-seat,Will the Democratic Party win the VA-01 House seat?,0.545,0.455,0.45,0.41,0.68,0.27,0.045,0.015,0.11,-0.28,16461.856223,,,,6059.8565,0.7285247374067513,2025-12-16T18:49:27.865269Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""88628412725357801969852238315853152041907755032296775468463465337049299853893"", ""109032271391509221339029333717041891043884227340434642559043149086824287566768""]",Politics,,,,,,,,,,,
2026-05-23T18:35:31.305344,944588,106260,nasdaq-round-the-clock-trading-by-june-30,Nasdaq round-the-clock trading by June 30?,0.155,0.845,0.11,0.11,0.2,0.09,,0.06,0.06,-0.045,51242.99364500004,28.003332,4372.292349,7309.934616000008,1927.4995,0.8936350841134023,2025-12-16T01:36:20.724184Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""24365921843397410069058545337356534124089850971882162009994509600249362218839"", ""34182749121844830290919011827693028290180615246357285204170718819228343533333""]",Business,,,,,,,,,,,
