timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-24T11:27:12.232504,666610,73871,will-trump-meet-with-pope-leo-xiv-in-2026,Will Trump meet with Pope Leo XIV in 2026?,0.37,0.63,0.38,0.35,0.39,0.04,,-0.01,-0.03,-0.15,5478.548074999999,5.0,68.08,747.762939,12410.4446,0.9833808634083981,2025-11-05T21:54:05.505202Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""65010487040936466597267185412491985361570642285166438358723811499766235473448"", ""67944034066787455670180982083286095776087580086401908006216092716375991941168""]",Politics,,,,,,,,,,,
2026-03-24T11:27:12.232514,666611,73871,will-trump-meet-with-aleksandr-lukashenko-in-2026,Will Trump meet with Aleksandr Lukashenko in 2026?,0.4,0.6,0.5,0.31,0.49,0.18,,-0.005,-0.015,-0.125,5568.097907000005,20.0444,630.2866820000002,1349.7781089999996,2414.7995,0.9900990099009901,2025-11-05T21:53:59.226258Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""36378745033171195209613556742094443070061616307189038762728251229790958937877"", ""84422212704337096509951630755624443574871898472374147058878003614805693019485""]",Politics,,,,,,,,,,,
2026-03-24T11:27:12.232540,666614,28999,megaeth-market-cap-fdv-2b-one-day-after-launch-392-656-565-965-418-578-388,MegaETH market cap (FDV) >$3B one day after launch?,0.066,0.934,0.067,0.065,0.067,0.002,,-0.006,-0.0075,-0.039,1492672.4441220018,26663.915662000014,56635.91506600006,253688.80799199952,44302.08634,0.8414986754810848,2025-11-05T16:58:57.004Z,2026-07-01T04:00:00Z,True,"['Yes', 'No']","[""92206458231325096769152348269441704588222763710040504959674288895806154976594"", ""76923693924406713859745805828172340186379347372867842378616708773220670988116""]",Crypto,233.62,544224.24,-0.9991,0.001,29071.47,0.999,41735.0,39185.07,479235.0,42.0,77.0
2026-03-24T11:27:12.232552,666655,17725,starmer-out-by-december-31-2026-936-416-977,"Starmer out by December 31, 2026?",0.67,0.33,0.68,0.66,0.68,0.02,,,0.02,0.12,796724.6254199999,3235.1276430000003,256348.68157500014,412974.6941160003,31012.2437,0.9719117504130625,2025-11-05T17:09:35.875Z,2026-12-31T12:00:00Z,True,"['Yes', 'No']","[""42498579290170525937803365597001189493798686141769429176410526295573824619073"", ""88902058027062214140177978007942040532071439710160833384602336149457247354303""]",,,,,,,,,,,,
2026-03-24T11:27:12.232562,666656,25930,will-pumpfun-perform-an-airdrop-by-march-31,Will Pump.fun perform an airdrop by March 31? ,0.011,0.989,0.011,0.01,0.012,0.002,0.005,-0.01,-0.03,-0.075,172115.68715200035,2628.02,12916.061901,46214.24056199999,4344.09435,0.8070236885663306,2025-11-05T17:04:36.638Z,2026-03-31T04:00:00Z,True,"['Yes', 'No']","[""21546521638215910920083965465331003133310437263871407754260333223178258655488"", ""23282259279552160162106518063642074621019993816724455024523760999362522485106""]",,,,,,,,,,,,
2026-03-24T11:27:12.232571,666657,73897,will-robert-f-kennedy-jr-leave-the-trump-administration-before-2027,Will Robert F. Kennedy Jr. leave the Trump administration before 2027?,0.295,0.705,0.3,0.27,0.32,0.05,,-0.005,0.01,,61392.80370200002,23.202896,87.484107,1163.205731,12196.7561,0.9596698735634942,2025-11-05T17:34:59.475531Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""15679907099275531902657666131426969733733025465018823353023341214290439071602"", ""25535945015052022158410899989991906073309618366187689547930476319561862858896""]",Politics,,,,,,,,,,,
2026-03-24T11:27:12.232581,666658,73897,will-karoline-leavitt-leave-the-trump-administration-before-2027,Will Karoline Leavitt leave the Trump administration before 2027?,0.365,0.635,0.27,0.3,0.43,0.13,,-0.005,-0.07,-0.065,8131.509918,108.58,122.49,1329.3755629999996,3946.8506,0.9821012055292297,2025-11-05T17:34:57.473542Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""97582914808993515618455376664273119683622646779757471177281681287018328777234"", ""40123528792327813996053476572162024165760504475528331688337978572471765328117""]",Politics,,,,,,,,,,,
2026-03-24T11:27:12.232617,666662,73897,will-tulsi-gabbard-leave-the-trump-administration-before-2027,Will Tulsi Gabbard leave the Trump administration before 2027?,0.565,0.435,0.58,0.53,0.6,0.07,,0.06,0.06,0.11,3138.88453,50.0,1416.071264,1641.051731,9894.5661,0.9957927755234136,2025-11-05T17:34:58.968242Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""27377129624001815489315231375742552177041239165809221160285107876108937714026"", ""26609410337666553791211182214082850569799828845588959468611884320366891561315""]",Politics,,,,,,,,,,,
2026-03-24T11:27:12.232626,666663,73897,will-pam-bondi-leave-the-trump-administration-before-2027,Will Pam Bondi leave the Trump administration before 2027?,0.415,0.585,0.4,0.41,0.42,0.01,0.005,-0.015,-0.035,-0.08,44420.58152599998,221.218473,2462.019835,13594.298495999996,16349.5523,0.9928268261808434,2025-11-05T17:35:01.390279Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""43608132077627041152928245243122285871946487659772014175332741677850187317131"", ""15597800256393268730027536093454774273164952684395472803336686845679113339106""]",Politics,,,,,,,,,,,
2026-03-24T11:27:12.232655,666665,73897,will-howard-lutnick-leave-the-trump-administration-before-2027,Will Howard Lutnick leave the Trump administration before 2027?,0.375,0.625,0.38,0.33,0.42,0.09,,0.01,0.005,0.125,30243.790997000007,5.22,384.348887,7999.698535,8605.4668,0.9846153846153846,2025-11-05T17:35:00.85875Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""41462025233662191049360687247058300570883876778466811003990462247726553503416"", ""51287778995372424090648096237688042365718866474364897035552338496646717014280""]",Politics,,,,,,,,,,,
2026-03-24T11:27:12.232665,666667,73897,will-kash-patel-leave-the-trump-administration-before-2027,Will Kash Patel leave the Trump administration before 2027?,0.36,0.64,0.3,0.29,0.43,0.14,,0.035,-0.055,-0.105,112470.66818000027,36.019999999999996,260.081626,2205.8390010000003,3189.878,0.9807767752059631,2025-11-05T17:35:00.605015Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""70856964451000367399890160498024750244429237612837060181812389247926102048759"", ""84524307186251083540813815594864612447325455458668521950786012648177688870140""]",Politics,,,,,,,,,,,
2026-03-24T11:27:12.232674,666697,73907,will-usdai-launch-a-token-by-march-31,Will USD.AI launch a token by March 31?,0.56,0.44,0.7,0.54,0.58,0.04,,-0.015,-0.135,-0.145,310655.64417099993,40033.759206999996,98620.70562400004,204084.45300199997,2254.071,0.9964129135113591,2025-11-05T17:56:37.40017Z,2026-04-01T04:00:00Z,True,"['Yes', 'No']","[""115560595042019261720577517240793369157855792950143381646532365138624467597100"", ""23659345815105337214606950167684435350789592365004328022199433462686830712167""]",Crypto,,,,,,,,,,,
2026-03-24T11:27:12.232707,666817,73951,us-agrees-to-a-new-trade-deal-with-european-union-before-2027-711,"U.S. agrees to a new trade deal with ""European Union"" before 2027?",0.165,0.835,0.16,0.16,0.17,0.01,,,-0.03,-0.055,3610.7256469999998,59.260000000000005,979.6970500000001,1737.497929,12961.4933,0.8990986535997662,2025-11-05T22:03:24.084953Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""85643922016628571811423193599335422336417285757760469578880701276782581332320"", ""40658212994736699142470374313420055558438692520454455664638565637802218193508""]",Global Politics,,,,,,,,,,,
2026-03-24T11:27:12.232717,666818,73951,us-agrees-to-a-new-trade-deal-with-india-before-2027,"U.S. agrees to a new trade deal with ""India"" before 2027?",0.245,0.755,0.24,0.24,0.25,0.01,,,0.015,-0.015,34102.366462000005,26.729999999999997,274.05526,3874.253481,17774.8086,0.938945095185559,2025-11-05T22:03:21.915835Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""15956716365476211612502136275144529677999675468726683505087289708083638299709"", ""68185437035565828797120170718143916742464455183370243401836158157308825269890""]",,,,,,,,,,,,
2026-03-24T11:27:12.232735,666820,73951,us-agrees-to-a-new-trade-deal-with-brazil-before-2027,"U.S. agrees to a new trade deal with ""Brazil"" before 2027?",0.2,0.8,0.18,0.18,0.22,0.04,,,0.01,0.015,2538.727094,3.5,9.52,287.844006,10375.1345,0.9174311926605505,2025-11-05T22:03:22.675972Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""100767631299018610013903748441654217420171064667111012162979277479732488744960"", ""28174611168656238910801796371797194430517260362234871916723608017210175671213""]",,,,,,,,,,,,
2026-03-24T11:27:12.232867,666861,73969,trump-out-as-president-before-2027,Trump out as President before 2027?,0.155,0.845,0.16,0.15,0.16,0.01,,,-0.01,-0.005,4810037.531328021,42835.965297,152618.12834199995,1331038.7089820004,199382.266,0.8936350841134023,2025-11-05T21:57:19.399255Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""59252515735652674747158950210016502214756531287333895140318848923768750410355"", ""2849827372590072151380088930233312280478318575453624773762283369907909283027""]",Politics,33121.71,187622.34,-0.6999,0.01,2132192.87,0.99,109708.82,2324301.7,175391.9,15.0,63.0
2026-03-24T11:27:12.232879,667004,73236,metamask-fdv-above-2b-one-day-after-launch-222-955-573,Metamask FDV above $2B one day after launch?,0.075,0.925,0.07,0.07,0.08,0.01,,,-0.04,-0.135,346452.13182500115,80.87111,6710.590855,31931.019538999994,24615.2173,0.8470089994706194,2025-11-05T20:54:19.305Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""94120399411978925018563650270691769293212315658863591054992105782706185155787"", ""49837632014352686915859208545885869917694907773894605983598473615572060688156""]",Crypto,,,,,,,,,,,
2026-03-24T11:27:12.232890,667005,73236,metamask-fdv-above-4b-one-day-after-launch-851-782-477,Metamask FDV above $4B one day after launch?,0.0295,0.9705,0.029,0.029,0.03,0.001,,-0.0005,-0.001,-0.0455,178083.35035199963,14659.386216999997,31809.630712000006,73698.562094,21483.82338,0.8187525445293923,2025-11-05T20:57:36.849Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""88676221230600953130642189921619099583358737701404992595512476614976486057308"", ""70962867555721536468794820816920873482905460253708950137269131341948100258712""]",Crypto,,,,,,,,,,,
2026-03-24T11:27:12.232909,667068,74050,will-trump-resign-before-2027,Will Trump resign before 2027?,0.05,0.95,0.07,0.04,0.06,0.02,,,,-0.02,15172.735400000014,12.8526,41.424027,1869.4499669999998,18964.0695,0.8316008316008316,2025-11-05T22:01:17.674284Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""60712531253355935739918387101386128911677534834480457111898120918138649064340"", ""89343546610870043006175857910040898510052723769258052800657392679702531243093""]",Politics,,,,,,,,,,,
2026-03-24T11:27:12.232919,667073,74055,consensys-ipo-closing-market-cap-above-1b,Consensys IPO closing market cap above $1B?,0.57,0.43,0.53,0.55,0.59,0.04,,-0.01,0.01,-0.08,250457.69571099998,131.811665,828.6116649999999,5949.461665000001,1001.0713,0.9951238929246691,2025-11-05T21:44:17.139127Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""73186602572996399039512908758032713401027509740424057747695798608438369774367"", ""114760713444055057303554435749670476342177770574758040650412550881180715256788""]",Business,,,,,,,,,,,
2026-03-24T11:27:12.232937,667075,74055,consensys-ipo-closing-market-cap-above-3b,Consensys IPO closing market cap above $3B?,0.205,0.795,0.11,0.12,0.29,0.17,,0.035,-0.04,-0.275,25427.982516999982,707.5,4749.87,9426.252034000001,1180.6371,0.91994204365125,2025-11-05T21:44:17.393225Z,,True,"['Yes', 'No']","[""100053070271083919715825174428042762682570047698117969561192721260051515162849"", ""40308656945818341015329039385898568425391171213117447221333526962309569275509""]",Business,,,,,,,,,,,
2026-03-24T11:27:12.232947,667076,74056,will-zelenskyy-and-putin-meet-next-in-turkey,Will Zelenskyy and Putin meet next in Turkey before 2027?,0.0315,0.9685,0.033,0.031,0.032,0.001,,-0.002,-0.0015,-0.032,108149.766528,29564.718099,74321.886933,82452.320077,12941.10059,0.8200134113193421,2025-11-06T15:54:52.539904Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""26880262286353559461109525615512763357587866035194597494489295218957286731245"", ""55433971068793973836011030829254427463390100969498601523192554972716231951520""]",,,,,,,,,,,,
2026-03-24T11:27:12.232998,667081,74056,will-zelenskyy-and-putin-meet-next-in-qatar-uae,Will Zelenskyy and Putin meet next in Qatar / UAE before 2027?,0.0315,0.9685,0.028,0.019,0.044,0.025,,-0.0015,-0.007,-0.05,62570.66685200001,356.819512,612.589254,4912.205543,11378.26027,0.8200134113193421,2025-11-06T15:54:55.540897Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""109978165881504539790995975219191515813497149711080814601448321686789281233788"", ""91279551189566848092101718560650599973831421481745364986250603512199765340700""]",,,,,,,,,,,,
2026-03-24T11:27:12.233007,667082,74056,will-zelenskyy-and-putin-meet-next-in-saudi-arabia,Will Zelenskyy and Putin meet next in Saudi Arabia before 2027?,0.0195,0.9805,0.02,0.015,0.024,0.009,-0.0005,-0.0015,-0.001,-0.0095,45648.06926,2083.7912,8673.182603,21929.859550000005,11444.57794,0.8124267165713318,2025-11-06T15:54:55.032039Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""44554681108074793313893626424278471150091658237406724818592366780413111952248"", ""56914066788195652124819518509742797268065105214859208750975274268335607133892""]",,,,,,,,,,,,
2026-03-24T11:27:12.233018,667083,74056,will-zelenskyy-and-putin-meet-next-in-us,Will Zelenskyy and Putin meet next in US before 2027?,0.0285,0.9715,0.021,0.028,0.029,0.001,,,-0.0025,-0.0055,346028.9846249999,137017.69000000003,175558.01376400003,319336.412985,12592.89094,0.8181215560917433,2025-11-06T15:54:54.777753Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""39581938955138309676871380692496293004215000761155903816599275664457268284697"", ""110410521830132676303864918447964407926118034357015745675940186867174588243848""]",,,,,,,,,,,,
2026-03-24T11:27:12.233027,667084,74056,will-zelenskyy-and-putin-meet-next-in-hungary,Will Zelenskyy and Putin meet next in Hungary before 2027?,0.0225,0.9775,0.024,0.022,0.023,0.001,,0.0005,0.005,-0.0005,36129.72587900008,4409.480713,4512.800713,9161.111812999996,11994.58463,0.8143281029717886,2025-11-06T15:54:57.235237Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""48029706520476920867563191720905390205436907688048088297110780903632004868682"", ""78206735555892462009527067139846585269800777418242844210806084534136047787866""]",,,,,,,,,,,,
2026-03-24T11:27:12.233051,667086,74056,will-zelenskyy-and-putin-not-meet,Will Zelenskyy and Putin not meet before 2027?,0.77,0.23,0.76,0.76,0.78,0.02,,0.01,0.005,0.035,86340.21974999995,1544.8801419999998,10604.444602,20125.634126,14093.6719,0.9320533134495294,2025-11-06T15:54:56.725848Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""79785869153488116125585882351533672227064414203253987761686968264163478391224"", ""836695866229571122409227239868799635243790444165979077524740830128743370486""]",,,,,,,,,,,,
2026-03-24T11:27:12.233061,667088,74056,will-zelenskyy-and-putin-meet-next-in-switzerland-848-193,Will Zelenskyy and Putin meet next in Switzerland before 2027?,0.024,0.976,0.023,0.02,0.028,0.008,,0.002,-0.0075,0.021,71489.37027500002,2223.454111,20690.955575,33839.59814,11582.15162,0.8152776509568099,2025-11-06T15:54:57.489Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""97896651713834698705942666525038524840160368359889800727554470817302423856103"", ""73827557397661584945570184580439107743910697626605153140552521530654395413101""]",,,,,,,,,,,,
2026-03-24T11:27:12.233090,667209,74106,will-mamdani-pass-the-2-millionaire-tax-before-2027,Will Mamdani pass the 2% Millionaire Tax before 2027?,0.15,0.85,0.14,0.14,0.16,0.02,,-0.045,-0.04,-0.14,53917.479226,6.0,1192.71,2784.7484029999996,17606.1429,0.8908685968819599,2025-11-05T23:40:11.707Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32701718299480152694441167155024693623658675577469293314015974008998972377625"", ""29846173671823681351101451229359568015114425707723642761333376689275174134914""]",,,,,,,,,,,,
2026-03-24T11:27:12.233100,668328,74788,will-umaro-sissoco-embal-win-the-2025-guinea-bissau-presidential-election,Will Umaro Sissoco Embaló win the 2025 Guinea-Bissau presidential election?,0.061,0.939,0.085,0.036,0.086,0.05,-0.0005,-0.0005,-0.004,-0.0105,82798.70075100052,11.754882,437.12689700000004,2897.001142999999,5575.79244,0.8384190435147868,2025-11-06T23:25:54.938011Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""95507039935216817251467799435356219871689771437585117346620907704908494213017"", ""63389373278059265804191609046269264227006803914797582886505817172562918751326""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.233120,668330,74788,will-honrio-augusto-lopes-win-the-2025-guinea-bissau-presidential-election,Will Honório Augusto Lopes win the 2025 Guinea-Bissau presidential election?,0.034,0.966,0.001,0.001,0.067,0.066,,-0.04,-0.0005,0.0025,16924.759650999968,5.0,80.153,867.4664880000005,6707.85566,0.8215873725307192,2025-11-06T23:25:57.098127Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""52024695400138129466757069586425269492573926035747708306484786941614143188412"", ""61574592685366564712996605296404275326784855152733023321149932879857803485290""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.233147,668333,74788,will-fernando-dias-da-costa-win-the-2025-guinea-bissau-presidential-election,Will Fernando Dias da Costa win the 2025 Guinea-Bissau presidential election?,0.221,0.779,0.38,0.062,0.38,0.318,,-0.004,-0.022,-0.0335,31749.67721199994,149.794615,782.4482539999997,5051.268147999997,3758.36576,0.6327463883819598,2025-11-06T23:25:58.141369Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""104446228890988225409934444239145198147573782010532745421211477935368278174465"", ""32485963841975930670017410656324371014939139945873015442134905949762214395267""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.233174,668336,74788,will-siga-batista-win-the-2025-guinea-bissau-presidential-election,Will Siga Batista win the 2025 Guinea-Bissau presidential election?,0.053,0.947,0.003,0.003,0.103,0.1,0.001,0.001,0.039,0.0385,19258.477744999986,25.83,930.534704,3841.503757000001,4050.59244,0.8334659933372728,2025-11-06T23:25:59.074642Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""104217274391103898758509961779921017436290362390375667154196901472326399617303"", ""106973889619884960116236771127720730654479738850270901113771800465021814685673""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.233210,668591,74872,gta-6-launch-postponed-again,GTA 6 launch postponed again?,0.245,0.755,0.24,0.24,0.25,0.01,,-0.025,-0.09,-0.285,160422.4245290006,350.93161699999996,4034.562625999999,38661.20892199998,10439.1325,0.938945095185559,2025-11-07T20:11:11.409896Z,2026-11-19T00:00:00Z,True,"['Yes', 'No']","[""50225109718318658540280412494737610120319244416631769238081662045604870609068"", ""78843465762942534439325485216626496263376463773713149868808423998036009560357""]",Pop Culture,,,,,,,,,,,
2026-03-24T11:27:12.233219,668657,74918,sam-altman-in-jail-by-june-30,Sam Altman in jail by June 30?,0.025,0.975,0.011,0.011,0.039,0.028,,-0.0305,-0.029,-0.009,14748.616271000015,47.72,462.153109,1237.237734,6130.06513,0.815910249872514,2025-11-07T00:43:35.276531Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""51236945722865266370106564747596093732197995012408200951510863377812916453902"", ""17718121883117127484041858994698258715282000837318841943238567814505154646336""]",,,,,,,,,,,,
2026-03-24T11:27:12.233229,668680,74940,will-fling-win-the-most-seats-in-the-2025-guinea-bissau-national-peoples-assembly-election,Will FLING win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,0.061,0.939,0.085,0.021,0.101,0.08,,0.0025,0.0005,0.0405,10496.822253,17.84,307.26199999999994,749.8181409999999,6080.58954,0.8384190435147868,2025-11-07T17:06:08.791785Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""5255128108512930387970473846016459093410761703047788527013885336811702905948"", ""2621193473375869501131736784755086896518984951371105521362127976491991438455""]",Politics,,,,,,,,,,,
2026-03-24T11:27:12.233238,668681,74940,will-frepasna-win-the-most-seats-in-the-2025-guinea-bissau-national-peoples-assembly-election,Will FREPASNA win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,0.055,0.945,0.051,0.051,0.059,0.008,,,-0.03,0.0005,22397.976951999983,22.591215,114.782859,889.0342130000001,6348.36768,0.8347071221385196,2025-11-07T17:06:09.563699Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""16576038460412732364632739529800301792785659226778945025410811179878721911277"", ""66787280032778985936746338275982363473739053724490915878016829730319274330109""]",Politics,,,,,,,,,,,
2026-03-24T11:27:12.233256,668683,74940,will-pt-win-the-most-seats-in-the-2025-guinea-bissau-national-peoples-assembly-election,Will PT win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,0.254,0.746,0.397,0.111,0.397,0.286,,,-0.0365,0.26,15593.998967000034,39.121825,167.45248500000002,5150.653331000002,3551.9925,0.6732571691516205,2025-11-07T17:06:10.794194Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""6299569187485105262280895574943294894775909713585929696685236232307162740028"", ""14991014051445091537703220153988756969476444412751243339240826071186268823524""]",Politics,,,,,,,,,,,
2026-03-24T11:27:12.233265,668684,74940,will-ptg-win-the-most-seats-in-the-2025-guinea-bissau-national-peoples-assembly-election,Will MUNDO-GB  win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,0.1225,0.8775,0.168,0.076,0.169,0.093,,-0.0215,0.0325,0.028,15994.574628000008,14.34,73.85828500000001,1788.266287,5186.37451,0.8752687348537481,2025-11-07T17:06:10.511074Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""103790240687234737095699152676142014131311497756533101260390078456263895547262"", ""15743141233914609137685133522269780920252104769836470834627742399942350236278""]",Politics,,,,,,,,,,,
2026-03-24T11:27:12.233275,668685,74940,will-platforma-reupblicana-n-kumpu-guin-win-the-most-seats-in-the-2025-guinea-bissau-national-peoples-assembly-election,Will Platforma Reupblicana “Nô Kumpu Guiné” win the most seats in the 2025 Guinea-Bissau National People’s Assembly election?,0.2155,0.7845,0.29,0.14,0.291,0.151,,0.0005,0.0055,-0.136,27425.99205399997,12.53,362.71511,1029.5736470000002,1781.42762,0.9251205142929964,2025-11-07T17:06:11.303206Z,2025-11-23T00:00:00Z,True,"['Yes', 'No']","[""32517085402570583630894072943178533482574684613382710429748822784674211419806"", ""95474474191417848144975748936037341992418991663704257089257001320048665484957""]",Politics,,,,,,,,,,,
2026-03-24T11:27:12.233308,669661,75478,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,0.0125,0.9875,0.013,0.012,0.013,0.001,0.005,-0.03,-0.12,-0.15,5619527.369849973,620280.1259640006,3763784.3398349946,5057835.494489995,824126.70383,0.8079787905567479,2025-11-13T00:40:36.764725Z,2026-04-29T00:00:00Z,True,"['Yes', 'No']","[""83479140651306794046790588004449066364152228067472874205697111967337978544729"", ""86189905157402748775272356734086074576046362545577080735663677743589826713172""]",Business,20828.06,23870175.59,-0.9983,0.001,5133993.03,0.999,22117740.0,7982914.66,23636678.95,12.0,118.0
2026-03-24T11:27:12.233319,669662,75478,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,Will there be no change in Fed interest rates after the April 2026 meeting?,0.9485,0.0515,0.949,0.948,0.949,0.001,,0.02,0.135,0.175,4941355.269493974,341562.29846900026,3066480.0710780057,4542555.49458602,665306.77203,0.8325339273185393,2025-11-13T00:40:36.249998Z,2026-04-29T00:00:00Z,True,"['Yes', 'No']","[""63586620628756015058616403521099137018911742768824051367331188904593189743777"", ""31766935524058663070405983804663917978960087327501512757848582448134393241922""]",Business,43240.77,5603065.21,-0.9847,0.001,6555.0,0.999,4251005.0,1914373.18,4316301.04,85.0,38.0
2026-03-24T11:27:12.233328,669663,75478,will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,0.0345,0.9655,0.034,0.034,0.035,0.001,-0.0005,,,-0.0155,6447214.4557270445,513757.9702659999,4024745.3109160033,5794672.609340998,466057.727,0.8219018768334833,2025-11-13T00:40:39.240352Z,2026-04-29T00:00:00Z,True,"['Yes', 'No']","[""9556122149160720922715284597610520228366807023831966638741974320131898296289"", ""30695356184876659373803609107050405812738015124680927512315982415984867952338""]",Business,49829.53,15899442.76,-0.9938,0.001,13201063.0,0.999,11516510.0,23010182.4,14334363.43,34.0,89.0
2026-03-24T11:27:12.233338,669799,75515,will-lionel-messi-play-in-the-2026-fifa-world-cup,Will Lionel Messi play in the 2026 FIFA World Cup?,0.91,0.09,0.92,0.89,0.93,0.04,,,0.015,-0.005,29514.52606400003,337.93,5350.167962999999,9791.584026999999,539.5555,0.856091088091773,2025-11-07T20:34:33.273Z,2026-07-19T00:00:00Z,True,"['Yes', 'No']","[""20550941771725331680571347086658903669684125790881739884032958313027952340175"", ""75307971507029339609667962963022104184274166121213297913654238914412368722758""]",Sports,,,,,,,,,,,
2026-03-24T11:27:12.233348,670058,75598,nyse-marketwide-circuit-breaker-before-2027,NYSE marketwide circuit breaker before 2027?,0.245,0.755,0.26,0.23,0.26,0.03,,,-0.005,-0.01,40668.357848000014,100.0,5673.993278,26020.761442000003,6863.6476,0.938945095185559,2025-11-07T21:20:55.697808Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""10776578084439550181526173165818979034936800182797800156144227188229495479910"", ""47244521176243504831320010374030626206943608425325384795080723420898313839532""]",Business,,,,,,,,,,,
2026-03-24T11:27:12.233358,670098,75605,canada-recession-before-2027,Canada recession before 2027?,0.395,0.605,0.39,0.39,0.4,0.01,,-0.01,0.04,-0.06,52051.69602500007,189.980489,4718.227948,24896.409628999994,23555.5057,0.9890952251428006,2025-11-10T17:58:42.451Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""68739301635490954357204661162889053285360701620191509408384059255744322268568"", ""48930008382267207749565142085327250707630266537480934495692610670232335488898""]",Business,,,,,,,,,,,
2026-03-24T11:27:12.233368,670370,75684,openai-receives-federal-backstop-for-infrastructure-before-july,OpenAI receives federal backstop for infrastructure before July?,0.056,0.944,0.048,0.048,0.064,0.016,,,-0.015,-0.055,98603.14961599979,38.235108,811.5794219999998,6123.144341000002,7823.48156,0.8353269803932051,2025-11-10T21:59:40.714559Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""2573207755291238620520169357234429566264425244697480836231467818450524491984"", ""45013571873161160860937233081904434980740309297672543874099543889521510161863""]",Science & Tech,,,,,,,,,,,
2026-03-24T11:27:12.233426,675435,78393,will-kim-kardashian-pass-the-bar-exam-by-may-3,Will Kim Kardashian pass the bar exam by May 3?,0.155,0.845,0.16,0.15,0.16,0.01,,,-0.02,-0.05,39250.01249699996,449.19095,3493.6433050000005,11043.002837,7029.3224,0.8936350841134023,2025-11-10T22:39:02.019988Z,2026-05-03T00:00:00Z,True,"['Yes', 'No']","[""11919136486006873230016314493356477536899860152738426478109016899949404708107"", ""13807890118856274250052051142746850832347855077322656523151046362399113308927""]",,,,,,,,,,,,
