timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-15T10:38:05.890459,643394,63255,will-the-new-york-knicks-make-the-nba-playoffs-723,Will the New York Knicks make the NBA Playoffs?,0.9735,0.0265,0.98,0.967,0.98,0.013,,-0.004,-0.002,0.0105,6051.437314999997,26.0504,299.739672,556.673522,9163.55907,0.8168584888648914,2025-10-22T07:34:10.860486Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""105666973459693361728651900703478597049960097334818715635972058001057042699455"", ""2351272961836215698757425473115862965043173598925436868768938820334666068732""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.890478,643396,63255,will-the-orlando-magic-make-the-nba-playoffs-794,Will the Orlando Magic make the NBA Playoffs?,0.845,0.155,0.83,0.84,0.85,0.01,,0.02,0.02,-0.05,56907.40062300001,248.92999999999998,1361.169129,8788.968741,7465.9696,0.8936350841134023,2025-10-22T07:34:17.775931Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""85141767240411775037268667594553820942162484575522477151113647957701917496573"", ""115620769331267575604147379580583273017379827411468043179592158157610099414902""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.890487,643397,63255,will-the-philadelphia-76ers-make-the-nba-playoffs-553,Will the Philadelphia 76ers make the NBA Playoffs?,0.465,0.535,0.45,0.46,0.47,0.03,-0.005,-0.005,-0.035,0.045,61133.94358599997,100.19,2179.775218,5191.083992,2900.7503,0.9987764987889834,2025-10-22T07:34:17.011294Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""83510220037573257865505156833556472309275668250392044848023663597115072027502"", ""34399649316785848410535001039894002421355582027961936451216992132045697591557""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.890497,643398,63255,will-the-phoenix-suns-make-the-nba-playoffs-557,Will the Phoenix Suns make the NBA Playoffs?,0.77,0.23,0.81,0.75,0.79,0.04,,0.02,-0.09,-0.04,140561.91732500002,645.40652,2942.805504,16395.000736000005,8221.2,0.9320533134495294,2025-10-22T07:34:17.266051Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""100740357893930039073645347304025265904103736920370928783519503167478569691044"", ""55786922546255486301891302585613799877782913520989618760287662389240754327535""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.890506,643399,63255,will-the-portland-trail-blazers-make-the-nba-playoffs-772,Will the Portland Trail Blazers make the NBA Playoffs?,0.255,0.745,0.26,0.25,0.26,0.01,,,-0.02,-0.06,234289.08009999996,241.79999999999998,2401.0289500000003,94600.10295500002,8015.8552,0.9433739770288437,2025-10-22T07:34:18.542166Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""34398187445938056618228510736177531662901787995220956097005244814062073408251"", ""115281660268620335012570662128367743204351361884939428507539103248881193329611""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.890528,643402,63255,will-the-toronto-raptors-make-the-nba-playoffs-961,Will the Toronto Raptors make the NBA Playoffs?,0.76,0.24,0.75,0.75,0.77,0.02,-0.005,-0.015,,0.04,41728.34603099998,473.886841,1387.7961690000002,5841.354439000001,4971.6222,0.9366804046459348,2025-10-22T07:34:15.583707Z,2026-04-12T21:00:00Z,True,"['Yes', 'No']","[""21357982149130748388337436901086043989220930685609738433196832044192428106195"", ""39673823267009303289574815348795109181895647011528737114560807647645572100523""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.890546,643441,63267,nba-2025-26-southwest-division-winner-san-antonio-spurs,Will the San Antonio Spurs win the 2025–2026 NBA Southwest Division?,0.965,0.035,0.969,0.96,0.97,0.01,0.0005,-0.0015,0.0945,0.3195,75981.07115600003,475.16999999999996,2390.7059829999994,8069.426457000003,1436.11375,0.8222162839935045,2025-10-22T04:20:58.688064Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""56920298236698490168353822144058710206488284785156936763337053073748483307060"", ""55350204814208337942832536648478839749168224500859215587846404170324413303915""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.890555,643443,63267,nba-2025-26-southwest-division-winner-houston-rockets,Will the Houston Rockets win the 2025–2026 NBA Southwest Division?,0.033,0.967,0.031,0.03,0.036,0.006,,-0.0025,-0.067,-0.322,98151.86465900003,1272.091238,3486.123993,7070.842068999998,1849.47563,0.8209580744920938,2025-10-22T04:20:58.943444Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""24161470616893250451453774573633016552429934739052792045304330071076634705418"", ""1083864566482358435141645722583088368139395162833661879831336035104188882422""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.890602,643450,63269,nba-2025-26-pacific-division-winner-los-angeles-clippers,Will the Los Angeles Clippers win the 2025–2026 NBA Pacific Division?,0.0125,0.9875,0.017,0.01,0.015,0.005,,,0.004,-0.0335,48712.01283599999,320.401555,29265.341555,30517.029354999995,4718.66098,0.8079787905567479,2025-10-22T04:20:54.295168Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""73465272158379631750792516332599657470197988000464919141727444493551670205287"", ""27905171842534511582244741396741400726332651129007497511320334415151063763540""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.890614,643451,63269,nba-2025-26-pacific-division-winner-los-angeles-lakers,Will the Los Angeles Lakers win the 2025–2026 NBA Pacific Division?,0.8,0.2,0.77,0.79,0.81,0.02,,-0.005,0.15,0.265,235004.03414399986,14.9,4651.458856,9460.02165,832.1999,0.9174311926605505,2025-10-22T04:20:54.54998Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""56462517495872707138917949051470617882604000046779773325059439907616225956560"", ""494872385928280215865572738114125451967094367203539115144753600723383081562""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.890624,643452,63269,nba-2025-26-pacific-division-winner-phoenix-suns,Will the Phoenix Suns win the 2025–2026 NBA Pacific Division?,0.127,0.873,0.167,0.082,0.172,0.09,,-0.0115,-0.1105,-0.1625,31092.12443899998,10.6,510.04201600000005,2548.847448999999,2340.47253,0.8778637011260358,2025-10-22T04:20:56.793935Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""28329599022042860729490963908098110255990313065994456635383649374891983504617"", ""62638056327320251643163218882574500957485170222482845567212471225748105894118""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.890642,643456,63270,nba-2025-26-central-division-winner-detroit-pistons,Will the Detroit Pistons win the 2025–2026 NBA Central Division?,0.9745,0.0255,0.977,0.972,0.977,0.005,-0.005,0.04,0.01,-0.01,107618.42575800004,1.03,561.52927,5250.323899000001,2805.1934,0.8162264179434318,2025-10-22T04:20:58.433586Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""108397967223517142862441278850663169384729012883910024679251406244861538635096"", ""78548583457748783971259903545440612091140051839364269673371936845887738329118""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.890652,643459,63271,nba-2025-26-southeast-division-winner-atlanta-hawks,Will the Atlanta Hawks win the 2025–2026 NBA Southeast Division?,0.139,0.861,0.15,0.138,0.14,0.002,-0.0005,0.0055,0.0205,-0.032,97105.08411199995,290.875903,1556.161425,13906.463059000005,3052.13113,0.8847044335193277,2025-10-22T04:21:00.505963Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""74463434373885665565056406562004814207782268610099065939861566071851249933918"", ""21424218545078315536812302388171063092923544760177797298853870062720630122254""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.890661,643460,63271,nba-2025-26-southeast-division-winner-miami-heat,Will the Miami Heat win the 2025–2026 NBA Southeast Division?,0.22,0.78,0.21,0.21,0.23,0.02,,-0.09,-0.04,-0.195,164126.01404699983,311.03615199999996,41669.800727999995,49749.761202,2387.0744,0.927299703264095,2025-10-22T04:21:01.784152Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""76322327248384616273215049134672498497548926162534475760167766615646284473422"", ""70284164274521092819663486242368894930079438272938842749636935447117896861804""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.890671,643461,63271,nba-2025-26-southeast-division-winner-orlando-magic,Will the Orlando Magic win the 2025–2026 NBA Southeast Division?,0.585,0.415,0.6,0.58,0.59,0.01,,0.005,0.165,0.11,357623.2687070005,639.981942,1751.917756,29098.536380999998,4217.6909,0.9928268261808434,2025-10-22T04:21:01.52959Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""66171739992083196559344828414730048049068421581634574503689168928029116016468"", ""84019279190438503224490980819783479252052967228959039533125996780807395838518""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.890680,643463,63271,nba-2025-26-southeast-division-winner-charlotte-hornets,Will the Charlotte Hornets win the 2025–2026 NBA Southeast Division?,0.0605,0.9395,0.06,0.06,0.061,0.001,,0.005,-0.124,0.1365,21687.751922000014,564.714762,1384.196953,12538.832696,2536.47558,0.8381103879382505,2025-10-22T04:21:01.274381Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""64531678999065471286966705928166981085480965417497813806564575298641724773464"", ""91225608208263004997033521935715877271351623611998892577122369920218930022046""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.890689,643464,63272,nba-2025-26-atlantic-division-winner-boston-celtics,Will the Boston Celtics win the 2025–2026 NBA Atlantic Division?,0.559,0.441,0.658,0.456,0.662,0.206,0.0075,-0.038,0.224,0.102,171627.49057699996,7.598783,1873.973811,10391.278341000003,980.74628,0.7912456738094693,2025-10-22T04:21:03.396179Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""26122241214235235996006666882777374466365839861417720039111167213454064574674"", ""80674049049935490872683671292504845400048635739204891074926974807361765132825""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.890698,643466,63272,nba-2025-26-atlantic-division-winner-new-york-knicks,Will the New York Knicks win the 2025–2026 NBA Atlantic Division?,0.35,0.65,0.36,0.33,0.37,0.04,-0.005,0.03,-0.215,-0.02,201348.1975599997,34.567163,6814.584392000002,31808.066987999984,1053.1614,0.9779951100244499,2025-10-22T04:21:02.830919Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""70644555042680558373857588755086397356076826270867516814712603909174514308625"", ""65315020073250235561842976505410232384660126838625789834013803338112383084637""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.890754,643479,63275,will-the-detroit-pistons-finish-with-the-best-record-in-the-nba,Will the Detroit Pistons finish with the best record in the NBA?,0.06,0.94,0.05,0.043,0.077,0.034,0.0005,0.004,0.041,0.254,14284.93114100001,116.37,592.3542010000001,6350.665495,2069.9204,0.8378016085790885,2025-10-22T07:34:25.667109Z,,True,"['Yes', 'No']","[""83848122133922066472078312434916030416870916154049373529324440405738304359780"", ""18041629407309633090517824036289814690490224710813635070640183852466524723999""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.890809,643491,63275,will-the-oklahoma-city-thunder-finish-with-the-best-record-in-the-nba,Will the Oklahoma City Thunder finish with the best record in the NBA?,0.821,0.179,0.813,0.82,0.822,0.002,,-0.002,-0.0225,-0.2695,97431.412118,152.087592,913.929793,11470.954839000002,8436.19105,0.9065846147151375,2025-10-22T07:34:28.350815Z,,True,"['Yes', 'No']","[""24230628024667318915408030183594378763409991714860259271563253789955497902770"", ""22262377482663885934165328376380902874834362930691871494750576625828775371280""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.890838,643497,63275,will-the-san-antonio-spurs-finish-with-the-best-record-in-the-nba,Will the San Antonio Spurs finish with the best record in the NBA?,0.111,0.889,0.107,0.098,0.124,0.026,,0.049,0.036,0.103,9124.324951,287.20401400000003,646.887713,3661.714453,1871.04884,0.8685674976830962,2025-10-22T07:34:30.524548Z,,True,"['Yes', 'No']","[""88119791447611473328638942674181360035865487773273698951216278909819893594583"", ""75620767454465639405767328644629516884137889380686879059397159462462330465075""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.890856,643503,63276,will-the-brooklyn-nets-have-the-worst-record-in-the-nba,Will the Brooklyn Nets have the worst record in the NBA?,0.1495,0.8505,0.122,0.054,0.245,0.191,,,-0.0185,-0.0585,28714.422354000013,11.06,159.110609,895.360395,270.97311,0.890590708778842,2025-10-22T05:13:00.045Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""42977656085770066085004592321303396254501333554127851323939226923183305259351"", ""52246089566003655715376258524627184596277535229379815799622221485303523145161""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.890884,643512,63276,will-the-indiana-pacers-have-the-worst-record-in-the-nba,Will the Indiana Pacers have the worst record in the NBA?,0.416,0.584,0.389,0.344,0.488,0.144,,0.003,-0.019,-0.0575,70355.15544,14.483411,1240.4783419999999,2561.237116,259.98793,0.9929934382993597,2025-10-22T05:13:03.774Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""94150652536919254038419239067402591192127240277756811750351146857945938643756"", ""84629540080410955996621874465225175831988712643862569321053930685733972213582""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.890931,643529,63276,will-the-utah-jazz-have-the-worst-record-in-the-nba,Will the Utah Jazz have the worst record in the NBA?,0.05,0.95,0.1,0.012,0.088,0.076,,,0.0485,0.0345,4943.030177999998,4.76,95.59,805.687333,499.67149,0.8316008316008316,2025-10-22T05:13:11.605Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""2923606022569369528296700675804333240401322510338986044429762870577312204174"", ""4700883995957410630653715732309832897797977579237596177610146009383619893364""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.890942,643530,63276,will-the-washington-wizards-have-the-worst-record-in-the-nba,Will the Washington Wizards have the worst record in the NBA?,0.125,0.875,0.16,0.09,0.16,0.07,,,-0.055,-0.215,59871.013959,3.99,355.702843,1104.294363,570.9632,0.8767123287671234,2025-10-22T05:13:12.977Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""93341372198136256576562957111149318625005176491557248025228080217715352829916"", ""72269852946380875401917677552979086952696570400234966550445537465725795655291""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.890952,643550,63292,nba-2025-26-defensive-player-of-the-year-victor-wembanyama,Will Victor Wembanyama win the 2025–2026 NBA Defensive Player of the Year?,0.8135,0.1865,0.831,0.796,0.831,0.035,0.011,0.0225,0.0685,0.423,211457.40509900008,2170.187467,17859.604568000002,47774.555202999996,2313.71889,0.910512757535688,2025-10-22T05:45:19.604677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""10594182643196999079483105394467477402290985797401351607549038449003248552696"", ""15080481417200518965377101906016864478153419015026697512306160200766958332462""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.890972,643551,63292,nba-2025-26-defensive-player-of-the-year-chet-holmgren,Will Chet Holmgren win the 2025–2026 NBA Defensive Player of the Year?,0.12,0.88,0.13,0.11,0.13,0.02,,-0.01,-0.005,-0.315,127028.44034799993,857.4511560000001,6970.612378,12719.541664000002,4159.5085,0.8738203425375743,2025-10-22T05:45:21.708384Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""109313396550658644695620287999154730029834432252869073421535004889142822553030"", ""12845888788769086746318977750081346451849799114449126624348875197873810252341""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.891036,643558,63292,nba-2025-26-defensive-player-of-the-year-ausar-thompson,Will Ausar Thompson win the 2025–2026 NBA Defensive Player of the Year?,0.0145,0.9855,0.014,0.014,0.015,0.001,,-0.0055,-0.007,0.0115,21293.702111000006,766.4578410000001,4551.269185,8657.534731,4831.62831,0.8092511978435074,2025-10-22T05:45:24.622501Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""71246827524912430140849372931098468658376596423417976041936176673535326957602"", ""98777509402987220586896823133754091845808352479611864573067146512322844609613""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.891146,643570,63292,nba-2025-26-defensive-player-of-the-year-rudy-gobert,Will Rudy Gobert win the 2025–2026 NBA Defensive Player of the Year?,0.0355,0.9645,0.033,0.035,0.036,0.001,-0.002,-0.0015,-0.0245,-0.0615,37218.449410999994,3536.843392,12763.122236000001,19291.500061000002,2446.02667,0.822530593511344,2025-10-22T05:45:28.092687Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""15836779649189929164270969373755572966867849674701133146273205335577116500317"", ""21931015663573926466929996746334119957803107689538525597990015075489447580880""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.891269,643610,63293,nba-2025-26-sixth-man-of-the-year-jordan-clarkson,Will Jordan Clarkson win the 2025–2026 NBA Sixth Man of the Year?,0.0245,0.9755,0.021,0.02,0.029,0.009,,,,-0.0035,7128.288038,2873.9999999999995,6347.735208,6583.915208,858.20929,0.8155939940473872,2025-10-22T06:04:32.848586Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""10113492947449089095414903971429177541077179875319168811076638430462572191464"", ""104982966584021076094257031763210654269431301721004622725350060959900459986529""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.891320,643616,63293,nba-2025-26-sixth-man-of-the-year-naz-reid,Will Naz Reid win the 2025–2026 NBA Sixth Man of the Year?,0.2655,0.7345,0.181,0.216,0.315,0.099,,0.138,0.242,0.263,23297.931009999993,267.714581,847.108264,5821.558966999999,375.76728,0.9478760585702095,2025-10-22T06:04:34.727528Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""102277666902467162691954997751619653052220250945642056373936377589671818394728"", ""80437367759248117065378891847468138483706615907898631731969510793782057573755""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.891337,643618,63293,nba-2025-26-sixth-man-of-the-year-reed-sheppard,Will Reed Sheppard win the 2025–2026 NBA Sixth Man of the Year?,0.1695,0.8305,0.243,0.081,0.258,0.177,,-0.0045,-0.01,-0.0085,15685.670213999998,99.995666,344.503212,2518.251029000001,334.39571,0.9015260808114456,2025-10-22T06:04:35.751961Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""82677973321928310799249335397284688304903902906292118384258383403044805391845"", ""35505098186369299790151763133958067157381451185829478762356182090790200246151""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.891376,643622,63293,nba-2025-26-sixth-man-of-the-year-obi-toppin,Will Obi Toppin win the 2025–2026 NBA Sixth Man of the Year?,0.023,0.977,0.03,0.015,0.031,0.016,,,,-0.0065,22697.929209000005,91.12,21844.807446,21981.987446,908.59843,0.8146447049316147,2025-10-22T06:04:37.552636Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""108317672070076818876269341485867070062177836931885075667183614400687655921798"", ""114249198510827394334953780249085581567009568639512160621701068862147875092831""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.891487,643634,63293,nba-2025-26-sixth-man-of-the-year-keldon-johnson,Will Keldon Johnson win the 2025–2026 NBA Sixth Man of the Year?,0.1245,0.8755,0.074,0.084,0.165,0.081,,0.0145,-0.0755,0.002,13561.459124999992,40.0,489.2691830000001,3924.016189,856.06615,0.876423997277827,2025-10-22T06:04:41.835513Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105983149291166245579206436144214783081695033861675074016914765045586521795190"", ""18713643451015270245861050477096168067359943010228250980879755655185917007654""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.891528,643664,63294,nba-2025-26-most-improved-player-deni-avdija,Will Deni Avdija win the 2025–2026 NBA Most Improved Player?,0.149,0.851,0.116,0.116,0.182,0.066,-0.0005,-0.0255,-0.494,-0.449,85363.35409899992,205.521521,1074.318428,6677.020803,2448.55808,0.8903125976561631,2025-10-22T07:20:24.298141Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""43031904282889448638923046380689019157210901452868799902397071321347108893442"", ""56394731586490907136368719319383531502803945834473709930129594866453079600354""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.891751,643689,63294,nba-2025-26-most-improved-player-jalen-johnson,Will Jalen Johnson win the 2025–2026 NBA Most Improved Player?,0.2025,0.7975,0.179,0.179,0.226,0.047,-0.002,0.0175,0.191,0.2555,7939.565075000001,196.99,615.283121,4242.786056999998,1191.86454,0.9186901774794587,2025-10-22T07:20:31.429229Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""50382262817167032600505304191828033969608687604931227854039044491436154510460"", ""111084026961535044759587494417778256758553722114195407727054684947526110855116""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.891781,643692,63294,will-jalen-duren-win-the-20252026-nba-most-improved-player,Will Jalen Duren win the 2025–2026 NBA Most Improved Player?,0.615,0.385,0.632,0.582,0.648,0.066,-0.003,-0.019,0.263,0.257,3900.012280000001,264.701857,750.7899159999998,2690.1974929999997,2661.91333,0.9869476177551876,2025-10-22T07:20:34.387Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""20389178874950661431999421004549777850523611215420386645470504145589688016017"", ""7286948750637976734839589929973179773203650847085487137472618824945777808020""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.891790,643693,63294,will-ryan-rollins-win-the-20252026-nba-most-improved-player,Will Ryan Rollins win the 2025–2026 NBA Most Improved Player?,0.0385,0.9615,0.004,0.005,0.072,0.067,,-0.0005,0.041,0.021,3287.6030660000015,55.273332,270.533332,1047.2789799999998,1491.4382,0.8244143720981902,2025-10-22T07:20:34.132Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""13567392015474142091031307363320279566708326492232896208860137350226758593866"", ""70044029010581877308503826918614270308373369766252964553758517602836972550740""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.891810,643718,63295,nba-2025-26-clutch-player-of-the-year-anthony-edwards,Will Anthony Edwards win the 2025–2026 NBA Clutch Player of the Year?,0.162,0.838,0.117,0.114,0.21,0.096,-0.0005,0.1125,0.134,0.067,6770.179541999998,237.05,899.0052019999999,1923.068509,621.05809,0.8974694950118645,2025-10-22T07:20:42.628696Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""56815599979495096088538722509796982976518584920375526892754141624151168604088"", ""76391138680057848698128889635931575801563998887570907631274654422607314136083""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.891819,643719,63295,nba-2025-26-clutch-player-of-the-year-nikola-jokic,Will Nikola Jokic win the 2025–2026 NBA Clutch Player of the Year?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,0.005,-0.0195,10133.825288999995,52.809999999999995,448.37392700000004,759.4055929999997,2355.06899,0.8067051720490372,2025-10-22T07:20:42.114113Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""41628880854157001917966621621927972516056111704105504084421442007638464785719"", ""55220970628459221009627109460621081921627175318854022273368162703112941602200""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.891829,643720,63295,nba-2025-26-clutch-player-of-the-year-de-aaron-fox,Will De'Aaron Fox win the 2025–2026 NBA Clutch Player of the Year?,0.0105,0.9895,0.009,0.01,0.011,0.001,,,,,10203.789850999998,86.92,241.55,663.9775879999999,342.56122,0.8067051720490372,2025-10-22T07:20:44.160961Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""30506531030467399140240638567172617317115807432900353000708361863315636223252"", ""92718617669569329999393129652463607571214116094822328782444837587180695040260""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.891952,643733,63295,nba-2025-26-clutch-player-of-the-year-shai-gilgeous-alexander,Will Shai Gilgeous-Alexander win the 2025–2026 NBA Clutch Player of the Year?,0.6335,0.3665,0.555,0.552,0.715,0.163,,0.005,0.0045,-0.1035,60778.96266500002,52.81281499999999,680.2799239999999,1158.8487770000002,401.41097,0.9824898207914005,2025-10-22T07:20:57.600521Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""72647982245189576051707705365939538128121865200650301645820454736116560608872"", ""109509241362500197275512247330839749845328856632720457031172667420740024941715""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.891977,643734,63295,nba-2025-26-clutch-player-of-the-year-desmond-bane,Will Desmond Bane win the 2025–2026 NBA Clutch Player of the Year?,0.0215,0.9785,0.003,0.004,0.039,0.035,,-0.0005,,-0.0015,1809.4526850000004,52.809999999999995,491.611167,628.548167,2912.50269,0.8136946435905578,2025-10-22T07:20:59.672359Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""40397173066573379536889532389870239113158668756150655161422097832233580421835"", ""103775093850652422697339074630094659280484179209969802787797734418569660885409""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.891997,643736,63295,nba-2025-26-clutch-player-of-the-year-anthony-davis,Will Anthony Davis win the 2025–2026 NBA Clutch Player of the Year?,0.1225,0.8775,0.005,0.015,0.23,0.215,,,,,6024.891689000002,102.07999999999998,309.62,705.977,278.6375,0.6870859568601922,2025-10-22T07:21:00.437533Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""23764616263698991597202196554139611527296405687990360549804151415943638260433"", ""91559944737758775828401973652834258168140236008711270464951788408081401345445""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.892042,643741,63295,nba-2025-26-clutch-player-of-the-year-tyrese-maxey,Will Tyrese Maxey win the 2025–2026 NBA Clutch Player of the Year?,0.1225,0.8775,0.018,0.011,0.234,0.223,,-0.0035,-0.0665,0.107,14478.876019000008,350.197551,729.373052,1137.0717419999996,373.31771,0.6800838069813623,2025-10-22T07:21:02.948859Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""65796717115146158302178129598019757282306942761294686051067683526290098365681"", ""66103919166445080225330110310754500126231638777120739625620473171394177095086""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.892061,643743,63295,nba-2025-26-clutch-player-of-the-year-jaylen-brown,Will Jaylen Brown win the 2025–2026 NBA Clutch Player of the Year?,0.021,0.979,0.005,0.008,0.034,0.026,,,,,5063.584673,97.77,253.29000000000002,565.537,613.50578,0.8133777871406599,2025-10-22T07:21:02.182939Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""61735109741635709179863469815512259880053421952144098572431459755407848891128"", ""85770514130257571967567160633644947037604142092578571897237884324608935093856""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.892134,643776,63296,nba-2025-26-coach-of-the-year-joe-mazzulla,Will Joe Mazzulla win the 2025–2026 NBA Coach of the Year?,0.2635,0.7365,0.261,0.261,0.266,0.005,-0.0005,-0.048,-0.036,-0.044,60244.390836000006,57.43,3284.6137349999995,33548.38584900001,3711.8906,0.9470304557891853,2025-10-22T07:21:17.504006Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""87797946792113400707761653129203429160057688473427076356900820417758600701647"", ""80125206209112034683711507934407223729863793763873032045487415491167430202066""]",Sports,,,,,,,,,,,
2026-03-15T10:38:05.892289,643794,63296,nba-2025-26-coach-of-the-year-jb-bickerstaff,Will JB Bickerstaff win the 2025–2026 NBA Coach of the Year?,0.68,0.32,0.68,0.67,0.69,0.02,,0.08,0.15,0.28,191321.11482399987,90.243029,13804.624475,23770.705908000007,9463.9648,0.9686168151879117,2025-10-22T07:21:24.094825Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""19063193541024384703688685779087142926481547676681055667364352656903314720497"", ""67570763617060578510273028417146614307327932252436627895576831704953827352137""]",Sports,,,,,,,,,,,
