timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-06T09:48:48.038486,643452,63269,nba-2025-26-pacific-division-winner-phoenix-suns,Will the Phoenix Suns win the 2025–2026 NBA Pacific Division?,0.258,0.742,0.299,0.225,0.291,0.066,,-0.0115,-0.1105,-0.1625,30564.772422999984,8.14,1017.823129,3509.239278,4226.67849,0.9446759950272255,2025-10-22T04:20:56.793935Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""28329599022042860729490963908098110255990313065994456635383649374891983504617"", ""62638056327320251643163218882574500957485170222482845567212471225748105894118""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.038505,643455,63270,nba-2025-26-central-division-winner-cleveland-cavaliers,Will the Cleveland Cavaliers win the 2025–2026 NBA Central Division?,0.018,0.982,0.024,0.011,0.025,0.014,-0.005,-0.03,-0.01,,70552.14618300002,69.19,3398.498549,7802.400599,2217.21523,0.8114749043271088,2025-10-22T04:20:59.202043Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""96743971454038392518515133397790771372186076282920553164451232382437452401298"", ""31607093971171771273229302917350266016798724311113566704141071275553705863630""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.038517,643456,63270,nba-2025-26-central-division-winner-detroit-pistons,Will the Detroit Pistons win the 2025–2026 NBA Central Division?,0.97,0.03,0.969,0.969,0.971,0.002,-0.005,0.04,0.01,-0.01,106976.56648800003,297.70775,1969.095991,5410.207326,925.10517,0.8190679007289704,2025-10-22T04:20:58.433586Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""108397967223517142862441278850663169384729012883910024679251406244861538635096"", ""78548583457748783971259903545440612091140051839364269673371936845887738329118""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.038537,643459,63271,nba-2025-26-southeast-division-winner-atlanta-hawks,Will the Atlanta Hawks win the 2025–2026 NBA Southeast Division?,0.0785,0.9215,0.086,0.07,0.087,0.017,-0.0005,0.0055,0.0205,-0.032,95200.588177,789.9221410000001,4865.367045999998,14370.280940000013,7080.83846,0.8491398955855127,2025-10-22T04:21:00.505963Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""74463434373885665565056406562004814207782268610099065939861566071851249933918"", ""21424218545078315536812302388171063092923544760177797298853870062720630122254""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.038545,643460,63271,nba-2025-26-southeast-division-winner-miami-heat,Will the Miami Heat win the 2025–2026 NBA Southeast Division?,0.305,0.695,0.35,0.3,0.31,0.01,,-0.09,-0.04,-0.195,121855.69740199987,618.798569,2999.0090029999983,12611.695446000003,7540.7899,0.9633679342983069,2025-10-22T04:21:01.784152Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""76322327248384616273215049134672498497548926162534475760167766615646284473422"", ""70284164274521092819663486242368894930079438272938842749636935447117896861804""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.038554,643461,63271,nba-2025-26-southeast-division-winner-orlando-magic,Will the Orlando Magic win the 2025–2026 NBA Southeast Division?,0.235,0.765,0.23,0.23,0.24,0.01,,0.005,0.165,0.11,352716.1858170004,1038.1519270000001,6179.189618,26848.00395000002,8115.8596,0.934382956854867,2025-10-22T04:21:01.52959Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""66171739992083196559344828414730048049068421581634574503689168928029116016468"", ""84019279190438503224490980819783479252052967228959039533125996780807395838518""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.038573,643463,63271,nba-2025-26-southeast-division-winner-charlotte-hornets,Will the Charlotte Hornets win the 2025–2026 NBA Southeast Division?,0.3775,0.6225,0.391,0.354,0.401,0.047,,0.005,-0.124,0.1365,16537.283768000012,755.213824,2635.886981,9784.142812999997,4777.59822,0.9852156082782741,2025-10-22T04:21:01.274381Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""64531678999065471286966705928166981085480965417497813806564575298641724773464"", ""91225608208263004997033521935715877271351623611998892577122369920218930022046""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.038582,643464,63272,nba-2025-26-atlantic-division-winner-boston-celtics,Will the Boston Celtics win the 2025–2026 NBA Atlantic Division?,0.5745,0.4255,0.572,0.571,0.578,0.007,0.0075,-0.038,0.224,0.102,169556.51676599993,117.17962399999999,3402.261455,23295.271333,3964.56743,0.9944803852418116,2025-10-22T04:21:03.396179Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""26122241214235235996006666882777374466365839861417720039111167213454064574674"", ""80674049049935490872683671292504845400048635739204891074926974807361765132825""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.038591,643466,63272,nba-2025-26-atlantic-division-winner-new-york-knicks,Will the New York Knicks win the 2025–2026 NBA Atlantic Division?,0.425,0.575,0.43,0.42,0.43,0.01,-0.005,0.03,-0.215,-0.02,194147.4731679997,471.336875,8391.167750999999,50693.22509599999,7289.9394,0.9944064636420137,2025-10-22T04:21:02.830919Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""70644555042680558373857588755086397356076826270867516814712603909174514308625"", ""65315020073250235561842976505410232384660126838625789834013803338112383084637""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.038657,643478,63275,will-the-denver-nuggets-finish-with-the-best-record-in-the-nba,Will the Denver Nuggets finish with the best record in the NBA?,0.022,0.978,0.001,0.006,0.038,0.032,,-0.0155,-0.001,-0.0145,8049.255022999998,64.0,191.51999999999998,2104.4993329999998,2170.546,0.8140114156960937,2025-10-22T07:34:25.922698Z,,True,"['Yes', 'No']","[""101054497265576612124666569803906221806954404184731363907798081035358656038811"", ""5703013269871152954409924294384243110791986747705068010779592691131497344765""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.038669,643479,63275,will-the-detroit-pistons-finish-with-the-best-record-in-the-nba,Will the Detroit Pistons finish with the best record in the NBA?,0.224,0.776,0.18,0.18,0.268,0.088,0.0005,0.004,0.041,0.254,13489.102123000006,165.42710300000002,2920.3285389999996,6453.684175,1148.12985,0.9292160390122062,2025-10-22T07:34:25.667109Z,,True,"['Yes', 'No']","[""83848122133922066472078312434916030416870916154049373529324440405738304359780"", ""18041629407309633090517824036289814690490224710813635070640183852466524723999""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.038690,643481,63275,will-the-houston-rockets-finish-with-the-best-record-in-the-nba,Will the Houston Rockets finish with the best record in the NBA?,0.0305,0.9695,0.014,0.008,0.053,0.045,,,,-0.0175,8659.435354999998,68.18,225.7,2630.8650000000002,1590.38815,0.8193831642570315,2025-10-22T07:34:24.901259Z,,True,"['Yes', 'No']","[""38003994056425912600069066705967004618983709423425719318972314623264623852893"", ""43827355986561360389124025394253883965981144607115960065910066407223890491014""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.038758,643491,63275,will-the-oklahoma-city-thunder-finish-with-the-best-record-in-the-nba,Will the Oklahoma City Thunder finish with the best record in the NBA?,0.744,0.256,0.75,0.729,0.759,0.03,,-0.002,-0.0225,-0.2695,96057.83355000002,321.30842600000005,7168.502454000002,11300.663220000002,4384.03078,0.9438093656090968,2025-10-22T07:34:28.350815Z,,True,"['Yes', 'No']","[""24230628024667318915408030183594378763409991714860259271563253789955497902770"", ""22262377482663885934165328376380902874834362930691871494750576625828775371280""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.038809,643497,63275,will-the-san-antonio-spurs-finish-with-the-best-record-in-the-nba,Will the San Antonio Spurs finish with the best record in the NBA?,0.0895,0.9105,0.054,0.031,0.148,0.117,,0.049,0.036,0.103,8154.303882,135.64264,650.115439,3437.7214039999994,1058.39738,0.8557905247300998,2025-10-22T07:34:30.524548Z,,True,"['Yes', 'No']","[""88119791447611473328638942674181360035865487773273698951216278909819893594583"", ""75620767454465639405767328644629516884137889380686879059397159462462330465075""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.038965,643550,63292,nba-2025-26-defensive-player-of-the-year-victor-wembanyama,Will Victor Wembanyama win the 2025–2026 NBA Defensive Player of the Year?,0.83,0.17,0.837,0.823,0.837,0.014,0.011,0.0225,0.0685,0.423,193019.25310200016,6326.864267,15987.381358,42612.57574999999,5398.70925,0.9017945711966814,2025-10-22T05:45:19.604677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""10594182643196999079483105394467477402290985797401351607549038449003248552696"", ""15080481417200518965377101906016864478153419015026697512306160200766958332462""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.038974,643551,63292,nba-2025-26-defensive-player-of-the-year-chet-holmgren,Will Chet Holmgren win the 2025–2026 NBA Defensive Player of the Year?,0.135,0.865,0.14,0.13,0.14,0.01,,-0.01,-0.005,-0.315,119115.70796999996,537.601334,2819.789107,8068.415581000001,8306.3218,0.8824372917999515,2025-10-22T05:45:21.708384Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""109313396550658644695620287999154730029834432252869073421535004889142822553030"", ""12845888788769086746318977750081346451849799114449126624348875197873810252341""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.039040,643558,63292,nba-2025-26-defensive-player-of-the-year-ausar-thompson,Will Ausar Thompson win the 2025–2026 NBA Defensive Player of the Year?,0.0235,0.9765,0.015,0.018,0.029,0.011,,-0.0055,-0.007,0.0115,16521.852926000003,553.139797,2191.2266189999996,8118.242131000001,7571.09393,0.814961221088996,2025-10-22T05:45:24.622501Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""71246827524912430140849372931098468658376596423417976041936176673535326957602"", ""98777509402987220586896823133754091845808352479611864573067146512322844609613""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.039325,643616,63293,nba-2025-26-sixth-man-of-the-year-naz-reid,Will Naz Reid win the 2025–2026 NBA Sixth Man of the Year?,0.3575,0.6425,0.29,0.33,0.385,0.055,,0.138,0.242,0.263,22267.102746,924.44,1022.934883,5902.485115999999,724.57841,0.9800978872764917,2025-10-22T06:04:34.727528Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""102277666902467162691954997751619653052220250945642056373936377589671818394728"", ""80437367759248117065378891847468138483706615907898631731969510793782057573755""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.039334,643617,63293,nba-2025-26-sixth-man-of-the-year-tari-eason,Will Tari Eason win the 2025–2026 NBA Sixth Man of the Year?,0.0165,0.9835,0.003,0.003,0.03,0.027,,0.006,0.019,-0.0045,7200.388800000001,48.84,175.01999999999998,549.1385,674.21699,0.8105223634264752,2025-10-22T06:04:36.007377Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""39378261458357081684825534910455752717137747842734812567857085495078280181264"", ""91904601024583403506381291751905359659187875197304833620225503628102853934465""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.039343,643618,63293,nba-2025-26-sixth-man-of-the-year-reed-sheppard,Will Reed Sheppard win the 2025–2026 NBA Sixth Man of the Year?,0.3455,0.6545,0.16,0.206,0.485,0.279,,-0.0045,-0.01,-0.0085,15278.167001999998,619.9020820000001,1479.6941010000003,2305.184261,704.47294,0.7041907897997818,2025-10-22T06:04:35.751961Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""82677973321928310799249335397284688304903902906292118384258383403044805391845"", ""35505098186369299790151763133958067157381451185829478762356182090790200246151""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.039476,643634,63293,nba-2025-26-sixth-man-of-the-year-keldon-johnson,Will Keldon Johnson win the 2025–2026 NBA Sixth Man of the Year?,0.222,0.778,0.25,0.2,0.244,0.044,,0.0145,-0.0755,0.002,13014.946299,56.99854,405.732648,3840.080266,718.97123,0.928260328752678,2025-10-22T06:04:41.835513Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105983149291166245579206436144214783081695033861675074016914765045586521795190"", ""18713643451015270245861050477096168067359943010228250980879755655185917007654""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.039514,643664,63294,nba-2025-26-most-improved-player-deni-avdija,Will Deni Avdija win the 2025–2026 NBA Most Improved Player?,0.054,0.946,0.003,0.03,0.078,0.048,-0.0005,-0.0255,-0.494,-0.449,84124.4126349999,67.887,1111.699326,9943.573504000002,2636.28078,0.8340867917352008,2025-10-22T07:20:24.298141Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""43031904282889448638923046380689019157210901452868799902397071321347108893442"", ""56394731586490907136368719319383531502803945834473709930129594866453079600354""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.039772,643692,63294,will-jalen-duren-win-the-20252026-nba-most-improved-player,Will Jalen Duren win the 2025–2026 NBA Most Improved Player?,0.5125,0.4875,0.48,0.401,0.624,0.223,-0.003,-0.019,0.263,0.257,3149.222364,289.26,625.760868,1996.697577,519.21832,0.7768786127167631,2025-10-22T07:20:34.387Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""20389178874950661431999421004549777850523611215420386645470504145589688016017"", ""7286948750637976734839589929973179773203650847085487137472618824945777808020""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.039781,643693,63294,will-ryan-rollins-win-the-20252026-nba-most-improved-player,Will Ryan Rollins win the 2025–2026 NBA Most Improved Player?,0.08,0.92,0.179,0.01,0.15,0.14,,-0.0005,0.041,0.021,3017.069734000001,16.73611,101.48722,856.560344,577.73758,0.8500510030601836,2025-10-22T07:20:34.132Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""13567392015474142091031307363320279566708326492232896208860137350226758593866"", ""70044029010581877308503826918614270308373369766252964553758517602836972550740""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.039791,643694,63294,nba-2025-26-most-improved-player-keyonte-george,Will Keyonte George win the 2025–2026 NBA Most Improved Player?,0.036,0.964,0.012,0.01,0.062,0.052,-0.039,-0.031,0.106,-0.019,3289.355406,90.0,184.28155700000002,1894.590577,546.18504,0.8228448048870399,2025-10-22T07:20:33.621Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""47677355341334721092192933700701113990882407844203248379424517507541999420088"", ""85568105404047735570955735979451787441214500355329496401703763605333003411964""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.039818,643720,63295,nba-2025-26-clutch-player-of-the-year-de-aaron-fox,Will De'Aaron Fox win the 2025–2026 NBA Clutch Player of the Year?,0.037,0.963,0.034,0.005,0.069,0.064,,,,,9962.239850999997,79.770588,382.42758800000007,697.914088,268.71457,0.8234729312095417,2025-10-22T07:20:44.160961Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""30506531030467399140240638567172617317115807432900353000708361863315636223252"", ""92718617669569329999393129652463607571214116094822328782444837587180695040260""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.039907,643730,63295,nba-2025-26-clutch-player-of-the-year-stephen-curry,Will Stephen Curry win the 2025–2026 NBA Clutch Player of the Year?,0.0145,0.9855,0.012,0.013,0.016,0.003,,0.0015,-0.003,-0.0065,19484.271315,11807.089365000002,11888.031281000001,12297.494485000001,54440.86461,0.8092511978435074,2025-10-22T07:20:58.625006Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""102642243948733125346097502290951352558797679795048633517392931215846430974767"", ""73083690313749045506013464231921353337650319823740940018700995571168707696939""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.039991,643740,63295,nba-2025-26-clutch-player-of-the-year-cade-cunningham,Will Cade Cunningham win the 2025–2026 NBA Clutch Player of the Year?,0.0645,0.9355,0.04,0.01,0.119,0.109,,-0.001,-0.0225,-0.074,47382.388843999994,164.57,265.014858,813.5258759999999,1644.62224,0.8405761224685787,2025-10-22T07:21:03.205278Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""16262889942935894919685068358191696576223696819117585988033441606040589236947"", ""115708788745623337150248435228354661673368987996984121540173203662696730586""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.040078,643776,63296,nba-2025-26-coach-of-the-year-joe-mazzulla,Will Joe Mazzulla win the 2025–2026 NBA Coach of the Year?,0.1,0.9,0.238,0.024,0.176,0.152,-0.0005,-0.048,-0.036,-0.044,33980.223219,136.282621,1209.39813,8247.144666000002,19189.6625,0.8620689655172414,2025-10-22T07:21:17.504006Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""87797946792113400707761653129203429160057688473427076356900820417758600701647"", ""80125206209112034683711507934407223729863793763873032045487415491167430202066""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.040217,643792,63296,nba-2025-26-coach-of-the-year-jordan-ott,Will Jordan Ott win the 2025–2026 NBA Coach of the Year?,0.0185,0.9815,0.022,0.002,0.035,0.033,-0.0005,-0.0215,-0.017,-0.1205,9380.360692,94.436,430.7138,7044.155538,3334.43491,0.8117922566789701,2025-10-22T07:21:21.989762Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""83251759093036063122335028296931493265518051419307070044111302846020108905149"", ""113597578798673623763127540684870240331816566799898143802731028783174393442860""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.040236,643794,63296,nba-2025-26-coach-of-the-year-jb-bickerstaff,Will JB Bickerstaff win the 2025–2026 NBA Coach of the Year?,0.735,0.265,0.73,0.73,0.74,0.01,,0.08,0.15,0.28,175645.65701700002,198.527141,1195.5544509999997,18354.850046999993,12676.7078,0.9476651898884124,2025-10-22T07:21:24.094825Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""19063193541024384703688685779087142926481547676681055667364352656903314720497"", ""67570763617060578510273028417146614307327932252436627895576831704953827352137""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.040265,643797,63296,nba-2025-26-coach-of-the-year-mitch-johnson,Will Mitch Johnson win the 2025–2026 NBA Coach of the Year?,0.055,0.945,0.047,0.018,0.092,0.074,,-0.01,-0.038,-0.0055,19357.439045,201.34,909.490415,6970.641801,2828.43396,0.8347071221385196,2025-10-22T07:21:24.349542Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""25475523485165949975510012377759235530663609002114542535065321675093084569420"", ""61176411792307069682087867455827081841465614685733318866140415916573316178793""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.040299,643801,63296,nba-2025-26-coach-of-the-year-charles-lee,Will Charles Lee win the 2025–2026 NBA Coach of the Year?,0.0725,0.9275,0.074,0.07,0.075,0.005,-0.001,-0.0005,-0.002,0.006,10975.928009,1722.2673599999998,2487.761587,7706.840196,4170.0954,0.8454827442256171,2025-10-22T07:21:26.200628Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""12519024853118236807402631721886005808044627711611048437128072175220942472610"", ""81511827681715395211330478260730341701790342432646439141051415867038456716161""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.040326,643830,63297,nba-2025-26-ppg-leader-shai-gilgeous-alexander,Will Shai Gilgeous-Alexander lead the NBA in points during the 2025–26 NBA season?,0.17,0.83,0.17,0.16,0.18,0.02,-0.005,0.025,0.01,-0.015,60386.477146,15.620000000000001,575.493332,2459.9355179999993,1230.0658,0.9017945711966814,2025-10-22T07:21:38.026275Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""71490953112509652187706608721766799610118334901598262360168905576440241896167"", ""52489560439694437978382076673461130587058565660233617137925519301140238104220""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.040343,643832,63297,nba-2025-26-ppg-leader-luka-doncic,Will Luka Doncic lead the NBA in points during the 2025–26 NBA season?,0.795,0.205,0.82,0.77,0.82,0.05,,-0.005,0.035,0.125,78581.318661,1.219511,236.639511,2112.128273,1024.7687,0.91994204365125,2025-10-22T07:21:38.536887Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""62756814432116183301078518735693176518417456080183302958320907997683041005347"", ""53730435485716082707627175998393121675409920138786543208121154561031089843595""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.040352,643833,63297,nba-2025-26-ppg-leader-anthony-edwards,Will Anthony Edwards lead the NBA in points during the 2025–26 NBA season?,0.0145,0.9855,0.023,0.006,0.023,0.017,,-0.0005,-0.0015,0.009,5483.142989999999,384.434781,427.164781,1798.12049,1443.58643,0.8092511978435074,2025-10-22T07:21:37.771254Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""59400714658313807991141342864748084120189572777025247945505744833705517174183"", ""4608936793178149489356154748404853634054252022195521139807435382222417979566""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.040620,643864,63297,nba-2025-26-ppg-leader-lauri-markkanen,Will Lauri Markkanen lead the NBA in points during the 2025–26 NBA season?,0.011,0.989,0.018,0.003,0.019,0.016,,,0.0125,0.012,4839.8114399999995,12.07,47.8,830.586,2072.94024,0.8070236885663306,2025-10-22T07:21:50.61324Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""13380349496036392717003146097168736380512996037411534857188240917466159797900"", ""7909446062905547938851128891771768887170992041489858144478619595106731359674""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.040732,643901,63298,nba-2025-26-rpg-leader-nikola-jokic,Will Nikola Jokic lead the NBA in rebounds during the 2025–26 NBA season?,0.8,0.2,0.86,0.78,0.82,0.04,,0.115,0.07,0.25,47016.646093999974,6.042785,775.0627849999998,4192.393302,2216.0281,0.9174311926605505,2025-10-22T07:22:21.57518Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""49540940933442002414169621555985292977701109671776913366398173868914200010098"", ""43446592627170124521681355639129597010166573151542264151773197408035319380723""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.040946,643926,63298,nba-2025-26-rpg-leader-jalen-johnson,Will Jalen Johnson lead the NBA in rebounds during the 2025–26 NBA season?,0.0315,0.9685,0.018,0.014,0.049,0.035,-0.0005,-0.006,0.0205,0.02,3564.014984999999,43.25,75.49,1778.837653,2879.15276,0.8200134113193421,2025-10-22T07:22:30.522848Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""7082350380601103805905969059411931878444492601536840301165718086577364275815"", ""75200192065005418379415065591410497100023016483150211804052356685315264839941""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.041053,643964,63299,nba-2025-26-apg-leader-nikola-jokic,Will Nikola Jokic lead the NBA in assists during the 2025–26 NBA season?,0.76,0.24,0.71,0.72,0.8,0.08,,0.025,0.145,0.1,179007.67548599996,161.2,1622.810888,3485.9877180000003,723.8024,0.9366804046459348,2025-10-22T07:22:02.663919Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""50820821981402404122940406230737752072219895144773947285271563874241380381885"", ""38467100931109740760847434268449670773410359820913362536015548630405613963269""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.041071,643966,63299,nba-2025-26-apg-leader-cade-cunningham,Will Cade Cunningham lead the NBA in assists during the 2025–26 NBA season?,0.1995,0.8005,0.143,0.144,0.255,0.111,,-0.0165,-0.1045,-0.1065,176743.24228199996,71.84,557.021061,1396.961223,736.79374,0.9171785478357911,2025-10-22T07:22:02.40859Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""87373429080087523648458488681230940904405614179277293476786124119220562007782"", ""45432944550617823129492554091918292183434906170751871017120428274607451206515""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.041135,643973,63299,nba-2025-26-apg-leader-devin-booker,Will Devin Booker lead the NBA in assists during the 2025–26 NBA season?,0.015,0.985,0.001,0.001,0.029,0.028,-0.0015,-0.001,0.0115,0.0125,2668.2274999999995,11.84,273.67999999999995,893.3679999999999,382.64129,0.8095691068428829,2025-10-22T07:22:06.750759Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""38286611683005733033017949226984328263888791361317944521995754103404489850588"", ""13555571269212625641676790443344260864707522373113220830339570545753628239206""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.041324,643993,63299,nba-2025-26-apg-leader-donovan-mitchell,Will Donovan Mitchell lead the NBA in assists during the 2025–26 NBA season?,0.0125,0.9875,0.001,0.001,0.024,0.023,-0.0005,,0.006,0.01,2607.8336999999997,11.84,376.27,555.27,387.45745,0.8079787905567479,2025-10-22T07:22:12.367656Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""85077027230305378561786116893340465104981345857277427388729908700077725782565"", ""49203809539365173290623488072706386234816788309911803044827431988186250922678""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.041334,644020,63300,nba-2025-26-3pm-leader-stephen-curry,Will Stephen Curry lead the NBA in three pointers made during the 2025–26 NBA season?,0.24,0.76,0.23,0.23,0.25,0.02,,0.015,-0.22,-0.29,208763.786176,217.81565,103836.91081400002,109688.17134,746.8624,0.9366804046459348,2025-10-22T07:22:42.563907Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""23063737084536307230833794351246142960858568583234486425432366514234981416213"", ""90830149850491624612385014194625351960965661770069945931192688794776259945253""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.041343,644021,63300,nba-2025-26-3pm-leader-anthony-edwards,Will Anthony Edwards lead the NBA in three pointers made during the 2025–26 NBA season?,0.0345,0.9655,0.031,0.03,0.039,0.009,,-0.0045,0.1765,0.1655,21069.274629000003,7.06,905.3798969999999,3674.411313,3807.26098,0.8219018768334833,2025-10-22T07:22:41.792515Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""79561633609095688770667140210376543409068405397208896813570662571476839167219"", ""92972289579293862818497974944452755047575608330093563321621361137725232562827""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.041352,644022,63300,nba-2025-26-3pm-leader-luka-doncic,Will Luka Doncic lead the NBA in three pointers made during the 2025–26 NBA season?,0.317,0.683,0.3,0.296,0.338,0.042,,,0.1515,0.1515,8362.306313,1144.170469,3663.625306,5496.758749999999,1828.35914,0.9675961718025059,2025-10-22T07:22:41.536685Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""20798999724424390679772636446701140163365507146544073591335643597666190631978"", ""36943480192999145215378252843712087170316232408990154874057127611208547441788""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.041379,644025,63300,nba-2025-26-3pm-leader-lamelo-ball,Will LaMelo Ball lead the NBA in three pointers made during the 2025–26 NBA season?,0.091,0.909,0.079,0.083,0.099,0.016,-0.0005,-0.0045,0.0055,0.004,8337.218503,87.34,1580.9522130000005,3047.1527899999996,488.84796,0.8566917477454015,2025-10-22T07:22:44.207102Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""96817228262400637786203836710348663992821983129257132987410978307234162872298"", ""58410917956640364516523395608517923792030731274073456083017233542395092887200""]",Sports,,,,,,,,,,,
2026-03-06T09:48:48.041415,644029,63300,nba-2025-26-3pm-leader-trey-murphy-iii,Will Trey Murphy III lead the NBA in three pointers made during the 2025–26 NBA season?,0.019,0.981,0.016,0.016,0.022,0.006,,0.0005,0.0165,0.017,2120.7882609999992,7.06,207.607928,1136.003928,1694.62372,0.8121095275877667,2025-10-22T07:22:45.964567Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""71791835892593542665092598499988724375760478685869362916716934863908819961271"", ""87869084787982999425211400533541400750054991564596195108584639224124707039132""]",Sports,,,,,,,,,,,
